"","X","actual","spline","bestmatern","optimal","hall"
"296",296,0.977302788979112,0.889730607581336,0.893026359572879,0.88017573213735,2.73939563580739
"297",297,0.831355172398656,0.810067343199623,0.875616836425741,0.863871755950612,2.36393072432274
"298",298,0.84024431455107,0.674003656382606,0.855460598874929,0.852412179639875,0.997573584544688
"299",299,0.672868921259952,0.736565023313044,0.820380422730558,0.830329319810507,-0.944375751531664
"300",300,0.820108026895327,0.732034179396334,0.762929041816814,0.789858383158672,-3.09535017741615
"301",301,0.400006179974697,-0.144292742313071,0.0500152053115289,0.0567906842245137,0.654980032690603
"302",302,0.0968538640285508,0.0202221687591292,0.0213470717218362,0.0213072333117906,0.989016217409669
"303",303,-0.128319521296979,-0.0762332301490415,-0.0211968664744332,-0.0180892001222201,0.593051796510267
"304",304,-0.200903248282075,-0.188412411251348,-0.082424174551318,-0.0781942211822402,0.120963354128435
"305",305,-0.222966003881707,-0.104164585060612,-0.161501768111162,-0.135779470176244,-0.231059160874229
"306",306,-0.12567391091975,-0.265919939822963,-0.256080185114318,-0.251041904707545,-0.417936312108469
"307",307,-0.309793784230161,-0.44605436901864,-0.354953416735491,-0.363329327267313,-0.258349654466
"308",308,-0.45169153590841,-0.511431222964944,-0.445457392202123,-0.452157427712368,-0.103934302902379
"309",309,-0.50301407072577,-0.526476035325293,-0.51580865824208,-0.532639768448535,-0.507125872469104
"310",310,-0.51477627837271,-0.676871662968886,-0.547859579069639,-0.60931542773725,-0.858997495174722
"311",311,-0.564761012428718,-0.694791516410267,-0.512689395384841,-0.599290056514945,-0.663376889410389
"312",312,-0.183157342629418,-0.384943552622851,-0.407443816807647,-0.390065063938327,-0.386842085902044
"313",313,-0.354425680637129,-0.23385420829045,-0.281634505279946,-0.222836210043709,-0.297587836269566
"314",314,-0.554571893472055,-0.176556880349588,-0.160154149446738,-0.111203828198162,-0.580064512584651
"315",315,-0.03026778819229,0.0552041390224008,-0.0395146275897054,0.048505654786815,-0.36129182129168
"316",316,0.0483027399480199,0.128789897843646,0.0581430622703762,0.109899361022005,-0.391618504571516
"317",317,0.0444943068993491,0.134522680850936,0.135482298284096,0.108570450273604,-0.372129252067925
"318",318,0.191479561160977,0.243730060287055,0.219861113042419,0.168974711439154,-0.0184952388577252
"319",319,0.3022987203446,0.313055231181028,0.305991282515635,0.26667169850594,0.38131118816895
"320",320,0.298487190946794,0.313813381595278,0.363295818931806,0.322538828816838,0.641973292155078
"321",321,0.244900136098991,0.320759627282674,0.382566812951936,0.323066182287612,0.604508620076226
"322",322,0.172079428098434,0.354050166339209,0.389984686678975,0.325967982927828,0.463894659887681
"323",323,0.516939540647662,0.369509971972622,0.40647032043784,0.365865340707183,0.306256269197449
"324",324,0.22087778883842,0.345788781255853,0.421448887544545,0.410129948483309,0.0356031609288473
"325",325,0.496308773603091,0.332514738772038,0.412822216541826,0.418101379042042,-0.125187282662117
"326",326,0.729238809319404,0.401423071240182,0.374160437850004,0.383778916522054,0.0556117112091002
"327",327,0.398233157821805,0.388315254820293,0.322361424343932,0.327915675086636,0.505571178297392
"328",328,0.321700769126877,0.346059092480557,0.283601913409033,0.273245328317952,0.691415086736426
"329",329,0.335997986827228,0.211801854733504,0.282923565496836,0.22899509373969,0.266026943136797
"330",330,0.368952475821175,0.301885001881738,0.341623455835379,0.324515478854777,-0.023913880543004
"331",331,0.344068863206961,0.402601512758547,0.448260290362291,0.453924652572124,-0.209515880302082
"332",332,0.822368988909643,0.590844334811305,0.584308716266855,0.592274487099297,-0.483247337228837
"333",333,0.754536765964293,0.711794097691723,0.735474614439592,0.749305032829353,-0.524364551255391
"334",334,0.909161968057083,1.01014062682428,0.883373432595067,0.938559730154119,-0.144408164927843
"335",335,1.06214801457442,1.26870502780745,0.991412496320984,1.09637628742408,0.625900067600696
"336",336,0.873774864611945,1.14958024039663,1.02598857675238,1.0727925789191,1.15373916818548
"337",337,0.999343250851933,1.04582000907376,1.00854540008966,1.00910088730286,1.13415092582199
"338",338,0.689868957237151,1.04042076679163,0.970067691227768,0.939201138362754,0.873677060044127
"339",339,0.933539073145716,0.964620172296729,0.947344198477743,0.9297805797698,0.722627127034475
"340",340,1.13816392183146,0.922117655902498,0.953504571448883,0.971063238102614,0.795656640525852
"341",341,1.04641053439922,1.04976181171306,0.973384591752872,1.03528279024211,1.27042597635663
"342",342,1.20846514177158,1.01252164285748,0.982389010712708,1.00960635535508,2.31080086427263
"343",343,1.43675513867064,0.944506250784192,0.981261557482167,0.992060572206508,3.0407995191786
"344",344,1.37810664393035,0.889421024625027,0.97158692614567,0.972735472719283,2.93229306215783
"345",345,1.30263185744557,0.987014693436376,0.95760352093133,0.948043307854779,1.81881814346099
"346",346,0.817606656246197,0.95973443647822,0.949279150668359,0.927842545171312,1.7764748398057
"347",347,1.1434487577761,0.819419222617924,0.953383730167518,0.939340007101293,2.12604382790061
"348",348,1.03027064111292,0.841104363477651,0.959174420186603,0.972308304041771,1.41374635269932
"349",349,0.802287978205391,0.945232938780106,0.941793372745048,0.985287091635811,-0.300780788543979
"350",350,0.395106637731876,0.840160425011934,0.882545464899464,0.931962467194431,-2.17452621736485
"351",351,-0.214757055159746,-0.0350552817170525,0.0761155637133684,0.0790315188107333,0.56797502201209
"352",352,0.178488228088721,0.0694346007702752,0.0466742558035546,0.0403975002294616,0.671600760698735
"353",353,0.278172330715072,0.0279546077948684,0.00161513929475047,0.00707957016109666,0.350279679087231
"354",354,-0.147979887893648,0.0080914259431046,-0.0672492550129538,-0.0478221914113263,0.19443550284438
"355",355,0.0738931732876066,-0.113570539265139,-0.1645452622689,-0.152016300437975,0.21629043841722
"356",356,-0.24050752486782,-0.243742804704252,-0.280568511189885,-0.283015838415543,0.433528574381077
"357",357,-0.0948057738355162,-0.470575749866497,-0.399498421364416,-0.404231201394503,0.895030882067589
"358",358,-0.632347358832532,-0.558011821957152,-0.509809572181748,-0.50998878940354,0.926418196331725
"359",359,-0.674376659399286,-0.631196432029489,-0.598785924844267,-0.603372544908574,0.36150475263865
"360",360,-0.735525836767247,-0.784094505965507,-0.644487942095391,-0.668653824497192,-0.234851964948004
"361",361,-0.651911487307447,-0.777532793305526,-0.617244140475494,-0.635364340302185,-0.369567012815088
"362",362,-0.292170121706654,-0.451357686850649,-0.512290245745905,-0.479057635121788,-0.263583458759051
"363",363,-0.352677465482552,-0.218493779845724,-0.367398124623419,-0.316748201561718,-0.0735974896930506
"364",364,-0.333724212534867,-0.160202470474764,-0.220068013713433,-0.179012512884191,-0.318834853019978
"365",365,0.238511500357829,0.0565002839075008,-0.0876463962327216,-0.0337305201288614,-0.41215826152399
"366",366,0.342746013586912,0.226136509490517,0.00450717149256133,0.0401682074966957,-0.447701181218312
"367",367,0.126434385114016,0.187695632657625,0.0545402262858018,0.0336607372480508,-0.280474417104293
"368",368,0.155473448651682,-0.0317083405290011,0.0922714651240763,0.0166265740004645,0.0433503148251546
"369",369,0.139672232788805,0.0510208194904102,0.142573035903439,0.0850131309460898,0.378331046561217
"370",370,0.0405870527604294,0.122018471981043,0.186230873429172,0.140644678035815,0.562198724088479
"371",371,0.11851804232986,0.104545907293113,0.20458540878248,0.124731974551436,0.415688285280466
"372",372,-0.115107127344061,0.087489310762568,0.225320573553459,0.128794127753833,0.417094440110269
"373",373,-0.0817016883214799,0.118945071786572,0.269569244810978,0.215370948326763,0.6447972845901
"374",374,0.191688942810652,0.19390465729344,0.318845976610624,0.287863318956642,0.236674408143814
"375",375,0.200854383772834,0.286746190226705,0.358736821851737,0.359083355464262,-0.00817267020215126
"376",376,0.625742613326615,0.386453590038309,0.377216390985055,0.400583802227179,0.265690472733098
"377",377,0.678126477880652,0.353464249058562,0.376770181378593,0.394698875111957,0.688580499403129
"378",378,0.382855878540197,0.254327377755522,0.378356554657178,0.379270229420852,0.957514905451919
"379",379,0.452715195060653,0.268793043139992,0.40489694410564,0.385337455376764,0.654381585572517
"380",380,0.427370496508519,0.372338790013995,0.472067762565386,0.461540971943687,0.221818558269975
"381",381,0.4992319660522,0.502818914664591,0.571731580413798,0.57352027937847,-0.103735936415074
"382",382,0.811456646931884,0.749078084023601,0.68701950733894,0.689699339551387,-0.428222587354361
"383",383,0.964812669418704,0.841106888702838,0.804232892489649,0.806451625709188,-0.643635325470505
"384",384,1.06968683466697,1.03922066210262,0.908762122555705,0.91675533561674,-0.51659668859411
"385",385,1.045026268544,1.0826478867575,0.983633774527585,0.993184830681694,0.188011428536544
"386",386,0.986522720419517,1.0942378631797,1.02455787647675,1.04004071511,0.907863820080966
"387",387,0.821484678748167,1.18606574028587,1.0390379456732,1.10445303327297,1.13958758313927
"388",388,1.3828413414805,1.15457956279081,1.0232261406924,1.07180009097017,1.33659998540586
"389",389,1.05526513433943,1.06731935502969,1.00293242825469,1.02228407373862,1.44136387018108
"390",390,1.01248419051667,1.03039187939537,1.0011453445845,1.02599347269206,1.74785465814732
"391",391,1.12211090435737,1.06827998437305,1.00966823720722,1.04348034095976,2.54287290332898
"392",392,1.26597366001165,1.04295449287709,1.01361482040099,1.03817516579915,3.57358949771779
"393",393,1.28386062437407,0.919155922373241,1.01025244272351,1.02383185323771,4.25499073659429
"394",394,0.936731053450052,0.944725247946443,1.00146900562217,1.00599883568961,3.99154854722798
"395",395,1.02944004590146,0.902613195927388,0.991818596636058,0.984147372374896,2.77295918888444
"396",396,1.12791487318909,0.878135470215663,0.990277911279702,0.964080172672321,1.66232076104155
"397",397,0.884731579121191,0.923694221371335,1.0050151542315,0.990865860026204,1.8119026617049
"398",398,0.897656884660414,0.947154127919041,1.02477838093645,1.05460876605565,1.68754326079252
"399",399,1.14080049634184,1.17163103160477,1.01961606167146,1.13907579372482,1.16042158998838
"400",400,0.872349516452923,0.955191089123657,0.957567859382987,1.03125137553552,-0.909168374389591
"401",401,-0.0148241731101611,0.0614241048234541,0.106833838457779,0.107580438246479,-0.501195515628192
"402",402,0.0579329263909705,0.0862264432370736,0.0776545629375522,0.06671879725627,-0.163999221932783
"403",403,-0.111045249763864,0.104881622170878,0.0293495530506382,0.0231574472864541,0.190134177445755
"404",404,0.0216873290680862,-0.00264968933889762,-0.0459527160385031,-0.0329718559053248,0.258546898997871
"405",405,0.0284291144223506,-0.168932690839385,-0.155438761242479,-0.160542744901827,0.192864279254277
"406",406,-0.154847279845641,-0.307204966518447,-0.285406032190936,-0.315756279503566,0.150699345909323
"407",407,-0.301927238512255,-0.462157652257408,-0.416189363651524,-0.425264353648205,1.10262667360801
"408",408,-1.04150721623198,-0.541785520529123,-0.54158584357297,-0.536518030743631,1.16193442979472
"409",409,-0.820322060233163,-0.714485043576573,-0.649163079849768,-0.641652149565361,0.555338120182606
"410",410,-0.740972298101142,-0.878809390788875,-0.716349350020285,-0.720019160093592,-0.049959044658725
"411",411,-0.636491335117742,-0.816384616716274,-0.715511990241516,-0.733915341949677,-0.272742840304525
"412",412,-0.540441802900589,-0.695595249749059,-0.632557076373339,-0.657086233242775,-0.466448830903157
"413",413,-0.258243356314749,-0.453168067782172,-0.485819838149896,-0.461375825792887,-0.170457801948848
"414",414,-0.105104289647149,-0.29573232741629,-0.325932805960896,-0.319375007121128,-0.203601211976704
"415",415,0.0871265854057608,-0.154103288796014,-0.18206648883915,-0.184791279386618,-0.396799588222616
"416",416,0.273259379663826,0.00331244151060939,-0.0781662659901859,-0.054802309366527,-0.360912323974232
"417",417,0.422928079983437,-0.045671945139274,-0.0298715364283575,-0.0299507996531706,-0.035367623643495
"418",418,-0.191172454940572,-0.136663983493325,-0.00821293131397735,-0.0521130514224684,0.139515336902952
"419",419,-0.0396901668473566,-0.0442471816536959,0.0271854182167146,0.00668380954098283,0.071335202162275
"420",420,-0.0273934606741033,0.0269479002590211,0.0656847579969809,0.0577736094112091,0.116029345184544
"421",421,0.112839467296694,-0.00708632824740531,0.0845437902907319,0.0418758464965365,0.165619428471435
"422",422,0.354997862138374,0.0116781661203021,0.110958226451906,0.0443369963813573,0.478569063387737
"423",423,0.00206516711380045,0.0784388645654066,0.16691850879468,0.121284493862326,0.90286247523723
"424",424,0.247405242290232,0.145708892360093,0.239552609974291,0.192324221648595,0.566341813300491
"425",425,0.471855023089471,0.34236605664784,0.32133641419751,0.32367919443144,0.258628766529235
"426",426,0.493278785180376,0.492355187963738,0.392500241106472,0.438865184228613,0.627914255849384
"427",427,0.861294970534162,0.422691816955901,0.442956199995532,0.46973961715979,1.12361576544091
"428",428,0.674094358940335,0.492517895998866,0.489464546492358,0.502256853324004,1.40737290416599
"429",429,0.626127264058073,0.549821528227955,0.546242275791433,0.549353159271687,1.01662044014707
"430",430,0.585807474383611,0.528102492103782,0.619337655857318,0.620300699204442,0.191758475216728
"431",431,0.47674847917171,0.653958530630383,0.702262291661195,0.70300302583291,-0.445895322734694
"432",432,0.561252795961609,0.775663277991175,0.782884168926737,0.779726496299967,-0.889899168899394
"433",433,0.871479754857641,0.90569634579878,0.851381136439554,0.84111360156164,-1.15101401386387
"434",434,1.13341860606971,0.894440840954569,0.901299451280256,0.878136905732857,-1.08172035016646
"435",435,0.858748219917516,0.831479987425703,0.932326338300296,0.879591353397715,-0.196602370647281
"436",436,0.762882827127842,0.855786215698873,0.960289814228308,0.913725095745801,0.88029206171495
"437",437,1.05176144296104,1.09102111755512,0.990580929266732,1.04169825524658,1.18536882244854
"438",438,1.25966259147342,1.14319125203628,0.995765894247637,1.05422194876303,1.83197276669038
"439",439,0.995774516096192,1.04611768258451,0.988083912250093,1.0179462914779,2.25577566300653
"440",440,1.17386148273271,0.991342972991962,0.990376312597313,1.0131304796523,2.64367426511113
"441",441,1.24632790716296,1.08754983831879,1.00239799293804,1.02556189803802,3.44362595563975
"442",442,1.35366814958599,1.1019283947146,1.01488607193056,1.03541675541453,4.50533918206983
"443",443,1.33873570897681,1.01403671019717,1.02193362392608,1.03691872387489,5.22062691853612
"444",444,1.53105708540169,0.944396429946709,1.02255268843725,1.03013631431635,5.0533364567311
"445",445,0.905738753251565,0.945839538070711,1.01995068929749,1.01718545279112,4.05581415196577
"446",446,0.663299346161105,0.951089438468391,1.02078920649746,1.00682350773251,2.92315374748809
"447",447,0.803888183857422,1.00069819858177,1.0299908141599,1.01604529631272,2.12952516657113
