"","X","actual","spline","bestmatern","optimal","hall"
"293",293,-1.64398963365162,-164.532784276472,-1.10835785825086,-1.12741134182409,-0.838703753978869
"294",294,-1.43336366840307,-276.466802368646,-0.89875474729833,-0.913702228059017,0.242255622229681
"295",295,-1.12234807295898,-283.884574428495,-0.614296883765008,-0.503064782363868,2.22385040763206
"296",296,-0.793532130180621,-32.6371579988247,-0.460011588547187,-0.232326374087729,3.80243312593211
"297",297,-0.703102118388643,369.616649850862,-0.592789430620303,-0.46478990267135,3.72536879356454
"298",298,-1.17509381368352,233.208121374642,-0.93223594528589,-1.00557075700115,1.5842138748328
"299",299,-1.61251136865859,-1655.64668960152,-1.2662462790698,-1.43136001414887,-0.0462632319729631
"300",300,-1.71008611303709,-6441.98998079567,-1.47346872722047,-1.61599764372234,-1.28117484665608
"301",301,0.937998201276214,-4070.8745087436,1.37162359860621,1.34819269930078,0.759529134412872
"302",302,1.26077654721152,210.14772868588,1.263625163329,1.24389239049466,1.13874206432984
"303",303,1.29089357620124,900.436321362926,1.08290889172635,1.08044997684282,-0.0885566235844647
"304",304,1.00881823091123,385.916419417446,0.830533465112266,0.849696027410858,-0.968812959105303
"305",305,0.786108053337364,41.897136588637,0.514940500543722,0.524924475896151,-1.10119980025672
"306",306,0.0444445372114361,39.3292443403466,0.17644398224395,0.132388112401771,-1.13116199468325
"307",307,-0.662934410357024,40.0915836178638,-0.107048724476939,-0.195146804952229,-0.250458780267494
"308",308,-0.371516247472663,-122.677975573804,-0.28179233328405,-0.382872498258944,0.905158100612417
"309",309,-0.294495556645543,-307.218920250361,-0.339090485715832,-0.446113190150506,1.6261127881237
"310",310,-0.227961757614257,-326.457959918532,-0.282412159755209,-0.390296952576019,1.83320832729321
"311",311,-0.259556144121306,-178.039584617946,-0.124746424146564,-0.206467507652807,1.19569602102243
"312",312,-0.00722342985005073,-13.4646473971207,0.0876521113213815,0.0917599733120342,0.374207019369758
"313",313,0.744586705475849,41.8867524397684,0.249889740011536,0.364191481214247,0.30181382776994
"314",314,0.808139148599545,-5.30217547031483,0.294343501773199,0.342604793024245,0.233648133966528
"315",315,0.256344840754766,-64.9669152204367,0.325109673917222,0.187704005134778,-0.331805594863612
"316",316,0.267746523483087,-72.5404731607817,0.500817294264783,0.353683820486969,-1.15276147086478
"317",317,0.611087734122262,-36.547770621828,0.805368033901858,0.758222409098659,-1.42878595920799
"318",318,1.08716672328527,-1.70576197985507,1.1151818224727,1.14342625697659,-0.878767027262146
"319",319,1.68618157499965,7.36310036954025,1.30676543565527,1.32816540505334,0.795694929787053
"320",320,1.44593990345321,0.794418136450172,1.31964810337827,1.25108007700332,2.80862992493721
"321",321,1.38104466991035,-2.402854110741,1.18951455932546,1.06997699740183,3.39753027408581
"322",322,0.754097023208564,0.223577316526002,0.994721805608453,0.974181753333849,2.01654334491902
"323",323,0.841691428666675,-3.30397207486322,0.762046136257999,0.860167531798667,0.563732897696681
"324",324,0.500353239073172,-19.9489049942716,0.504251425050704,0.569948848087012,-0.0484779355894059
"325",325,0.597670506631392,-40.8852631153064,0.267486261937331,0.250050066049949,0.933298353927818
"326",326,0.44871734058307,-49.8908896852241,0.0890512398800066,0.00801020571370675,2.46747727973625
"327",327,0.0633422825307123,-38.7527024023643,-0.00717336372103638,-0.102666625124505,2.88058248196072
"328",328,0.11381737052318,-12.6331495447746,-0.0208863990991038,-0.10260523318238,1.60029872908299
"329",329,0.0430916529134139,17.4059978007288,0.0322720839383662,-0.0277780547687082,0.0508317010057334
"330",330,0.192228173587942,43.1457574434897,0.131120063643305,0.116782727275484,0.13429855552497
"331",331,0.598907475210493,59.5430450755024,0.243541116280625,0.296506251385863,1.61028208731203
"332",332,0.574860440530533,60.5836242238004,0.324218938703216,0.42667939734286,2.01817598180779
"333",333,0.478370240790375,41.4004478944609,0.318969882307626,0.447102257757773,0.839953567886501
"334",334,0.350685631621283,7.35278050933238,0.17845792507559,0.265603382682204,-0.9214038783528
"335",335,0.00315673595319461,-23.1103875658685,-0.0634677842906416,-0.0535218819470396,-2.00895757507146
"336",336,-0.120726996520782,-31.9478237515071,-0.313382876121573,-0.35274239635332,-1.25523530234758
"337",337,-0.633399842646142,-19.9273162507614,-0.496467309764411,-0.537072406358995,-0.98243466309415
"338",338,-0.5584630238871,-6.31227004125309,-0.593062578082039,-0.597903300504295,-0.774602047514639
"339",339,-0.667875633690859,-6.13748783266993,-0.645644332548912,-0.637319984295529,-0.540400351038841
"340",340,-0.915888959671078,-14.0749094151096,-0.699462953109854,-0.695756020879091,-0.851540171828614
"341",341,-0.986167239269805,-22.6496740762067,-0.76729874366798,-0.72975796797892,-1.2871362970282
"342",342,-0.977246271604037,-52.9989224083344,-0.834824308045945,-0.767493861625993,-2.19194845821861
"343",343,-1.28980441144557,-138.953335832291,-0.846375259190739,-0.794910157861154,-3.06743931671198
"344",344,-1.09302676431734,-250.599679029544,-0.753681756581686,-0.698396449762501,-2.04835826450319
"345",345,-1.39288258539459,-249.734105505808,-0.604578211755728,-0.492651113542377,0.927891820509041
"346",346,-1.03060872538766,-3.35555530434441,-0.530884559300469,-0.382783834683541,4.29708467863729
"347",347,-0.789953170153454,358.403053818104,-0.631391703755946,-0.555991510355057,6.13269999798673
"348",348,-0.910592664438016,268.682569821432,-0.86856968606912,-0.932710506446387,5.54673258414711
"349",349,-1.06590440062691,-1104.42985958576,-1.11462300284252,-1.27082608481859,4.16472521568679
"350",350,-1.38629958016864,-4371.09104424019,-1.27555337393656,-1.43536597351856,2.75627440288233
"351",351,1.3172269147039,-6390.67990284567,1.35544859429175,1.32316530684721,0.458513244817599
"352",352,1.06584411112559,-204.453388387685,1.25271240161868,1.24613941889594,0.571813490622967
"353",353,1.00622187217774,1044.99078318426,1.06889421563027,1.08952797031979,-0.0223169437513183
"354",354,0.927874832092455,433.639513549368,0.800627692268714,0.836867145801806,-0.0919070957094508
"355",355,0.383638446468005,-79.4700453200467,0.460473528857583,0.472799043758225,0.635812548375363
"356",356,0.289723810013143,-91.5203681587759,0.0988399490389302,0.0376213534039683,0.608274998031015
"357",357,-0.413669474448533,12.0454076086029,-0.1933368582161,-0.301445840018793,1.23100958297875
"358",358,-0.547749261752056,-54.5426718608103,-0.366063166695848,-0.476078227745178,2.09660595163411
"359",359,-0.614781441131094,-200.926165271114,-0.426891082024909,-0.534816364271379,2.06063602001613
"360",360,-0.646920065124654,-218.27861076938,-0.392079375364465,-0.506229576812966,1.54536946391613
"361",361,-0.387136289065206,-70.6893727705853,-0.276750989502736,-0.396612136758334,0.383843131597667
"362",362,0.0716938186084533,95.5745968322753,-0.103582994764335,-0.181227947801343,-0.0293423490315071
"363",363,0.664171247857197,140.668900446978,0.0562554523035734,0.0368061771001984,0.0481247815924153
"364",364,0.478134394419382,64.0345055480806,0.158670629580486,0.104904370142809,0.00283859472598271
"365",365,-0.116693353785786,-33.8296415516611,0.283906170330983,0.150914097697116,-0.734937086864413
"366",366,0.139232399377666,-71.1899295159764,0.527897625816816,0.406831164849071,-2.60807984162657
"367",367,0.743244321805075,-47.445282417119,0.860290307111625,0.814091960168604,-3.04502534256126
"368",368,1.3592699659425,-10.5284018648901,1.17468588802949,1.18990186608877,-1.3824659613137
"369",369,1.44152301707904,5.34005781458873,1.36118283338482,1.35594228825629,1.9255969823169
"370",370,1.38776154718121,2.62480334744508,1.37315830760917,1.27037950711275,4.45050101124416
"371",371,1.06588026055433,-1.01753209666058,1.25729936142646,1.10660424122776,4.69796814949238
"372",372,0.749592358126411,0.925646280553032,1.08965411245252,1.00619742408082,3.01494052751396
"373",373,0.864923248363022,0.695509543688468,0.900875903857207,0.888266693456898,0.967342209087231
"374",374,0.900914754017146,-9.85383293538627,0.708949996039842,0.688002939894025,0.946039515092165
"375",375,0.904970939951191,-29.1847823385076,0.533210150288963,0.472935396670795,2.55663313011806
"376",376,0.940527779919266,-48.0636372712284,0.380610755823317,0.283382489086591,4.94697566500725
"377",377,0.619983218403301,-56.7077883756598,0.264165223587481,0.149219305599187,5.91095621585461
"378",378,0.377670696146228,-49.3611133895385,0.201023943533369,0.0892105905852371,4.49199277644559
"379",379,0.340790225295615,-26.1141278300147,0.204648115308631,0.120938256837279,1.90132883391164
"380",380,0.35670157427874,5.13193181017793,0.27669229512086,0.270342445464777,0.208957556808741
"381",381,0.403497389097354,28.6900640223909,0.390957582630936,0.480093958982225,1.24488664484907
"382",382,0.445271777175645,27.9039902152992,0.496425502555915,0.635199770225716,1.69141207218335
"383",383,0.635611706970483,-1.9799059158809,0.529466593651783,0.699066809781605,1.15196390839987
"384",384,0.937208500018428,-45.7736959441336,0.426941741895069,0.56671610628184,0.223722735146222
"385",385,0.634444422217523,-76.1060816906117,0.203579632317966,0.260840235636535,-0.259594599786952
"386",386,0.211616575202386,-74.5274925382601,-0.0556739110692816,-0.0813138807480123,-0.041010911812253
"387",387,-0.225467879179266,-47.3276668957783,-0.264963984682016,-0.34336614230654,-0.354954890846063
"388",388,-0.166690513705938,-18.2605357298072,-0.375867371783208,-0.448194730975012,0.336645374951289
"389",389,-0.560137647308017,-3.68554411112282,-0.419958249133398,-0.472855924112763,0.583591158031397
"390",390,-0.687749724056297,1.81411616708005,-0.455590961782693,-0.488530864416077,-0.270083728729735
"391",391,-0.642346468562011,9.39720240426757,-0.517293358725088,-0.492569302740575,-0.338871082140405
"392",392,-0.47322907265926,8.63732537560778,-0.61196788169788,-0.540963761499073,-1.50717074499415
"393",393,-0.565254718503735,-26.8438614130325,-0.69198329704532,-0.634258550158638,-4.41546269070036
"394",394,-0.690196939210095,-89.5367182624592,-0.695474670674805,-0.642410447645684,-4.63878125939101
"395",395,-1.06698227303617,-103.547221499181,-0.636541133532168,-0.560365332645705,-2.23210581048291
"396",396,-0.695497301697366,14.7726176550162,-0.593853949651819,-0.504604451611613,1.34489323914944
"397",397,-0.563375318301262,210.546237681298,-0.636330280600002,-0.589941368891797,4.61669894861569
"398",398,-0.619068108484722,196.636494148121,-0.764214933136917,-0.816848889674764,5.7582153051212
"399",399,-1.21653704963326,-444.437792150835,-0.9153638953852,-1.06136133395164,5.77209225191494
"400",400,-1.12890131649944,-2011.49943460323,-1.02352938091505,-1.19008188092921,6.09807071383214
"401",401,0.946479089401342,-9923.04839461079,1.33355337284987,1.29810443519782,0.163517336999929
"402",402,0.884576824512561,-1488.74414043363,1.23586472092169,1.23896187736518,0.424240905390019
"403",403,0.913147396085141,803.583419914613,1.05223061405434,1.08429114511249,0.547964485183036
"404",404,0.949901825807438,442.136534284203,0.780721824726406,0.816238524228041,0.608009255333372
"405",405,0.272941854847327,-117.135346291673,0.443883721858932,0.451606766136836,1.1494446034912
"406",406,0.0264132101116731,-165.029875214619,0.096630499864811,0.0525408129798369,1.80127418876755
"407",407,-0.733790424168203,-21.0199766237645,-0.182899576316395,-0.262987880941218,1.8747258851667
"408",408,-0.94554939828356,-30.9245094569883,-0.350850185237296,-0.435657413750026,1.5193541184033
"409",409,-0.972383128151316,-157.727305187264,-0.411731733119129,-0.487521526133445,1.03224729360019
"410",410,-0.668310114926844,-187.076420485811,-0.38741884084568,-0.453877515060813,0.520619925560136
"411",411,-0.364545285834878,-46.6220733727199,-0.297359098851144,-0.356738813859745,0.110186738794192
"412",412,-0.0834542023590548,137.356502036896,-0.159318704126658,-0.207210870335768,-0.394019195051992
"413",413,0.205777404107227,212.141390899936,-0.0113382427149413,-0.0551423767298747,-0.846568068095729
"414",414,0.0429600342127732,150.557376631122,0.130041074646088,0.0561233456215222,-1.24747705033511
"415",415,-0.143439452785582,39.7612211349249,0.316718996583102,0.211649756602018,-2.42565911754089
"416",416,0.116458241963265,-29.3885376457526,0.597302318366619,0.51418190374093,-4.04164079494965
"417",417,0.742761199915197,-36.1441396621801,0.938534010407136,0.915994137591824,-4.32233436090211
"418",418,1.28093228393998,-14.6577028933957,1.25071397666521,1.27860850174261,-2.17029462438206
"419",419,1.52302035975199,0.453376824048346,1.4395731844163,1.44979859588775,1.41710287793944
"420",420,1.40676003096636,2.33019725190931,1.46582974159734,1.39002085345485,3.46467101142493
"421",421,1.05770923625877,0.976156120624787,1.37864937277989,1.24653331797191,2.29858520458784
"422",422,0.607093947413219,2.73191185974333,1.25871210080676,1.14825566559946,2.51066644461947
"423",423,0.782659533005206,4.26631497293247,1.13249432951076,1.03601536793285,1.26911899732639
"424",424,1.17203056664565,-0.450728579433297,1.01170056030364,0.911201806885221,1.33553964938281
"425",425,1.37132032263035,-13.520836673085,0.88982158878232,0.791133500752066,3.48927020985414
"426",426,1.12112798458913,-31.887403172226,0.743543676799732,0.640993762211426,6.20083010121458
"427",427,0.899540981144962,-48.2071838547852,0.577985112723924,0.463425081434275,7.41014661407659
"428",428,0.476325352528096,-52.5370732524388,0.432293259469425,0.316269396582214,6.44635713022049
"429",429,0.256896247998852,-37.2960532426223,0.352394138503373,0.272105447026262,3.83201830484228
"430",430,0.223489708736563,-5.12625555296147,0.363174140480093,0.372871917746448,0.95135532132713
"431",431,0.468219820846248,27.7360588427328,0.446367166834873,0.510774046349448,1.50595797785567
"432",432,0.676262321596207,39.8135356475011,0.551448574576306,0.642389556916491,1.8118638548
"433",433,0.886560227150349,21.4701506624764,0.610614796831312,0.723978210429916,1.4262734660191
"434",434,1.31205934455698,-13.1247345120908,0.56421429934808,0.678097043165395,1.30399377460786
"435",435,1.3255988346107,-32.847025408072,0.403067091486123,0.475746222215559,1.64893360945896
"436",436,0.711843932059005,-14.0639849818307,0.17797567146997,0.173260195300787,2.39329470239431
"437",437,-0.239811404165246,36.6509290396439,-0.028771900295792,-0.10562943187796,2.36805728152472
"438",438,-0.334100750944802,84.2850268471447,-0.151602326935033,-0.237214082267333,3.02535029316691
"439",439,-0.435925466267808,94.9928549061724,-0.207340697671337,-0.259743350930957,3.43049465946297
"440",440,-0.426152671798913,68.0323836762488,-0.263862909732934,-0.277107781247942,2.4008270835774
"441",441,-0.424611686182269,36.5821461968019,-0.375469115804431,-0.356376690045753,1.09358413697927
"442",442,-0.268372802188815,32.2172875354672,-0.541191269618441,-0.521814570483487,-0.83998329035958
"443",443,-0.297647738857815,49.4695019429668,-0.690796994576511,-0.693588300269046,-3.49638894681115
"444",444,-0.32785313364394,53.7840291822393,-0.754469211850762,-0.759596621621139,-4.77119216989233
"445",445,-0.393044710560419,29.7529375070621,-0.731177746661168,-0.712717201610575,-3.83176899926611
"446",446,-0.41915640573179,10.8214205145096,-0.672718486295528,-0.626936398251527,-1.53529472298053
"447",447,-0.65725816569771,37.7103940581176,-0.63511467315855,-0.584819252178784,1.0591078387098
"448",448,-0.525425021926903,69.3864805978289,-0.649019578693208,-0.650811313284899,2.08254431069545
"449",449,-0.687694970610422,-65.4527010055452,-0.705399196066668,-0.810683607714939,1.7796666668112
"450",450,-0.722172600718207,-629.650206060946,-0.759272129940761,-0.898444922431715,6.34924838824829
"451",451,0.57230332642216,-14168.4962808201,1.30051544369733,1.25825419321265,0.357844805565906
