"","X","actual","spline","bestmatern","optimal","hall"
"286",286,-0.509766474296223,-0.610268880334476,-0.660947880464701,-0.692539259857737,-4.50094486261232
"287",287,-0.701991936778682,-0.615218223156338,-0.619571702177908,-0.659365066532752,-4.7206812755239
"288",288,-0.67058871652397,-0.596759845642863,-0.601255820641648,-0.664301598337069,-5.06720048441512
"289",289,-0.459094109282,-0.619275482468535,-0.542143308209875,-0.627904946948904,-5.29582585097731
"290",290,-0.28301838092438,-0.439037254319322,-0.394369935463097,-0.462057754428674,-7.29639122537932
"291",291,0.0111184212939548,-0.226205581362738,-0.20895893359019,-0.241645082145789,-7.69396299840358
"292",292,0.159043284354434,-0.0783799326172137,-0.0623766613312902,-0.0689615297356135,-5.32744615544313
"293",293,-0.0516404619738467,0.00509005875573919,0.00855088612907238,0.0227705437070022,-1.04261160251099
"294",294,-0.0134807860288926,0.0726794247909091,0.0127674270176081,0.0607634776670577,2.79748973404263
"295",295,0.0647288083078904,0.113402537809455,-0.029979586117588,0.0579949166566828,4.90795977754934
"296",296,-0.166049298719934,0.0359193719441352,-0.123613981122106,-0.0228150219296468,5.1796666799379
"297",297,-0.278230029412777,-0.203549158108854,-0.278152255943881,-0.208480217959834,3.74497867098449
"298",298,-0.626542515359438,-0.403710105859376,-0.470796254164457,-0.466201554061348,1.06879312048469
"299",299,-0.703855149114698,-0.701876731825664,-0.62959837322247,-0.689251509212692,0.371480296173263
"300",300,-0.833894042983979,-0.733599324355413,-0.666464709164139,-0.716942197409182,3.50162795090507
"301",301,-1.73555801285654,-1.47000842247903,-1.39633486965732,-1.39442787681837,-3.95774526333104
"302",302,-1.7762970478553,-1.53778857062624,-1.52465168996179,-1.51891102632002,-2.28553257633602
"303",303,-1.61844455804028,-1.64813825917124,-1.5897614087096,-1.57964064264812,-2.5253759375736
"304",304,-1.47762290162004,-1.67880877941905,-1.58792978229392,-1.58216275356195,-3.53133640833954
"305",305,-1.44124047756583,-1.63683512996783,-1.5207471259565,-1.51821447636045,-3.14572429193435
"306",306,-1.15865271847683,-1.49914923375311,-1.39356258836415,-1.38847800384549,-1.54067006671752
"307",307,-1.06174499914709,-1.32005348577564,-1.21629958250928,-1.20028241048574,0.111794891217163
"308",308,-0.908981791051283,-1.0866794499823,-1.00923021645523,-0.973827798430882,0.464421223580119
"309",309,-0.829941458856854,-0.827533578815056,-0.808268815399834,-0.748152869051699,-0.316745160366077
"310",310,-0.455902390503642,-0.546276737594379,-0.66098172376161,-0.578578177337213,-0.990273315110873
"311",311,-0.377379569543107,-0.492542043048185,-0.614593242568636,-0.545195739188712,-2.43060518129754
"312",312,-0.562346581413464,-0.57387082720503,-0.659860270962637,-0.639418038961518,-4.3122481857952
"313",313,-0.521071408911097,-0.728269489737308,-0.737261536442831,-0.757097817821529,-3.46607558314201
"314",314,-0.464128374491203,-0.847479542080452,-0.813316084828802,-0.870572950431875,0.0526956253726703
"315",315,-0.805707726280984,-0.961443190315734,-0.857312480769254,-0.958357360528954,4.42136227601023
"316",316,-0.702223236137991,-1.01780502045988,-0.826569058835739,-0.968243343782203,6.84525014063728
"317",317,-0.638802507630039,-0.927301183130385,-0.699631089609278,-0.856494819837868,5.39990279308872
"318",318,-0.749936660859103,-0.670545425462136,-0.501064854636452,-0.593998771127775,-0.406855539924095
"319",319,-0.415779896880213,-0.263459457808847,-0.326465099385716,-0.254146430421059,0.46824051420342
"320",320,-0.781418821168815,-0.183769810968746,-0.32339561057445,-0.189317458962092,-0.772125474160439
"321",321,-1.19114718990822,-0.433866400064386,-0.480777249769137,-0.367025650399441,-3.20818700806708
"322",322,-1.38162540179444,-0.666101706133692,-0.698982796926579,-0.635245943385766,-4.87840254740114
"323",323,-1.5439960739737,-0.838036386156435,-0.869541760045465,-0.866062260902989,-4.43924171553098
"324",324,-1.40137105956002,-0.988510460849251,-0.915213894642565,-0.965919471784349,-2.93126079856844
"325",325,-0.865682225301134,-0.894932906986153,-0.82357821004051,-0.879267310745304,-1.11033748243679
"326",326,-0.323047595435394,-0.70449781815124,-0.659727840167644,-0.660995085165552,0.751217566557344
"327",327,-0.273035393553033,-0.493685072396129,-0.549967443183726,-0.505536677182235,1.85108984501788
"328",328,-0.30190524697494,-0.549001402675,-0.57519823127301,-0.526083536443236,1.22401661513597
"329",329,-0.46848231645591,-0.673911785069214,-0.724545763850999,-0.695390749777215,0.282709122982045
"330",330,-0.878298416459472,-0.978563906797281,-0.939107173958473,-0.950103019004622,-1.27696666295109
"331",331,-1.00888006742611,-1.22364749795697,-1.11865033081384,-1.17283187993692,-1.53049149596496
"332",332,-1.22966635631001,-1.17646702062447,-1.15845719558436,-1.19773529526275,-2.03907376351644
"333",333,-1.60417825288371,-1.08140038737761,-1.06660251861443,-1.08532959695539,-2.85567243261417
"334",334,-1.45585324086183,-0.879102369095845,-0.897754436637475,-0.913527103332951,-0.884647065435662
"335",335,-0.743446642153504,-0.675644363076048,-0.690264615293591,-0.696231033475341,1.77720470495657
"336",336,-0.451117096714998,-0.469193072629492,-0.479537254883162,-0.457355084288197,2.77692475665113
"337",337,-0.156582599307645,-0.218912385040058,-0.303890807531078,-0.242538349267296,1.5452528471553
"338",338,-0.185314358886867,-0.109329290862118,-0.197308211429338,-0.131965837319289,-1.3892553624296
"339",339,-0.0505508492024018,-0.188299999609073,-0.139613065859054,-0.150342214049911,-2.10937032348211
"340",340,0.170100037726487,-0.0838995188263974,-0.0354722661837821,-0.0913538637723036,-3.88396882062563
"341",341,0.556562195123062,0.170868795700796,0.132709678659217,0.104436649655689,-4.59634999854129
"342",342,0.555811281767452,0.330300194441332,0.279701622012175,0.283998098013238,-3.67899457315262
"343",343,0.281411982209416,0.349122516295311,0.349484936861382,0.360906410546382,-0.854118907616313
"344",344,0.50007389971622,0.308044430143366,0.362750459442177,0.390261200289343,2.52671227600907
"345",345,0.445396291611643,0.408462382285218,0.351375122710226,0.433754706648512,4.60323845521908
"346",346,0.461468619310632,0.442908061972355,0.282671938042526,0.413617295978139,4.76932441106227
"347",347,0.0512947452292778,0.184753918539852,0.0982118255960158,0.200728997874203,3.55851273915649
"348",348,-0.36289748675244,-0.207286630987226,-0.179574273297846,-0.163052120976712,1.51754990201573
"349",349,-0.894079903866189,-0.600402402363816,-0.447142977012202,-0.509047419620776,0.556056960747336
"350",350,-0.500904086817964,-0.660753425058149,-0.586160921627831,-0.656254329484496,2.62784809918681
"351",351,-1.85468643757121,-1.4658397346257,-1.37741249018101,-1.40314327374492,-6.08137036882702
"352",352,-1.75288031408967,-1.65050447828678,-1.53414249117631,-1.61166473998401,-3.60217873163444
"353",353,-1.82987456592457,-1.77760300936065,-1.59902015820113,-1.68874119583055,-4.09077971118812
"354",354,-1.75054859819733,-1.67200218658555,-1.55130552783839,-1.60217069549799,-6.46972119129665
"355",355,-1.17429069092708,-1.53100237081491,-1.42502916667269,-1.44386562531556,-5.40923692614315
"356",356,-1.03353250495688,-1.2644809698328,-1.24780665967675,-1.24380974316281,-1.90153114834174
"357",357,-1.03906412466175,-1.07270837010145,-1.04856478765527,-1.02805138793342,1.28781370892482
"358",358,-0.851285145410924,-0.806855929530117,-0.85702135048388,-0.823587311674749,2.33711943819858
"359",359,-0.829399939104394,-0.642311870142935,-0.70415961137169,-0.658759585484281,1.60394558243483
"360",360,-0.874423820097761,-0.528499779350502,-0.61844682517449,-0.564327368443433,0.43874084727319
"361",361,-0.750611427242456,-0.454018758642143,-0.613802011153836,-0.574808066084538,-0.881582374886835
"362",362,-0.628808958244102,-0.62384663050152,-0.653841319819424,-0.64853833818795,-1.85731680209773
"363",363,-0.473191162931541,-0.706007283395706,-0.68097729329863,-0.697557107133228,-0.870708613115262
"364",364,-0.422404747695177,-0.691398053988721,-0.682572369078979,-0.716741368762945,2.09017230717608
"365",365,-0.673785119551281,-0.777077097155089,-0.662851913086394,-0.719079363961465,5.48062404679631
"366",366,-0.707414195461227,-0.774046358760075,-0.617882765866573,-0.697408802566638,7.30310590899852
"367",367,-0.557555682947949,-0.730902392833674,-0.547865703192737,-0.647178217592856,6.35113335577859
"368",368,-0.940722655068859,-0.650013928314258,-0.465405353410323,-0.548066349834175,3.29317556983183
"369",369,-0.8345131311512,-0.448324095474725,-0.415729762562788,-0.425638977363686,1.02410248012864
"370",370,-0.943163780432148,-0.518682884761576,-0.474778826384896,-0.437386921247619,-0.848456101223004
"371",371,-1.35375455836114,-0.648074566131968,-0.644129618684301,-0.611857553797038,-2.69898061142672
"372",372,-1.17432532721248,-0.911873205346355,-0.843128654984227,-0.842088461027972,-3.16574426009902
"373",373,-1.05819168479854,-1.00314237483196,-0.967455060045421,-1.00498035866282,-1.66226496238621
"374",374,-0.993158905136982,-1.04528915781404,-0.944704263305517,-1.01673660698812,-2.53152646641778
"375",375,-0.73613468674859,-0.848802163256867,-0.785209329914305,-0.833262816143746,-1.42168593602868
"376",376,-0.353513381261091,-0.658384495081174,-0.590414670569539,-0.594534131988981,0.404687724634729
"377",377,-0.525015798088487,-0.486448121912934,-0.494417114942673,-0.451969686698906,2.78768739719799
"378",378,-0.361961658850922,-0.55495645297634,-0.575073953440249,-0.578111769993588,4.12193188554893
"379",379,-0.592448049286183,-0.88617615253204,-0.77892940531917,-0.858074852161975,0.956184135358298
"380",380,-1.08977875476046,-1.11127694863544,-0.998405305593263,-1.10217481530651,-0.907099250723662
"381",381,-1.31235016888336,-1.29916614377319,-1.16005215969053,-1.26994305196254,-1.48492522212756
"382",382,-1.33232408928925,-1.28067077826881,-1.18235539631857,-1.26052980228613,-1.78737854825439
"383",383,-1.50002323753476,-1.09420055210998,-1.0721003673178,-1.12220123458939,-0.708195475498046
"384",384,-1.46816988295672,-0.846815108606717,-0.873121839769528,-0.910235561888753,2.99960968519033
"385",385,-0.70113178497202,-0.551366724096758,-0.613046315430214,-0.618330978526633,7.269049866869
"386",386,-0.00818825045880731,-0.276111728761654,-0.33435225949598,-0.287801922084124,8.97806346897266
"387",387,0.265774840794183,0.0626131879683271,-0.0892467138099203,0.0157599591506806,6.99037543958695
"388",388,-0.01260836314382,0.245944970682088,0.0671315406024436,0.176944843292194,2.13802798596983
"389",389,-0.0383603009207961,0.0716611236454037,0.132278337802832,0.112778787707682,1.01605814233605
"390",390,0.205911267573701,0.0951315481062591,0.241927454944654,0.166751434886909,-0.725732230594379
"391",391,0.827910251719104,0.437579421586353,0.431523083829579,0.42970932298227,-1.38523494088417
"392",392,0.927490475388211,0.645006474286377,0.577785271283396,0.623495353201307,-2.01463613456118
"393",393,0.780717159534165,0.619092139210419,0.613468869944583,0.623079751897688,-1.12561118305634
"394",394,0.668001390137323,0.5159570100079,0.599337019367175,0.571167411331973,0.705606255281672
"395",395,0.821190416888476,0.600494559945989,0.613053650087718,0.644885408559907,2.12079969651559
"396",396,0.830929105396288,0.777963811138176,0.609799596505291,0.751046190228654,2.00431013297908
"397",397,0.457372585962044,0.580671238421261,0.465722646837182,0.589791148485154,1.55915093368552
"398",398,0.218149805343038,0.231109429484886,0.194628395825397,0.234057509117592,1.02071843508104
"399",399,-0.27425337465882,-0.171297378573187,-0.10347293698474,-0.135651728316106,0.0524350932568155
"400",400,-0.355386667428997,-0.392596181305931,-0.31467594544999,-0.367983613254409,0.871841479522792
"401",401,-1.68624017470297,-1.3168664604686,-1.28945357972646,-1.29142618896739,-6.36628182168076
"402",402,-1.52756351823175,-1.52500792239987,-1.44700330614586,-1.49914460721722,-5.96578898827007
"403",403,-1.49682299123221,-1.58658996763678,-1.5210962516044,-1.59856465561709,-7.58679237296874
"404",404,-1.57055319996646,-1.53622537065105,-1.47756681617626,-1.53208790605935,-9.06831251974433
"405",405,-1.16323581395458,-1.44016987697984,-1.33959305038401,-1.35858383878676,-7.15376035976142
"406",406,-0.91557840602605,-1.08582993355029,-1.14488709975521,-1.13325522074965,-2.16623202453628
"407",407,-1.00905583855049,-0.899117705800988,-0.938705552938061,-0.909382518292593,2.40378830420036
"408",408,-0.962198994679224,-0.722300502800427,-0.767579658497034,-0.738360155558644,4.42394613399223
"409",409,-1.06825273704319,-0.66691615770561,-0.668552264314629,-0.654870861000833,3.95721455621104
"410",410,-1.02933862089003,-0.620402770961288,-0.653606061761996,-0.665860236365916,2.32666476009741
"411",411,-0.908391959163115,-0.670371684757134,-0.688613506555118,-0.730325896092092,0.764447961832756
"412",412,-0.604578896496752,-0.697591175871186,-0.694516866323063,-0.740837488378948,-0.168867236285399
"413",413,-0.371465374216615,-0.669164913513702,-0.631386144079158,-0.653968646492605,-0.0215862561803725
"414",414,-0.494262104836043,-0.54958802353212,-0.534052416957058,-0.540343568765585,1.45323872374343
"415",415,-0.664954552025267,-0.477368455419081,-0.44202879402371,-0.447068747771096,3.66768518142704
"416",416,-0.697725041418475,-0.372447729559732,-0.366695732281375,-0.362538299943856,5.10749427824224
"417",417,-0.505658926116295,-0.361671182186281,-0.318431237204084,-0.311656329927308,4.98382547233824
"418",418,-0.365023900264042,-0.384010804519891,-0.311488657477439,-0.327000658837342,3.12346283515985
"419",419,-0.549267688022047,-0.411681287152072,-0.348336216022433,-0.371274451895512,-0.176744776090912
"420",420,-0.842793791620253,-0.422770802692835,-0.445115409097243,-0.466493599803708,-1.65777205052951
"421",421,-0.972614400258883,-0.635046784075826,-0.595192130365134,-0.628473508781613,-2.30495714096005
"422",422,-0.810539966830954,-0.779549521537433,-0.733343566803324,-0.771486417930559,-1.83945662506686
"423",423,-0.758747691866301,-0.860716233655367,-0.7829962683368,-0.811907904690569,-1.61949545631659
"424",424,-0.514051405025829,-0.765016656685409,-0.716200854840465,-0.759042192953551,-1.26569776732333
"425",425,-0.672696880633853,-0.538856916780022,-0.544320670171441,-0.543325629396883,-0.702794315715467
"426",426,-0.46836986947521,-0.349692556021825,-0.361478994028797,-0.321534373517522,0.307423020328114
"427",427,-0.293358163350726,-0.190645120791969,-0.284841186713165,-0.230260416725593,2.47582219198487
"428",428,-0.42234273264886,-0.400740404683568,-0.373548615265315,-0.397803448316217,4.62257976576258
"429",429,-0.711877256571126,-0.701353530991266,-0.555731085058108,-0.652331844742742,1.22501775041814
"430",430,-0.90357377029691,-0.774899785840563,-0.727288711947888,-0.810781562390298,-1.36703931308566
"431",431,-1.10359331181129,-0.851487737771065,-0.854489522180051,-0.897667180864444,-2.24817192413485
"432",432,-0.974024995169791,-0.880717793147706,-0.909314293707456,-0.926701134565356,-1.72342494914463
"433",433,-1.05937592336301,-0.927477789489292,-0.877013125157195,-0.91254295665867,-0.907234052730123
"434",434,-1.00064478522078,-0.76564168734037,-0.746040069345225,-0.792352111710322,2.93245891863687
"435",435,-0.460311153174623,-0.471591104001686,-0.525798813239666,-0.534902346304961,9.17890210731444
"436",436,-0.38558041125526,-0.176837105871771,-0.273941513259116,-0.243092720481891,12.3116345166675
"437",437,-0.113892739734874,0.093779591283769,-0.0498914130090165,-0.00143337415740912,11.917047813383
"438",438,-0.181160544175169,0.204788317453491,0.104619864183744,0.115334504635259,9.26124894190766
"439",439,0.0603872825417923,0.13890394693968,0.21031189265094,0.1245211510681,6.21436349526653
"440",440,0.409618321898252,0.257214370961973,0.376191072554876,0.287957581440144,4.24853763112926
"441",441,0.612665348614953,0.607312411324662,0.611496148670307,0.652437986633453,2.75210714904588
"442",442,0.869827481818448,0.907453628200825,0.764454432966023,0.86801414383669,0.282228413220398
"443",443,0.803414406029386,0.7593455575229,0.760754674874167,0.774483348667667,0.310071991677869
"444",444,0.935866828164225,0.527019397192357,0.7006581400267,0.605312946601746,0.239835193976586
"445",445,0.682109029226828,0.610129138689218,0.707054339193306,0.632202146052109,0.387507830356101
