"","X","actual","spline","bestmatern","optimal","hall"
"288",288,-0.815809781719576,-1.09179490154232,-0.88499096586241,-0.957007398967905,-1.2871550187373
"289",289,-0.731510867856051,-0.892178498709492,-0.615645647391546,-0.676374026808491,-1.5233893891322
"290",290,-0.639155003316349,-0.514251561821491,-0.31450288160724,-0.352903563638246,-1.44417068849118
"291",291,-0.111819290097477,0.0334362186667262,-0.0180297744910415,0.010948563737055,-0.351689805793799
"292",292,0.375842185732977,0.260378388593942,0.226973617287742,0.272540420038408,-0.00632618345690231
"293",293,0.286294645403632,0.471480182193365,0.407323047851687,0.424201471397693,0.190291148636984
"294",294,0.46530305509392,0.567311859930988,0.529491225463517,0.522397823663453,0.485724213975673
"295",295,0.570830716419602,0.555765462771892,0.602192725581281,0.577215704621222,0.764512613710663
"296",296,0.400736842773426,0.669417336584677,0.643314053069091,0.604723693003964,1.03064472400839
"297",297,0.550018344561617,0.670955425085113,0.675739858409894,0.634611217880856,0.667334685707134
"298",298,0.621007750479336,0.78631036384757,0.716329010464341,0.708120796423287,-0.569811406582933
"299",299,0.627855569430308,0.922764163819656,0.753171942756993,0.78881622277619,-2.31407063915797
"300",300,0.670025124047259,1.05036836141773,0.759898498487027,0.817896642689222,-4.17681712849534
"301",301,-0.633910151375456,-0.249707447138808,-0.341514353648038,-0.313624481507454,-6.12605705637211
"302",302,0.0573699574603483,-0.10774402037108,-0.202882759510645,-0.193481008809563,-7.39967736510923
"303",303,0.214823097451815,-0.044868176065158,-0.0911853806123356,-0.116628601441443,-8.7676692368161
"304",304,0.445486087908943,-0.115448341122068,-0.00845048950647328,-0.0740368764060139,-8.39217218712446
"305",305,0.680254425713839,-0.093625630626873,0.0621031666463404,-0.0323900666468945,-6.15890314484711
"306",306,0.940777419274136,-0.04767351414549,0.139370451799298,0.0466517741613582,-2.79604130226501
"307",307,1.00270208479145,0.236233343330123,0.216970153368174,0.160334239485708,0.802054682164109
"308",308,0.48212256473127,0.508139217169288,0.255302435877326,0.253627009163441,3.36329448109846
"309",309,0.588511442282237,0.456629203846117,0.201456876328929,0.246280201733146,3.92618587948011
"310",310,0.471432235186476,0.103645474748972,0.022578746121471,0.0651168170485055,2.24434982227365
"311",311,0.159864455365785,-0.422237926955622,-0.253154140725852,-0.275675161286777,0.143663890523567
"312",312,-0.521877768155912,-0.65517116493672,-0.518344113621195,-0.553438987907585,-0.937657602530531
"313",313,-0.421375776297535,-0.602114341071837,-0.667497514657957,-0.645122593999413,-0.690007575431439
"314",314,-0.436362418774831,-0.670843221657217,-0.656889081283211,-0.634738382280886,-1.23916577954656
"315",315,-0.546877797746824,-0.507655394570446,-0.490174143032812,-0.488166807130634,-0.983345757803296
"316",316,-0.070336523140973,-0.196222812674141,-0.233001756957027,-0.214096830374308,-0.744286116831587
"317",317,0.045661655012794,0.0326939502389215,-0.0254277605835215,0.0253593526478064,0.0624572670267718
"318",318,0.209059296344656,0.10524908450051,-0.0226576301299393,0.0232966826218996,0.938850903516682
"319",319,-0.174224444552494,-0.227073176673738,-0.283823461800926,-0.250494625240238,0.831725487140358
"320",320,-0.536099326552309,-0.64518249873617,-0.739230354305226,-0.716719641643082,-0.469669837103622
"321",321,-1.32892237500333,-1.19231402182633,-1.24261068423433,-1.26180974411598,-1.85683569351347
"322",322,-1.71789845633877,-1.7441921414604,-1.62729172882996,-1.7058754291601,-2.66053139991695
"323",323,-1.5588910659892,-1.87743591290448,-1.77167878638546,-1.84794741221661,-5.32686714088187
"324",324,-1.39521102499562,-1.83000180686581,-1.66534750775161,-1.68120564231664,-8.18029669290119
"325",325,-1.22461207093279,-1.51516039938853,-1.39111032528015,-1.36451286706152,-7.64080848803586
"326",326,-1.0300804637949,-1.13926533021457,-1.04551204192868,-1.02283866482917,-5.13953582569322
"327",327,-0.641180889454029,-0.786754942212703,-0.694056469643007,-0.713722108561377,-1.88492291619762
"328",328,-0.2960042018401,-0.328460569932227,-0.360069962561403,-0.399090653309579,0.385830207426202
"329",329,-0.0308315973952654,-0.0133379576513567,-0.0799153606644458,-0.121015939719121,2.294637286856
"330",330,0.384399959397109,0.0359269986401579,0.087892258177421,0.0430601315505596,3.12301177305594
"331",331,0.123511781007632,-0.0283912633249545,0.100557555828659,0.0549172432913907,2.68756641942222
"332",332,0.107466144099265,0.0453232879012758,-0.0448818276029276,-0.0731534322223334,1.5296453905915
"333",333,-0.128539089358078,-0.166789298479202,-0.306456570866743,-0.308033287526317,0.285984274522374
"334",334,-0.502958781528774,-0.547944411644923,-0.601293759270717,-0.626709527347239,-0.512506016395086
"335",335,-0.843505743898638,-0.902618137737875,-0.807088898677909,-0.890348218508282,-0.900251051554557
"336",336,-1.13105288366799,-0.942263417181301,-0.814395507908705,-0.864413421078013,-0.951610407919246
"337",337,-0.572739972266085,-0.526852286266431,-0.629919919518881,-0.538036626968022,-0.517889782539463
"338",338,0.173762103212373,-0.0611471534136589,-0.364148941637809,-0.184479190815452,-0.218016765235657
"339",339,0.0509548017293638,-0.0657736030853407,-0.112510528165261,-0.0610706697059849,-0.180078703727069
"340",340,0.127156620755583,-0.0665607339035669,0.124321939490441,0.100938157773118,-0.978061251009656
"341",341,0.0770403487200353,0.312186391844879,0.343448577654892,0.335561006801263,-0.451122755802696
"342",342,0.482414490834233,0.509962225871955,0.512427395255928,0.527407908186284,-0.0794220431951881
"343",343,0.564882650092569,0.585356028375248,0.618770016601876,0.62942473241392,0.396577413322082
"344",344,0.6939384165875,0.673059994543347,0.675021144512354,0.669390337060302,0.743106559361976
"345",345,0.535097344729175,0.677070616535019,0.696855324490226,0.687245991366267,0.914473981997249
"346",346,0.33295718390397,0.905610962563562,0.688145133090235,0.687914537945496,1.34948230289125
"347",347,0.479130207499772,0.956428028945704,0.64883604195755,0.647834576376565,1.42749995105052
"348",348,0.467004310074219,0.84255950879714,0.599130633639052,0.603975128272455,0.789448386541908
"349",349,0.324294480111606,0.729076969999389,0.557676559386451,0.59190185852315,0.0682536541505356
"350",350,0.746120314188929,0.585755912220728,0.516730025722816,0.57734369310783,-1.18444331314511
"351",351,-0.24479615910121,-0.351122119078792,-0.289554486002656,-0.240346053874112,-2.50246840042767
"352",352,0.0128464307949234,-0.0768671221493408,-0.144123368129617,-0.112484027985197,-4.94230854740548
"353",353,0.210196000130766,0.137065447717229,-0.0422302439147776,-0.0497947590187246,-8.0295212421761
"354",354,0.346623392049055,-0.105902176333583,0.0192005738287677,-0.0304997570518011,-8.24960714194278
"355",355,0.760282290366175,-0.033888892857711,0.0639986866756762,-0.0205416436527492,-6.14697886417773
"356",356,0.823182846224701,-0.0770894663400981,0.122484696174036,0.0317886521820233,-2.79863750296245
"357",357,0.489404803177403,0.150131794460937,0.19906019021929,0.142268897686558,0.606058553464541
"358",358,0.529492525134448,0.294627980656938,0.257936495404264,0.262621379071882,2.94828973251874
"359",359,0.525384425734963,0.346251365618493,0.244824530966442,0.312953577452912,3.25631715308472
"360",360,0.298294231568681,0.254244075734612,0.120960885479388,0.210552179817166,0.897570308547249
"361",361,-0.277229139011406,-0.0919001170254184,-0.0970019680802329,-0.090060487521446,0.0389783698606908
"362",362,-0.807555879263327,-0.292737356154156,-0.298675513442526,-0.325923677254025,-0.985929484486252
"363",363,-0.153367551646519,-0.296534722338656,-0.374133518366202,-0.359118359241731,-1.62355625113192
"364",364,-0.259342146406407,-0.176984398567896,-0.276565179746781,-0.252221410801901,-1.56739348379711
"365",365,-0.118303758255883,0.0366708862588811,-0.0124426688552107,0.0126930601632456,-1.12210807416383
"366",366,0.508074440532807,0.459983671788296,0.333689202865196,0.402297915766994,-0.532694372694505
"367",367,0.532879417921219,0.779632389989548,0.590250672588902,0.719707833280096,0.545950993294344
"368",368,0.734929137698634,0.686952627379118,0.57288070620967,0.670054090572638,0.763070004325825
"369",369,0.169851538118014,0.262086623920356,0.237647358466443,0.283452505276833,1.29136852631611
"370",370,-0.655959156541202,-0.318933163398964,-0.305723622139418,-0.289683390922769,0.977329389185003
"371",371,-1.0186689780618,-1.11076270093675,-0.881142843962537,-0.90301451415739,-0.145923825380824
"372",372,-1.41991098234577,-1.48531305957981,-1.30860595884614,-1.36696158780294,-1.98581766561838
"373",373,-1.78178137035117,-1.54111454778732,-1.47110361970781,-1.5142065471588,-4.55386771602096
"374",374,-1.34774657803483,-1.31558705376094,-1.36768067587323,-1.34404047888288,-6.49077238271528
"375",375,-0.737990285558993,-0.986759699074217,-1.09649306793659,-1.00330464014415,-5.61702862501313
"376",376,-0.539020405139731,-0.601461598083195,-0.788648438870426,-0.666894501842766,-2.4009216444139
"377",377,-0.432969882132795,-0.486577968795072,-0.541460356356634,-0.483790172148931,-0.213699192857854
"378",378,-0.526191142063139,-0.401307462518968,-0.354188857358367,-0.35949684837869,1.54814503386067
"379",379,-0.162226709913579,-0.272054820805564,-0.21097340140041,-0.242056306892052,2.69845733339675
"380",380,-0.28960172353843,-0.244594582438702,-0.129173732938089,-0.164250599920457,2.29179050380217
"381",381,-0.468518052509431,-0.147850147207647,-0.133497380915616,-0.157713067559975,1.16766063869582
"382",382,-0.328955314111251,-0.186844074213902,-0.233967831372364,-0.237692053728202,0.667029570488049
"383",383,-0.24730644032213,-0.310536471336341,-0.409345641052733,-0.402782709759584,0.012511744114508
"384",384,-0.460414293404706,-0.53208192289927,-0.593602858611427,-0.612692556898985,-0.395274274921362
"385",385,-0.705181428162314,-0.742613437723116,-0.686593047889079,-0.747111954152241,-0.508080368941116
"386",386,-0.358170063101591,-0.653641133655287,-0.61115706162124,-0.660791249855589,-0.493507174770794
"387",387,-0.0288296015457911,-0.414327447797091,-0.386685289344164,-0.364811091375666,-0.360337657642748
"388",388,0.0747202826696116,0.0519250644492753,-0.104678006886892,-0.0245368390052299,0.0207921170874407
"389",389,-0.0298626391566433,0.132023157179063,0.155929459450895,0.146223627609579,-0.0996198277436333
"390",390,0.143404119351367,0.27663071321486,0.391943714804863,0.310463902092328,-0.61457603754346
"391",391,0.407936257122941,0.433494023478808,0.595832209418257,0.521018121815548,-0.600499492677705
"392",392,0.375108928786057,0.779363498030012,0.737780150557035,0.694054636935487,-0.0129603296126303
"393",393,0.889844930902984,0.773602236159111,0.808456569740585,0.787342338293136,0.747006370935339
"394",394,0.672327636398383,0.883278631861715,0.825241423043935,0.820389581942199,1.20930047327234
"395",395,0.801954827842966,0.846564489624277,0.804237978556372,0.82862226639964,1.25887503933503
"396",396,0.963197579274517,0.861660813944611,0.732376301254438,0.790780440963906,1.23932794625685
"397",397,0.474768242537809,0.925083381606752,0.590441186157231,0.633231157324867,1.3311163289861
"398",398,-0.153255319232415,0.7303369430283,0.415642130726984,0.416232749451531,1.0840179306793
"399",399,0.173360033448408,0.308869971056712,0.268735258322941,0.248885978849541,0.440327372416921
"400",400,0.280275834644433,-0.0283088691984723,0.17354903855005,0.172507723515256,-1.22790706289085
"401",401,-0.0668271698667278,-0.305799326459426,-0.350720161638073,-0.320119711039208,-0.045496337955274
"402",402,-0.07003999262285,-0.10458745286781,-0.173470944695635,-0.149503278842615,-2.72280539850922
"403",403,0.049954394123593,0.0862551785667877,-0.0424345169781086,-0.0352491082431504,-5.88937845275514
"404",404,0.315129142696792,-0.0187484847720278,0.0270179193917957,-0.00245514564603172,-6.47498873485108
"405",405,0.672556680561761,-0.0715265633058806,0.0583948045074576,-0.0262234862063582,-4.8360030015757
"406",406,0.409931682958936,-0.268607956282909,0.104158263249311,-0.00431626770372209,-2.17735513398006
"407",407,0.237516729817286,-0.0946498407395333,0.185402391292582,0.113016496181317,0.205363960586412
"408",408,0.190885644027069,0.127400419620524,0.263190182384833,0.257095441617785,1.91593768687648
"409",409,0.101191496455579,0.334966382946633,0.279015276364436,0.331196258775239,2.56953837791891
"410",410,-0.17554224841054,0.239911559681286,0.200911701830805,0.271507997987232,2.03397493489257
"411",411,-0.425941982073616,0.112965154835183,0.052901380861562,0.0823567349271338,1.01710568046614
"412",412,-0.438734608257214,-0.0225952989748819,-0.0735735899587284,-0.078484719929094,-0.461819983045112
"413",413,-0.0396728252807715,-0.0258510753258978,-0.0815249871760036,-0.0905974672507197,-1.52178518257896
"414",414,0.264387529443584,0.103336169262718,0.0798685297287148,0.0637725088274701,-1.32744756811005
"415",415,0.54244223378793,0.360411410670925,0.398613099208683,0.388228932529522,-0.363457084386368
"416",416,0.838854006116089,0.861167541444838,0.774836417501789,0.809955209230627,0.338953747357759
"417",417,0.994675406787439,1.20752864936975,1.02876333608405,1.1088992905339,1.07695956822569
"418",418,0.823380837382476,1.01423159630212,0.992288036681105,1.05218384519769,1.59549462610173
"419",419,0.340446418040831,0.603968937390555,0.634744603025829,0.644417436240954,2.45815266052697
"420",420,-0.390645075381208,0.00174867232842362,0.0712075298552773,0.0445618913274708,2.72740412645648
"421",421,-0.834023089278555,-0.66286901612482,-0.514382901441144,-0.560059905465288,1.40102211690166
"422",422,-1.26513185364114,-1.04279780808068,-0.946574369261949,-0.988174724067359,-1.08478877705095
"423",423,-1.36010151452686,-0.998136019238724,-1.12665937081677,-1.13159983308762,-3.67667767721862
"424",424,-0.966718561591677,-0.925330222510778,-1.06291067110856,-1.00590005202098,-4.94697549493164
"425",425,-0.548887570282294,-0.604188073828573,-0.849990554478524,-0.728591659892498,-3.8065525107386
"426",426,-0.571456963796113,-0.344357410179967,-0.618932937954332,-0.469428453589301,-0.700726428188754
"427",427,-0.808234273662812,-0.252336304838368,-0.465681452344851,-0.371268473210182,1.696340564684
"428",428,-0.763202317150599,-0.334797194744042,-0.383534261347678,-0.36078622832382,3.20874282004659
"429",429,-0.586969406951958,-0.374427041953362,-0.330213999032667,-0.34500823288696,3.26524557469333
"430",430,-0.504134784225643,-0.315353899791623,-0.292688235074607,-0.311213853556799,1.59536507276996
"431",431,-0.643036223005798,-0.221496738608947,-0.286108205393114,-0.286660259632741,-0.258885416365301
"432",432,-0.277307345812867,-0.324605680455368,-0.333095955261317,-0.311649933747083,-0.618319876042483
"433",433,-0.40059396603831,-0.418857951669175,-0.433462566914943,-0.408499009543773,-0.502787329289111
"434",434,-1.00257782155094,-0.567066924639239,-0.539505033105221,-0.541663524383144,-0.26316893082512
"435",435,-0.647133066814701,-0.653653668300671,-0.572601245221173,-0.620457618553101,-0.00480792394113783
"436",436,-0.931362685773075,-0.71569759939272,-0.480968252679547,-0.578772588812834,0.177590094785566
"437",437,-0.592296069986729,-0.595901246753813,-0.279494966740023,-0.436163711079365,0.059083444591122
"438",438,-0.20102482531398,-0.277161557932003,-0.0159186736149874,-0.183791612099776,0.237761273709967
"439",439,-0.0513013062001771,-0.00258170494627605,0.266394617882781,0.0843797266629376,0.17971421635349
"440",440,0.33692898644359,0.292768565421333,0.546396085238708,0.380073933502444,-0.0977790420347578
"441",441,0.397877010103613,0.61268465754746,0.777907669041833,0.652223061276147,-0.152381584556641
"442",442,0.550248158772016,0.928676524616662,0.917248576452171,0.8299808679854,0.40336939992779
"443",443,0.727019672139823,1.01406602712659,0.958951295599483,0.899089636707766,1.21579785472435
"444",444,1.09164684371627,0.931041250394755,0.929611829498696,0.897611117223247,1.49909915954252
"445",445,1.03450520006379,0.836471807561322,0.850354643221729,0.868429881603765,1.15258057872232
