"","X","actual","spline","bestmatern","optimal","hall"
"300",300,-0.629619271163292,-4827.17309615852,-0.522132226581684,-0.560658751756239,-1.02789394531864
"301",301,0.157508938324449,-14402.5415455506,0.484209548149088,0.480669008090022,3.88840726973568
"302",302,0.234543052092591,-8214.98378690174,0.731755962890269,0.733390042158048,4.16537112416006
"303",303,0.481150278825668,-3430.90183880601,1.02513043023427,1.04502002204849,4.07826588112513
"304",304,1.10234362329144,-384.615646511077,1.31739410778583,1.3674524833015,3.75312501678084
"305",305,1.57261151631557,923.466642999221,1.53500715561406,1.6156334834464,3.39972526487802
"306",306,1.34336956379274,629.167487300862,1.60552224382977,1.69548004747561,2.76471631347296
"307",307,1.51115336468531,-762.765450535977,1.49672764590599,1.53718574298425,2.79049944639249
"308",308,1.37134636559478,-2273.05991034755,1.29071009102258,1.26731826143246,3.51231623077907
"309",309,1.14601532067761,-2919.67781770085,1.10928122273016,1.06284503640964,4.03597985633051
"310",310,0.922297525786404,-2406.27406669401,1.01278442980825,0.97844930174193,4.08412073034428
"311",311,1.21976804201722,-1277.47751919655,1.00821649968189,1.00721241207811,3.38220484726112
"312",312,0.889188452863085,-354.761851774183,1.05365919322298,1.09390421635706,2.03127139769426
"313",313,0.998858124548903,-53.7093503292959,1.05611075186594,1.13351183546186,0.504212865441683
"314",314,1.07499738476554,-225.811102009076,0.902131916594937,0.989764412025418,-1.00086895262187
"315",315,0.588400668892329,-504.714401084953,0.570587440423767,0.627376075752955,-2.65074555811232
"316",316,-0.0613428060764037,-651.216659130198,0.198478906338574,0.220288694033762,-3.32703795133911
"317",317,-0.00545123961259064,-596.58378760727,-0.0536422842273056,-0.0514024615652986,-3.15292084144661
"318",318,0.156977584143444,-348.336350437489,-0.0995849856549043,-0.106499661660577,-2.24232684129393
"319",319,0.0927025120365468,5.39038537878471,0.0494273783989018,0.0413626471181531,-0.744836931369163
"320",320,0.405100312851657,256.518821524691,0.30705333620754,0.310967877504963,-0.100358595688804
"321",321,0.535723798060401,196.429791690956,0.555622654307076,0.577328044318425,0.693366139325226
"322",322,0.709810143589465,-162.219816579655,0.685132229583492,0.727991299102383,2.02618065155922
"323",323,0.511264725018125,-544.709521523864,0.645147058631419,0.714301641062314,3.50716110850751
"324",324,0.0956106540191516,-660.207990601749,0.458901221997739,0.554876525734039,3.33135675773615
"325",325,0.331358614304743,-473.773450043054,0.17484552672244,0.277004301914552,2.46659469296446
"326",326,0.13081266852252,-195.043018855564,-0.153419603029971,-0.105460085099225,1.23109124817427
"327",327,-0.720476349447039,-19.7362121474759,-0.455607878375353,-0.544660082674682,-0.299989473624656
"328",328,-0.425569926104042,55.2903091719192,-0.610413976042367,-0.732039960708895,-2.11797958355964
"329",329,-0.500614120856323,153.335655623959,-0.650798876433932,-0.711255011511967,-3.56289154019282
"330",330,-0.529931368165727,324.45034764576,-0.703307206622801,-0.699923303528107,-3.78781550907162
"331",331,-0.600943179359817,486.965962735869,-0.848024906484757,-0.815096352295994,-3.16880200120823
"332",332,-1.28589417523049,534.168509869283,-1.07622218954684,-1.05013089864098,-2.69849020997839
"333",333,-1.32727085371742,433.987660590117,-1.30378369317629,-1.3063341792921,-2.62326732231345
"334",334,-1.45169926133094,215.714634272652,-1.41384355923778,-1.44906339204278,-2.37267831141041
"335",335,-1.3284594872785,-78.9550682748878,-1.30268708162044,-1.34663424662508,-1.93374244445823
"336",336,-1.02819787249078,-383.407978895727,-0.961158073745991,-0.985436151062913,-1.73233171622692
"337",337,-0.546567891821484,-577.020041224554,-0.489439757818887,-0.49182809114563,-2.0241152062126
"338",338,-0.171785624000145,-543.680391103345,-0.0248780465742715,-0.0196905410080623,-2.13554976556473
"339",339,0.250608622217048,-294.504926076423,0.320069092622573,0.316632753058363,-1.23469027572648
"340",340,0.478426584234871,-2.86414431595171,0.519153203020648,0.501042824633566,0.491384454965354
"341",341,0.57414557513667,130.598261316012,0.631901185331479,0.611941946974293,1.52332519466761
"342",342,0.538341543636725,69.0047095619881,0.712372936792431,0.714010941914468,1.72254961677762
"343",343,0.635318593133333,-10.7091930263733,0.76656082830406,0.809844161310078,0.923133452761517
"344",344,0.949568131198474,120.30793519973,0.746612673652679,0.81751330918128,-0.00486040573992942
"345",345,0.542550232305927,491.018972397594,0.610125796491207,0.664354333495994,-0.464549390987621
"346",346,0.69855968889075,789.058895744735,0.384205788140219,0.407170858538949,-0.550387634332707
"347",347,0.0692515073686149,456.375200740257,0.113701736930487,0.104430325327557,-0.613803816500193
"348",348,-0.305704987545121,-1000.69013864568,-0.147724261938068,-0.17581397160938,-1.24599301316927
"349",349,-0.675939300661383,-3654.62560667214,-0.359281846978259,-0.385202573061357,-2.13216427155912
"350",350,-0.306820956524951,-6991.03223792086,-0.512693364069158,-0.534310113438967,-1.34656857003373
"351",351,-0.56297875353512,-9210.55330799163,0.202324664204999,0.191171855328962,4.71503123310247
"352",352,-0.0902513416017887,-5313.03132192661,0.411412386966642,0.402273490360185,4.79705487840475
"353",353,0.218703708126872,-2720.4440607733,0.692933209479502,0.704834451189371,4.3022379990073
"354",354,0.624376981155429,-1109.47673235832,1.0048986201573,1.05567536741611,3.45889950792501
"355",355,1.38624990549631,-138.561594301428,1.25794607221965,1.34219775846664,2.56726687196567
"356",356,1.42478762814884,157.139495412151,1.35402689001969,1.42739401747921,1.64582808880212
"357",357,1.11936198641892,-279.48537654571,1.25995008472663,1.25934134941214,1.51504933580045
"358",358,1.02816550019016,-1059.85671723269,1.06779820000502,1.00840895736786,2.27422287387953
"359",359,1.00919753851739,-1496.93913321382,0.887903772025864,0.811391947314032,2.93433479980179
"360",360,0.798403871249175,-1227.02973847813,0.77808315026437,0.71410277833168,3.14245333225542
"361",361,0.91812379201304,-534.170258734146,0.747102751864059,0.71312042755731,2.51758486689339
"362",362,0.929143410796923,3.19145058603767,0.752653162464251,0.744477990041587,1.50366157178974
"363",363,0.920923172816467,93.4283398072345,0.708267025164444,0.707383370227189,0.662613883479601
"364",364,0.783889745502844,-104.729279129892,0.532359938688928,0.522494562808599,-0.532413580682477
"365",365,0.0418428350757971,-293.094027790967,0.245308778035708,0.230501920937526,-1.51668240248825
"366",366,-0.350848297573928,-344.80411337904,-0.0572097355164732,-0.065335302173279,-1.75310927437171
"367",367,-0.400631180622875,-294.332516318607,-0.270409985188073,-0.275892655492983,-1.62193695986298
"368",368,-0.401334513556779,-177.077702793846,-0.300353096342839,-0.308139855796868,-1.25299814970963
"369",369,0.0746532050019245,-10.1239825159593,-0.124643927129846,-0.125804592495981,-0.594076405357742
"370",370,0.426639898553834,114.490957981862,0.182985463318029,0.214483636662144,0.110554757349199
"371",371,0.673975078125256,60.4678121403225,0.495102469968304,0.550615629404643,1.50115408082459
"372",372,0.869267345649673,-175.745111539896,0.697982130968183,0.770470494994758,3.19961643054548
"373",373,0.873708014264196,-397.031010027749,0.735840026554205,0.832547442116555,4.20854203749531
"374",374,0.570985947709489,-394.574333266862,0.617007175922169,0.745762011281608,3.90135749793804
"375",375,0.661564807971963,-183.637482429544,0.379335617503414,0.530121356733908,2.70762351945094
"376",376,0.211769355912943,16.1241498060257,0.0680411111062561,0.190275998036074,0.927168373435906
"377",377,-0.0314491447263272,38.2569516672456,-0.257977160984052,-0.274008403305549,-0.48690179556439
"378",378,-0.17502140017389,-53.6851757165282,-0.465941719884039,-0.560916964814558,-2.00645615371042
"379",379,-0.380449644539278,-72.0809250053213,-0.544120484495323,-0.595655336424344,-3.07938204748197
"380",380,-0.317043497447936,64.5874996396849,-0.618040065281956,-0.594250013316625,-2.54597362806964
"381",381,-0.553731488942258,259.807544350239,-0.793202245489846,-0.737715668595635,-1.99862639201783
"382",382,-1.25676717387045,368.975596254843,-1.05184950424223,-1.01143046060133,-2.01513137111817
"383",383,-1.4574876214383,329.975389618075,-1.28169498558252,-1.26912726673145,-2.03106127103076
"384",384,-1.66015697553282,154.032880330779,-1.36728687913097,-1.37859078485101,-1.88242047654696
"385",385,-1.14063837798941,-137.922899055133,-1.2415028060814,-1.26085390149371,-1.36157792149538
"386",386,-0.865866415815699,-498.921746613484,-0.931161062338498,-0.945951799423836,-0.913866586811249
"387",387,-0.458972674481076,-796.506039563946,-0.533520638196283,-0.545170729546717,-1.20065928448822
"388",388,0.0272217823057551,-855.420838715207,-0.151564812367245,-0.166509678289125,-1.63482186493858
"389",389,0.223643138435872,-615.858455368692,0.145874586513221,0.123706788947895,-1.195624963989
"390",390,0.260973177386754,-231.396422093322,0.346085102121341,0.317827491660631,0.112334051297986
"391",391,0.493800906617811,40.5285165321008,0.480450364567022,0.453392346010204,1.53456070872143
"392",392,0.604685437714286,71.7287499350146,0.579882687001817,0.56860067669047,2.04669906550989
"393",393,0.541395331202677,-17.6314953261668,0.648082056881126,0.675161453045294,1.51492945492589
"394",394,0.980714857852644,10.9458171161919,0.640357380805363,0.703637669222964,0.799693166027005
"395",395,0.583483212738426,237.298482999736,0.508563587634023,0.559211956437183,0.379425635113566
"396",396,0.446161261751677,392.671341007163,0.293881864922783,0.327975791570115,0.159996732699022
"397",397,0.360657310443912,-74.8228323210695,0.0450562352361521,0.0615754238862101,-0.421803694755365
"398",398,0.182672722663361,-1687.79859213933,-0.189565205078748,-0.190037170518104,-1.42629550625057
"399",399,0.0210306931413002,-4554.62909196367,-0.370123525156466,-0.372837958651013,-1.84026369237972
"400",400,-0.0754937329126362,-8161.61364373112,-0.489672390408409,-0.488472559755032,-1.18997647122177
"401",401,-0.530941960383696,-4431.75503149783,-0.0811296798147317,-0.103459552201763,4.38666033910253
"402",402,-0.237902977815448,-2490.55078588502,0.0679947168818766,0.0377322612790622,3.89628152815838
"403",403,-0.0208099957790313,-1629.04305650425,0.307943097575249,0.296264945665937,2.95591254349987
"404",404,0.202006328411184,-1111.3281736636,0.604979288373366,0.640548028095835,2.17885990842975
"405",405,0.589887617737581,-408.487600776284,0.857817815159519,0.931717171426345,1.40123812712229
"406",406,1.23095483956854,300.373097639054,0.957085705124484,1.00076182144481,0.675374349832235
"407",407,1.12875081821927,532.860327723593,0.897556487368485,0.859864194129805,0.403495474539535
"408",408,0.574122726920805,203.322508345003,0.774779230299049,0.688214858561844,0.70169749580825
"409",409,0.0463128796322215,-250.275709792329,0.663923864356627,0.562402803551127,1.18577909681093
"410",410,0.171399671942994,-377.897937399842,0.604897834996054,0.508913718029174,1.68820490865474
"411",411,0.425326665654861,-168.884221736171,0.604801687310089,0.53550454650832,1.50023240592793
"412",412,0.633570995813404,64.5196678127624,0.610259675689656,0.555554413643457,1.04947267242069
"413",413,0.509446285323415,115.349280501579,0.542989340827073,0.478220911158585,1.28675108899464
"414",414,0.506364654453174,56.5485838702867,0.352031356046336,0.272700620418382,0.859426778901079
"415",415,-0.304163145185352,36.6829722409142,0.0822496602839078,0.0122524804109496,0.28325385787347
"416",416,-0.529587813336484,64.1429988976864,-0.191619000352227,-0.235437637987421,0.0474023726638818
"417",417,-0.630777594407951,58.1193198289849,-0.402033520782963,-0.438135997221343,-0.147290607350406
"418",418,-0.572299839180073,13.0887407143338,-0.447642665170935,-0.477481367039845,-0.292113600001342
"419",419,-0.166321769586298,0.0852716980835217,-0.264830751280866,-0.240158683072763,-0.187032481765152
"420",420,0.0527764341090004,28.4632510235375,0.0819050822648431,0.152409788981199,0.374706632070797
"421",421,0.542504307548431,15.123310707558,0.448408486108269,0.535025999075399,2.07047523281912
"422",422,1.1999492907732,-74.7351123793703,0.718229807616784,0.809987802291043,3.92004597346489
"423",423,1.21790464531916,-136.83493333695,0.82739538947735,0.931759831231772,4.75328347722136
"424",424,1.15772421186712,-51.5516015460501,0.765667546821236,0.890623423281305,4.3115668482831
"425",425,0.800973982671971,133.504452820299,0.56053187270731,0.695349421292845,2.88370647032742
"426",426,0.467425285868803,226.688967154365,0.260519749919385,0.358321365510876,1.21419754348603
"427",427,0.218335464540365,114.431867418971,-0.0589447534803792,-0.0597988144141112,-0.10488825290071
"428",428,-0.221571412365572,-98.6038416863201,-0.288160687877029,-0.350959268156815,-1.50882345460125
"429",429,-0.143446232302589,-208.259545634737,-0.408135979081503,-0.436117664156979,-2.53782772037714
"430",430,-0.390096681026262,-132.418735873757,-0.526654565642853,-0.490408628764022,-1.72367032400077
"431",431,-0.758588651269876,31.2851256255621,-0.738397763177462,-0.683175883006345,-1.15351192964152
"432",432,-1.18974793104108,142.529845974378,-1.00977803382373,-0.978439973490996,-1.29356884097375
"433",433,-1.37604927308594,144.435183346884,-1.2191539604459,-1.21572425751094,-1.36637005482042
"434",434,-1.34732249738341,42.1505061112243,-1.26411911926414,-1.27440761482383,-1.34237506344996
"435",435,-0.7399177955239,-169.308301204699,-1.11642311888568,-1.12705999376842,-0.569157504852172
"436",436,-0.448448336604416,-480.995537298984,-0.841701041598704,-0.851354784810779,0.0927428860312047
"437",437,-0.0874590005347117,-786.465031964288,-0.533005105463391,-0.550131244355819,0.0418443343644765
"438",438,0.298961595652326,-901.484156809664,-0.251118376583674,-0.278691080041499,-0.394892013494442
"439",439,0.680627625842798,-722.509868462378,-0.0226319277628817,-0.0561608104349836,-0.394298967701
"440",440,0.41225536548097,-353.629771398503,0.14927130625062,0.114664041474603,0.306322135064412
"441",441,0.40338585260826,-36.1067616486039,0.273817865336783,0.238919000658518,1.40994704169377
"442",442,0.31022591462486,65.6761698253202,0.35913301385981,0.322140105952928,1.80279699205833
"443",443,0.17537160798904,3.50302374485396,0.406359011350391,0.374143060838949,1.01207955526837
"444",444,0.100549572869214,-32.9616787490987,0.398530808893033,0.391491184313473,0.676235859505491
"445",445,0.255152606666647,55.4817900205757,0.298354594300852,0.301807994470225,0.347536256157649
"446",446,0.26794134746831,91.8390558509338,0.126345939682423,0.134412335113328,0.228982641660472
"447",447,0.0958316789616264,-366.150878649264,-0.0703009740192356,-0.0597070155776869,-0.263589655745261
"448",448,-0.0895842094244766,-1792.3564391424,-0.248837669854985,-0.237135422640839,-1.01387995218558
"449",449,0.0800179432220189,-4346.5869073732,-0.381305548642407,-0.362665452388188,-1.26222704124034
"450",450,-0.172077083683347,-7629.69884750203,-0.46416893653417,-0.438734745848773,-0.82604896557812
"451",451,-0.586840957647735,-404.01136859216,-0.305046586119043,-0.333557131694318,3.36169614932201
"452",452,-0.382327801932309,44.1975802024227,-0.220910161023019,-0.269129511443702,2.06271604828773
"453",453,-0.230458497296051,-299.376629311034,-0.0483028299828756,-0.0869895947266102,0.455608439685087
"454",454,0.120920013643346,-574.116009808632,0.187473959665685,0.19573996735611,0.683131632503255
"455",455,0.439779006053501,-217.656645596209,0.388773033149487,0.428988745894857,0.129568896957047
