"","X","actual","spline","bestmatern","optimal","hall"
"293",293,-0.4230686307938,-11.1553201847123,-0.428145336856573,-0.466342080273342,-1.18425920518765
"294",294,-0.370349939584481,-23.0007677407163,-0.279716825116266,-0.349486599394144,-0.75675105278217
"295",295,0.339659760287492,-27.0062642598365,0.160096263139634,0.19820814230776,-0.170925498397023
"296",296,0.992420793379604,397.885962207578,0.689230099418563,0.843886074577647,1.48611042147137
"297",297,1.08994579065485,1586.09453175108,1.09101481735106,1.2408177657387,3.89129100049794
"298",298,1.40968699101184,3280.40295589034,1.33595780510449,1.43853968354049,4.3947218282866
"299",299,1.60875724639272,4665.27014887048,1.44320407735889,1.50210181160366,3.91025043122856
"300",300,1.34969505523491,5060.40189321868,1.43826172138522,1.46654659748467,3.38342144154672
"301",301,-0.326447290974764,46.2187635486766,-0.664624095668498,-0.67489534916386,-2.42439541340925
"302",302,-0.996888948443745,-76.6699116253303,-0.835032207397986,-0.819329673295242,-0.0982542502410177
"303",303,-1.11550269447907,-100.735962270793,-0.991125075135618,-1.00081012298054,0.404408006777953
"304",304,-1.20518143971101,-46.7342025617521,-1.07113062625566,-1.09768542640571,-0.265032501546181
"305",305,-1.0062104906066,11.369367313441,-1.04860780997281,-1.03425230774322,0.136073643815189
"306",306,-0.778263814213641,22.7091580661507,-0.986998610504225,-0.942907659207014,1.2856060110372
"307",307,-0.796648754999224,3.59532800271452,-0.967870567635599,-0.940472918330016,0.750535366153284
"308",308,-1.17315503750137,1.20761594078329,-1.03205836370273,-1.06779370160021,-1.27813191827465
"309",309,-1.50593673141072,31.0567070514945,-1.14598916101514,-1.22497420673574,-5.0344571528355
"310",310,-1.95871215565027,63.7872576343388,-1.2620683093693,-1.36669652320437,-6.37556375432943
"311",311,-1.98143051683197,65.5475462139772,-1.32548816289573,-1.43984821150111,-4.87184405764688
"312",312,-1.86698411503376,35.9510379415534,-1.27789742277194,-1.35747970509118,-2.85562021068914
"313",313,-1.2776920156556,5.05455340838052,-1.09358260523569,-1.07803170666621,-1.59457608999017
"314",314,-0.632737127472865,3.09641730159791,-0.834149660561505,-0.750163663603373,-1.03556414443728
"315",315,-0.981291578513025,35.3168004149327,-0.587978568681917,-0.546128708435567,-1.143731620177
"316",316,-0.604412539603783,76.4185483361558,-0.3533331451864,-0.371502028717761,0.328971227934196
"317",317,-0.112828107145675,84.9175816182123,-0.107830191112547,-0.142321235464001,1.98908512832956
"318",318,0.135799675446359,34.6236535210253,0.143115846694531,0.126350582257534,2.57292951207441
"319",319,0.647903738967035,-53.9960651776486,0.35928613200112,0.353429922545636,2.46952907435267
"320",320,0.630631858210125,-117.573408541512,0.506243177435145,0.491456618232273,2.31635433062055
"321",321,0.633579076427229,-102.833655696396,0.574305491257478,0.533455646868671,2.42209708750224
"322",322,0.417341218185658,-23.9989769112637,0.571102219511006,0.48827518420795,1.66024382790345
"323",323,0.254304154187168,44.4592014365516,0.548333888741371,0.483663519573734,0.228595609631083
"324",324,0.452154675565926,45.1634732848119,0.511443576639238,0.529469723089437,-0.300839442606214
"325",325,0.213490051252402,1.27675595743415,0.378881439605281,0.418044650008101,-0.344190150121275
"326",326,0.0450658723730639,-13.9525970513973,0.136623463226071,0.148809580496784,-0.256755955257896
"327",327,-0.153550647120467,29.9456596872542,-0.169700497205144,-0.186833320098476,0.471509501404936
"328",328,-0.460866520348801,81.2345603266522,-0.481784448568718,-0.550407437587397,1.16738979246677
"329",329,-0.561858707195128,74.2109393343542,-0.694550796414712,-0.801743732988191,0.913167623808233
"330",330,-0.596248268344859,18.9892184582496,-0.69132908237109,-0.771959597753488,-0.436372771090059
"331",331,-0.137556165717527,-8.26150122527943,-0.444272062757749,-0.413908823527972,-0.714715183188592
"332",332,-0.0725569224743945,32.7716619578917,-0.10711861455464,0.0108724963328103,-1.38920960311071
"333",333,0.367795895827072,88.2925121729233,0.145153659618155,0.317445860455119,-2.01595668855023
"334",334,-0.00169474138085665,80.7460757711473,0.156473098550025,0.351292716460375,-1.56887514253723
"335",335,0.088619440844561,17.924836358996,-0.1363353844686,0.0238573325369664,-0.531864740070781
"336",336,-0.400088975940651,-11.8764050657652,-0.581623086893845,-0.506356902764016,-0.000873853926079346
"337",337,-1.15530630268716,38.118988079024,-0.904449757858974,-0.953244279707655,-0.659523644249426
"338",338,-1.02501980233896,99.9870778529547,-0.8998005115064,-0.965092746622486,-1.13678338624279
"339",339,-0.449700489765881,79.0341125037738,-0.632635248886038,-0.610400754939687,-1.1680384910664
"340",340,-0.0563290748094599,-9.94875477313316,-0.332466807654117,-0.246736772617582,-0.880868556736895
"341",341,0.0779684612239661,-57.630713386768,-0.18238426704746,-0.0982068154121253,-0.539650190586882
"342",342,-0.318807595386142,-22.2964791370442,-0.1992667798177,-0.167278747019496,-0.388741331965445
"343",343,-0.204564121874525,2.79489552622347,-0.242341011425097,-0.262782150565942,-0.300965620848665
"344",344,0.0265654073163303,-27.6469119500389,-0.123837936971139,-0.178966763273509,-0.294726096610755
"345",345,0.608152025078709,115.66534173781,0.221401472725287,0.199231873067853,0.0985748521482367
"346",346,0.875697663026351,836.794184806375,0.675846144524166,0.72371863429467,1.75528035412737
"347",347,0.960424802257687,2259.96795488747,1.07741364129049,1.16441230722735,3.55962393051538
"348",348,1.24513682540149,3897.82949063633,1.34631195901909,1.43085666883616,3.89684414996645
"349",349,1.51667337734895,4931.42861545074,1.47719459979523,1.54319550999265,3.35863123365259
"350",350,1.37423394368827,4961.8456569463,1.49034588636507,1.53717559034884,2.84956812044826
"351",351,-0.785571162778221,306.541752474505,-0.805484457428484,-0.847850462148486,-4.59641324728896
"352",352,-1.08931402656512,83.3126614150886,-1.02281419300889,-1.07524251644026,-2.02777351699643
"353",353,-1.16296355946116,-37.6290831402913,-1.20389768959218,-1.27513083216257,-0.802556094609688
"354",354,-1.56001320609394,-41.7720489599577,-1.27673599362908,-1.34067796011878,-0.703989998062123
"355",355,-1.07672564724644,4.1857407135979,-1.20653094491566,-1.20954337944015,-0.15230408551782
"356",356,-0.79354362028601,24.7498252716607,-1.07862913431459,-1.03592503322382,0.547083057196405
"357",357,-0.72919640860618,6.39398461271928,-1.00158762898967,-0.941801978345761,-0.306849906601568
"358",358,-1.26160296512145,-11.6997464630621,-1.03662838840557,-1.01619987509775,-2.40337168742116
"359",359,-1.50466806547054,0.307313946526777,-1.14356661230817,-1.16329493317455,-5.23202409415186
"360",360,-1.98763784236285,28.7029839463975,-1.25556471897299,-1.30858055385055,-6.20969603418221
"361",361,-2.18007791195733,40.2301619614351,-1.30982994536073,-1.39752188476265,-4.74703738664431
"362",362,-1.66458696906201,23.2106567410289,-1.25171473561799,-1.34445804255152,-2.77176338559422
"363",363,-1.17547240391751,-2.32040420669031,-1.06783701233348,-1.09995627355919,-1.57731231263611
"364",364,-0.912290588522687,-8.11821074044232,-0.836200481300546,-0.808496276730371,-1.5088209429554
"365",365,-0.722335166230703,14.8038132389835,-0.647436430894274,-0.650839342822305,-1.51713153302562
"366",366,-0.56406001249487,47.8642757384037,-0.482062738094336,-0.543285218921087,-0.2446858352541
"367",367,-0.10175166404174,58.8598036292781,-0.282387903285794,-0.327463477856565,1.12498012036618
"368",368,0.20554689633644,28.7560448117879,-0.0510340720535226,-0.0101332108589181,1.57755354153772
"369",369,0.560480222811325,-27.389414001353,0.13769999220858,0.238345587611095,1.50832988968419
"370",370,0.453051469662978,-67.8026690113824,0.213952395364106,0.270399449650188,1.63457281698273
"371",371,0.397412923455916,-61.9323066029616,0.20808185647707,0.175057731976303,1.96096706522786
"372",372,0.162262076775806,-23.8944596668005,0.186749986385524,0.0866547827579327,1.23773930684069
"373",373,0.0696162686511011,1.07758665905059,0.211840554357225,0.135297081698387,-0.32347059180342
"374",374,0.00709159221166319,-9.75516449730517,0.257257623754526,0.27833973646161,-1.10413472668726
"375",375,-0.00999887523938931,-25.4862705682643,0.207034220926267,0.262966941772355,-1.14432896168457
"376",376,-0.131300655715643,1.62711986875886,0.028554730907111,0.0537609458252175,-0.822078508383285
"377",377,-0.26531232303326,70.1129827417869,-0.229170451718492,-0.244805428731822,-0.0538497824936712
"378",378,-0.34138962063641,119.554103044753,-0.490420934712118,-0.551625328019034,0.52436883198241
"379",379,-0.438278035754745,99.2046021117168,-0.640401972488675,-0.717330096939285,0.628658825976345
"380",380,-0.444486693801996,33.4125083410507,-0.565840554616972,-0.588681166853132,0.326324634279855
"381",381,0.029588207924712,-3.26886980511345,-0.264350744906151,-0.189980488902108,-0.0940570169230129
"382",382,0.514237626170833,24.1203833552643,0.113424184479341,0.232184237560485,-0.659258944503758
"383",383,0.623262053549979,69.9559049309602,0.397827002400331,0.532706118009129,-1.39330623963623
"384",384,0.60683821317688,70.0346581701838,0.431015342628684,0.561637968883868,-1.37720546555946
"385",385,0.34921454575162,24.2642193147519,0.155970921601864,0.241731153879432,-0.354109304719539
"386",386,-0.0169106752467933,-11.0035893241566,-0.304694808346034,-0.330447603124354,0.700564925006668
"387",387,-0.644298231849293,-6.50944879985264,-0.688586623678221,-0.851553664557218,-0.405734980587743
"388",388,-0.857220229820141,3.69015611640021,-0.744921107412987,-0.873280418322426,-0.162822240269005
"389",389,-0.562709548232321,-12.8317068615149,-0.530389980987872,-0.540516581211805,-0.656178680200039
"390",390,-0.0448567280551261,-25.3908101717837,-0.252048865053505,-0.197575059079787,-1.10150418152983
"391",391,0.140577107516721,3.67720950398486,-0.0712558827579937,-0.00160074150071178,-0.748752424276497
"392",392,-0.151872687099815,15.8524048276754,-0.0273236792215827,0.0198541176373839,0.0932690420705524
"393",393,0.0202006136118009,-101.563711292386,-0.0338893635997631,-0.0349378731111494,0.711182570708776
"394",394,0.279751180509262,-304.268370192518,0.0578280850136491,0.00625111453371965,0.962823126787393
"395",395,0.351179737876577,-275.413217118683,0.31483093808789,0.2372318217942,0.94590406211532
"396",396,0.180419362077447,338.2176934311,0.696391404778851,0.653650859962484,2.17654197063506
"397",397,0.322938804556419,1493.28094350829,1.08550264488278,1.1063285556848,3.6581511252434
"398",398,1.02638264284662,2629.11752583618,1.37274001161291,1.427347011555,3.20361784559527
"399",399,1.08781854633973,3141.96319010272,1.52544706385997,1.58764967087391,2.04639659340717
"400",400,1.59608213606762,3062.18320388631,1.55308001621123,1.61042977507777,1.3993607474432
"401",401,-0.803484956886261,373.478276385889,-0.894528100690572,-0.937401222827338,-7.06262940711098
"402",402,-1.19999828801141,262.936440908829,-1.13951765283374,-1.20624602745893,-4.03899847090587
"403",403,-1.24000294567028,124.05022307642,-1.33549416050102,-1.42225125136031,-1.97313944502936
"404",404,-1.42157219986823,32.5252832424836,-1.400102200193,-1.46893677400269,-1.44614785872976
"405",405,-1.23907841055877,4.46009091006803,-1.30311388697336,-1.30992146571488,-1.09627540418204
"406",406,-1.09732611977438,2.06249062572958,-1.15344097639875,-1.14950624915572,-0.589514185739409
"407",407,-1.0764614122333,-6.08828629593455,-1.06600604240719,-1.06722366334448,-1.12834351055863
"408",408,-1.06276141954946,-16.3017994631797,-1.08128122473663,-1.05937924695054,-2.57316151511082
"409",409,-1.20593473913172,-13.1618365838175,-1.17321098256219,-1.13770065197156,-4.13614279023519
"410",410,-1.88757214688676,1.53747002889987,-1.27403051348587,-1.26397742522848,-4.68979772433401
"411",411,-1.88575613105162,11.2646215209802,-1.30602510911736,-1.35159296356412,-3.6640655319442
"412",412,-1.59426672006775,6.13257345581913,-1.22616572389721,-1.32778397601782,-2.03848500604017
"413",413,-1.10501403206067,-7.16345815237792,-1.03171832978853,-1.10772486970979,-1.20593019364522
"414",414,-0.758346099472937,-14.3772460646538,-0.813444083437505,-0.818328385268495,-1.38631795781006
"415",415,-0.962403555195833,-7.51573292598942,-0.686601205416308,-0.722488142135779,-1.43995954984682
"416",416,-0.461749687156968,8.91172337974242,-0.621398769675685,-0.752036717916762,-0.74174718365884
"417",417,-0.460087621452811,21.2929984216057,-0.504465835599162,-0.602410031119274,0.0407463515465426
"418",418,-0.167113665072522,17.7875250727351,-0.324600741537138,-0.282313361038552,0.347797478996871
"419",419,0.142358789635126,0.196602079648053,-0.165413589391289,-0.0160143482316653,0.180303094836029
"420",420,0.0650603001637571,-15.6597232530525,-0.125877449233739,-0.0509751619046409,0.31424163530296
"421",421,-0.253104019050578,-16.4454865958674,-0.128579356869757,-0.145453767007979,0.824344256525413
"422",422,0.117925691888054,-8.10110728775481,-0.091786642841162,-0.137772387747403,0.518817030309536
"423",423,0.0432535995478553,-8.59375452167719,-0.00142084941209592,-0.031469048226729,-0.713857484468968
"424",424,-0.0979359648891332,-20.1080920633278,0.094280815682229,0.10173689995321,-1.86110615904871
"425",425,0.0724518473364064,-17.4361514033843,0.109398318055869,0.116329022363894,-1.31006690279812
"426",426,-0.0577867869377044,23.3298913022566,0.0101216915104795,-0.0102595581965845,-0.228429923678434
"427",427,0.00608068818044927,85.6776216062675,-0.176960026278139,-0.225434015944005,0.142042821571927
"428",428,-0.0815122966799874,117.683454519441,-0.386254394447849,-0.468954270545026,0.358708174764547
"429",429,-0.394242430518996,86.4635558911998,-0.509134923834409,-0.607771358303251,0.284389316693517
"430",430,-0.277552581287243,19.5442890329065,-0.427841705401927,-0.492953069079034,0.385175634893584
"431",431,0.255150565155539,-22.1616606594879,-0.115713745545355,-0.108004569321168,0.784223122639254
"432",432,0.393457057496792,-11.309712031277,0.296556504399929,0.353960837936555,0.605115310753408
"433",433,0.524603710200246,20.7887171769882,0.626995679283046,0.701662325659887,-0.158605258086797
"434",434,0.91490879161877,29.5084897577612,0.708888160612868,0.779694600704535,-0.626776095273875
"435",435,0.789193531025109,9.11683459682043,0.475525354402781,0.513004472203042,-0.208273623061999
"436",436,0.797690992981246,-15.4707985778268,0.040152036172168,-0.0142425305036595,1.12733950044597
"437",437,0.172883092395833,-33.2704956439046,-0.347590166631802,-0.49428947040332,1.76587755293059
"438",438,-0.432442446331647,-51.9830944724351,-0.473537208488909,-0.59731625795935,1.28402887182056
"439",439,-0.54381094809962,-58.6238997541294,-0.351950200142189,-0.385111828703393,0.0394827595179754
"440",440,-0.350311336786329,-21.7329382599768,-0.141403405346344,-0.112491332962191,-0.646708874796476
"441",441,-0.0516945577604979,29.5895109646151,0.0154042741260354,0.0718151205081134,-0.729199534542195
"442",442,0.0645937378361276,-36.3003478515086,0.0784072070809829,0.130312757785357,0.0816050674410112
"443",443,0.251325203867783,-329.26379016947,0.10613145190224,0.113161222149451,1.02118012536598
"444",444,0.581392418408319,-732.746298309955,0.213997404094252,0.175978025862734,1.91676250544963
"445",445,0.331783103093551,-898.860877466896,0.456686969101922,0.398950818443058,2.76620822536957
"446",446,0.551197868353518,-567.572495824519,0.804109953133736,0.770300111797112,3.81552350163678
"447",447,0.419652767731263,88.9536389993746,1.16429505724476,1.17819503481005,4.0154945746978
"448",448,1.12966194205346,566.732279365071,1.44401404362402,1.49306737341774,2.49720377385537
"449",449,1.24858282957518,620.094047110615,1.59982957491318,1.66513717441703,0.525132526743927
"450",450,1.53936223289685,748.95673899482,1.62856389053431,1.69633376934841,-0.628197099657956
