"","X","actual","spline","bestmatern","optimal","hall"
"282",282,-1.48499493413295,-1.29884368275576,-1.38963079114884,-1.38457720455214,1.85632145487231
"283",283,-1.78367050262737,-1.5090488482106,-1.59058656841297,-1.5837374666551,-0.652830685052526
"284",284,-1.63642566854113,-1.75919023133701,-1.81907825280723,-1.79636870961716,-2.43560739643718
"285",285,-1.72414144578854,-2.07480772097485,-2.07559489538087,-2.07920971934437,-2.59270498666453
"286",286,-2.30093925191158,-2.39336964342467,-2.28632638834953,-2.35233810352533,-3.25926395703222
"287",287,-2.75547723446705,-2.30960264665799,-2.34059781246419,-2.42531849405094,-7.10014791891092
"288",288,-2.58763813572047,-2.23025108956557,-2.21909406851428,-2.29943324082049,-8.07343414603648
"289",289,-2.1427725367331,-1.97779091146502,-1.95523538112237,-2.01019431612326,-5.61747409869577
"290",290,-1.23113721633395,-1.53936010096882,-1.59185675329021,-1.58543694727811,-1.63473304873711
"291",291,-0.609715339634449,-1.15050513921211,-1.18940231287753,-1.11078919339098,0.664721027879916
"292",292,-0.123988524492481,-0.790418074361845,-0.812019895010221,-0.68918629457369,1.24439038681496
"293",293,0.116037530906106,-0.461271205088934,-0.503718401949693,-0.368829514324587,2.27279623096666
"294",294,0.220859262962725,-0.199498754354925,-0.291760204793308,-0.157969462625846,3.54424695522441
"295",295,0.278684748469583,-0.089356877965522,-0.194890913399099,-0.0550417059331183,3.23633127835964
"296",296,-0.327503316280274,-0.069558995499367,-0.228893551113457,-0.103417637937529,0.0670603191793763
"297",297,-0.28299643504417,-0.359222882462851,-0.356824779108111,-0.341890056685615,-1.68468350456991
"298",298,-0.276285022936315,-0.472574035407244,-0.404356735678585,-0.44567493359325,-1.63937070932427
"299",299,-0.50302036624313,-0.165901516938047,-0.271368707000296,-0.240784341283897,-4.50172807921963
"300",300,0.185085437089256,0.236326539152433,-0.053539088220638,0.0654081063432203,-6.51756064323346
"301",301,-1.38539506371921,-1.32677305827995,-1.38508394303214,-1.3698376011307,-1.55363738081479
"302",302,-1.95329022086869,-1.66362654686614,-1.71451707672019,-1.70692108833631,1.13051211111832
"303",303,-2.05249900127905,-2.04496622354315,-2.09324659154702,-2.10253792645915,2.4069553031991
"304",304,-2.3229674732372,-2.50369080356482,-2.49228550512976,-2.51784205847758,1.15475920254623
"305",305,-2.76127962082616,-2.95533064403407,-2.88301307511829,-2.92672021898718,-0.127484559566687
"306",306,-2.92908939684371,-3.34435173496642,-3.22470372065542,-3.29846464962631,-2.19529794926049
"307",307,-2.96299479079136,-3.4984336071419,-3.42693014562677,-3.52899345723446,-5.12915034925996
"308",308,-3.37262931495398,-3.43516682619162,-3.36609893913098,-3.45158220418349,-7.74427060349747
"309",309,-3.09130314346678,-2.86884247370479,-2.99805374185793,-3.02070074825748,-9.06796553500044
"310",310,-2.39332802020849,-2.33311250660858,-2.430084082115,-2.38907470378009,-7.41540970715649
"311",311,-1.76818156797787,-1.79349448826973,-1.85167454233598,-1.7738581751603,-2.76605747740624
"312",312,-1.22490351745643,-1.35769248615244,-1.41768694494323,-1.34463667821055,5.187656661148
"313",313,-0.99866302389157,-1.06989449066393,-1.16218307108863,-1.11071183827948,10.549402784694
"314",314,-0.999293673510744,-0.986401980273417,-1.0525900844992,-1.03132413171673,10.7525782271711
"315",315,-1.08422383795707,-1.02927010485102,-1.04135018721981,-1.06278967726832,4.79140997584511
"316",316,-0.899579497324939,-1.19094357231049,-1.08179648477872,-1.15116271378734,0.968156723051818
"317",317,-0.876961072004507,-1.34378868267118,-1.14428235882789,-1.26302394017414,-0.0896322827754134
"318",318,-0.681139443236659,-1.42394828386214,-1.19811465438465,-1.35136300251876,-0.959746590415578
"319",319,-0.788665833945302,-1.40504567706049,-1.19057233690483,-1.30826106793601,-0.399042617543169
"320",320,-0.715001121884096,-1.098130437611,-1.08857625828378,-1.05994573534168,0.194753870027147
"321",321,-1.07644788209502,-0.688529723362005,-0.948005339519098,-0.814924218043768,1.39685799825395
"322",322,-0.694854066258214,-0.646076522932437,-0.837895529641291,-0.771173311342069,2.06640914003656
"323",323,-0.608698218162523,-0.581981190979156,-0.747775130572623,-0.770318519224311,0.589407707359929
"324",324,-0.872789642535204,-0.544844378649275,-0.670011263165568,-0.720715275646168,-2.88975645676405
"325",325,-0.772729765444099,-0.59847114390256,-0.617703457889649,-0.655276794538799,-3.3341172388443
"326",326,-0.752547559961861,-0.613192454119226,-0.603878155257393,-0.619940340494309,-1.10300795495956
"327",327,-0.728211316042447,-0.642090427039675,-0.633401476268742,-0.6371702677094,-0.803759520603473
"328",328,-0.821384619231188,-0.729502018236018,-0.710838570527826,-0.72147647610344,-2.90907781929451
"329",329,-0.803266181054601,-0.848020594661679,-0.830370725593797,-0.844742186326673,-1.39242831263943
"330",330,-0.969962240749661,-0.954142474458633,-0.981950719088435,-0.973999015995298,-0.310132441738619
"331",331,-0.949039639540498,-1.17891157575836,-1.16718676153972,-1.15546241727397,1.1508399329064
"332",332,-1.41580295223527,-1.42146742176695,-1.37403000331191,-1.39151177755252,-0.921159606959742
"333",333,-1.7732810328912,-1.57270253002072,-1.57368466636901,-1.59666948229449,-2.02006351018916
"334",334,-1.96912198786097,-1.7075255833297,-1.75978095754894,-1.72501514874846,-2.66059903983562
"335",335,-1.82460148972867,-1.80886154834199,-1.95930063594907,-1.91607885572537,-3.21816161080324
"336",336,-1.86991941324784,-2.09124180552877,-2.13160912127497,-2.13115752347263,-6.87654652378381
"337",337,-2.24732845862206,-2.13932059073661,-2.19279454773685,-2.21478393558554,-10.4719040514743
"338",338,-2.60888898299938,-2.07283572754861,-2.12651492336865,-2.15784943591403,-10.2366691208655
"339",339,-2.15898299956861,-1.88881630153901,-1.95389966927633,-1.99324128184937,-6.68102845024815
"340",340,-1.49789769325414,-1.53028585547242,-1.67887898198575,-1.70951452661288,-2.00225690204583
"341",341,-0.661422369739791,-1.20855927664431,-1.3013345054576,-1.29228632877704,0.821687131230084
"342",342,-0.190609536699114,-0.883806919889081,-0.856932010382607,-0.786793334885593,1.90075072601763
"343",343,-0.019168034460685,-0.340027785364904,-0.42631550938524,-0.303963778679915,3.43005857581166
"344",344,0.2651417136773,0.00898677867984036,-0.0964370242950692,0.0449669590541941,4.82296333027628
"345",345,0.220264683803131,0.235332063269628,0.0801597514675464,0.213932139999398,4.50539292422299
"346",346,0.265308661434884,0.280978591442868,0.08601387445917,0.2087136420394,2.05152906868359
"347",347,-0.167449202086973,0.0705339891400601,-0.037409155881044,0.0393489580347378,-0.488625615633546
"348",348,-0.00288823038297833,-0.0487142683675971,-0.145263505150341,-0.0932991005090795,-3.30375741879541
"349",349,0.0860767435069802,0.0806373434216231,-0.139739019591604,-0.0598004017066034,-6.07793640305142
"350",350,0.338199055246412,0.283885555301456,-0.0491692543872706,0.0705891520752966,-7.47795618614325
"351",351,-1.23972650972414,-1.39974718802816,-1.3933591272019,-1.38107976332168,4.12676205415859
"352",352,-1.96745566343498,-1.70998128228428,-1.73491066841688,-1.72255652966014,3.05453904789136
"353",353,-2.4585065504639,-2.13968127130076,-2.13426381758902,-2.12935246280948,0.639149250381204
"354",354,-2.57578676890332,-2.60236919654458,-2.56663213607419,-2.57517888355024,-2.14925438641936
"355",355,-3.21547836801012,-3.10684850893447,-2.9950400067889,-3.03167521957659,-4.79802288814045
"356",356,-3.68936556418892,-3.54132055981249,-3.35410632093264,-3.44219991451793,-6.37470759233513
"357",357,-3.4411324285757,-3.72937565532929,-3.53013668282089,-3.68005831364353,-6.58451577825522
"358",358,-3.35512612418287,-3.56191225033838,-3.38233272503092,-3.52839274148081,-6.58074827693653
"359",359,-3.13549343347851,-2.93847585054339,-2.88273746764502,-2.93977400068006,-6.40200837359254
"360",360,-2.14578169701488,-2.17271395210711,-2.18463988729801,-2.16729276112106,-2.55275630545455
"361",361,-1.13635603257134,-1.38144747025652,-1.48488027745005,-1.43163758496881,4.41227363529203
"362",362,-0.851179872546256,-0.737550757923663,-0.930374134626673,-0.873907114239528,11.877945951915
"363",363,-0.373446709858339,-0.305248001813007,-0.567209482077944,-0.51577881371362,14.5764816324757
"364",364,0.0324445673864877,-0.284885920411969,-0.389737038051085,-0.34643336194594,12.0087199624266
"365",365,-0.164361486547022,-0.383270898604848,-0.380453729803551,-0.362371849317799,5.98083157937299
"366",366,-0.789246014424876,-0.55958305776202,-0.50333522769531,-0.535054291130408,0.150556834856641
"367",367,-0.703539082325295,-0.801767116358956,-0.694878539092823,-0.785847699841009,-4.32090877647676
"368",368,-0.332653088018848,-1.08471747952556,-0.88065744523646,-1.01499440794241,-5.3524792505386
"369",369,-0.7440534629034,-1.2290580620331,-0.995480378361616,-1.13463176539105,-2.48959662577026
"370",370,-0.94237403713897,-1.20561967520036,-1.00789459220775,-1.11542591102908,-0.344718228131598
"371",371,-1.17854430592072,-0.970156256171549,-0.931595282341921,-0.977231625441085,4.42603402877371
"372",372,-0.800447296747128,-0.706916762315141,-0.824976371216497,-0.842021844822964,8.05538531987546
"373",373,-0.780829900551272,-0.587137367481507,-0.732054285387673,-0.763173509403314,6.64469896597847
"374",374,-0.518681206697895,-0.587978989728886,-0.663015828174248,-0.698111322649693,4.12972580971806
"375",375,-0.742107570722759,-0.624843507719239,-0.621839405034116,-0.643186071285358,2.66298996572953
"376",376,-0.982895462789806,-0.634911500767775,-0.608331712353392,-0.614703411085873,1.7477407960569
"377",377,-0.642471532453942,-0.555128167082765,-0.62040226868804,-0.622136487028226,-0.386198397566571
"378",378,-0.794448911336472,-0.602059404179372,-0.661805093090371,-0.6666144827621,-3.14435605888863
"379",379,-0.45282364839809,-0.65257723669676,-0.739099847274684,-0.736893880992908,-4.42271564444881
"380",380,-0.646210727456264,-0.805004034201777,-0.864153000520107,-0.845891716350687,-3.16906436197878
"381",381,-0.859316494637491,-1.08597310190968,-1.04977461918964,-1.04860096403808,-1.4551946784644
"382",382,-1.05608558404382,-1.3890832882248,-1.27419396186355,-1.32088602693562,-1.87615704772872
"383",383,-1.5965448169292,-1.57298801849475,-1.48330840310674,-1.53088621875071,-3.21665220502646
"384",384,-1.79001500911949,-1.6423850029241,-1.65594896981052,-1.64684292513767,-3.43693505169275
"385",385,-1.75388669745847,-1.75293404885274,-1.80624688699842,-1.7610110562686,-1.94434379619081
"386",386,-1.48646848277039,-1.81595796293407,-1.91628769827646,-1.87036810582859,-7.08594176004941
"387",387,-1.53629124032536,-1.9425672667506,-1.94287361554266,-1.89720275911437,-11.2273759828678
"388",388,-1.80124352597463,-1.9407305819701,-1.90021086464411,-1.87026547725971,-11.0297012525741
"389",389,-1.86701492278003,-1.80627390089769,-1.81624734775667,-1.83656967628448,-6.51870601285233
"390",390,-1.4775622728508,-1.66994707547669,-1.65267360813351,-1.72560654967416,-1.99290408460036
"391",391,-1.162575274823,-1.34390160942883,-1.337334485607,-1.40350378702167,-0.477555643144668
"392",392,-0.470096824977784,-0.838650432164215,-0.870816379806883,-0.85383339083429,-0.207779901393153
"393",393,-0.0152238224838747,-0.274686594850804,-0.376715150781813,-0.275208079195612,1.06828971470587
"394",394,0.0122524985385668,0.162421355863408,-0.00390757930628091,0.104408743024178,2.06530428831115
"395",395,0.333532925802111,0.195624181855164,0.184967743153628,0.221660276910664,1.57256971889423
"396",396,0.261518519855478,0.223984490023067,0.206847466079444,0.206407759976738,0.732811321809907
"397",397,0.0939477609407199,0.114800024935665,0.121855105887012,0.154241741680988,-0.0818783420785541
"398",398,0.15867207651712,0.0815951167687556,0.0193188692101206,0.0947589257620082,-3.05196651306151
"399",399,0.443464949713495,0.135959812141284,-0.0382505693914966,0.0648429589690451,-6.71397294615909
"400",400,0.571711227108105,0.249993413026673,-0.0408995458703787,0.0760392180071134,-8.18340806962385
"401",401,-1.65777973895146,-1.41607604908045,-1.42659858994048,-1.41968883922752,5.68756528681403
"402",402,-1.69279756213765,-1.74716827783239,-1.75900717256606,-1.74645353932724,2.67833585085832
"403",403,-2.26510001053165,-2.13170363836282,-2.13971872615885,-2.12468162186302,-0.487732918671795
"404",404,-2.79430546480622,-2.50213732384064,-2.54616251089828,-2.53579765864067,-3.6415459465803
"405",405,-3.12960122204081,-3.03479134017648,-2.93900159413085,-2.95307018217349,-6.13148875813006
"406",406,-3.39480343052615,-3.31071717786509,-3.24367612252049,-3.30473248043875,-6.88500252275814
"407",407,-3.72759080868437,-3.45966643850905,-3.34485098899649,-3.460067709028,-5.91850182520441
"408",408,-3.20937398229589,-3.21615994731549,-3.11402180169855,-3.22475369727648,-4.92476592752584
"409",409,-2.8608177691233,-2.56390331604054,-2.54173666567211,-2.58253128853068,-5.05152040974269
"410",410,-1.82247248068935,-1.77662175902059,-1.78877804006056,-1.78445641953308,-1.06409474869494
"411",411,-0.677467990216413,-0.975412426460969,-1.03265127622982,-1.00875792166414,7.31549317837341
"412",412,0.317006991095443,-0.140158834530305,-0.399892968756025,-0.365135762995876,14.3787133680389
"413",413,0.831296592492782,0.255824515636106,0.0497688692426595,0.101099424049161,14.4101947028999
"414",414,1.0748981694877,0.387645222687699,0.292058945467329,0.365191156254126,9.702535325096
"415",415,0.271090025354923,0.425866607420655,0.308199271455968,0.380545574527068,3.4305072324675
"416",416,-0.201987873486568,0.216269311864675,0.111029029206,0.127546189544431,-3.28414589171662
"417",417,-0.493907810487236,-0.229063839629488,-0.204782854421873,-0.263528967098272,-8.54012302817661
"418",418,-0.715532746402361,-0.639399616901666,-0.522314712083985,-0.638119601084162,-9.50837426902521
"419",419,-0.66991724319874,-0.933106024360956,-0.755439246468738,-0.89991301161005,-5.26531635594687
"420",420,-0.81368204759424,-0.946416410284024,-0.860623279170722,-1.00568529134759,1.11772581632575
"421",421,-0.733440326945303,-0.801880335120295,-0.840707060581437,-0.946621057242595,7.9717600426967
"422",422,-0.699242989889003,-0.643503271017375,-0.752069884855925,-0.809404899159005,11.6019939262077
"423",423,-0.38873801525134,-0.624487145414433,-0.660256415466811,-0.693350574922476,10.4615097224574
"424",424,-0.459503623853317,-0.626312901335241,-0.595002514078785,-0.613570049340275,7.51650792303886
"425",425,-0.542818717144039,-0.547944921398248,-0.559441935347762,-0.56279762417241,4.58019421823035
"426",426,-0.702248871507156,-0.507239249576694,-0.544478412173168,-0.540199695445364,1.68962126294428
"427",427,-0.537781690289541,-0.489950190004904,-0.540352211753271,-0.542981108606691,-1.54988815187068
"428",428,-0.464503549211037,-0.594640426637045,-0.546999254697175,-0.555397127577633,-4.26683025278347
"429",429,-0.353222918518796,-0.503673233815375,-0.57914644734572,-0.571211332899837,-5.29895727574826
"430",430,-0.227155290444735,-0.521451235004042,-0.667942393739139,-0.63378845674884,-4.24182594426505
"431",431,-0.497425456906308,-0.769730187815538,-0.84386043702689,-0.82313600065197,-1.97924550562029
"432",432,-1.21882335633449,-1.15192047372084,-1.09264638404701,-1.13449933607913,-1.65684898073031
"433",433,-1.69800124778892,-1.4561990013138,-1.34571245136604,-1.40678910042724,-2.59226229546949
"434",434,-1.76824667417987,-1.65520783842686,-1.55695296936531,-1.59066208917731,-2.36355909233802
"435",435,-1.90282817233428,-1.73355156059564,-1.69881409939529,-1.6917294255615,-2.621722134978
"436",436,-1.61890197344196,-1.71091128069899,-1.7378811689761,-1.68470028149925,-5.49402351993578
"437",437,-1.3474830706903,-1.51324594446928,-1.67004653010275,-1.56530634787021,-8.84031058089151
"438",438,-1.38429270317397,-1.49220955856698,-1.57462317923658,-1.45917368949285,-8.69852951588794
"439",439,-1.70447956974271,-1.53397616963175,-1.52703390455765,-1.49139152515135,-4.56817241616324
"440",440,-1.68908673039861,-1.54698941395266,-1.46382852513621,-1.54923319445824,-1.10921974798164
"441",441,-1.34843973544223,-1.3722784898418,-1.23728137836454,-1.3597144326528,-1.14051268808532
"442",442,-0.88081592778149,-0.837182995916744,-0.800879660677476,-0.810928389933121,-1.42297226152779
"443",443,-0.295935496479862,-0.210608862027567,-0.320580952375886,-0.221701848085313,-1.00571055374222
"444",444,0.244828942906906,0.0315846713529203,0.00297314506710916,0.037767721755778,-0.377425180806266
"445",445,0.275890073305565,0.0193550295654629,0.143279693332998,0.0447063003998899,0.0454552114910193
"446",446,0.0472496766663681,-0.0283670119243044,0.168172660828481,0.056413084026834,-0.202258583011388
"447",447,-0.0979900502964135,0.0840308894069843,0.127697713549044,0.0982656006393413,-0.0320325543322926
"448",448,-0.0289075557992313,0.132290667665146,0.0597685178602589,0.12307404625802,-2.26254659287017
