"","X","actual","spline","bestmatern","optimal","hall"
"288",288,0.986525274222027,0.824172465233264,0.839702507191769,0.86070526172015,2.95350112877435
"289",289,0.996457012403417,0.862984574787058,0.7921307750076,0.831855047383502,1.4553618931624
"290",290,0.554272924570463,0.896556006840845,0.7828626251268,0.842879058614648,0.573983476288911
"291",291,0.903130845534047,0.923609678053664,0.78446750197259,0.84198919141131,0.337146415763674
"292",292,0.897661798413929,0.703281602096053,0.737785756314986,0.723590266453564,0.283077490322053
"293",293,0.882336117415613,0.432118484545779,0.620555795013269,0.558033927883955,-0.385356620645425
"294",294,0.377785780562181,0.267443582544466,0.440637219428749,0.401271460586258,-0.972382378960215
"295",295,0.359363748483774,0.0874722966162081,0.226013414067585,0.197501663839438,-1.34658550413455
"296",296,0.114387329119002,-0.103949686118235,0.0762231336028309,0.0389819801536951,-2.12762124884639
"297",297,0.301834836010425,0.00381265649637125,0.0943143089044369,0.0749569821906605,-3.05294023223923
"298",298,0.386806595036712,0.292120468745406,0.271600523979509,0.297342361938648,-2.68832057937397
"299",299,0.676207848784698,0.60183146593084,0.503769312916667,0.573501222840626,-0.356958792806032
"300",300,0.148711940585601,0.806137609494759,0.673488075552819,0.729815145437847,-1.84576189646623
"301",301,-0.150896357165261,-0.644243939011841,-0.537388712468839,-0.570570561020953,-0.695018918857148
"302",302,-0.42753202580555,-0.615242553206581,-0.593398756660264,-0.600281727164975,-0.574180268962829
"303",303,-0.680251271978442,-0.581472341854104,-0.660496419055707,-0.622173915623624,-0.724001891170222
"304",304,-0.87535719869052,-0.569124507925392,-0.755163675147351,-0.688463869689842,-0.932648822712388
"305",305,-0.82786290288158,-0.720373915903764,-0.874635400960613,-0.836794195462948,-0.805816654953432
"306",306,-1.18847073749822,-1.07433607491395,-0.967031236131062,-1.0429619138026,-0.75061784498796
"307",307,-0.800890592725216,-1.24473362738076,-0.911944388594227,-1.06042713592232,-0.375159614736052
"308",308,-0.599436914656963,-0.916156858018059,-0.655760005958599,-0.73234658136131,0.208160847325129
"309",309,-0.0952407335408194,-0.345142456926716,-0.317794274262957,-0.285763761480192,0.66439215776642
"310",310,0.179849576090233,0.16746520593332,-0.0461623064908054,0.0432369707753302,0.838647752807328
"311",311,0.738272670891951,0.323187001237937,0.0813355724448245,0.153174951850948,0.758132908760032
"312",312,0.388291245604245,0.0417165096068489,0.0729046820120023,0.0638876941852601,0.198210134984309
"313",313,-0.144836387154819,-0.187285236257437,0.0123297276825734,-0.0659916367066072,-0.557908462118522
"314",314,0.0542373948101031,-0.147564058505086,-0.0152403134765879,-0.110364103140705,-0.846800352950236
"315",315,0.163302622406922,0.0272698179485977,0.0317094786433842,-0.0377234436617204,-0.330296070073224
"316",316,0.294551342571711,0.220359221662952,0.146653142318558,0.154484256001634,0.526707029010723
"317",317,0.305192054885709,0.380891863903291,0.238578161495887,0.330014680203676,1.23509798737165
"318",318,0.281594509236166,0.311419014530535,0.213668152915277,0.308427901210767,2.64125704149533
"319",319,-0.060025638264009,0.161268923878501,0.117732456174198,0.164849525255056,4.06650683205166
"320",320,-0.267215015393514,0.0407231719153503,0.0727778997118069,0.0826758347529526,4.84395885932818
"321",321,-0.184870892541617,0.103252459346903,0.14624661108127,0.144083816259244,4.84815009720654
"322",322,0.135642804101246,0.233203472421519,0.318521036370947,0.319001976611377,3.87928163490592
"323",323,0.513358498383458,0.422228899844005,0.525339143254967,0.529352386475153,2.17340258000936
"324",324,0.690372948119389,0.708908393305867,0.709327207730851,0.714665005570002,0.888788825580134
"325",325,0.967960035117186,0.89811146559181,0.834818950595371,0.843580760399064,0.726977620372487
"326",326,1.01965755287026,0.814174387653088,0.887225455034791,0.900850230181678,1.49231318947859
"327",327,1.41731614431017,0.739013618236695,0.876925081271916,0.88833282682269,2.87999244256938
"328",328,1.34316978198486,0.65120220350514,0.842772134963328,0.844995562850605,4.00198516733009
"329",329,1.2976633810699,0.718215773243024,0.832451772604232,0.824276808039581,4.65307398776526
"330",330,1.3181102909516,0.938383281397579,0.874311299730297,0.857419509484774,5.02368303360908
"331",331,1.17435569628785,1.02760011348125,0.970798409198821,0.961883876788952,5.26114204314828
"332",332,1.21562667947428,1.16623583393108,1.09440017873257,1.12610670993899,5.27500896078557
"333",333,1.28843556011981,1.39732870709078,1.17784572888933,1.26071489544523,4.55823676495585
"334",334,1.16117852910749,1.31049282491202,1.14455512287869,1.23394891412781,3.95584259640355
"335",335,1.04060641729284,0.971854153124384,0.996000820340681,1.04444679751191,3.93413546330467
"336",336,1.0093307355023,0.771461080169665,0.817000075579851,0.835390712300421,3.5922050829677
"337",337,0.656375557460093,0.587283283825781,0.677145972524164,0.695044613248446,2.86278066888661
"338",338,0.530563295129011,0.572380285938881,0.598261213131694,0.635140820237609,1.86169908393916
"339",339,0.701311392595873,0.637439846187793,0.572947800130543,0.627964432164133,0.933874576389237
"340",340,0.582020045931743,0.680788178880374,0.595380777373629,0.639219541406062,0.54823743980307
"341",341,0.891794187184151,0.714673119622966,0.661622825837943,0.664446239194735,0.45082150137844
"342",342,0.972687729885135,0.738585268103027,0.737930470931316,0.694927203621435,0.407306658870686
"343",343,1.07252784312882,0.772714450928993,0.783345624971543,0.738180075928526,0.262998006231298
"344",344,0.872400216609894,0.768122274694407,0.770432674830482,0.777821034858502,0.226377095665693
"345",345,0.939241740498848,0.73735741737066,0.693486171611941,0.730264326647608,-0.16064131640547
"346",346,0.703948436125716,0.627093391955652,0.61054866065261,0.63069991636552,-1.14864789600506
"347",347,0.886467121048625,0.642272995475487,0.600874387498046,0.598493368875272,-1.76129977192537
"348",348,0.537891144606957,0.669462399305544,0.679998546492189,0.659384117294778,-1.56834309357498
"349",349,0.575852413950931,0.759403569180828,0.805114694093758,0.78510397072575,-1.06630284897986
"350",350,0.141041728004806,0.921072004883064,0.906645683708338,0.891425995083235,-1.21472783918613
"351",351,-0.104810532872911,-0.292671976053801,-0.246050303577846,-0.280085524470127,-0.794560737558213
"352",352,0.207160624362061,-0.252535648328701,-0.269900688754337,-0.267765064124514,-0.936455607822259
"353",353,-0.382115599604469,-0.058070712198168,-0.312600249770896,-0.257079865334137,-1.53189057019973
"354",354,-0.368808462675847,-0.0625082861028901,-0.388350746670947,-0.290478965824309,-1.94531393702424
"355",355,-0.541760650088506,-0.40032181546201,-0.498209904665876,-0.424813115415088,-1.45104496774862
"356",356,-0.96981116288285,-0.721922377561217,-0.594539193653214,-0.677019046345028,-1.31341467862719
"357",357,-0.828871202069406,-0.834069157434092,-0.528308040025113,-0.723059584553646,-0.753472734088955
"358",358,-0.407505778196616,-0.355208165316402,-0.208160950865661,-0.260897917862964,0.0579666916737992
"359",359,0.287580018781057,0.415691872798305,0.195383634297069,0.298793287089687,0.899959333502617
"360",360,0.728655668624466,0.805291179909133,0.486711939367835,0.636515154177633,1.43366461675774
"361",361,0.963682842349951,0.717659107342767,0.571803040290239,0.655021996273736,1.33781414062206
"362",362,0.73398782282078,0.276402588847668,0.486035334407482,0.451555884337517,0.627876616630997
"363",363,0.296534827279701,-0.00809332068206857,0.356361604721876,0.262277659738325,-0.496905171648887
"364",364,0.160366439063924,0.12169579497353,0.27689961365877,0.200379817748636,-0.888217163980982
"365",365,0.263950847822687,0.25872599765135,0.274114165002141,0.255657133038072,-0.23686872583623
"366",366,0.322293877836801,0.428516841478107,0.31733511244992,0.352634309189678,0.65977837640169
"367",367,0.517255221986274,0.474117784223936,0.33760015282502,0.403080505730512,1.78730687743624
"368",368,0.323805188550996,0.384677013747099,0.283865735233953,0.343350823513041,3.45273316696254
"369",369,0.0911808234921257,0.352175380957333,0.195461408131042,0.221643506231152,5.37333935535098
"370",370,0.0125211646256828,0.137175700232255,0.170904730011726,0.164895532438113,6.54588547061361
"371",371,-0.0158133042483478,0.112544889653262,0.268993681139416,0.248953604607924,6.56349832315782
"372",372,0.355450187587891,0.384573254305754,0.467257478812679,0.447467606442788,5.20914179773155
"373",373,0.712855333963584,0.639889349711329,0.694274652591518,0.676876024623441,2.50687866090225
"374",374,0.689626155295171,0.826716908218179,0.883054341649933,0.865310101574097,0.638050741080299
"375",375,1.01171159947848,0.967950573839769,0.993829513520521,0.978596317567207,0.758649818760139
"376",376,1.39008015175735,0.957498833991958,1.01114206089708,1.00570428998513,1.58688512799062
"377",377,1.45298237407685,0.903643085561318,0.940294672170845,0.932938665718735,3.18996407196241
"378",378,1.07359988892224,0.743276712394688,0.823819662955278,0.799214622057859,4.13527569049316
"379",379,1.30247774713828,0.607044226987842,0.7302224656293,0.690188213135214,4.54239361888362
"380",380,1.39832022754797,0.684301719458138,0.711675322351651,0.674281847464851,5.06223555749502
"381",381,0.945889143134296,0.874036925419212,0.775216888642965,0.765805697897711,5.34031258376427
"382",382,0.988071822246264,0.981090061082012,0.878373648864639,0.923749858271931,4.84845552326895
"383",383,1.1079109694011,1.10146293297414,0.934545713578695,1.04175825237981,2.9465545129257
"384",384,0.947449819939311,0.957032130830686,0.850033381561435,0.953034724739267,1.4246862482327
"385",385,0.5249315606396,0.596928694976117,0.640333701864434,0.672343380657906,1.8397106165377
"386",386,0.398286272466793,0.311337701624112,0.430677724734441,0.429603745428158,1.78383618853938
"387",387,0.0118548365077767,0.152154052500308,0.297445998168336,0.305399473255681,1.39027623548401
"388",388,0.234833307794559,0.191543020741147,0.247220760481429,0.279472076000156,0.73290636078433
"389",389,0.157623422046808,0.343858158881654,0.256760911062773,0.301387721747394,0.278726291490046
"390",390,0.202906405337166,0.364296975642515,0.324082428509757,0.320574248944518,0.561007783311436
"391",391,0.0105463902594355,0.380052343290732,0.479502008135624,0.422230215271227,1.08585959551406
"392",392,0.655249244628691,0.541377384676139,0.696115078919307,0.633870120307268,1.58784094960842
"393",393,0.935732567750521,0.754741989469786,0.902325799983554,0.868865153930519,1.53428625154216
"394",394,0.971568544713672,1.04651615486914,1.04363147006531,1.0658580378473,1.26994165480084
"395",395,1.23478987851559,1.20559172734325,1.09508594102327,1.15252257134647,0.921583501941552
"396",396,1.04014940499246,1.14682536134817,1.08662146505548,1.13640377649292,0.41209703655637
"397",397,1.42815996622822,1.04759097270598,1.07392445435563,1.09204902229247,0.177973040934908
"398",398,0.791888330741748,1.03994992555098,1.07855270620803,1.03614304938377,0.450154287767612
"399",399,0.859531193454753,0.921509315514826,1.10694458640561,1.02910527853901,0.540773600623274
"400",400,0.373406457472681,0.964107123226564,1.13849947581485,1.07276442057423,0.396143338589873
"401",401,0.0856506377884392,0.0309409662994255,0.026590884892548,-0.00205859849483549,-0.576785611387558
"402",402,0.330080554892167,0.173103656817912,0.0342020419687547,0.0455337568779912,-0.982617215395695
"403",403,0.223775001110507,0.200992309384915,0.0127364220866945,0.0697089543943226,-2.13403520870317
"404",404,0.0573741867573487,0.0978166117920132,-0.0448905130459029,0.0399898106229885,-3.13802642979593
"405",405,-0.159607828033718,-0.0409242221223577,-0.126885686374915,-0.0709930645794076,-3.13230066311793
"406",406,-0.610194437956411,-0.152611431450853,-0.177301367506448,-0.217439685552626,-1.79225023468767
"407",407,-0.203456773727182,-0.221406393343812,-0.0805567009521291,-0.165452212426595,-0.16721088128956
"408",408,0.144448983993853,0.310406872914581,0.223321892938577,0.256948551274825,0.95300082954882
"409",409,0.798157266977353,1.01045145955384,0.598333472032309,0.76534602147824,1.93760851791394
"410",410,1.04656014227431,1.24476885240012,0.85910817375604,1.06363112556617,1.97269364038837
"411",411,1.06938478672411,0.919764893125651,0.888676849972683,0.979977604414435,1.30676501644786
"412",412,0.652833392440949,0.332459758586307,0.736421301853408,0.65671871977547,0.502694360934175
"413",413,0.304149816088116,0.122701594472542,0.566620541891611,0.449232549871505,-0.886416918617855
"414",414,0.0145768688559693,0.246553198313497,0.45489342216775,0.389619999686375,-1.56567471363554
"415",415,0.251867774642434,0.375589338310124,0.4015048225499,0.409849621429497,-0.823768549100393
"416",416,0.056609736416212,0.39632939292801,0.367581939210947,0.410974984626725,-0.194556704461022
"417",417,0.561037342814667,0.339910069156225,0.314478985209638,0.35725293288786,0.66570202221126
"418",418,0.532041660308685,0.220999830743487,0.229895096673537,0.256753698671363,2.3628283320166
"419",419,0.0301860012801575,0.145402592887961,0.157548998320328,0.149760773541741,5.10210760022519
"420",420,0.143537951962691,0.0513558543564084,0.18346912788145,0.14088802677411,6.35976005696434
"421",421,0.239323952026372,0.23277390620752,0.354416478243258,0.303504994072146,6.4511225531553
"422",422,0.542987059454974,0.571476243081094,0.627921303082675,0.587851708306192,5.19810726536002
"423",423,1.19417874190663,0.838388550580105,0.909201795401514,0.880205566164467,2.78323202372428
"424",424,1.09363180188435,1.01467364886378,1.11619786424785,1.09322907344474,0.967754076554734
"425",425,1.0734692877725,1.21049022367102,1.20701151904515,1.19309486564238,0.897666514959802
"426",426,1.28682906560435,1.21112434373371,1.17041824257641,1.17183616238919,1.83408953190094
"427",427,1.60991193796428,0.970817449562745,1.01275914946227,1.00817151065359,3.04551250020811
"428",428,0.850124440386038,0.641548276868083,0.783520635801095,0.741768598653307,3.34521145077636
"429",429,0.808468835203866,0.327723433880039,0.578455679599225,0.5079904046074,3.07026637001288
"430",430,0.874663183897763,0.312209446352536,0.47146897923407,0.410712024854101,3.17153991452962
"431",431,0.92110772555488,0.536545305291773,0.46665981604171,0.442091222968415,3.26516233543972
"432",432,0.773499573177846,0.567503248388716,0.510015413995271,0.535361446000923,2.48685930811432
"433",433,0.547867880285897,0.58197422041931,0.503935463914419,0.561905612966901,0.738340795348738
"434",434,0.301910673574885,0.397749363889917,0.369355076258613,0.396240929099109,-0.362545750659126
"435",435,0.0833402050586453,0.0110816931044592,0.142852074887896,0.103672288857988,0.0719663795780872
"436",436,-0.258369061587259,-0.228053308668065,-0.0474343518808642,-0.0929321728728183,0.301132922649966
"437",437,-0.521423346690882,-0.303497156683305,-0.138046461944,-0.157386399957967,0.19608563109915
"438",438,-0.151888138949818,-0.204791312610166,-0.140370040432375,-0.14306068901975,-0.150582825568848
"439",439,-0.182905450700262,-0.055798621972404,-0.0812534095820509,-0.101157915866895,-0.323781461359842
"440",440,-0.201226824247817,-0.117199883021602,0.0472717139938042,-0.0552950223241504,0.055785097132984
"441",441,-0.146495440701747,0.0777356318296712,0.298350947812742,0.188202331320116,1.31206901615301
"442",442,0.413428410074155,0.44919896421997,0.629171702846175,0.574683033066801,2.42070327144834
"443",443,0.857581075192193,0.788239905690899,0.946326367099934,0.926164160994847,2.21993429061691
"444",444,1.05354527775282,1.09234130962537,1.19677627052523,1.21134407129552,1.47535026913439
"445",445,1.26737102482674,1.34221405471178,1.35284699421378,1.39974880143094,1.58032489821187
"446",446,1.37174331499231,1.54575476025583,1.42815602915528,1.48600868814211,1.80642339383766
"447",447,1.25694359340844,1.53414957351905,1.46117015039551,1.52056789539382,1.80463798109312
"448",448,1.44991714797664,1.42196079407804,1.46019392882826,1.48230699408585,1.69082565123912
"449",449,1.21492581945078,1.34927211834433,1.43363262078906,1.39307986991766,1.82728373812571
"450",450,0.891905644625159,1.23319574596015,1.39916714527487,1.3375203816092,2.05084591191254
"451",451,0.431914945696383,0.273108984232742,0.23858029507515,0.213443808471499,0.621306073745666
