"","X","actual","spline","bestmatern","optimal","hall"
"287",287,0.0521219659942379,-0.182758502944176,0.103212256311225,0.103506953526699,0.296031187799523
"288",288,0.276678218923912,-0.107020674925582,0.164473905820739,0.147382853609947,0.757381409007085
"289",289,-0.011610763878464,0.578982921409216,0.179197169572329,0.194337054998891,1.9283607166801
"290",290,0.463047905152357,0.775645512325645,0.169498884768064,0.263805686193489,1.97763259852482
"291",291,0.166401019784671,0.363557813359735,0.122602310405079,0.23059481691789,1.7533416022685
"292",292,0.114309841891738,0.177992549750965,0.0396315278919161,0.11628529950455,2.48173430458602
"293",293,-0.155825005850592,0.178907578830889,-0.0460219452317537,-0.00429453771146634,2.87476310936211
"294",294,-0.135471083441219,0.199876059985405,-0.0947013061935151,-0.0712617129633442,1.29611239733993
"295",295,-0.140331879539192,0.0824878614093348,-0.089845138810017,-0.075261034920531,0.27384179960206
"296",296,-0.250006638221531,0.0191833158336112,-0.0384301540575816,-0.0351927341829993,-0.489322823748523
"297",297,0.0297816653717947,0.335981374982651,0.0430187350481357,0.0272568443407278,-3.49738217505501
"298",298,-0.285500887010006,-0.0855059539708212,0.139118850638498,0.104998754038832,-4.35306180938977
"299",299,-0.27836477100252,-1.42705244268119,0.235412125977048,0.18833021350952,-1.55096156881145
"300",300,-0.115368332751807,-1.65647391201397,0.318356639474407,0.262122249216846,4.02430235304568
"301",301,0.527045547564974,0.699336664650046,0.480425315802824,0.361539404734598,0.372904159812911
"302",302,0.415591139035086,0.42427793074509,0.216990967216907,0.165732315324194,0.309092359030642
"303",303,-0.324823880551244,-0.428356013916823,-0.100305615872135,-0.117905407536507,0.97637635537365
"304",304,-0.286203848617896,-0.626484331383489,-0.442819010887872,-0.483952185818049,1.63439706344172
"305",305,-0.328979778514684,-0.444440633954677,-0.767320045735459,-0.829950568103156,0.733619065375443
"306",306,-1.15876848121117,-1.12275826205021,-1.0261011298132,-1.07392086752128,0.192924653027343
"307",307,-1.60843375714167,-2.01270961817379,-1.19810054536124,-1.20502648270873,-0.0379840622314977
"308",308,-1.52065446435559,-1.88480502148665,-1.29470616148287,-1.28592487080781,-0.261916407903967
"309",309,-1.77552842608581,-1.28707179186246,-1.3275244055016,-1.33669730755845,-1.90729270870437
"310",310,-1.58608807725926,-1.23862553133808,-1.29842862337785,-1.32057518108729,-4.93696991191673
"311",311,-1.52187165262013,-1.55793674214789,-1.21735269700188,-1.2312631288326,-6.63690546525765
"312",312,-1.01411310085846,-1.34874158664544,-1.10732243781708,-1.11321936891601,-3.96339884803153
"313",313,-1.07281444297875,-0.540795832210252,-0.990127346998139,-1.00608839686003,-4.33200378471179
"314",314,-1.18324082984621,-0.261783050514664,-0.877694714431903,-0.905762176051624,-4.58575249655614
"315",315,-0.934976979352518,-0.935738148406308,-0.774530470231129,-0.778172931365638,-4.74579943765149
"316",316,-0.85025782531093,-1.54779253454129,-0.692419631523522,-0.63727715146098,-8.03321894510003
"317",317,-0.668986946113087,-1.4255264276323,-0.653310802978853,-0.553669630080728,-9.27960152042196
"318",318,-0.630373000887828,-0.97708313764665,-0.668481858921828,-0.598797131091023,-7.44044037666569
"319",319,-0.940737425523087,-0.803302929105536,-0.712033024708062,-0.759979166145722,-3.19753311703328
"320",320,-0.805706692295519,-0.927383751323133,-0.720026772453733,-0.865092030013255,-0.268423391819501
"321",321,-0.578523524825651,-0.957800286703543,-0.647180963017778,-0.72384704882075,-0.670103597648607
"322",322,-0.277246232158522,-0.8529148786341,-0.512642548090793,-0.47390392474955,-2.07086611430827
"323",323,-0.529915897535453,-0.551333266911729,-0.363638367536391,-0.229027176273081,-1.42097985822784
"324",324,-0.681255482196397,0.240230294797645,-0.260805493186933,-0.0372298380379817,1.44845822981482
"325",325,-0.583703318250798,0.914910129215559,-0.271928775290083,0.018503746686839,4.09742836008108
"326",326,-0.209926669967612,0.620283701283088,-0.453564307382074,-0.205600552160732,3.31845726671008
"327",327,-0.867860315407961,-0.423406985508617,-0.795958158046556,-0.806520477271452,0.31880831150702
"328",328,-1.53816473592874,-1.6183158987542,-1.16242919880224,-1.42051365194425,-2.21786285651794
"329",329,-1.69676148525537,-2.19841928251644,-1.40214471019046,-1.62996859175514,-3.47782152590328
"330",330,-1.33754895288467,-1.67520725745235,-1.48141037349693,-1.57053837056742,-2.87961103116007
"331",331,-1.16336626868605,-0.993957298601004,-1.42128951640395,-1.38438058577792,-3.28260830830894
"332",332,-1.56746439813081,-0.743229119060095,-1.25292210548518,-1.16471415735616,-5.33602022126446
"333",333,-1.38979561049615,-0.321563717842266,-0.998771375129223,-0.921966531915404,-6.60020922615268
"334",334,-1.07057755600277,-0.0950753006806701,-0.686105694617837,-0.635799319041287,-5.35201453796398
"335",335,-0.526677027383439,-0.267533798877239,-0.370175991455699,-0.335804572311298,-2.48545927062833
"336",336,-0.0808127022866503,-0.030813546009442,-0.126065049065891,-0.0964550816270054,-0.414341661375344
"337",337,-0.0166996746458295,0.109934818090799,-0.00899451681683862,-0.00248785590141843,-0.590005959235697
"338",338,-0.0118264881790196,-0.0721803874446823,-0.00952096131428623,-0.0686543518410321,-0.504990166730322
"339",339,-0.0807575509719743,0.516470528805635,-0.0573894747916496,-0.142589913194834,0.736346186856842
"340",340,-0.138929366611523,1.13447081547676,-0.0902740773453603,-0.104131227461964,2.30465818185905
"341",341,-0.425068813486845,0.643150564138553,-0.105846662820877,-0.0512891458930606,2.9540903618371
"342",342,-0.217521064083155,0.020287138030678,-0.117133579612668,-0.0465771265502716,2.16959807868383
"343",343,-0.412055286896667,0.02745966035362,-0.117098877242874,-0.0574016086711243,0.314754712928049
"344",344,-0.267787218544969,0.259245440973015,-0.0898175983429223,-0.0432920903980609,-1.72589333854659
"345",345,-0.162928365136716,0.22234061428559,-0.0293820046952052,0.00445018573137626,-2.18909806481816
"346",346,0.0799177300245526,0.0192812873017687,0.0571829798811185,0.0716136007955185,-2.09706696388102
"347",347,0.0678485774378868,0.239128920748157,0.158209095076683,0.144148345044676,-3.39253045217198
"348",348,0.187428085695209,0.175864976469449,0.264116878788803,0.224627376059043,-3.77496603137852
"349",349,0.236318454483582,-1.04895509978591,0.364384594900648,0.310068746273018,-0.989283858053951
"350",350,-0.176566664532139,-1.9945143845376,0.446458409947857,0.383182012718478,4.66979526048537
"351",351,0.872588857509214,0.619012246273364,0.525622956675006,0.503506505314497,1.43908435096558
"352",352,0.0505260203575947,0.137005798073322,0.228323868818252,0.160594034197772,1.30914387443724
"353",353,-0.269389400900686,-0.35703400090831,-0.133078337144666,-0.231789165897852,1.37783793243793
"354",354,-0.502780623106704,-0.386408730221561,-0.507494102963847,-0.594311920486154,-0.63107086654386
"355",355,-0.772031519491211,-0.833117366146982,-0.852804788309141,-0.930761696848327,-5.07601537881715
"356",356,-1.07121125806977,-1.94442476932733,-1.1314680810295,-1.19057164449225,-7.0662090349968
"357",357,-1.08016212442011,-2.36389728871972,-1.32702947823081,-1.35910822113199,-6.38513642354967
"358",358,-1.27597556259845,-1.70769426238653,-1.4465835152022,-1.47552778592276,-4.21091094444678
"359",359,-1.6185123365254,-1.40907208178088,-1.49508620221624,-1.54298739530411,-2.09738074356257
"360",360,-1.60264396538621,-2.01874303809997,-1.46941336727442,-1.51006373811783,-1.08301980236431
"361",361,-1.49264220635922,-2.25274596458143,-1.3802333765914,-1.38997467326257,-0.771363581565262
"362",362,-1.3037543087917,-1.45195114311272,-1.25310263072035,-1.24453050291557,-0.726009679034943
"363",363,-1.23126313238405,-0.638883077763831,-1.11344737050728,-1.11983721100478,-2.5174467568541
"364",364,-1.50666485958755,-0.586794045676239,-0.978120343611647,-1.01842663013088,-3.21154301200615
"365",365,-0.84697091565576,-0.902170071837355,-0.852905213647442,-0.86853645232753,-2.37753575137512
"366",366,-0.739719360333345,-1.05747368307493,-0.750002342179586,-0.688589973643355,-2.47321803277189
"367",367,-0.763452974908498,-0.871149209336445,-0.690726029355407,-0.570085237738486,-3.21186253822676
"368",368,-0.644000181859882,-0.500095757876151,-0.684699910871694,-0.601788275546494,-1.99177583098519
"369",369,-0.754747425696948,-0.405916844507156,-0.692282170927275,-0.712662637524608,0.058998332576948
"370",370,-0.257437307924472,-0.736801434349966,-0.642175950657135,-0.717256931180893,0.441634691889507
"371",371,-0.130496327375337,-1.11595302101831,-0.501054319139822,-0.524976280562996,-1.01518018233436
"372",372,-0.189895073109812,-1.09013730818905,-0.302411271007305,-0.23181744133834,-2.60389982732308
"373",373,-0.310365833481246,-0.435910545502207,-0.113061095703548,0.0465973453184176,-1.98532074190168
"374",374,-0.536146307258939,0.476343961088139,-0.00891166145953071,0.234488414331817,0.479591749412097
"375",375,-0.222640010508026,0.786917840508422,-0.0620155265540814,0.248716974871231,2.50659383480768
"376",376,-0.0840068941461474,0.181861673582287,-0.319212109114264,-0.0308915419626294,1.26109850288668
"377",377,-0.568657214082148,-0.758882881887139,-0.754636617826442,-0.72960606468784,-0.592048665844025
"378",378,-1.22665391236355,-1.53522641505353,-1.20898440958915,-1.44194128746155,-2.5249324869324
"379",379,-1.51549702438024,-1.9143228525531,-1.52029117674935,-1.74450569098745,-3.84061009654926
"380",380,-1.73603011271334,-1.5423824119588,-1.65301694403008,-1.74253184488216,-3.57131939010503
"381",381,-1.91194117431916,-0.937485758063885,-1.63275330113347,-1.60179612480511,-4.8425582056972
"382",382,-1.77967680771109,-0.940721104003643,-1.48866266866907,-1.40905910797581,-7.72203479818436
"383",383,-1.5517280868516,-0.910709263808004,-1.23879306414026,-1.16876922717267,-8.74966580793306
"384",384,-1.13184182274691,-0.53496849494769,-0.909745626586935,-0.859975854650086,-6.38860700754379
"385",385,-0.587053610178814,-0.522716570513721,-0.565672775649357,-0.513323831461456,-1.91858788265435
"386",386,-0.0384814187034181,-0.427894934511035,-0.304055049854867,-0.233024741425054,-0.0170345198403984
"387",387,-0.0598867883693569,-0.235649265501368,-0.202070303622346,-0.135484955347968,-0.847783057145755
"388",388,-0.314898921042921,-0.629314829870444,-0.259267044919798,-0.296759108876027,-1.38676062457301
"389",389,-0.541100112007586,-0.490746950867114,-0.377484382387096,-0.530613932253053,-0.567456819028853
"390",390,-0.554319041128156,0.482963990162206,-0.44521616829013,-0.556572273386311,0.0630294222149697
"391",391,-0.619480254944706,0.630507022629148,-0.438192826004871,-0.471064035751152,0.898683626610373
"392",392,-0.935460834479248,-0.10644450809415,-0.3742921554819,-0.356128401046077,0.384541420468545
"393",393,-0.688767877058507,-0.384906884813671,-0.2719376580576,-0.228778780795403,-2.17627421580648
"394",394,-0.551654277896556,0.21099274939733,-0.144546310350697,-0.0928398969954539,-5.25570303523987
"395",395,-0.722907562612283,0.709221713707742,-0.00389244622733528,0.0422702823321294,-5.16985973482941
"396",396,-0.423331325043417,0.374632738940452,0.138900657694802,0.163703779749345,-2.8389050856463
"397",397,0.224729170114472,0.240229265026985,0.275718063534357,0.26462331846047,-1.34325424446475
"398",398,0.310968570347481,0.427298168278589,0.403087784088055,0.362348629293199,-1.43227855403956
"399",399,0.166386731043497,-0.408419943739702,0.514550853659445,0.461680157989114,1.17969676958862
"400",400,0.0480409693253965,-1.61662723663129,0.598289933029735,0.53793088638149,6.73359694011305
"401",401,0.51765993681112,0.750831357078225,0.546454332060327,0.663217671703153,1.009922739929
"402",402,-0.278148006088528,0.132255061743073,0.250429154449957,0.298692408258005,0.456369284251736
"403",403,-0.450123464194402,-0.198920900218887,-0.115650514701568,-0.142667684743813,-0.0797242491450961
"404",404,-0.415242977504836,-0.442115220581461,-0.489126565774996,-0.539084597561334,-4.58799549792294
"405",405,-0.787402162028038,-1.24159582196853,-0.827005154741815,-0.873073494561986,-15.6898706942312
"406",406,-0.926708201381915,-1.79067309533346,-1.10390861465062,-1.140565096466,-19.1965173364651
"407",407,-1.06347961489221,-1.34600969043922,-1.30895174450184,-1.3388634361531,-16.7246132461988
"408",408,-0.731320895476484,-0.941133134217823,-1.44291141595275,-1.47868172411695,-11.0603194311259
"409",409,-1.1327786782204,-1.43598254240754,-1.50533165893516,-1.55207987697207,-4.61917968880457
"410",410,-1.20990720299186,-1.99246796902146,-1.49206069656456,-1.52823178205039,1.00434708852876
"411",411,-1.32659806585774,-1.69461118152145,-1.40943720462654,-1.41458589340178,4.04300114267689
"412",412,-1.13193798916383,-1.22110008402008,-1.27774728622497,-1.25494656285943,3.82481351614591
"413",413,-1.06429693283165,-1.31992725851026,-1.12480781582202,-1.09912739650261,1.36544687235135
"414",414,-0.965964120491347,-1.26041172579555,-0.977918137173465,-0.981232306038172,1.35148743179203
"415",415,-0.706341387262571,-0.809829554859555,-0.850399406537431,-0.845766131948504,3.66784039395883
"416",416,-0.59984064406496,-0.748806664267613,-0.748078644720503,-0.699961316169848,5.130651623233
"417",417,-0.546486417682924,-0.655370215868239,-0.67355575656588,-0.588605573943664,3.89340299708915
"418",418,-0.57585643113318,0.0566186532326769,-0.621250807978466,-0.555345082435349,3.29146998149972
"419",419,-0.221361183062103,0.465055629576113,-0.55532418257136,-0.534437563404679,2.2409402295202
"420",420,0.208204007030056,0.0152705707192948,-0.429258857783549,-0.423010910907479,0.292203890233023
"421",421,0.191372206696603,-0.566332766360529,-0.230650452143249,-0.196262315311287,-1.70328972277292
"422",422,-0.0416307260513725,-0.547206803921762,0.00462840702879568,0.0886226618338176,-2.9674988028995
"423",423,-0.104173932987649,0.11630933725563,0.207585774621317,0.341736215442618,-2.83403151503348
"424",424,-0.0877963775508774,0.877559229317704,0.296827382271002,0.474668906824341,-1.26696934600559
"425",425,0.222321676944814,1.16987722806418,0.198485059866535,0.395577453605609,0.419596611948134
"426",426,0.0765524186282177,0.682968597039938,-0.12326678625079,0.0110159099264758,0.537221008844173
"427",427,-0.782688068540152,-0.405465696529204,-0.617945227843888,-0.672882242498444,-0.594615998606907
"428",428,-0.975913177730131,-1.4476725743784,-1.1301488348119,-1.32436627844675,-3.01249661532964
"429",429,-1.55790061724612,-2.12643792692487,-1.51963352198897,-1.68795002350447,-4.81431335516158
"430",430,-1.80888661113642,-2.08170473712411,-1.74105951542175,-1.79773542005958,-3.71995249775646
"431",431,-1.81225135177337,-1.36391657770666,-1.80443115751878,-1.76837177127265,-4.08271338174295
"432",432,-1.80982769709038,-1.27982037076676,-1.72690186771262,-1.66709581436114,-7.68399433829403
"433",433,-1.65455609696843,-1.62408117262725,-1.51723838596833,-1.48424075636809,-7.70615584409604
"434",434,-1.06835880674086,-1.10895439705619,-1.19735165473069,-1.19106015302356,-4.82647246601717
"435",435,-0.70664115983656,-0.625496177311328,-0.835835282620478,-0.810151135874199,-0.524971447296007
"436",436,-0.360915479290096,-0.608253818247406,-0.54897033933049,-0.454760984218125,0.572566486838889
"437",437,-0.0405090691721734,-0.322307647709981,-0.437677217837743,-0.265914126962405,-0.423471283094172
"438",438,-0.106132647955493,-0.481996874199863,-0.521885389091604,-0.428315966373077,-1.95638942091897
"439",439,-0.856660868684833,-0.915197287260036,-0.687752207838756,-0.746057984745254,-3.17801721373699
"440",440,-0.798058336427992,-0.403816157970584,-0.788646414979309,-0.898352488587183,-3.49932560977342
"441",441,-0.79560703281244,0.332042658766236,-0.768280967979746,-0.854513116041728,-3.05374637405537
"442",442,-0.580477635584166,0.0115726075153995,-0.63874172434081,-0.676526077611449,-2.40349936226322
"443",443,-0.555091902388452,-0.838476146341942,-0.437814386060689,-0.42289136188552,-4.30065187958297
