"","X","actual","spline","bestmatern","optimal","hall"
"289",289,-0.135603328393973,0.170673934778514,0.0927347062808132,0.0695466777290235,-1.1068593501936
"290",290,0.158977876331601,0.186107260760747,0.181624187679224,0.162006571229724,0.827678005580535
"291",291,0.157243835241615,0.0937028871512727,0.130186932688527,0.0964567185299208,2.57870352688322
"292",292,0.215532099850706,-0.00699135359728733,0.00722227400308016,-0.0215377206187078,3.64388418712567
"293",293,-0.324276820882172,-0.126239452451752,-0.132315485704578,-0.135372527107383,4.42911480778329
"294",294,-0.412445248702386,-0.235800365698265,-0.281197227884137,-0.258123110050458,2.55087161317679
"295",295,-0.493077398471774,-0.39822437181262,-0.447518215103231,-0.402119835344853,-0.496514129602342
"296",296,-0.708091999770407,-0.575703077473854,-0.624239173303439,-0.562474246451072,-2.51277318213099
"297",297,-0.682165689016228,-0.824432882343977,-0.79478072443415,-0.741078897361372,-4.55472630234719
"298",298,-0.798181140167746,-1.03590478155897,-0.936761767254257,-0.934016936015057,-5.75098135618272
"299",299,-0.723048677186974,-1.11530927962521,-1.00018938336308,-1.04375632349507,-6.68757739172155
"300",300,-0.703473136437034,-0.909626797272791,-0.958130928153702,-1.00097111512325,-10.1130339314617
"301",301,-0.514699584327396,-0.00990195911032076,-0.0633462015905318,-0.113102988508682,4.07113567658912
"302",302,-0.444361413934295,-0.221013432017101,-0.117104397451394,-0.20218070788746,3.71909869240806
"303",303,-0.244968135011268,-0.268225520134592,-0.151617038756393,-0.221326219653312,1.73693715142817
"304",304,-0.229448284370539,-0.21575363401809,-0.218734290297404,-0.200425825468515,1.73566304128432
"305",305,-0.133543166667854,-0.358906343316141,-0.463986570413444,-0.383473723146292,-0.157842091478371
"306",306,-0.747695356142796,-0.901786634848087,-0.948359292220504,-0.910041044988778,-0.618012524292107
"307",307,-1.46190998097076,-1.58623735537773,-1.50088018631271,-1.57616798107659,-0.604873397972301
"308",308,-1.90563940027966,-1.90205958768781,-1.82824739439299,-1.94824860177245,-1.38068765190643
"309",309,-1.83475677970659,-1.77558111150153,-1.78823173011364,-1.83835564701922,-1.22452506813146
"310",310,-1.07442974629591,-1.37511644153799,-1.49605264496928,-1.47013663803195,-0.590205638717394
"311",311,-0.701791602386162,-1.08248842499894,-1.13665642579148,-1.06471004031336,1.03665621098615
"312",312,-0.61051548012574,-0.779293203985768,-0.841588504923197,-0.762857767556247,0.912854409628973
"313",313,-0.547935479346599,-0.609878231353786,-0.657066353042261,-0.602185126041541,-2.3249565206271
"314",314,-0.479680242195457,-0.564011215036384,-0.564154959289515,-0.530614818513709,-6.23911527700457
"315",315,-0.469673789282468,-0.545340505230176,-0.524584163494723,-0.512552812351937,-6.73273790747659
"316",316,-0.660790407532262,-0.511931999273321,-0.487788967195664,-0.506399349155188,-2.36344287009948
"317",317,-0.52201646828141,-0.475600729018345,-0.395727556859553,-0.43503934203935,-0.322914591790286
"318",318,-0.394133407825631,-0.259730320895143,-0.219969577956082,-0.256666763043231,-0.923302893202089
"319",319,0.0596525231691836,-0.00337892752129369,0.00964658071420881,-0.00798206615025537,-3.63368011916107
"320",320,0.199681621345364,0.25336742523197,0.225387254336561,0.220120354992878,-6.26154562046778
"321",321,0.347559346081581,0.389806731930958,0.375486652154343,0.368460080476829,-6.72483055398311
"322",322,0.404977148348854,0.414751405783037,0.444196209014963,0.419207764590912,-5.18099554324889
"323",323,0.512519650838014,0.384539255440794,0.456452091865375,0.405848788756343,-2.83570860179166
"324",324,0.467309507131533,0.341016292139054,0.462334747611976,0.407699614098598,-0.102716212602756
"325",325,0.509392016425043,0.4305891033217,0.479939578494905,0.471013729788199,1.07919183074814
"326",326,0.614851982086355,0.48809976322234,0.444900274321515,0.473780383699785,2.09662144349135
"327",327,0.201311540372168,0.368385838391573,0.313875597950834,0.31223353755419,3.17298402912678
"328",328,-0.00291350545657937,0.084996979167924,0.153910542869482,0.0722536924897739,1.54397154475196
"329",329,0.0186383769672878,-0.0650153298955705,0.0866332779948604,-0.0257284386418957,-0.799140278261297
"330",330,0.29959672540542,0.00379657908921447,0.121157241831539,0.0549161271832398,-2.01912954002366
"331",331,-0.0486684002097828,0.0318790135259155,0.154432693960704,0.122739944310602,-0.143597618414416
"332",332,-0.0328209667818983,0.0350918385289487,0.129821900912744,0.113030135380728,2.12637091952316
"333",333,-0.129868886606697,-0.0136589305318094,0.0480059381942179,0.0325022233608061,2.47681361006395
"334",334,-0.123405845472127,-0.0782200150516833,-0.0520576319190668,-0.0666764329794463,-0.201556191159783
"335",335,0.0371455765389225,-0.130516340902777,-0.118794597830751,-0.141192411012382,-1.48073086379979
"336",336,-0.258412500935157,-0.098678232433534,-0.110413745364293,-0.16796698964108,-4.3820823296144
"337",337,-0.213696464394468,0.0113728829820944,-0.0113728145184973,-0.0952581795251224,-4.5880009667237
"338",338,0.115165518860506,0.195764294309201,0.141317228650594,0.0687143563914522,-2.81153001091822
"339",339,0.438740519597928,0.312044343336218,0.263829259072813,0.226360786597938,-1.56497679810727
"340",340,0.381357439908183,0.274367886533989,0.274512675418136,0.248973839824023,-0.84699143335505
"341",341,0.345875688664572,0.124653844824206,0.164565555413774,0.113458162520856,-0.222048464156485
"342",342,-0.00116944893711093,-0.0496304592108345,0.00369386760889544,-0.0451569689725812,1.21726015069424
"343",343,-0.207181407663627,-0.228121036706587,-0.166700119631838,-0.175901313345285,2.99141620640055
"344",344,-0.615430858628353,-0.358210010334873,-0.358314090589075,-0.333155399478205,3.07090591538446
"345",345,-0.689497290890553,-0.501224169932613,-0.573599733268753,-0.525736791291421,1.54750351309941
"346",346,-1.030302006604,-0.629916607957362,-0.783972457302018,-0.717445079727061,0.00491093955817967
"347",347,-1.00804670952748,-0.857285698763209,-0.954404959610703,-0.885240038448059,-0.950714690130676
"348",348,-1.33481622875918,-1.09974164842685,-1.06467969861967,-1.05003254175885,-0.75221898082659
"349",349,-1.26917648573124,-1.08236814077591,-1.07353348767458,-1.10352055419661,-1.19675665007931
"350",350,-0.955283258592437,-0.924637460690475,-0.975300530409102,-1.00340813511801,-4.84886727244564
"351",351,-0.304842809997166,0.0355479262930777,-0.0848437989052222,-0.101283821794889,1.04214333399138
"352",352,-0.236303596746874,-0.153433509095696,-0.13163816393328,-0.151580906099724,0.0300254907881869
"353",353,-0.136287237617716,-0.073975927547382,-0.164729126791873,-0.162583370934659,-1.56443620231521
"354",354,0.0032847705503177,-0.239861692916228,-0.231128642537877,-0.20891985263387,-2.62445335824058
"355",355,-0.215137211496486,-0.451492328531237,-0.437528310208145,-0.422314374538416,-1.54267273169923
"356",356,-0.724373908976472,-0.871878877651305,-0.805408242760909,-0.848038997359433,-1.62981898475315
"357",357,-1.17646687597244,-1.27998538639193,-1.1908817504061,-1.30974644969409,-2.17526343083829
"358",358,-1.34624226118787,-1.47263510653923,-1.37994189919281,-1.50151857914222,-1.6091437194533
"359",359,-1.2826568664001,-1.27061418367074,-1.28196480192728,-1.29702461500847,-1.46374480725592
"360",360,-0.754662529715029,-0.955569755684246,-1.01652478530318,-0.942574177999633,-0.586267247506044
"361",361,-0.196456080746046,-0.551597927244629,-0.736641403914867,-0.617807263119966,0.483733418970655
"362",362,-0.388652976606915,-0.344539109182968,-0.537898203867424,-0.440693530236606,-0.482859683785763
"363",363,-0.581614578771449,-0.343303488212556,-0.427369991249558,-0.38581132532728,-3.50572219581109
"364",364,-0.314896664352608,-0.274285339023773,-0.36935354380186,-0.341197345621058,-5.90531699460963
"365",365,-0.128291237126287,-0.257394599980389,-0.350420971917905,-0.330284554446457,-4.58466676787845
"366",366,-0.250063346974493,-0.289436731955007,-0.343121575826974,-0.349450993970912,-0.147044357235301
"367",367,0.018763419466309,-0.306101061885395,-0.294673343470922,-0.322382975442446,1.56055354871819
"368",368,-0.126550538329691,-0.178405556646448,-0.173186499545658,-0.196976613281888,-0.715831834442422
"369",369,0.276700944337676,-0.0515061776629703,-0.00278913398136097,-0.00709034448765234,-5.73007398894279
"370",370,0.162347319115817,0.135550883320079,0.158706890381494,0.164723936568126,-10.2012652384026
"371",371,0.262370329692021,0.249561359366664,0.269173995539144,0.264751348028152,-11.5387272053447
"372",372,0.290835871542742,0.249194690692401,0.321116412683853,0.284736879967137,-9.45069170440351
"373",373,0.235083583457262,0.319551101291287,0.342134897594881,0.267150681173113,-5.3744534810125
"374",374,0.285958894454534,0.293661674085788,0.376924335007348,0.297696280238006,-1.71357462314815
"375",375,0.560699406012601,0.469769783903847,0.427654467040865,0.407441617543668,0.163250071504363
"376",376,0.40592342154183,0.480058963027844,0.415874947504797,0.458228419268212,0.931995839515501
"377",377,0.0709785207535764,0.290482502841383,0.289623482836864,0.31157409557864,4.0630666069086
"378",378,-0.30166430006829,-0.00420809114684905,0.130208406673875,0.079826860334724,3.31502741474625
"379",379,0.224715970006708,-0.0582124025167621,0.0713920304035004,-0.0152597936743305,-0.459598226499658
"380",380,0.296282759179624,0.0556574216357431,0.142498659870905,0.0741391437749531,-3.19438751255412
"381",381,0.303367722726792,0.221675683270812,0.269515269678012,0.2294141742592,-2.18161053928526
"382",382,0.550016296501225,0.339861630216136,0.388072918168272,0.374997320810977,-0.163392895414579
"383",383,0.450130944718933,0.487746789557694,0.4627672384178,0.471222779209959,2.37662990582267
"384",384,0.673111490086404,0.554214099006236,0.484539221372772,0.517494026468262,2.01641215837563
"385",385,0.257908446902304,0.509521257449641,0.46108050799708,0.491674222749772,0.911733251103965
"386",386,0.414034133480535,0.43372725557105,0.418727124832197,0.382262560229015,-1.3228979071109
"387",387,0.159225351302889,0.320727077825245,0.412423827410693,0.320276293818483,-1.64868169336546
"388",388,0.452026752978026,0.35963089675985,0.458041630337477,0.390439733551084,-0.434106404729617
"389",389,0.525950792569667,0.482679963818443,0.493125985321709,0.497335687952006,-0.133583870068699
"390",390,0.678637080893811,0.419129327492255,0.431887581309394,0.463602348774801,-3.19800596616249
"391",391,0.423140853977071,0.197763013032174,0.264103240033637,0.265435040700949,-5.8925325950278
"392",392,-0.137589726316081,0.0448169272360809,0.0524506394200657,0.0434149217052173,-5.26824554059819
"393",393,-0.465588820885731,-0.128851584965188,-0.173654217180415,-0.159773033703791,-2.05513816598951
"394",394,-0.712975996139028,-0.400665585803404,-0.43065194988549,-0.397493503655911,0.943455531351609
"395",395,-0.596772398109105,-0.616784229739716,-0.719510321909443,-0.692329079649606,2.20843448843681
"396",396,-1.14166689904049,-0.863667453906923,-0.988339149662621,-0.98223083469069,1.5022768072799
"397",397,-1.54835493167989,-1.09338044086809,-1.1575151985331,-1.16254266046536,0.878638829750624
"398",398,-1.51764817475308,-1.23188382603355,-1.18861677146149,-1.19757239712385,1.4632378394683
"399",399,-1.25018894320961,-1.0798065838942,-1.09533798957246,-1.10142730248468,1.15984143873838
"400",400,-0.840141926848912,-0.772741260883167,-0.922587284247154,-0.919413678732624,-0.223263534004527
"401",401,-0.31725926534128,0.0102632427926669,-0.0414335903877097,-0.0260583868092497,-1.10239953693173
"402",402,0.0509792439288448,-0.0177886196361513,-0.0690583002195571,-0.0413347319697963,-2.49061474280793
"403",403,-0.13071951139506,-0.0782291254352278,-0.105563689296833,-0.0673344585253541,-4.22220368784793
"404",404,-0.0584607231325415,-0.216158256573076,-0.182231513084961,-0.150721124591466,-4.62900360192375
"405",405,-0.314823125303893,-0.356335611321403,-0.345849736850712,-0.343020650680333,-2.66382097324918
"406",406,-0.786532094946016,-0.650353015881184,-0.584873917436162,-0.627127900193742,-2.36002023317498
"407",407,-0.959051869950494,-0.85575754618108,-0.800996207145673,-0.878912155719365,-2.84388367124623
"408",408,-1.04824298906763,-0.987467058338451,-0.872417164807766,-0.927903434628495,-1.86981550445646
"409",409,-0.762359880747663,-0.786143532960316,-0.766713223521525,-0.735220676312919,-1.84685488568881
"410",410,-0.656114794535955,-0.579321831647265,-0.587415692508339,-0.519227960290104,-0.985177369139378
"411",411,-0.506926684470303,-0.313417867191382,-0.427427538586161,-0.36174155450708,-0.201205618966409
"412",412,-0.263075375506298,-0.362923648057411,-0.324804080406398,-0.320398031953618,-0.436256895560941
"413",413,-0.238340536281729,-0.240886483256795,-0.240310638321765,-0.260833513042388,-2.83631550198178
"414",414,-0.161651565690439,-0.0800727227747424,-0.157365005386259,-0.130463715029999,-3.20337180195773
"415",415,0.0840963356978611,0.0116932572675238,-0.11503769329194,-0.0633251806474991,-0.557809249772623
"416",416,0.169765680511906,-0.0235248783152323,-0.113201439465503,-0.090495018130809,2.98774805345145
"417",417,0.0826151324174333,-0.0824951496900149,-0.0948942862701546,-0.104312072597489,3.39480405098009
"418",418,0.104420852761371,-0.0379241046026792,-0.0184452223312426,-0.0243835577935959,-0.177600061906603
"419",419,0.202104059879003,0.044883427552818,0.0981124587552084,0.11453677070481,-6.33601705188882
"420",420,0.256644673982747,0.210018041639012,0.209613223584129,0.23719559013417,-11.7041179329979
"421",421,0.491210341061621,0.285025136386344,0.288167099604079,0.302637415863103,-13.1430257976093
"422",422,0.401097743922526,0.286805723853256,0.334513900939199,0.310437433188551,-10.74823725082
"423",423,0.61364676782283,0.309474964178741,0.37283760985623,0.29734965190932,-5.87011400483936
"424",424,0.747809570482141,0.329151335868183,0.43526478094586,0.346469097468601,-2.4986924008016
"425",425,0.990042138985187,0.555329790340438,0.504867617193888,0.463776937811867,-0.929227330398873
"426",426,0.641048037123506,0.589708048947719,0.508454482098858,0.534122341797307,0.691500238803501
"427",427,0.0662061927548575,0.450969524279749,0.409613001768931,0.442028249996645,3.505350096488
"428",428,-0.0430640687054317,0.238406498619874,0.288798373990765,0.276848480325916,4.08902039626947
"429",429,0.16831122119426,0.156737662431081,0.26818423322624,0.228639652152819,0.9333058411827
"430",430,0.440994427524282,0.235608789115743,0.384163957210106,0.346578169559221,-3.08696658458136
"431",431,0.871049436732985,0.502505596227111,0.58276536213096,0.55782468575686,-4.66023788389778
"432",432,1.20288633714552,0.775660178638787,0.788436419215995,0.780874163080269,-2.97726689732163
"433",433,1.239193032161,0.982250740075108,0.94496546038258,0.965642717666405,0.87383809184868
"434",434,1.41318870965577,1.0822860526473,1.02233065937771,1.08216731933531,4.22054356003646
"435",435,0.979198539542411,1.1406669640483,1.00930706501916,1.08941289469068,3.66265716585285
"436",436,1.15455539976535,0.9398506148342,0.915869738894257,0.927420514362262,2.21003254925884
"437",437,0.773768402903561,0.665213738008584,0.813512849652683,0.750359779630117,3.51751148892932
"438",438,0.460087387461665,0.672176684473269,0.759079856177183,0.73298061444356,2.83061766378318
"439",439,0.518538584586619,0.772920641341458,0.708250220821636,0.769230145454507,0.162386700253994
"440",440,0.392384797914493,0.659283450151766,0.582492910153976,0.668350203537732,-6.95599994946137
"441",441,0.45943435492794,0.36610721350915,0.374313357807374,0.429940414827367,-13.2659679466257
"442",442,0.129327826520593,0.120412825479718,0.12967661755906,0.168885763256189,-13.7234171286521
"443",443,0.0521318225155161,-0.0282395824771585,-0.135296426540681,-0.088095065321923,-9.11555321578773
"444",444,-0.281037977497202,-0.356073661326171,-0.440099493794077,-0.391951827863177,-2.61168917696408
"445",445,-0.885435491802694,-0.775610666313964,-0.790075653022857,-0.789324333728711,1.34951778979536
"446",446,-1.21524921770367,-1.11646549451107,-1.11525474930088,-1.19868623305323,1.01283649800418
"447",447,-1.64118738189349,-1.34318652006937,-1.28126271625868,-1.39599112806519,0.0939159908552098
