"","X","actual","spline","bestmatern","optimal","hall"
"285",285,-0.357440432968086,-0.173695103083797,-0.350508684774607,-0.30561348876829,-0.978625373873548
"286",286,-0.173133334422188,-0.0898393350403763,-0.221067511797712,-0.162596804480005,0.309078580904034
"287",287,0.0206625011703587,0.0225418469746675,-0.0834074694078342,-0.0524282203312979,1.62819485583959
"288",288,0.348454336523381,0.11616880389934,0.0450951661423538,0.102536781938661,1.15557405993381
"289",289,0.23929883951571,0.194868972140269,0.108333916183685,0.172591070284183,0.414384392207523
"290",290,0.0660430805706864,0.158664769302953,0.0889695716985761,0.149371113396291,0.178226249907464
"291",291,0.0595355845359542,-0.037549009619043,0.00639246673596541,0.0459239811041826,1.10655768252144
"292",292,-0.10294450542267,-0.0923261639656848,-0.101327463054497,-0.0930870709599018,2.22345227524404
"293",293,-0.49026308982811,-0.173421491936938,-0.188451922757771,-0.190657776835326,2.07194658240077
"294",294,-0.645999766843121,-0.20478476298718,-0.235315573959709,-0.235274214856119,0.749149486949838
"295",295,-0.462882406254798,-0.27253426542096,-0.243150391615982,-0.239925370957715,-0.295151040353765
"296",296,-0.600613377265035,-0.222196834146057,-0.22146226501633,-0.219700097497142,-0.232641315389358
"297",297,-0.788773530850143,-0.238774160601635,-0.181011115019781,-0.185471669625829,-0.740395260884612
"298",298,-0.683861044173011,-0.158747946595577,-0.132776451254253,-0.147342486402178,-1.73553474817574
"299",299,-0.411463322313538,-0.00428102755653128,-0.0868625129684287,-0.114378860318241,-3.09531430449398
"300",300,-0.733813805584239,-0.0317218392897975,-0.0506751722069694,-0.0929952503778042,-4.50523642330055
"301",301,-0.0850556738227262,0.261958440944929,0.107623012033198,0.151373885072975,-0.411821266499646
"302",302,-0.226658593334273,0.020791398544327,0.0589436427782453,0.106309856425686,-0.604482593206559
"303",303,-0.189481771762044,-0.0348862432812116,-0.0344912949366095,-0.0245862988253251,-0.687813426399203
"304",304,-0.356892782959834,-0.381080436701817,-0.15513671086194,-0.203924315911612,-0.691021393265488
"305",305,-0.467330450390112,-0.423256396519788,-0.255889407159928,-0.333508928207144,-0.73639698707518
"306",306,-0.314152335359748,-0.389669387246711,-0.296677353169785,-0.358108414600526,-0.734036361957574
"307",307,-0.453476755357884,-0.393653967731865,-0.274682901679923,-0.294973764456622,-0.946590413890873
"308",308,-0.383882871213541,-0.371573255925022,-0.219541120932496,-0.229394066227551,-0.789738625042338
"309",309,-0.224844647290701,-0.242423218298712,-0.144301551724023,-0.164473437785617,-0.137801515731425
"310",310,0.0409242047214696,-0.0244854898748202,-0.046964804704184,-0.0587119566855384,0.162200340850798
"311",311,-0.208200084673339,0.222857451917312,0.0509989127656205,0.105833165217461,1.02854272702045
"312",312,-0.107279272859091,0.248889041830664,0.0799422606627698,0.167882693660442,1.10093291030959
"313",313,0.119957073267524,0.178985945595624,0.00880606455707522,0.0653236395340902,0.96807264596031
"314",314,0.00819556955645889,-0.0673223427927885,-0.129344681295481,-0.114256106272687,0.457996394034504
"315",315,-0.137084375652306,-0.32383239778166,-0.289949449950733,-0.321507259215058,-0.392293966247936
"316",316,-0.586667672415633,-0.519546763690953,-0.423349728665417,-0.502434248074302,-1.27516724638412
"317",317,-0.271125393058713,-0.504495565302606,-0.477719655074463,-0.532777555409945,-2.73680577816502
"318",318,-0.285174137336816,-0.439819039211866,-0.456278218392009,-0.489213252904434,-3.50635515246904
"319",319,-0.190369662416226,-0.422862110809995,-0.373123215145392,-0.409653121555776,-3.13596457187202
"320",320,-0.258709263654761,-0.338595935055332,-0.238042249698987,-0.28812767473631,-1.56838310698772
"321",321,0.00282066668039148,-0.086572990820932,-0.0670180537936455,-0.0874449116183126,-0.374114448962956
"322",322,-0.00512471452401975,0.105494852204432,0.0823282733553472,0.103863076314629,0.25053659157177
"323",323,0.0617284351741755,0.0644117759922204,0.146886243216314,0.131899801861293,0.665279323287725
"324",324,0.0231799879402426,-0.114993443082159,0.144062070640786,0.0881635755189031,0.799318961749299
"325",325,0.0698000685870193,-0.0571673698765741,0.117155059707534,0.0846281957638012,0.907199665039049
"326",326,-0.332638610504497,0.0192840275786541,0.0721083368245799,0.0607439494867798,0.90737060095475
"327",327,0.0902542677976134,0.0300554248052334,0.0198183565579278,0.0404582094360658,0.38265122204257
"328",328,0.212316715696649,0.10656661072952,-0.0424492338085336,0.0386974507273527,-0.0970449747270511
"329",329,0.134744872245933,0.00436218628403277,-0.143016764108768,-0.0475026056773047,-0.809661896205706
"330",330,-0.0943349587307851,-0.18281796556569,-0.274376141693413,-0.242491735407145,-1.70646683241816
"331",331,0.0302108505166483,-0.256871760370459,-0.383823089080449,-0.362000778862299,-1.1260749870665
"332",332,-0.340050194334173,-0.413105940867297,-0.458447768393433,-0.426507269149784,-0.464141119464785
"333",333,-0.381786719021891,-0.479979532530042,-0.503192441063704,-0.510367868388564,-0.523310772169273
"334",334,-0.490407554853938,-0.434508947685455,-0.497915595218511,-0.521796056867843,-0.893824079680063
"335",335,-0.1939024103454,-0.413786722747358,-0.435766513329878,-0.459965639500768,-0.864511734474745
"336",336,0.0596890465373849,-0.340019690339493,-0.321307747973545,-0.354508075282619,-0.109383005699109
"337",337,-0.071290028652096,-0.0567358617297831,-0.159091678856843,-0.176442067776106,0.691678756871084
"338",338,0.121230080297352,0.112088536356259,0.00451325329512784,0.020789493636067,0.376421141380374
"339",339,0.0638543882672183,0.125505550607011,0.0937858353079275,0.118367917928429,-0.63417876411873
"340",340,0.166883971619936,0.100455553263405,0.0840338954121915,0.108352837627642,-1.03494986209044
"341",341,0.248978232919761,0.0327664283771795,0.000366764808933516,0.0217091904643537,-0.0900026231805919
"342",342,0.0235423385747385,-0.173165504596428,-0.112367045511705,-0.131552016497702,1.35158697026507
"343",343,-0.320719728109048,-0.183919857310695,-0.197057366223337,-0.22098465082151,2.1835452326509
"344",344,-0.166137373908386,-0.236371579623106,-0.234458247196689,-0.241275564034742,1.90663078769163
"345",345,-0.855734813205484,-0.251305894109067,-0.233933551338538,-0.226933447820513,1.39772238371035
"346",346,-0.539280665504669,-0.157388992050564,-0.20713230500238,-0.194684372458951,1.40808296847453
"347",347,-0.40811188977632,-0.0707595138611456,-0.163644909856096,-0.152601414077431,0.883932300153225
"348",348,-0.498016159576155,-0.0836596474018335,-0.11275575655505,-0.107788295906413,-0.236894079854181
"349",349,-0.268902853929831,-0.0252458451046184,-0.0650708813920703,-0.0707412983989517,-1.53656365296834
"350",350,-0.471761721194139,0.0596260832620943,-0.0305379728641339,-0.0534206190609082,-3.03755342278522
"351",351,-0.338344869084699,0.027439552032306,0.0161869471942475,0.034276770606192,-1.19699874760017
"352",352,-0.393944254277022,-0.119227542452063,-0.0400715056152656,-0.0319561226344355,-1.24060017683061
"353",353,-0.0940680315341054,-0.264976043607054,-0.120724093238689,-0.126113531591867,-1.16156857590853
"354",354,-0.665023220251057,-0.302902566778347,-0.213494641384521,-0.235947174475345,-1.4173381975278
"355",355,-0.661066069563416,-0.372283697183596,-0.290028164326934,-0.324380240114638,-1.64712396820953
"356",356,-0.62164472681875,-0.389439026638926,-0.321168741130487,-0.36050099751914,-0.68577418382874
"357",357,-0.372198447191007,-0.251228328503928,-0.295735922225185,-0.309962397112239,-2.08339563277466
"358",358,-0.207318403975865,-0.290484658173544,-0.237199147841833,-0.246577086676454,-2.0800556693171
"359",359,-0.102708860471307,-0.215368052137693,-0.164355404182623,-0.203473604288283,-0.900932609114467
"360",360,-0.234362689446171,-0.138033233950403,-0.0722198826044633,-0.141174504954808,-0.0269871499353841
"361",361,0.31120992377346,0.141359089575264,0.0329485881087563,0.136020632978107,0.448591058349497
"362",362,0.280909936952755,0.220689690234851,0.0514595046184727,0.186853389351744,0.797800759162274
"363",363,0.399115262640575,0.0716459631668841,-0.0338401574457022,0.0224509485353253,0.884924690380599
"364",364,-0.255905308193057,-0.121076910303345,-0.165356052064654,-0.150513034016427,0.558837388979522
"365",365,-0.585363137251396,-0.30967217275798,-0.303192897048813,-0.315006757356722,0.0450904871679757
"366",366,-0.772466824626041,-0.414617222794802,-0.411130966865451,-0.44064021366259,-0.691374686013717
"367",367,-0.683986515160124,-0.420820213240329,-0.460975001074294,-0.496487188716554,-1.59998245864945
"368",368,-0.403092522246456,-0.473550995462578,-0.444651505730557,-0.489431560879539,-2.37745830672057
"369",369,-0.045431015388639,-0.438162273588078,-0.364437281139916,-0.42715164746846,-2.42076726947957
"370",370,-0.187665952461366,-0.390310542454158,-0.231141516644236,-0.322332871860457,-1.32040814104883
"371",371,-0.129430184181826,-0.174196987757891,-0.0562655597231836,-0.103579211418038,-0.520646455601164
"372",372,0.256411029748966,0.0874340265095124,0.102436743644797,0.111435438994575,0.142672662312723
"373",373,0.360427602842748,0.175794468739597,0.191305605258189,0.196088200643308,0.750539916235937
"374",374,0.132771631398826,0.185504898096987,0.213817874888382,0.220438155041651,0.905782566917952
"375",375,0.364358355396902,0.240410549007919,0.187081052606918,0.222227979527864,0.495933338998788
"376",376,0.197634072925925,0.172199047860181,0.119490591056297,0.1378763715489,1.30326292353353
"377",377,0.240841549355946,0.176082202247017,0.0351956138939836,0.0614712925631624,0.808944562588979
"378",378,0.191171096822434,-0.0357471860204428,-0.0569265437567599,0.000984699573820695,-0.377992580528481
"379",379,-0.0750411254948887,-0.0960099008443173,-0.172351813149062,-0.115585896569851,-1.60159800209901
"380",380,-0.40459986349551,-0.246380189563204,-0.304906526907607,-0.303406285228379,-1.83238557363936
"381",381,-0.196390587487873,-0.417925767848385,-0.410824826882165,-0.409763144518843,-1.00363100343628
"382",382,-0.398923932084548,-0.455312864592334,-0.483432266848038,-0.442751157020369,-0.417276082163989
"383",383,-0.0592282231814935,-0.545022501876854,-0.540856385647345,-0.544625093715623,-0.160418197503723
"384",384,-0.357334122798208,-0.616807721409377,-0.563789848052812,-0.607456720237659,-0.213853938172346
"385",385,-0.804539055228688,-0.774939607710843,-0.540329150364802,-0.634580463940539,-0.293440283264144
"386",386,-0.718113927064764,-0.656266085275612,-0.452599514358585,-0.616551491901222,-0.185834520879264
"387",387,-0.125294040490752,-0.41009722758265,-0.264339186706681,-0.350057183775304,0.190738733111352
"388",388,0.208502264002036,0.000693123766800544,-0.0524040178165721,-0.00373609793914074,-0.121107374903929
"389",389,-0.122418888043334,0.162287343789665,0.0581292705490903,0.0980429967950377,-1.77388918356271
"390",390,0.0506795162148627,0.0635932446131674,0.0523231690577292,0.0574961885389519,-2.98259674349587
"391",391,-0.231733256428482,-0.0656060157178749,-0.0347070410913171,-0.0653822763779893,-2.11101936749535
"392",392,-0.44251550077519,-0.331887271665374,-0.150566624966179,-0.239380323475909,-0.193066226653166
"393",393,-0.432956787638229,-0.403581693538133,-0.224459978925786,-0.288400039651285,1.935628194541
"394",394,-0.298446231533664,-0.327275829473624,-0.247329108913119,-0.262543504386683,3.1650287145166
"395",395,-0.42957986780646,-0.323187709815754,-0.238954764988542,-0.226425555753333,3.25408649073657
"396",396,-0.217204361512986,-0.205150867915757,-0.209444051210044,-0.18248353537929,2.74926458327168
"397",397,-0.38552725764931,-0.137185290613697,-0.165795993159267,-0.134135858915847,1.87623611504752
"398",398,-0.0972217137498041,-0.0405659538326562,-0.113170712171908,-0.0805951398432071,0.691112360749196
"399",399,-0.161197734666181,0.032417789252524,-0.0616835875047449,-0.0323477872964388,-0.195080338204033
"400",400,-0.0378302929390389,0.000518743511411588,-0.0272651087189293,-0.0210073734346148,-1.2374617670144
"401",401,-0.531667806558502,-0.12958635668666,-0.0634105401121419,-0.0645043403258288,-1.21292851124632
"402",402,-0.171167412407756,-0.210636716791446,-0.118861699539612,-0.137140314996313,-0.879001311791566
"403",403,-0.182151334192788,-0.250160276463715,-0.181650922340166,-0.191396349351,-0.571765744481824
"404",404,-0.508969983108016,-0.218387486449055,-0.246512987596937,-0.25074708062803,-1.27470409544197
"405",405,-0.686812061956854,-0.380412049654423,-0.296230705307148,-0.300424117611397,-2.32301008533784
"406",406,-0.80411543340535,-0.240071520914165,-0.31072664299,-0.313466139883845,-2.83280046490511
"407",407,-0.539544184602678,-0.316790811773689,-0.281868608673091,-0.275493313061922,-3.2500782554617
"408",408,-0.319954968273499,-0.24183127621564,-0.222663427320123,-0.210551152838403,-2.79276819147845
"409",409,-0.242142261364613,-0.209401572587179,-0.151469074065045,-0.145937875631595,-1.42872972809533
"410",410,0.536071643416182,-0.1102009359836,-0.0817185145314613,-0.0974681063776991,-0.57093575500789
"411",411,0.427767460236833,0.0810191242316048,-0.0229088687006418,0.0264566910092742,-0.285911311312862
"412",412,0.485822771953328,0.0969732812246878,-0.027514071408474,0.0419208641949942,0.136745093135984
"413",413,0.0190520338974058,0.0459567106427418,-0.102948361224526,-0.0717279896857416,0.530746929629026
"414",414,-0.303588165445753,-0.243616527050031,-0.204570793604779,-0.196892565103289,0.887297490853302
"415",415,-0.645698855361392,-0.284557832904801,-0.299882238376173,-0.302410259382242,1.11927712831096
"416",416,-0.559109208704356,-0.381670626893358,-0.368003761669967,-0.380390667376337,1.10230135676966
"417",417,-0.680825484732197,-0.44806667592966,-0.394387653019963,-0.427780150025659,0.546323169996985
"418",418,-0.539043674416668,-0.452194882969474,-0.368098459517378,-0.445256526311083,-0.800534658366455
"419",419,-0.556074454626918,-0.440198418238185,-0.272596900559774,-0.358849670347446,-1.66293147056707
"420",420,-0.214045050529729,-0.289247409856562,-0.12616087261481,-0.218508756353976,-1.06781399549126
"421",421,-0.055368314267711,-0.0169753508301426,0.0456670023326224,0.00238779178823517,-0.588244344170649
"422",422,0.124712672355703,0.146891802522828,0.193534543955385,0.195518586756616,-0.119824056588932
"423",423,0.360240038347199,0.245866126285168,0.279688888734919,0.297223072382453,0.267203454202292
"424",424,0.710968989427009,0.322196878040033,0.297984682451351,0.329583498104697,0.488227878963338
"425",425,0.402181170254929,0.349842820930877,0.248140871739425,0.288408789204511,0.908296768820777
"426",426,0.318841423692898,0.207370672850469,0.139168569545735,0.164669826388521,1.48780234112658
"427",427,0.169113040540235,0.042521100998396,0.00344579413645874,0.0160397961751028,1.32803234556591
"428",428,-0.14611438582996,-0.0915490264746168,-0.132299570618492,-0.11854518746382,0.072106360419069
"429",429,-0.377493129972226,-0.282807247885483,-0.263453608340061,-0.256064849212891,-1.22013469134345
"430",430,-0.450923564442251,-0.405661175382404,-0.385232821491955,-0.405482795616923,-1.35918270701479
"431",431,-0.499880388891943,-0.518216044855078,-0.477722364676319,-0.4954893187491,-0.998614177786214
"432",432,-0.369940518252072,-0.505541455329812,-0.540197724191525,-0.532495240733177,-0.677519201004557
"433",433,-0.632915708982185,-0.592085632503701,-0.587242978202983,-0.591415829888508,-0.266674170720047
"434",434,-0.442212674459014,-0.671253068699297,-0.613289724953481,-0.656915843363544,-0.149340371625768
"435",435,-0.555833918807318,-0.844003093220653,-0.604516254609309,-0.724373984786741,-0.296364065770143
"436",436,-0.647780398601898,-0.99022380686212,-0.53372399178853,-0.80122651470537,-0.765320010654014
"437",437,-0.171271537958262,-0.516641184595119,-0.332388680529303,-0.465344576909278,-0.663828967715124
"438",438,-0.35113497353796,0.0650138374224207,-0.0928136610830905,0.00860004042336455,-0.21015643459719
