"","X.1","X","actual","spline","bestmatern","optimal","hall"
"293",293,293,0.452957765836655,0.177300687040092,0.273203289350514,0.227724465511524,-6.32089154823242
"294",294,294,0.597128098827511,0.0996933857039587,0.258851304473204,0.216947376322894,-6.94341857246973
"295",295,295,0.745202033051356,0.236714317549275,0.266049497445438,0.229562670614674,-4.75464682200779
"296",296,296,0.380250794033147,0.405230750055321,0.299574922757549,0.273273350938419,-1.91636465054509
"297",297,297,-0.0740381803321733,0.396485319441428,0.358137330105473,0.34982273526619,-0.420022389501059
"298",298,298,0.180775457007863,0.462071978418772,0.429820377443326,0.447418066023831,-0.380872436225945
"299",299,299,0.293331259041001,0.529946398404652,0.49418639706707,0.53590784583137,-0.528187171730652
"300",300,300,0.687366148112501,0.613558235447854,0.531186996115329,0.583495181754745,0.173944253122891
"301",301,301,0.113804421841301,-0.0028324913709838,0.148306808900974,0.0460040936629861,-3.47557472195883
"302",302,302,0.183420320074113,0.240966210155232,0.272888080236972,0.174841060204814,-2.64874961539242
"303",303,303,0.409778741723376,0.347407639704052,0.454417253568667,0.381409712129917,-1.08034545552455
"304",304,304,0.865620681675125,0.776056391464255,0.684681603199945,0.690277064317662,0.735609518983153
"305",305,305,0.952306585928822,0.955298617255901,0.901648433615683,0.934158305582708,2.61108785284064
"306",306,306,1.33318773875852,1.19984434640889,1.08682258367501,1.1398060776445,2.75787226714775
"307",307,307,1.4147838624518,1.31197768582215,1.21043145092841,1.29057834530709,2.20376714274606
"308",308,308,1.30053190614833,1.31840090589587,1.23052871240466,1.2927692656563,2.13376767680338
"309",309,309,1.33855444596173,1.26075019896538,1.1646016458321,1.22178149821251,1.96223913855384
"310",310,310,1.31618568719829,1.03565874232351,1.0339937358987,1.04793054128914,2.71331257550491
"311",311,311,0.618163270963488,0.767268039318609,0.890335646968842,0.80702386467626,3.26243757259644
"312",312,312,1.01446861122399,0.699824796419172,0.822980656444428,0.729346141491852,2.72244136336366
"313",313,313,0.790483556861388,0.675715609525618,0.829243026927672,0.733033431231592,1.15912366328164
"314",314,314,0.839818175162357,0.889682568706502,0.896737109888785,0.880638919573171,1.76704383421595
"315",315,315,1.04629653242565,1.08340665191856,0.961610888085876,0.988314166161229,0.474723681500409
"316",316,316,1.02307509816407,1.14230966409054,0.99383449735585,1.0258367718834,-1.103874899272
"317",317,317,0.859736094286957,1.13952819395687,1.0005962884112,1.02301614956237,-1.30284522043755
"318",318,318,1.04146781897478,1.05592395791187,0.996597856952521,1.01339318657762,0.132450854324846
"319",319,319,1.00361729584147,1.03951888944086,0.983689016151416,1.00424000904757,1.63641674101771
"320",320,320,0.720495800640892,0.890189846607809,0.950476829199091,0.97404374847207,1.91423012934293
"321",321,321,1.19758539688278,0.816091475192207,0.890096164718879,0.915681128810838,1.30474245831041
"322",322,322,0.648146163629212,0.760926091134497,0.798509850065932,0.824703161354716,2.08447079948818
"323",323,323,0.612164938928039,0.672571834901097,0.670853336316827,0.675950175390589,5.00299221667431
"324",324,324,0.649615205124418,0.447870073458834,0.524776494672363,0.507401796406921,5.01419343442782
"325",325,325,0.316577803707669,0.321249795405139,0.380551979493558,0.333809002723072,2.40228668948145
"326",326,326,0.134297714367844,0.211632161048082,0.283426801714112,0.228904848227426,0.237332404984202
"327",327,327,0.119855290378647,0.224518856262988,0.278218775373138,0.240298309732708,0.0778626275931041
"328",328,328,0.345192761588376,0.248239263531011,0.336577402478494,0.322444771851806,1.07174866344718
"329",329,329,0.438496377609822,0.486989387422407,0.421939722730204,0.437218546399263,1.56037352633986
"330",330,330,0.5770556757575,0.588585394251312,0.507995683375887,0.541271011393567,1.29741858960996
"331",331,331,0.738741869649849,0.486299391598819,0.577518543850022,0.620759477620955,0.0988067416973611
"332",332,332,0.719356286260514,0.649569257864215,0.609918815404036,0.645908270077291,-1.12156049641664
"333",333,333,0.612578115395809,0.497873871753146,0.594960426243513,0.595413479279271,-0.484808232369186
"334",334,334,0.600262594503803,0.387132289414723,0.552184521728383,0.514183836197515,2.02283007558496
"335",335,335,0.69677035210213,0.388686307728586,0.512884415191728,0.451617951512983,4.3887568947495
"336",336,336,0.485088062530106,0.289057465824023,0.49974043759774,0.439526953638828,5.00921067465134
"337",337,337,0.353620973716313,0.412517111891092,0.515220600634631,0.487088053418802,4.38506710766456
"338",338,338,0.43897256597064,0.555846120362484,0.542226485407674,0.578610890075175,3.3474715783821
"339",339,339,0.812533554617472,0.695163428950097,0.547796688156633,0.657310951592642,1.05690354780206
"340",340,340,0.334402685105808,0.456824556844312,0.482297162912358,0.520308549806245,0.608602389561074
"341",341,341,0.342040057954837,0.379907583075185,0.404121626807368,0.390989067835015,-0.8556472085732
"342",342,342,0.711606191682825,0.393924514437061,0.340279522284538,0.301581274411566,-3.24310113385239
"343",343,343,0.751161604143048,0.253075087568572,0.301367428131861,0.258835800075252,-6.15515846504551
"344",344,344,0.650742462656299,0.184142132386439,0.281573560161957,0.240955044451443,-6.55791182532126
"345",345,345,0.442641591266076,0.281145538588736,0.281025691757627,0.244894237892457,-4.10178192761364
"346",346,346,0.343569827753049,0.27198649483463,0.304001562988249,0.276896948642489,-0.128733513996804
"347",347,347,0.465820639545876,0.420061440954223,0.349373431085878,0.335977857582883,3.20682125290902
"348",348,348,0.310970809869643,0.455968206612822,0.401705475874694,0.400004438513705,4.16323765860023
"349",349,349,0.341272262183896,0.483396083613459,0.44855390772231,0.457683576583219,3.03860939054649
"350",350,350,0.437224511829042,0.559566160953618,0.478512214040023,0.495380566572643,1.70474995429628
"351",351,351,0.0518520059510126,0.127451823389728,0.261919757687997,0.120357401793661,-1.66885415115754
"352",352,352,0.24757194485434,0.310138688814755,0.420737590071048,0.334906430627069,-1.23774310157806
"353",353,353,0.726055682560239,0.630206429396388,0.638866942443338,0.641434912566346,0.75695012754398
"354",354,354,0.909144609368989,0.977955816796678,0.871185623445214,0.967035492451668,2.84531580297154
"355",355,355,1.27309115591872,1.18140999968746,1.06188755379131,1.14889850259003,4.79782376435994
"356",356,356,1.47258811712004,1.43710491469912,1.21850113715109,1.30087205629208,4.17870365991925
"357",357,357,1.3060556273794,1.39135321622476,1.31706656443232,1.39622135950032,2.64648961541532
"358",358,358,1.46437099693651,1.38338181943316,1.32804115885791,1.38434791949471,1.62111590451143
"359",359,359,1.30230970915036,1.17195570583836,1.25154614397768,1.27947690433511,2.27573307349055
"360",360,360,0.800702274772953,1.11463232450459,1.12723503999859,1.11199239073123,2.69120318862234
"361",361,361,0.950354418395635,0.969976681360706,1.01522825629865,0.96523508932274,2.27698956332136
"362",362,362,0.850629298790024,0.977338177386093,0.951624145999921,0.894743643650742,1.55685172367344
"363",363,363,1.13005644747894,0.953646904234947,0.939514065336216,0.896336175116764,0.455201280300723
"364",364,364,1.26943967086873,0.954444629314369,0.963672086057521,0.972213121082013,-0.0435999920233802
"365",365,365,0.808741977618097,1.05487803718707,0.976213422507732,1.00793634411552,-1.52975927422277
"366",366,366,1.17629651125568,1.1213216305445,0.955306500656856,0.976373133350687,-1.75507755593083
"367",367,367,0.909026288988015,0.915713080522645,0.922321353169182,0.920540053621877,-0.170269487723462
"368",368,368,0.737959266926688,0.836789501463351,0.90186425758521,0.892615374838327,1.86869653247183
"369",369,369,0.762242678365059,0.909385657278508,0.889148624993342,0.891823906373504,3.18880264750779
"370",370,370,0.714831462613988,0.839254768668385,0.864594600726584,0.880936803480988,2.39224424656134
"371",371,371,0.913642466854101,0.778429214989815,0.813633282121243,0.840172561774414,1.10210075884755
"372",372,372,0.523834491496926,0.630679908673093,0.725113395552456,0.753606625717676,1.70125724950183
"373",373,373,0.475685109427215,0.536446820552708,0.596063018442328,0.60969375908725,3.44192673260833
"374",374,374,0.0357467502855454,0.404391420927851,0.440319501508735,0.422557821626652,3.48630234916504
"375",375,375,0.0871096207262847,0.267888284154421,0.28242649519167,0.213122384356668,1.68646040166402
"376",376,376,0.0038245909341716,0.044320129587827,0.169909261959287,0.0447323133699849,-0.193404511021696
"377",377,377,0.219165220767159,0.0721650951641266,0.18151688527,0.110680569703318,-0.515638666547953
"378",378,378,0.091699979132785,0.177798418656775,0.263095108512013,0.251077219106025,0.333169153848922
"379",379,379,0.54230762027092,0.37792508993114,0.364920329871475,0.401376395713,0.557896023371565
"380",380,380,0.580372515260896,0.566219797241852,0.452801393716691,0.489008598498989,0.97800354999299
"381",381,381,0.544881169425954,0.516734218938626,0.527902768713361,0.572506439201251,0.98471091846005
"382",382,382,0.8050452232206,0.604202688803822,0.583638767316348,0.641501913451946,0.552955490420116
"383",383,383,0.892991447412826,0.641413033190994,0.595459078478165,0.594222043829621,1.44297084747194
"384",384,384,1.19723885021217,0.506957027668615,0.587138340309357,0.557540674391748,4.22293680273998
"385",385,385,1.04837192061339,0.536496003976233,0.582273657460259,0.542368366124048,5.79639648218175
"386",386,386,0.829202343022544,0.449184763394404,0.584433382271004,0.540448133340885,4.96895166502311
"387",387,387,0.651968502126674,0.485957655781877,0.588157496430844,0.543105637223017,2.63419227471692
"388",388,388,0.705600150219657,0.646653183966207,0.59319836130983,0.604112830490959,3.10402336061798
"389",389,389,0.440707548818814,0.55983234111742,0.568819675617416,0.605517048026588,2.44205077099818
"390",390,390,0.358824027489612,0.500708207722774,0.505625022764126,0.51064575166319,1.08030710837417
"391",391,391,0.555242839580555,0.321725955445752,0.435303758745974,0.411864997425326,-0.722333376886882
"392",392,392,0.381944018820237,0.275122704809224,0.374959917972533,0.33724431204814,-2.56534706442246
"393",393,393,0.66644747729731,0.288652378491031,0.331516793731169,0.290013545399147,-4.1007159464524
"394",394,394,0.214590240707293,0.247597552771447,0.305374721802257,0.264805355141616,-4.70838023890523
"395",395,395,0.394855016398126,0.282491961603678,0.295038842588701,0.25568184056455,-3.07186806019209
"396",396,396,0.269567275086684,0.262576022190647,0.305092111354587,0.270891164018124,0.351866876402898
"397",397,397,0.436362136440172,0.359090365759686,0.34099407033337,0.329030111014626,4.43854817211317
"398",398,398,0.307459551111031,0.283905193530755,0.369173919380854,0.351958640838762,5.95083079112187
"399",399,399,0.280080003538986,0.446336829728678,0.392753084423238,0.371191950137658,5.04917668831394
"400",400,400,0.333737838795337,0.387110548682073,0.412744740762933,0.399613386081104,3.31239679333237
"401",401,401,0.227536903308484,0.400420947345582,0.451843117022019,0.358623690722831,-2.96690865075445
"402",402,402,0.503065459080816,0.531271202936098,0.619963082895165,0.587999765140904,0.154879757283978
"403",403,403,0.779683841343541,0.821726236910595,0.822402503336683,0.864322635030063,4.29195036355181
"404",404,404,1.17677310230852,1.09708045258862,1.01471077279493,1.09906773197789,7.16023461980928
"405",405,405,1.25429827609465,1.3293307743268,1.17879982330914,1.27299985546594,7.04622104309786
"406",406,406,1.53909679461111,1.51096676736784,1.31276167352612,1.41429876710621,4.60224172933883
"407",407,407,1.46126744292618,1.50875347501519,1.39519933188268,1.50503349955056,1.8213953769738
"408",408,408,1.43928553705078,1.45151786318495,1.38017356336925,1.42461616090298,1.32434845344012
"409",409,409,0.98969140300132,1.25002352298872,1.30175720775412,1.29992865940019,1.77363415316281
"410",410,410,1.0992994833276,1.18742031706359,1.20483900189763,1.17455477668393,-0.113338698480024
"411",411,411,1.40412095146337,1.25234610935067,1.12974342738318,1.10080753398142,-2.55572243401641
"412",412,412,1.23206806742043,1.1939024326595,1.08735751392625,1.07462793408584,-3.55247429913171
"413",413,413,1.4232574036924,1.19834611903104,1.07682472965735,1.09711321522814,-3.32159697751264
"414",414,414,1.35359487865986,1.11908983465865,1.07602182194267,1.13894145888203,-2.366656955211
"415",415,415,0.85618963097254,1.21027009828727,1.03483326289483,1.09564941002122,-2.6181373191089
"416",416,416,0.7532942096589,0.974296872716593,0.943578078678854,0.953566406696005,-1.81244144799358
"417",417,417,0.557791947676108,0.779016791062914,0.851550036130998,0.798023524955377,0.763081937979784
"418",418,418,0.803585281457923,0.732416149563171,0.814044269236131,0.759785894824331,1.87443686030514
"419",419,419,0.884915466434669,0.791116411267814,0.805491966027519,0.792354212683477,2.98012223602783
"420",420,420,0.842855558277766,0.696967380123913,0.789100075834569,0.801349967889285,2.64093298645331
"421",421,421,0.956774705653416,0.760028023958052,0.749558580379744,0.777467451608011,1.42472914999385
"422",422,422,0.303603880977354,0.684403589279756,0.672722685514929,0.711913073140323,1.37186880901527
"423",423,423,0.25176090026673,0.568379959777822,0.552236999828994,0.584098581304976,2.0977951056145
"424",424,424,0.219872849301213,0.578160432398714,0.400266298584648,0.397758644401056,2.15496625124869
"425",425,425,0.0562733367803826,0.311557690455699,0.247222616031356,0.18804909103875,1.31641912887121
"426",426,426,-0.558074344501698,0.0752345965881708,0.139633131164285,0.0157547804103283,0.206090852383364
"427",427,427,-0.216185545570419,0.136035475209641,0.146652334414137,0.0773035159127112,0.0132861270957852
"428",428,428,0.146661884372035,0.0458856179290683,0.214339139999733,0.19624151766754,0.693557440172358
"429",429,429,0.472495376836786,0.231275289218756,0.300387896661323,0.309639683241092,1.0833426647806
"430",430,430,0.537207497799458,0.360422298274424,0.384881641279819,0.402543859431686,0.941645446885737
"431",431,431,0.374862175753212,0.581194409932903,0.459030632469095,0.485964969604702,2.03712398448431
"432",432,432,0.695790201772699,0.636745791519186,0.523748896162089,0.558063615086973,2.41489688422891
"433",433,433,0.911897404148771,0.568857743008326,0.561469731525302,0.552037228507973,3.44710329005241
"434",434,434,0.690133388844947,0.488357229652345,0.589646560568148,0.569407264106727,4.92768536356781
"435",435,435,0.70354641693344,0.674379504787246,0.621734921236606,0.608531411620613,4.81365828309097
"436",436,436,0.724037410626406,0.758881683429589,0.649844036949341,0.647559323739853,3.4158210903561
"437",437,437,0.582846703563393,0.660152584644103,0.657717754748432,0.670850659319704,1.20751790310372
"438",438,438,0.746620066251368,0.6648740275213,0.629329220835105,0.641414441904044,1.63327754107099
"439",439,439,0.711759130571115,0.475721589438359,0.56525600953154,0.523188321493255,1.7760196908611
"440",440,440,0.185533832442926,0.427384990692686,0.50736244607122,0.454655980514956,0.584040823867144
"441",441,441,0.168263821554717,0.357809911283367,0.455013948272682,0.410723102412317,-0.60984179239863
"442",442,442,0.466143890585273,0.237920544450965,0.401663351028062,0.357823397533521,-1.14354199636631
