"","X","actual","spline","bestmatern","optimal","hall"
"304",304,1.33569046574314,1.19888611093631,1.14701114005565,1.22048884697628,6.22120760280631
"305",305,1.42351423336475,1.10312519903493,1.05643448708535,1.06674597355692,0.905929364366825
"306",306,0.768300193368195,0.946139120534641,0.997158921389229,0.936775549410382,-1.31684431302889
"307",307,1.07470217068234,0.896721388745086,0.994103842084908,0.982419974702303,-8.00948078145623
"308",308,1.66404032670487,1.03818699187477,1.03433897427436,1.12510626717549,-13.47834204329
"309",309,1.46772425597961,1.19317193259495,1.08268778365901,1.22521052099481,-13.945078044774
"310",310,1.30854183744766,1.02027127025314,1.11615020470504,1.17271032447545,-12.8919228177514
"311",311,1.11430401647655,0.963073851629426,1.14479978803264,1.13841682147526,-2.71681045736984
"312",312,0.870098770300599,1.12653941387743,1.1778665977963,1.15323662743369,-1.94275981665093
"313",313,1.2297438252977,1.11466647431564,1.21808879812405,1.17795046999247,-2.34257893022186
"314",314,1.15836292910313,1.22264214265459,1.26921463112114,1.22444278966561,-1.33453753888611
"315",315,0.985892796774931,1.1959241324509,1.32846049693077,1.29611102923445,-8.21281416416349
"316",316,1.26744351066802,1.24968392955627,1.38069435035669,1.38637997183169,-7.18358616275001
"317",317,1.38552305578016,1.5608094948737,1.40850043774237,1.55307268849857,-1.22856164765724
"318",318,1.93493270585574,1.6837365566344,1.3816604846971,1.56542585722228,12.9428354419381
"319",319,1.49169785901796,1.48992516351208,1.30265511413488,1.38360500725532,28.8804384871932
"320",320,1.51531736846358,1.34389542010125,1.21004067856041,1.23503741930686,28.8158322947922
"321",321,1.10236999306937,1.06143672169339,1.12834978095072,1.11811711970447,12.7997347213531
"322",322,0.79614214586066,1.13736841757021,1.07048943189182,1.05375898708029,6.85643591417442
"323",323,1.35714268304531,0.988670639660393,1.03827011342885,1.01544164969164,3.83203171160832
"324",324,0.883465868177264,0.935119386035028,1.02701307451779,0.996824716783175,-13.1279800471599
"325",325,0.919921902998766,0.877995940467194,1.02556806405637,0.981709086804588,-29.5116302229736
"326",326,1.09146205187414,1.04745308853796,1.02233288225354,0.984513565920267,-32.2229923863248
"327",327,0.97810408581145,1.05398381734783,1.00325893361131,0.995940040445192,-27.410060688639
"328",328,0.744739322621651,0.949389050565238,0.953516686114349,0.955954715846619,-16.7202719453356
"329",329,0.673202470320223,0.950662616598089,0.872663713435522,0.858919974751104,-6.54723738529803
"330",330,0.672385816569827,0.74900554515605,0.775619825742047,0.745329931523125,-0.144461901342973
"331",331,0.350941608144571,0.546035017925326,0.678292278485097,0.659037130477594,4.41186177825654
"332",332,0.817541221335667,0.47963639422913,0.58386761123657,0.589077456024278,4.75796866520152
"333",333,0.633449765795561,0.580342325148742,0.488408104417785,0.526298602946292,2.50254797867959
"334",334,0.311472469182017,0.371846564902047,0.38311745769989,0.424868795809337,1.76394324816223
"335",335,0.376054503286151,0.210772799430706,0.262856533495946,0.260319899820053,1.96138555186994
"336",336,0.273485374007155,0.278704270946375,0.142502481954308,0.137391748201932,9.58171505063615
"337",337,-0.205160459406041,0.140184146876634,0.0384700036927178,0.0253197068812412,17.5592726592939
"338",338,-0.325280290833754,-0.128436308895742,-0.0352028377464358,-0.0623163698630521,17.8435559762591
"339",339,-0.563605743998682,-0.0582854866387951,-0.0658657470815352,-0.109891470423297,11.9372589681119
"340",340,-0.134240812788239,-0.158414257316045,-0.0462632527975176,-0.105453730496881,1.02977127898213
"341",341,0.472118872225024,0.0289009651934098,0.0160179117081961,0.0458208414455516,-6.53186256375423
"342",342,0.125189491782965,0.187187392223799,0.0929405932057172,0.144351257096076,-17.5816965227361
"343",343,0.52742629788229,0.103353394297428,0.170845150063105,0.189569783789063,-29.3423725207472
"344",344,0.194821039290607,0.231813068095221,0.252122752884344,0.233696686518101,-34.8050274145451
"345",345,0.658943651091207,0.445353133183118,0.340317964316409,0.304981946010475,-31.5320417074232
"346",346,0.290344986544838,0.55643177024328,0.432833199159512,0.401619384289824,-19.3873326692038
"347",347,0.354222045812653,0.619060377356191,0.522070464833437,0.507901947016595,-5.42610985275444
"348",348,0.726876007903427,0.667507801397941,0.600474370685462,0.617137788062219,1.85074428612134
"349",349,0.748952936187854,0.610330730622825,0.662231084550618,0.666761122237536,4.48773738821508
"350",350,1.04603822668391,0.771210101835907,0.700758257709824,0.716866333376786,0.915754878085479
"351",351,1.48962267601158,1.57037161639773,1.37301212188424,1.45792399589362,59.6606558015259
"352",352,1.40003702289149,1.38794789099955,1.32097493613036,1.37627151635219,58.0342046304569
"353",353,1.08121798218623,1.17074549240423,1.24506257831956,1.27268045052544,41.2447107753427
"354",354,1.35973562423286,1.04250799784117,1.15763124466897,1.13334763293745,10.0079031063074
"355",355,1.21010556467676,1.03547413217494,1.07908137127058,1.04386317720156,1.81292058720511
"356",356,1.08280521475552,0.91134430683857,1.03209528073049,1.00665065689966,-4.37013322042367
"357",357,1.45804384270395,0.861297203468942,1.03006376841286,1.04310833404667,-17.4708735373724
"358",358,1.56905160476442,1.04953637143829,1.06616406185141,1.12786232700204,-29.2929800572113
"359",359,1.37995237821707,1.10541179714311,1.11960605024604,1.19815277245506,-33.2908441201585
"360",360,0.974631144218274,1.16634339604989,1.1744166924734,1.22340548919491,-26.3886915578479
"361",361,1.0091844249605,1.06680882446638,1.22903415798031,1.24318875952434,-12.4032776890764
"362",362,1.49516301951496,1.24412367309117,1.28567397924126,1.27887955814823,-5.28335180149335
"363",363,1.34762180629352,1.27023178770425,1.34474035767219,1.32308740857109,-4.31392159100132
"364",364,1.18262105468484,1.24800146041597,1.40656376779593,1.37155885528461,-4.77334808157512
"365",365,1.04633748164114,1.29934291591183,1.46767116731072,1.42069026273331,-6.61061150812454
"366",366,1.05050165606925,1.41318898090685,1.51694658493296,1.45862983516624,-3.38478143658271
"367",367,1.10932993371365,1.47197463210857,1.53954504371719,1.50826107825124,2.33748799817384
"368",368,1.4864386467339,1.59477116969044,1.51378889902408,1.58027126056771,10.635461475626
"369",369,1.56425285032163,1.47328782640984,1.4369453249978,1.49132124675712,19.9662551432286
"370",370,1.596025386938,1.32883526436478,1.33922116758914,1.36465728937406,18.6159323122337
"371",371,1.19601608287349,1.1996677414247,1.24549751926519,1.24897252492273,9.88034570277633
"372",372,1.19359193098338,1.15886307495398,1.17018179189835,1.15817950293579,0.994453046711779
"373",373,0.867730939204166,1.08572168571889,1.11969448886458,1.06486165836826,-1.61306632054426
"374",374,1.15554331573092,1.04835571519554,1.09508798358185,1.04316342799277,-11.5342239437249
"375",375,1.10380102176074,1.09165587748434,1.08501202340332,1.02260423466897,-11.3244614139502
"376",376,0.741647392053075,0.960579219724446,1.07813097127568,1.02785532260331,-3.2250910446174
"377",377,0.810362308777831,1.22527931094334,1.05784377160865,1.08051662622308,-7.780581103365
"378",378,0.704221212265164,1.0425520694967,1.00172967871356,1.02247489566481,-4.69438447624709
"379",379,0.983185691879227,0.919679772767935,0.911461716000055,0.878253191231518,-1.14061380815879
"380",380,0.477635346027398,0.620348448060348,0.80826146741955,0.700342062974257,1.04043637872255
"381",381,0.532841835511599,0.618648968385909,0.712933412988813,0.662140850643953,7.75563587987893
"382",382,0.166657763406567,0.52806770893961,0.618899959435771,0.599300169167897,8.81539346300141
"383",383,0.0570381386856134,0.540885250246027,0.519178727871714,0.511571292295876,5.06469780597155
"384",384,-0.114641437950924,0.330699687088106,0.409102899053015,0.388757948252141,3.06242107009945
"385",385,0.0632998738429925,0.261683440942826,0.291073596535089,0.257128824218462,5.68305460502597
"386",386,-0.059685544153992,0.219041385088399,0.176437275746188,0.151519929939013,14.6853765747416
"387",387,-0.00820539359676906,0.150434666608235,0.0775028719701027,0.0602381743235797,22.798814274257
"388",388,0.0161427763951285,-0.0185684013321686,0.00727962196513619,-0.00774627353373833,22.7647601798033
"389",389,0.0248484334456939,-0.0388573408775088,-0.0213964864610949,-0.0261479276203129,15.0734774640332
"390",390,0.331502566387384,0.0010825281346792,-0.00201317841500703,0.0471707426540842,4.23088713696042
"391",391,0.279794096244318,0.25822941065692,0.0527889608991025,0.208183601748615,-2.06368759068116
"392",392,0.423023095953334,0.285912551523373,0.110382449599225,0.224226214233946,-9.46310755965594
"393",393,0.11253799603761,0.284929223891033,0.167415207674876,0.183574849980988,-17.6608117440352
"394",394,0.0212864491429643,0.0667359643033189,0.235171800535848,0.183846486099516,-21.6378046922526
"395",395,0.174222985961659,0.281066136273827,0.318123497551461,0.254124645276902,-25.0818517782769
"396",396,0.169467256483003,0.446132129602904,0.407619646409108,0.357422122413744,-23.4371936942023
"397",397,0.403374155042378,0.576685118434421,0.489986815337057,0.44493154822848,-14.2595120879803
"398",398,0.532640719068344,0.449514956070063,0.557535293023784,0.488805057820506,-3.93553129269787
"399",399,0.596341716885048,0.490607940198754,0.610865685574193,0.555219049154512,-0.138557248738101
"400",400,0.794525876343778,0.597349560358947,0.646051691158599,0.625790979844985,-3.27831428999136
"401",401,1.65322365090803,1.62134792226122,1.40521510986514,1.47741092818395,57.8630946205149
"402",402,1.28716981296915,1.41524151118377,1.3529032578232,1.38818008131663,60.8840543106827
"403",403,1.26787056729853,1.2588655800473,1.27845076972139,1.27855352871194,48.8660687000187
"404",404,1.04152441670028,1.11335389878078,1.19619004588057,1.163032446814,26.2522397414589
"405",405,0.98036502494695,0.974371270668258,1.12527477210987,1.08613456082747,8.3398630527748
"406",406,0.831803241495472,0.867453048330997,1.08296813867342,1.06171798313202,-7.01111960704304
"407",407,0.597884110875693,0.855016036302269,1.07848459687242,1.08673367011803,-23.177599737422
"408",408,1.306000992711,1.02759681424765,1.10978961860349,1.14118907993042,-34.6487294078686
"409",409,1.13291943589876,1.33688624137931,1.16739595889275,1.20405755321163,-36.3928796142616
"410",410,0.978253264367107,1.21512359241436,1.24005136150591,1.26670808794613,-25.5902350152172
"411",411,1.05730217703876,1.34346709514561,1.31888492738052,1.33230287757409,-11.0282833372056
"412",412,1.04506583142765,1.34083596484071,1.39738628801606,1.40124356620815,-3.08233108330226
"413",413,1.34693545006683,1.42910293273506,1.47075991408238,1.46564487562346,-3.58361441067076
"414",414,1.38522587664569,1.45153279890798,1.53595979830794,1.51374552160458,-4.98673299975175
"415",415,1.07531128724322,1.53500596472149,1.59011231843988,1.54846529173499,-4.21749351728299
"416",416,1.03806363108969,1.59602007605747,1.62676354523008,1.57562314355386,-0.677334249067699
"417",417,1.44985305506853,1.5244436208254,1.63557179003974,1.6118955455028,4.18475210808098
"418",418,1.70063473262135,1.65590501618244,1.60396573155225,1.62712525776854,7.82978111792235
"419",419,1.47116514269128,1.53837973838283,1.53190164312367,1.56213748908111,7.53439255262873
"420",420,1.26428542527913,1.52861598538789,1.43904939505725,1.45821199808173,0.593324015669621
"421",421,1.0535190547471,1.29115047639464,1.34619826052235,1.35157199314928,-10.3253642727372
"422",422,1.08317773718579,1.25213737601243,1.26725566483588,1.25711454103087,-20.7669443591589
"423",423,0.841854768290796,1.14772253511496,1.2099504507902,1.18100107058929,-25.8921624964578
"424",424,0.851826119645107,1.25030923722929,1.17602866272992,1.14117665043778,-26.1980973244753
"425",425,0.796295301078141,1.18842073041793,1.15905114147397,1.13243218506595,-17.8466279183396
"426",426,0.854157498359248,1.19398142783136,1.14847392559334,1.16864898281463,-4.91867030113826
"427",427,0.969914717556544,1.29650380761345,1.12535180406426,1.24578536992609,0.947158013721365
"428",428,1.02489385599748,1.14725425362996,1.06371239974823,1.13439008063532,4.74365139206228
"429",429,0.878425925811811,0.96596010638655,0.968680898507517,0.97262564722374,6.31992451620485
"430",430,0.987306330828521,0.724895794345602,0.861712759029099,0.817298681093496,8.4521191132589
"431",431,0.315600967972137,0.62134999492928,0.75993977001377,0.722373710851119,11.9542310879656
"432",432,0.199114372420006,0.585448448627129,0.659509557737983,0.635531189693616,8.48272821234514
"433",433,0.349339404728945,0.508901466991403,0.553688067033337,0.530746914203692,1.47918524562582
"434",434,0.138341064341935,0.386916807313361,0.440031187223395,0.404325763944363,-1.75035846589621
"435",435,0.0838060801348005,0.239252109392455,0.323358814324782,0.273983593307857,2.37446366598912
"436",436,0.127950450353891,0.145670711088521,0.213857429070447,0.183579297734668,13.7654956077397
"437",437,0.268088561377118,0.167188584938167,0.118352877295949,0.102559805326615,23.1583409066987
"438",438,-0.0247457997342837,0.102435884791579,0.0474359187660838,0.0351629048687781,23.8453101326022
"439",439,0.192219733833963,0.0438208338731058,0.0141372730704014,0.0110728678335929,14.518855042173
"440",440,-0.0337317890875238,-0.0162000240493498,0.0262510527568105,0.0785922194087064,3.38886277002701
"441",441,-0.364838364600815,0.355138423405266,0.0725111440981464,0.251914168091898,-0.398546248433452
"442",442,-0.283055104437968,0.211189296016493,0.120009018860256,0.232534717028179,-3.29911215956327
"443",443,0.192177797421846,0.106827161364773,0.16936027684129,0.155401940332584,-4.08055300377295
"444",444,-0.0414355430781376,0.109134853924053,0.234327644083317,0.150146129113591,-1.02443380120997
"445",445,0.637667956922165,0.245500687803083,0.317222763177059,0.242994176614463,-8.82151190709194
"446",446,0.335155500268977,0.479278775231017,0.404302725014747,0.351620114904468,-17.4096304036888
"447",447,0.306460139706349,0.516374312331917,0.479743198008045,0.427770177072413,-16.8931129276706
"448",448,0.654428749332254,0.580796517281472,0.537199338439816,0.474307630849788,-11.6457050775792
"449",449,0.624556907055216,0.443390638744093,0.578034808449021,0.520228790925765,-8.0183528009448
"450",450,0.559474317680292,0.539425386059074,0.602838999303986,0.569947083305574,-10.2329791439749
"451",451,1.33250069189363,1.52097839976841,1.45910136101055,1.52201843298007,49.8702454321123
"452",452,1.34417174292565,1.36397890939588,1.40922040507404,1.42890309505416,54.1571024288067
"453",453,0.895324164660855,1.20581973859299,1.33754217663011,1.32174587437976,44.6595127688361
"454",454,1.29864724779914,1.16094091477305,1.26043253174373,1.22906839431042,26.4692573588882
"455",455,1.08675509982288,1.07365077316348,1.19430935618097,1.15911709950039,10.0433454385404
"456",456,0.814705160596365,1.06273801420187,1.15270455478952,1.11927275577094,-3.70061138604045
"457",457,0.995811006814461,1.1058011966772,1.14398732751486,1.1387371565312,-14.9079187987706
"458",458,1.07070792512995,1.15452206362577,1.16926434626695,1.16712709958989,-19.3863171411915
"459",459,0.684298894994801,1.3248309296375,1.2289591708157,1.22179322836179,-20.719999375222
"460",460,0.766178963538242,1.37203989713173,1.31519559624242,1.31067980178912,-10.041844275201
