"","X","actual","spline","bestmatern","optimal","hall"
"297",297,1.61170213498691,1.56275778412953,1.45218727083354,1.4470066048852,3.96972431363925
"298",298,1.65392008784601,1.54914657326057,1.58085240302449,1.55426379062622,4.77616115160632
"299",299,1.67224076613305,1.59750397385532,1.65594398933647,1.62509913860678,5.52157101959363
"300",300,1.28336349434434,1.68790009019607,1.6643386231734,1.63091574299684,5.03712182164881
"301",301,-2.15498769839634,-2.35296586593795,-2.26594691948791,-2.32180549639291,-1.81277053251445
"302",302,-2.14869992347946,-2.12886104196725,-2.02494393532638,-2.09101247130032,0.137244758938537
"303",303,-1.91045355951758,-1.70501596726005,-1.68234999181467,-1.72152108291019,0.938277094287389
"304",304,-1.43459428467481,-1.37395086093906,-1.36305469248366,-1.36492111780255,-0.197244253049378
"305",305,-1.40548348865473,-1.15197548883723,-1.18744912624564,-1.16353607951731,-2.17379375883295
"306",306,-1.22077921024918,-1.18559487004092,-1.21849720236961,-1.20845021479138,-3.06687699561235
"307",307,-1.47252163208732,-1.43330307491087,-1.41533980926384,-1.41391723596627,-1.97841872972256
"308",308,-1.67470079053322,-1.63870779193105,-1.67724300819319,-1.6479532358422,-2.91720905455801
"309",309,-1.85023686455636,-1.72359756022925,-1.88641353494085,-1.83496932721416,-3.85400579521949
"310",310,-1.80963168153205,-1.80601589158314,-1.93423626058923,-1.89308980345497,-4.7281315762824
"311",311,-1.60521362223315,-1.77156410391021,-1.76304235267272,-1.73283316599315,-4.67626359726663
"312",312,-1.09062120473752,-1.36018696156567,-1.41669934124869,-1.36740067140177,-3.42209915109998
"313",313,-0.974626713172046,-0.951701793609324,-1.02918749891567,-0.951875048400016,-1.71148313174493
"314",314,-0.794693456458165,-0.648872926049457,-0.75146351902558,-0.684515076336913,-0.62672717603894
"315",315,-0.630331882006124,-0.723824208406591,-0.650405329468617,-0.679417670907918,0.239015022357197
"316",316,-0.872505918526205,-0.852787066126055,-0.617870166795327,-0.764142321920531,0.0116770868017084
"317",317,-0.779395137879279,-0.656865254806864,-0.465382391667465,-0.633516028908542,-0.337164746369904
"318",318,-0.396660373046806,-0.137349807230214,-0.130087357849144,-0.202470959153662,0.246086109624245
"319",319,0.518046936643779,0.281986854290339,0.270091398682857,0.258817890307049,0.913252814798825
"320",320,0.661378397042065,0.685753909740596,0.653469461239775,0.639415578936859,1.45801047371262
"321",321,0.592355920030442,0.984523103072437,1.00564361826988,0.980250025440318,3.31001979012655
"322",322,1.06100283006133,1.26016367761766,1.29312764248532,1.2690973857509,4.98204176498062
"323",323,1.16357120729358,1.46070549063405,1.45219307128811,1.42921243019861,5.38240962234802
"324",324,1.46207223704581,1.45511933925102,1.43810937253109,1.40067068298597,4.52558398131578
"325",325,1.4225624165891,1.22977517563719,1.2753386006674,1.20841115490247,2.85206106026656
"326",326,1.03950320470482,1.00315474332068,1.07443994854099,1.00281465018241,2.01220002744422
"327",327,0.882315899884941,0.922760661783158,0.963451093790926,0.921412712796028,1.71938723876802
"328",328,1.1481298219852,1.0862961090129,1.00187371527786,0.995677979266196,1.32036537051228
"329",329,1.0243737294226,1.22418378322178,1.14197797126014,1.15543952899153,1.12555354437632
"330",330,1.40060517083445,1.36717737997694,1.2780728552338,1.27091903674207,1.95735024087442
"331",331,1.05073187206127,1.35544487986166,1.32510098135406,1.26209247707424,3.87667909419652
"332",332,1.21419947775776,1.2045225285711,1.24888743743147,1.11584642638839,5.04243198678769
"333",333,1.12158961065508,0.833212910250216,1.07037047045577,0.887483603817604,3.60208217620027
"334",334,0.592273104251493,0.656724437012428,0.852016833130483,0.735122840905247,0.973828473375117
"335",335,0.67317690730278,0.663202622386321,0.588543014260067,0.626658941401838,0.212808694776526
"336",336,0.373034317623536,0.430192338257211,0.238830342990568,0.326843313223765,-1.24637642323334
"337",337,-0.131899098117696,0.0231506769447927,-0.127638276734032,-0.0662181759059637,-1.98489906407267
"338",338,-0.370334225367146,-0.453882248068914,-0.423609952356102,-0.422127049765787,-2.114971767078
"339",339,-0.116631431532692,-0.735560015331919,-0.577322116726037,-0.632453229959586,-2.07983212999599
"340",340,-0.377732575434152,-0.776202458510705,-0.548949063219708,-0.630026063808609,-2.16543350361594
"341",341,-0.405057800060107,-0.45803935511203,-0.344561586353326,-0.412091748884846,-1.92387418321495
"342",342,-0.0843614423759656,-0.027682401928193,-0.0162701710190532,-0.0420581529196473,-0.593619106424736
"343",343,0.514469893626831,0.395487831621815,0.361395111384122,0.388186827414738,2.3631846071593
"344",344,0.787280764618347,0.833148516529478,0.719731223004612,0.775963772599942,5.09644565157362
"345",345,1.06577957559672,1.1607946491196,1.02668536951698,1.08235529098803,6.33834015339
"346",346,1.42034507655788,1.40603329621116,1.27722753059826,1.31035053012087,6.11898938705571
"347",347,1.58266794627721,1.50557511444228,1.4761995553784,1.47888495227893,5.19375500422116
"348",348,1.8961613708238,1.6266242662293,1.62930056685198,1.61639606891983,4.71493980869663
"349",349,1.69208159572252,1.69484138135587,1.72889143071783,1.72138407640134,4.40320954003043
"350",350,1.5172858770854,1.78241310521048,1.75368146725343,1.75044697010313,3.83307902164912
"351",351,-2.08914900939467,-2.06966249584806,-2.07746190643881,-2.07710622461849,-1.95841071224818
"352",352,-1.94253902174274,-1.82330841140059,-1.85310717616784,-1.87625241133275,-1.00996343523683
"353",353,-1.63992816406063,-1.49276770897633,-1.55228287503587,-1.56282161933636,0.318785023692024
"354",354,-1.34136541276147,-1.19190737236199,-1.28600238821285,-1.26232151013674,0.571517269991922
"355",355,-1.06044987520631,-1.11412308141022,-1.16509664708378,-1.11529303750648,-0.505223441808292
"356",356,-1.22556372438167,-1.13506789024636,-1.24669996136615,-1.21146909885627,-1.4588908943019
"357",357,-1.71096122936456,-1.42840936431647,-1.48824470758987,-1.46850302634069,-1.5465235358129
"358",358,-1.76566627193513,-1.71999844748389,-1.79064958930183,-1.76761327316318,-1.77772753424619
"359",359,-1.87486662177267,-1.95580509511764,-2.03159368313988,-2.00966577206383,-2.00614838856306
"360",360,-2.11196539529186,-2.12193200796992,-2.09352301201424,-2.10301255047467,-2.75949991532905
"361",361,-1.47441775236701,-1.9216096335089,-1.91331007893868,-1.92707633666429,-3.71030952635637
"362",362,-1.09833357945939,-1.57953718712687,-1.5523788070533,-1.53114941357233,-2.74141251028861
"363",363,-0.966783765362613,-1.09669178416271,-1.15523945935598,-1.10425341248962,-0.551080674476493
"364",364,-0.835474649742801,-0.883100312732037,-0.860870831794461,-0.823544239531443,0.994377689583816
"365",365,-1.05876536594544,-0.826317014933195,-0.714367745081015,-0.75265580510327,0.888992499507554
"366",366,-0.799563697951391,-0.787797108700758,-0.607854790952587,-0.725217505064286,-0.219333245997833
"367",367,-0.671063510395836,-0.450796685811044,-0.370784477753916,-0.461962408002402,-0.941660996794219
"368",368,0.110242916714617,0.15409258669658,0.0270046720087307,0.0645118892306631,-0.341573632827775
"369",369,0.676236665789241,0.669461320877984,0.441206572760793,0.53922282433351,0.68906223334479
"370",370,0.934998808673418,0.952448676129117,0.794284879532041,0.862913151366261,1.72113878077298
"371",371,1.3117563905772,1.22162149110165,1.0990962601433,1.12771375639809,3.33629723948017
"372",372,1.11896979472516,1.42708892491555,1.35152737988478,1.37048960952849,4.81168760710406
"373",373,1.7051819506541,1.63487142831887,1.49896049203468,1.53274848538422,5.18511754588979
"374",374,1.52066511153717,1.57741525323449,1.47495434533541,1.51027324229123,4.22022180439359
"375",375,1.45508200651661,1.29530383381938,1.28475019191845,1.28627747196161,2.34807670415247
"376",376,1.1191597711489,1.06981815274718,1.05634393842239,1.04168043119555,1.29832502258089
"377",377,0.793947278735046,0.90147096682143,0.933978283669325,0.921395768868992,1.34240003671933
"378",378,0.612043161443229,0.937528330016131,0.987584299501172,0.990239289692255,0.966494515035212
"379",379,1.21429521156113,1.20913644797168,1.1700707599516,1.19407895165686,1.21961137607368
"380",380,1.45650264718585,1.37466668361866,1.35381616848292,1.35905620926556,2.35006727147708
"381",381,1.16716925797069,1.40517295405085,1.43082321620011,1.37962220521863,4.50435749560838
"382",382,1.00051021664327,1.22997785495096,1.34526665679392,1.20980641220445,6.02557964529212
"383",383,0.954696080980538,0.858297780135786,1.11158472227776,0.890885612656178,5.48024928933276
"384",384,0.589304196401454,0.479181416196784,0.82022225907481,0.616699073504359,3.55695466010733
"385",385,0.478712136970118,0.42911649664482,0.527615396577872,0.458876078948413,1.29453667771851
"386",386,0.363818937948256,0.25148186911621,0.217123389756565,0.234898445408593,-0.135591583086138
"387",387,0.0506962584456147,-0.0495884705768325,-0.0854207843819214,-0.0642522744639221,-1.22675245722905
"388",388,-0.215233606396899,-0.319294939813522,-0.314459480403534,-0.331177984044101,-1.19411915342336
"389",389,-0.305352627770326,-0.506280165427958,-0.408218688971092,-0.450087430704736,-0.81765060881322
"390",390,-0.246170708821735,-0.427399747277596,-0.353610357187111,-0.398187282153079,-0.815291576379202
"391",391,-0.235489876361267,-0.200003734981994,-0.177476329262721,-0.223414601880673,-0.548201373541005
"392",392,0.23927156711437,0.0228978394527992,0.0908359254119933,0.0610955250367257,0.650829242450197
"393",393,0.449430309113401,0.377469805601243,0.406823492657782,0.414106767411263,3.269955577616
"394",394,0.650470126788411,0.802545688032828,0.723083608921237,0.763777702653857,5.87851048922595
"395",395,1.25216517120927,1.15302176990831,1.01172384733278,1.06582933600983,7.16261012159052
"396",396,1.48148384787494,1.39679023687783,1.26134844387626,1.30256327744987,6.6931094034369
"397",397,1.64458924829099,1.57448891183831,1.46887787524465,1.47818824735529,5.08069112291758
"398",398,1.50899468840893,1.67420188961283,1.6370377584342,1.63113627929719,3.45876295941408
"399",399,1.65626051099569,1.7550174924385,1.75573206393982,1.7677322510803,2.52529505087605
"400",400,1.66102709232082,1.8702256423924,1.79455023921956,1.82130590461927,2.26791289166007
"401",401,-2.06363573252778,-1.74170990966564,-1.84110121415911,-1.80317059227807,-4.37300971581023
"402",402,-1.63754772516467,-1.51783876719297,-1.63872771124875,-1.62890240730976,-2.55957599283442
"403",403,-1.44825721055004,-1.27924664643591,-1.38986310661592,-1.38428092280802,-0.208662610268044
"404",404,-1.15386577812386,-1.11804387922841,-1.18707445023619,-1.16755294963685,1.47004693893341
"405",405,-0.97990088917637,-1.02847636013419,-1.12178481015442,-1.09089066635969,1.3323972095614
"406",406,-1.22806781676686,-1.16774141500538,-1.2356431698614,-1.20853863235584,-0.333447184145253
"407",407,-1.47358983491988,-1.44916296981208,-1.49494727501444,-1.48170645061165,-0.950069697821939
"408",408,-1.85813772010346,-1.7945439249376,-1.81225714486986,-1.81930200237376,-0.62622967266118
"409",409,-2.0467623515433,-2.14085560858267,-2.07139298242321,-2.11554545590313,-1.48348464566574
"410",410,-2.09269983032052,-2.25151641118706,-2.14481030778772,-2.22351728968632,-2.47210896875673
"411",411,-1.72248426724111,-2.05894357997806,-1.96975023447516,-2.02578950496291,-3.2885977031866
"412",412,-1.00683422460921,-1.65961322628105,-1.61478414826015,-1.62074116279067,-2.30690730471947
"413",413,-0.872197874948109,-1.21407047563813,-1.21589548918426,-1.18672152695015,0.122029112721267
"414",414,-0.808107264340781,-0.910137724682596,-0.898112385425654,-0.872436422395857,1.71500937650052
"415",415,-1.10981206714149,-0.800941163655421,-0.69728596702601,-0.714345083473984,1.07208550805461
"416",416,-1.04739440850961,-0.677298133979589,-0.520510369921213,-0.568269944676231,-0.517471031544221
"417",417,-0.344461974638581,-0.23307250115473,-0.232756500481353,-0.218727673147785,-1.35899782673438
"418",418,0.0823336152705502,0.403884527228327,0.172026759339837,0.331145593244387,-0.345362837067384
"419",419,0.62602072642394,0.856291734824062,0.542007394435332,0.734387783813931,0.509509278285734
"420",420,0.707395984045177,1.03581232505824,0.820359855148159,0.942993098285896,1.1413314652703
"421",421,1.21706909362741,1.14814742515423,1.05102201048052,1.11408200432113,2.56756232495152
"422",422,1.44270076425789,1.35374247705605,1.25070857821283,1.30326099599406,4.25164550447708
"423",423,1.23756907713656,1.57470320036375,1.38213785233251,1.47568677920041,4.40883108202965
"424",424,1.4318727756844,1.55042716329953,1.36064801394086,1.49082436949317,2.49475519952688
"425",425,1.20921296402873,1.32573453633592,1.15728168820846,1.25130525179085,2.03678864258907
"426",426,1.10518931194586,1.00748644647523,0.907650823979886,0.952660090085973,0.905030334547807
"427",427,0.639227128858777,0.737682583003849,0.770741163770509,0.746556574625546,0.286759258728117
"428",428,0.157694495974151,0.76442383982848,0.8472055109682,0.814918042673341,-0.239561371351979
"429",429,0.894721314429151,1.06209574181045,1.08833084810894,1.08872105077995,0.327824135578677
"430",430,1.28532485068161,1.44300472524652,1.35442867210531,1.37177696449304,1.84019786331082
"431",431,1.59476875101297,1.59239515733855,1.51603821931026,1.52158645973331,4.074010506656
"432",432,1.61271265829204,1.48535425957199,1.49022866377347,1.45335437759877,5.96298833866885
"433",433,1.0157792171818,1.16339060777611,1.27001684487784,1.16961439310807,6.86602382207589
"434",434,0.656842918598312,0.793590628019431,0.946763173421081,0.834477587568735,6.34720344718717
"435",435,0.593595834948588,0.478365155860876,0.612286717005702,0.55969348154426,4.44153696417394
"436",436,0.0423503860877893,0.288412496586204,0.297550553549234,0.297530144374558,1.8378007246324
"437",437,-0.0489173736270871,0.0686296198496488,0.0275115749837737,0.0294122421296163,-0.46993756683967
"438",438,-0.557840857577323,-0.185278331543297,-0.146688392808487,-0.167367031773049,-0.95141353363636
"439",439,-0.345749268772386,-0.222170337987418,-0.180254691993993,-0.191064020376099,-0.370090894711134
"440",440,-0.109118471018576,-0.0832688507642241,-0.0946214853904958,-0.077415608449075,-0.058109771429074
"441",441,0.131462943601866,0.0561968812538612,0.0522039944061042,0.0550413782596984,0.206422331508309
"442",442,0.170433438083785,0.140509943948765,0.245396242460819,0.235761662978122,1.09881388682342
"443",443,0.48900219580432,0.439940313298515,0.473746200999003,0.481302932329269,3.33683336883637
"444",444,0.669330815162158,0.762485080442015,0.717485732340504,0.747586380566835,5.39264775921687
"445",445,1.27267760566018,1.09215657675347,0.964507225021508,1.01500474534955,6.05136813163483
"446",446,1.54526364909061,1.32984400751049,1.20050321318895,1.25256934902573,4.97500428093315
"447",447,1.45839022262824,1.44505667545675,1.4058903750133,1.41836846868288,3.28075492046108
"448",448,1.51935762858095,1.55223609741068,1.57789708754238,1.56552117341096,1.31324521762752
"449",449,1.9503441591541,1.70068873312127,1.70468882219345,1.71140910948838,-0.0170764966301636
"450",450,1.86504801534209,1.77085449726651,1.7523664153411,1.77427585630186,-0.184822282092336
"451",451,-1.82020693000281,-1.52302596817713,-1.61846619355286,-1.57527750945019,-6.45416349104135
"452",452,-1.44039147307468,-1.35287624739375,-1.43444022266273,-1.42024136008583,-3.51356686029173
"453",453,-0.775105085304417,-1.12715641641993,-1.22632992553722,-1.22421618464077,-0.501920586512896
"454",454,-0.844762832339156,-1.03617073929372,-1.07205731995722,-1.06992641161189,2.23600824018654
"455",455,-1.03837312366048,-1.0681147568952,-1.04603043605053,-1.04608790499752,2.86721862551157
"456",456,-1.36733651019094,-1.20479299621639,-1.1770954016442,-1.18962612375038,0.645464976342344
