"","X","actual","spline","bestmatern","optimal","hall"
"293",293,-0.107475165937511,-1.257615083189,-0.233591097282691,-0.128388779036995,-2.18496905418234
"294",294,-0.444369229351544,-3.2977140352932,-0.384605657509925,-0.356810889010036,-4.95355438839933
"295",295,-0.622463587123319,-2.47629148939598,-0.572452269435084,-0.587162228525073,-7.53924524106308
"296",296,-1.01686746961515,-1.26041040950995,-0.72021512327344,-0.741805194684285,-6.23506164125438
"297",297,-0.762971480093711,-1.02238311343848,-0.770350352319541,-0.803758505736492,-1.94943645313932
"298",298,-0.657323964157889,0.0356720695008867,-0.654181988667841,-0.676230076695799,-0.815214232744294
"299",299,-0.0330361418554896,2.24259431698556,-0.407103789798202,-0.402524064250896,-0.404638178266275
"300",300,0.122376088781404,2.98397593983161,-0.157435667437949,-0.176664808789072,0.638666128422075
"301",301,-0.877965248664336,5.09416124538225,-0.994688529623562,-0.91921711944893,-7.35068351129483
"302",302,-0.602804478486653,1.01526691182024,-0.859288363814148,-0.784662165638304,-6.93744415329075
"303",303,-0.522074722716905,-0.066561897088288,-0.777425859995801,-0.636906169340258,-2.84009303515942
"304",304,-0.658419826422788,-3.64059576667349,-0.918003384432046,-0.789738427522813,-0.0760174949884505
"305",305,-1.04707163502019,-6.83935774738872,-1.26965319760885,-1.2250803819708,0.218507354735244
"306",306,-1.73214707784837,-4.70577082914079,-1.67479437340257,-1.69054876255773,-1.72293516636812
"307",307,-1.8588644598459,-0.0305493995767862,-2.00260448927907,-2.0245871882705,-3.56663649916841
"308",308,-2.19528064072749,0.573723847829766,-2.19698984725266,-2.19869234314114,-3.23543052026543
"309",309,-2.25199765042837,-2.84040133604317,-2.24239387201753,-2.23578960005886,-1.62568390043989
"310",310,-2.20653947690343,-4.53209331718384,-2.10989087142461,-2.11919395321619,-0.196175176164186
"311",311,-1.83971129233731,-2.95930339187003,-1.76370031302467,-1.80926815115581,-2.25855134622132
"312",312,-1.67285204739179,-2.05930094626643,-1.22340236518731,-1.26733360316811,-4.58372388285901
"313",313,-1.26416762193823,-2.65036819149011,-0.605771938715042,-0.632727949095603,-3.62058767374963
"314",314,-0.999082968524236,-0.377670550016298,-0.0292191215564931,-0.0473389105695188,0.352279332994142
"315",315,-0.185990468020059,5.61205135407138,0.433723776584032,0.417270463527764,4.10840946876427
"316",316,0.867569040499676,9.04789923782789,0.755548964897632,0.739823304015907,5.43732350043103
"317",317,1.15175459407461,5.59095142501824,0.93925955985032,0.922198539395646,5.46342645857044
"318",318,1.32860685179445,-0.0764465817330753,1.00131033127008,0.971098798183085,5.63959364127725
"319",319,0.847980660663315,-1.11566569634208,0.965651325670633,0.91197392592519,4.24248406833642
"320",320,0.700231109939134,1.80335482599096,0.856356020963265,0.799117191422627,0.900938857133562
"321",321,0.44959123283115,3.13985481456595,0.66228252420094,0.62921901566213,-0.700610146769255
"322",322,0.20103381863185,1.56743701999987,0.353438339598417,0.323307816126216,-2.01784800154375
"323",323,0.308149370138103,0.377197354508073,-0.024890853838487,-0.0687228200907319,-1.35066843943328
"324",324,-0.0840349881930602,0.624060069961735,-0.388704549814934,-0.446155218460898,-1.59879026557979
"325",325,-0.653981818870002,0.0817401532375198,-0.663958979076849,-0.738813700784662,-1.32551521949063
"326",326,-0.7473612533691,-1.36409763469141,-0.776361622862915,-0.825406026670019,-2.56864483971128
"327",327,-0.841548844670892,-1.1029797087595,-0.713694050028563,-0.671219419215974,-4.53459576667055
"328",328,-0.445424135362212,0.874967511847586,-0.567023056328567,-0.475021963943571,-4.86792303158881
"329",329,-0.542109373143152,1.38159822872065,-0.413209243137069,-0.371589273142271,-3.56712057526246
"330",330,-0.0288913341330075,-0.141292384059811,-0.248915236987275,-0.273833018130484,-2.00023770354666
"331",331,0.0234454787268128,-0.321972224282918,-0.0570367456637542,-0.0851589313299179,-0.240421297189226
"332",332,0.329476449165731,1.94750862265242,0.129537296350127,0.158380105721309,3.79110112408953
"333",333,0.398405078240872,3.08716707771119,0.235722057382719,0.286803153074993,4.24122407209926
"334",334,0.349451677478175,1.07586781813685,0.226787464259894,0.20788972101158,1.91221085864391
"335",335,0.567443262172978,-0.732517225542008,0.169477173565414,0.15052816415602,2.53482670158853
"336",336,0.515727272854083,0.54887958767105,0.0881483729364977,0.121941393043005,1.0373806738573
"337",337,0.240611833431734,2.05738992881875,-0.0361394544603952,0.0122119673691974,-0.643339885466296
"338",338,0.0544831740240189,0.0999614684061468,-0.178201301842579,-0.164220160548466,-1.07371365486445
"339",339,0.161068115284532,-3.18161481921346,-0.272125889541964,-0.308956207888616,-1.9319902375611
"340",340,-0.0866666175648508,-3.17116271167119,-0.26234261554441,-0.322539541664817,-2.81094013824799
"341",341,-0.094485039774992,-0.425743117728664,-0.158587261565557,-0.18059986919201,-2.67946320817519
"342",342,0.0632775693143149,0.435746480193487,-0.0761070657900585,-0.0272689968539547,-1.2756415216007
"343",343,-0.14256563972437,-1.70867044527398,-0.150746258041813,-0.0971459036132986,-0.470225634204332
"344",344,-0.329057175218118,-3.30095473300862,-0.356712753922666,-0.362314084543925,-2.22470104622893
"345",345,-0.589640241009769,-2.26172310079825,-0.557092165075323,-0.574680245144782,-3.81920803147498
"346",346,-0.611923070906694,-0.505235295311288,-0.680984193630822,-0.668504125985926,-3.39069252892677
"347",347,-0.459002228222405,0.13568115887604,-0.693865495655049,-0.654382007020336,-1.23636778283327
"348",348,-0.277475501251237,0.244779197421444,-0.574515241676965,-0.527448481195164,-0.744325206011321
"349",349,-0.290739778939729,0.447316477804021,-0.369231521169891,-0.350813859590342,-0.401684065191459
"350",350,-0.122284000297552,0.532448715434857,-0.164049335431713,-0.21680100170015,0.358100344070611
"351",351,-1.1808911577267,2.53652970578573,-1.2518215617769,-1.23817760958052,-2.78052594924894
"352",352,-1.30801322245757,-1.39968027929595,-1.14828703588564,-1.16488547621294,-1.67248204819636
"353",353,-0.896321740288582,-5.29817446865791,-1.06122126436747,-1.01696574406617,-1.97887452753693
"354",354,-1.1591410147142,-12.1253484741552,-1.14249127037047,-1.07990983785559,-0.247380328622215
"355",355,-1.49800677779862,-14.9842147273564,-1.41599607687314,-1.40123244755844,-0.232468579452694
"356",356,-1.9150782596848,-9.38170223931466,-1.76389396238959,-1.79300798601797,-2.13085404957886
"357",357,-2.15301994717709,-2.33175640534645,-2.05657632640148,-2.0768491229231,-3.57346443044717
"358",358,-2.31417830448242,-1.99362571125267,-2.23178617867526,-2.21176553875331,-2.96215354426459
"359",359,-2.43734217394317,-4.93235525964687,-2.27582598383588,-2.24374258432027,-1.03991422260079
"360",360,-2.19490758942089,-2.18772823602064,-2.15116174819671,-2.13760943478733,0.293961021933603
"361",361,-1.65859785236594,6.12829583738365,-1.81800232086854,-1.83430292429683,-0.963760589876472
"362",362,-1.35863320421435,11.5107941113913,-1.29252588140915,-1.32015394940509,-2.56894568395385
"363",363,-1.34091968837113,10.6977258212554,-0.673210162587425,-0.698354271400145,-1.76220225647199
"364",364,-0.75340576549573,9.25846975813611,-0.0800347052342232,-0.098626344377882,1.09108264838354
"365",365,-0.01291295474324,10.6294860310285,0.39399219064831,0.38468991722037,3.44666517943531
"366",366,0.662145978912854,10.4853184846119,0.698363421625777,0.697982696350836,3.46057591920146
"367",367,1.02908148407492,5.57382797759661,0.827659111530472,0.826254396675034,2.62071790205386
"368",368,0.859723215526721,0.696444235892645,0.813643521452616,0.791835012341099,2.49831972511378
"369",369,0.926615685626904,1.40822369424862,0.706997240500996,0.65554899802776,1.64948605580052
"370",370,0.270710782730898,5.05554107455506,0.546533229161529,0.490044724808091,-0.0582515249312433
"371",371,0.354014637052275,5.24587005091216,0.326956812183643,0.292188502326111,-1.17250561052082
"372",372,-0.115082508952175,1.71422013568917,0.0282682701017295,0.0122133581229432,-1.27344761662878
"373",373,-0.194957235723345,-0.636221191296411,-0.316088805924308,-0.317754784285967,-0.733032407840293
"374",374,-0.561290302804481,-0.340534130269012,-0.642269823079577,-0.64073178792539,-1.33829567275158
"375",375,-1.01611886254796,-0.383504295807112,-0.886472098054999,-0.89288123863224,-1.73157612930864
"376",376,-1.20139751481301,-1.30355803142352,-0.992957877064187,-0.980786433853939,-4.16641469466143
"377",377,-0.947803268754749,0.113700663439337,-0.964166659444405,-0.906163076789023,-7.79438256545679
"378",378,-0.533825162325754,4.26133391718168,-0.853167610535024,-0.770997511860628,-9.71806197770509
"379",379,-0.413163096377853,6.64328005777137,-0.70077259890207,-0.644574144771866,-9.5913541482401
"380",380,-0.36562757218759,4.50939687069643,-0.505937808075271,-0.489962395423705,-8.11269967757749
"381",381,-0.130924586259195,0.845880422726745,-0.25612695203393,-0.236490970396629,-4.91486705642624
"382",382,0.0242337345279955,-0.747663137564792,0.0152902438265771,0.085335578751558,-1.716943772394
"383",383,0.292556570200206,-1.0259582384592,0.226269922236661,0.317026283283656,-0.759363253529338
"384",384,0.119734787500077,-2.02491567641145,0.315170484162125,0.322630762074581,0.449103780536487
"385",385,0.25550413603983,-2.71617714938768,0.320664626523053,0.283298034549743,1.1854064113807
"386",386,0.0314848976028346,-1.38243056282458,0.263951337715667,0.240395437418315,0.691315497566853
"387",387,0.174011828059036,0.367520630320311,0.147817913463783,0.143664012718619,-0.266573921792568
"388",388,0.229715034882531,-0.154669350278166,0.0199409652966522,0.0148719664889881,-0.126665403231392
"389",389,0.609269660570649,-2.14416932856657,-0.0430165910748564,-0.0652966622656577,-0.356517916498753
"390",390,0.444555351083031,-2.59776167250378,-0.00546505715609508,-0.0199164319087463,-0.300282163272686
"391",391,0.335184614758097,-1.0920780067148,0.076376791169958,0.0885505776077491,0.0358414908895165
"392",392,0.194439177138601,0.0795457871503573,0.0785154490855657,0.092947674525648,0.843669895494535
"393",393,-0.364688134710908,-0.119593550106456,-0.0695442423745805,-0.097515211260442,2.50909640925523
"394",394,-0.402112601847789,-0.443082290749451,-0.286114726900411,-0.367927586165625,0.447111339784556
"395",395,-0.516571684221243,-0.0150408700589336,-0.442328529565524,-0.504053471012208,1.48814318629754
"396",396,-0.201924412842073,0.632457841651323,-0.509207116549164,-0.528846999127217,0.385293325747464
"397",397,-0.474750248818096,0.975025689949653,-0.481335927855206,-0.46160082490593,-0.0541383810931368
"398",398,-0.236724984040979,0.807518416990017,-0.362707853399358,-0.309177148349221,-0.591411373723115
"399",399,-0.280989099372781,-0.250883292138124,-0.203996235112221,-0.166007312035269,-1.04284251100338
"400",400,-0.390729308692511,-1.51769059717107,-0.0634984979997201,-0.108951652849356,-1.51096632335252
"401",401,-1.43582594238846,-0.910792337380783,-1.52454869168652,-1.52430713506592,-0.678159045233891
"402",402,-1.56869527539414,-1.66915893732063,-1.48045045345217,-1.5157177435034,-1.65447318585453
"403",403,-1.30420025409971,-5.67530820550041,-1.41670506942,-1.43153385691454,-1.38295153187048
"404",404,-1.2055159601973,-13.7601948018576,-1.44636163514256,-1.44131039118447,-0.402639477435854
"405",405,-1.43217076862027,-16.0295036492253,-1.62213740273399,-1.63665398322454,-0.683275126324792
"406",406,-1.7302990241043,-8.75730778464581,-1.88289538884307,-1.92974003683753,-1.96132977273634
"407",407,-2.44654007461932,-1.53247375563127,-2.11212802195373,-2.13940028595562,-3.09611982347738
"408",408,-2.29917643349884,-2.00500600156718,-2.23997491159175,-2.20314595671799,-2.72902944367154
"409",409,-2.17239632409494,-3.40600022037689,-2.25278385676233,-2.19915296807097,-2.33916853944146
"410",410,-1.71550260784591,4.36746930381714,-2.10195657082974,-2.06499965920294,-1.50486996838397
"411",411,-1.43448370891924,17.9292396531558,-1.74940776148011,-1.73918361514414,-1.96872769179457
"412",412,-0.959185414892044,24.5997374978108,-1.21450170021029,-1.22526211498914,-2.39174636142363
"413",413,-0.808795567406468,20.2854885233955,-0.581173729490753,-0.601431659847609,-1.28604314569168
"414",414,-0.378616508019292,13.1960781421216,0.0356362595663506,0.0191832199387398,0.658778655642563
"415",415,0.28669126789209,10.0134543602077,0.527614351237594,0.527492276598751,1.46427919065389
"416",416,0.8713548889425,8.06075669520702,0.821899502509343,0.838618126416447,0.682831583385762
"417",417,1.05508011362054,3.87037882989292,0.905791188899399,0.920855762523984,0.223292150177651
"418",418,0.761168910387399,0.930565699523277,0.826798578220926,0.8132817769065,0.909730128110944
"419",419,0.395935975081327,3.37493771442846,0.661874771115236,0.614308259736348,0.60824096063916
"420",420,0.134204320863898,7.79443655986315,0.458169749165606,0.417788715763964,-0.617545640135062
"421",421,0.217660078189612,7.8375607720979,0.202216591691204,0.190878910292706,-1.2866110508404
"422",422,-0.140472795035762,3.66765451114578,-0.120052354870248,-0.108213047726391,-0.919237990442238
"423",423,-0.506427909619369,0.635140933347246,-0.472038292718539,-0.443060587020063,-0.388776257188449
"424",424,-0.935577262736127,0.499982221733811,-0.788622904811968,-0.748550357576901,-0.922904382842692
"425",425,-1.22092955062808,0.281519800301617,-1.01326411441058,-0.962029858454875,-2.50402215873987
"426",426,-1.14682411617941,-0.705766110092463,-1.1297491814713,-1.06727265026764,-4.89514816284989
"427",427,-0.720632680602765,0.917173172860437,-1.16051466509504,-1.09606977514883,-8.658304277434
"428",428,-0.702805503243215,5.91567879061759,-1.11898833599387,-1.06236820290988,-11.9932950091273
"429",429,-0.683032218822551,9.39151741477817,-1.00837953908491,-0.974306968262939,-13.3010165607127
"430",430,-0.626263921017141,7.1966469727224,-0.825358264073591,-0.819430556132241,-12.2771599284145
"431",431,-0.544001503456689,1.62532966790694,-0.562528657988812,-0.561592799922755,-9.0637201733288
"432",432,-0.374277081394251,-2.26465653501449,-0.242031144480709,-0.214369830588698,-6.98614619188275
"433",433,0.0067826572432764,-3.19790851091783,0.0642680722476019,0.100752771893755,-4.72228767755884
"434",434,-0.128157987727255,-3.44420403656261,0.292305075388007,0.290264763620562,-1.58579825539993
"435",435,-0.418799514131863,-4.0725039161102,0.425272343434056,0.391257217930275,0.336459491366665
"436",436,-0.211539117100416,-3.83964577093087,0.447020653233882,0.406464450340801,1.00096848888913
"437",437,-0.0396160749132755,-2.12163334699321,0.356424160916209,0.306980650003372,1.22151926243756
"438",438,0.285583344903164,-0.175863045859123,0.225472474543096,0.160212269438994,1.20776055614974
"439",439,0.330036496620421,0.681717978805486,0.165338955012848,0.11483957031538,1.49336627519982
"440",440,0.611177389610619,0.487339405835623,0.202648032698975,0.209074877953856,1.85418784895427
"441",441,0.824831195289215,0.119786687897382,0.256211192331859,0.323048368052483,1.2727877398304
"442",442,0.331292241389772,0.357585364458687,0.204709750749847,0.25691312191215,4.3246322593537
"443",443,-0.163649125877829,1.24930922092638,0.0307649316917948,0.00136877743277168,8.54238023157841
"444",444,-0.286343189014203,1.89111497375713,-0.150995893629818,-0.235330192817826,7.94591333670808
"445",445,-0.267242847026908,1.4203914852008,-0.244188574378935,-0.315774224387334,5.34916790446742
"446",446,-0.354656984139609,0.442104398634651,-0.251249335939078,-0.294348964072591,2.35436054097271
"447",447,-0.541334895873637,0.301400950005065,-0.200340291576985,-0.225963187833251,-0.0347038159164155
"448",448,-0.140503177659239,0.839434667268726,-0.10356391466568,-0.0963722205458779,-1.85737130195426
"449",449,-0.202360040303452,0.755415482201073,0.000820230862086909,0.00334783872177978,-4.16922988444966
"450",450,-0.192451295377273,0.420325730925314,0.0829994171230437,0.035444755681926,-5.14290131456518
"451",451,-1.68723513737504,-2.25060550844778,-1.6931523830539,-1.71713607936287,0.660636938247979
