"","X","actual","spline","bestmatern","optimal","hall"
"300",300,-0.156013163570845,0.131174872873603,0.252274212366132,0.215124129563749,3.37681108186341
"301",301,1.08411173349269,1.00662894171326,1.07616647491915,1.05440834002739,4.15417427994878
"302",302,1.02087871001034,0.962754748775229,1.04677361563223,1.0831677290459,2.57482889707199
"303",303,1.27907342806071,1.07056552330717,0.973184094275137,1.03367304460062,1.08580141474803
"304",304,1.1158064421667,1.01420385351211,0.900824735792784,0.903725384803829,0.205752914883171
"305",305,0.869918360035105,0.996145726903204,0.916924952395674,0.878107187299809,-0.118163168124078
"306",306,1.01229845308901,1.17303912671663,1.05696265959613,1.02257298985767,0.276889593974657
"307",307,1.24246008328337,1.33166635051812,1.2708063367795,1.2779489973784,1.04150158113612
"308",308,1.53842018174612,1.44453864673338,1.4415657656573,1.47990480791753,1.4677451467583
"309",309,1.44813451450868,1.60819497687419,1.47029575255914,1.49297144613377,1.22787828085536
"310",310,1.52698053161432,1.32149762512351,1.34479954942832,1.33047087658411,1.14423281541644
"311",311,0.902079992147491,1.01121873503993,1.11356350532563,1.07035329501622,0.542191337224102
"312",312,0.575504864842775,0.730407794046686,0.837151548443518,0.780462304688159,0.553754724349215
"313",313,0.663176073024511,0.525399225136036,0.56124199610019,0.528648004039856,1.35603351834615
"314",314,0.485165725699645,0.244032930805275,0.313347442226438,0.310470835785781,2.37481285128728
"315",315,0.332373024922916,0.104321900186454,0.12707326478976,0.10870650379347,2.86539809440404
"316",316,0.595720002434957,0.0619113589778279,0.0578246839285922,-0.0070947999474893,2.34243452065107
"317",317,0.792385286306646,0.153873226372,0.158267216172069,0.0803163041310802,1.34143639681151
"318",318,0.54314154636247,0.5786454892512,0.441355932528636,0.398663122689122,0.547324193998712
"319",319,0.856751138657207,0.938181935052777,0.881975624933708,0.836487329842987,0.402024411473591
"320",320,1.21152610986004,1.48805731404005,1.44980246043622,1.45168942962436,0.63692430415353
"321",321,2.17371253567252,2.11176316436654,2.03101595373115,2.13455550292842,1.29976325882863
"322",322,2.84512199705159,2.37465107736538,2.42915805015825,2.53191044896252,2.70450945957535
"323",323,2.66729252747883,2.33848640803111,2.52189343713232,2.56786871094514,4.40218597965752
"324",324,2.28254879423638,2.28498626750718,2.30165712595385,2.28215277084543,5.52738608586934
"325",325,1.3234994990804,1.91261947702739,1.88052446150251,1.80172171154763,5.52819165595273
"326",326,0.955814412541415,1.59729741807763,1.45075714761842,1.34363780965814,4.00270651912121
"327",327,0.98091699985957,1.26363171891573,1.15966533713352,1.08203225488575,3.48972089524585
"328",328,0.755262414789895,1.08594500146276,0.9945977006914,0.956015553751055,2.65153223499834
"329",329,0.594083291645263,0.93585630648126,0.855023128573041,0.840435112709325,1.6557801824177
"330",330,0.56748729016446,0.719231734237301,0.656428221658697,0.654151109236866,0.985234698465269
"331",331,0.597494313024019,0.447038308832507,0.375298669782011,0.379869975512151,0.738074113688484
"332",332,-0.0328780839018096,0.0582963377980613,0.0410946540225327,0.0472509218033021,0.364003898355865
"333",333,-0.450787282152519,-0.305557699878371,-0.292492419690401,-0.288750178679612,-0.0726364921309364
"334",334,-0.430368664512002,-0.497847140897582,-0.577611227983554,-0.576718550050938,-0.945533757379805
"335",335,-0.607710557112157,-0.76065493795854,-0.792248966570068,-0.789486161245064,-2.69343366500597
"336",336,-0.936221309690282,-1.0280644313053,-0.942100589191974,-0.929181198713662,-4.47714601609179
"337",337,-1.12394940868268,-1.17124356245222,-1.04508069825781,-1.02038703207433,-5.31436048246181
"338",338,-1.25188682169964,-1.03331302699416,-1.10414057800264,-1.08364543015546,-4.2012015212307
"339",339,-1.14527959995113,-0.97168651450502,-1.08227204205513,-1.08551051279109,-1.50821656665862
"340",340,-1.20998240170021,-0.739843924728275,-0.915550263908896,-0.937147653819432,0.962342803626689
"341",341,-0.731378481835261,-0.347119766142779,-0.575232648703335,-0.579147263048872,1.86380845621449
"342",342,0.269183852943714,0.086417564435821,-0.129097861951438,-0.0875580448273591,1.4199944139263
"343",343,0.473703837764376,0.374264633947397,0.273142272992209,0.326081827518694,0.845556494677658
"344",344,0.424550405556984,0.378828808771924,0.498927630218244,0.489180581704853,0.211482302204693
"345",345,0.489899089743821,0.373379144000869,0.538293753268661,0.494872135006689,-0.75309495438381
"346",346,0.651864719301981,0.323444499778249,0.465707817970577,0.425054658468283,-1.34412473556046
"347",347,0.526612121351122,0.36105984933043,0.380498444539066,0.361763519278375,-1.29819061592064
"348",348,0.364291654933611,0.402918820646687,0.356137871449945,0.352431606012819,-0.268674390915233
"349",349,0.420015103248073,0.490843635019693,0.404712695758608,0.392548797308096,0.937633513045878
"350",350,0.20421491006661,0.338489856520062,0.489043029197145,0.458477299492261,1.81322866133046
"351",351,0.708250095357631,0.85911627517514,0.866252307919198,0.823333482561799,3.88602851515889
"352",352,0.740730299540983,0.735593662533751,0.75978072200333,0.757971495406008,1.29630920798268
"353",353,0.763076952301846,0.712601903229556,0.636253922818816,0.652291585347583,0.177317917992863
"354",354,0.832122214455173,0.6235556719349,0.564437952859465,0.552421008250182,-0.163524724643271
"355",355,0.822638005630998,0.74375710803606,0.620194448086692,0.585555151927246,0.264895112281829
"356",356,1.03888839380117,0.895910955354516,0.811510725541964,0.783006903264933,0.773238154269259
"357",357,1.13929737092104,1.00980388611672,1.06528739015375,1.07268574034539,1.13857120142044
"358",358,1.35204320737811,1.24640250055031,1.2500563224711,1.28201154148593,0.850340347731644
"359",359,1.47989211009285,1.22999138000813,1.26221747420515,1.2614582717579,0.189611374960458
"360",360,1.17341963526156,0.967402447474547,1.10815985216281,1.05463197811638,0.174641388009022
"361",361,0.935848914974793,0.802286919125522,0.873405812854393,0.795540938740184,0.416044239647801
"362",362,0.150255106964137,0.720774613601369,0.64723856461354,0.579222547737084,0.888284436687796
"363",363,0.633498837003299,0.651825975347886,0.479936501046498,0.44984011674822,1.41124968081597
"364",364,0.927570852491904,0.461151274862526,0.380786158963768,0.387073580618819,1.82739660287068
"365",365,0.495399743162776,0.435509832993565,0.348064096554841,0.353694243275697,1.89612050700224
"366",366,1.02776913433307,0.395655950802644,0.396136215180546,0.381951716434977,1.35694144756087
"367",367,1.3911119650531,0.634848966629711,0.544509473171706,0.528333221382904,0.749745891539816
"368",368,1.09347309511987,0.944850003907681,0.80245651448633,0.789763980165237,0.552257933806703
"369",369,1.19804754110705,1.20913900210449,1.18274923378113,1.14325275733587,0.979661764472065
"370",370,1.73263046266923,1.69472421170981,1.69609632624265,1.67405504926854,1.6183669274804
"371",371,2.30335434071185,2.33929266114822,2.25299653963113,2.33169002230843,2.56111307622779
"372",372,2.93408836186472,2.5548527699225,2.63598824168248,2.72971029722585,3.46209733479689
"373",373,3.38939414295137,2.51006605009155,2.68768426045347,2.75260924201669,4.16774827876539
"374",374,2.31386865050365,2.34944095043309,2.38712083948639,2.37812728522122,3.97187521501548
"375",375,1.69583246711295,1.82563871953055,1.87807054262149,1.79295607086157,3.77244442112423
"376",376,1.27408652919499,1.2966555302706,1.39358055381009,1.27841674623675,1.96869986141994
"377",377,0.904805365313197,1.20310540619465,1.09850885482597,1.03519795710948,2.81949696980366
"378",378,0.651923899395716,1.06696254898031,0.959149871895998,0.958290537164025,2.66062663721467
"379",379,0.827810571376296,0.839651651596119,0.844795164192721,0.877212285162974,2.04794297253481
"380",380,0.657806085476476,0.621651413281912,0.655651366761353,0.690870002773565,1.36169189534005
"381",381,0.403511939471389,0.431777453516921,0.373340425870092,0.397620959465929,0.671369879161687
"382",382,0.0462942314040945,0.0118468821600001,0.0397009630342189,0.05251436387188,0.16091863272781
"383",383,-0.306764972764217,-0.284043705372076,-0.285417897618441,-0.280595123990513,-0.327797190725852
"384",384,-0.37466335658272,-0.582967119227223,-0.555470324282909,-0.549762382511479,-0.90539618018136
"385",385,-0.525803472985402,-0.720244905415774,-0.759207854311358,-0.734816946596104,-1.97698528202805
"386",386,-0.700929605778945,-0.969118300077395,-0.925163729226161,-0.869298493597139,-3.26039770094596
"387",387,-0.894789296221022,-1.16567167337304,-1.08787151665352,-1.02331113677871,-3.87169989920051
"388",388,-1.2702073909832,-1.25473562917926,-1.22990735836407,-1.20161394189045,-2.94591596961129
"389",389,-1.59845601684837,-1.1273697021425,-1.27218194879696,-1.31377030997944,-0.800517378540027
"390",390,-1.66924624937974,-0.999518502155188,-1.11845903207001,-1.21587025927911,1.13004501135398
"391",391,-0.685865231511144,-0.681592977660834,-0.739120089969162,-0.820036840679771,2.09635573731806
"392",392,-0.0780978245105978,-0.16071182946835,-0.253225992731003,-0.288653451223723,1.79132041699711
"393",393,0.333664794680403,0.0745860665185764,0.149017916036359,0.116302569281431,1.01239399882842
"394",394,0.263266645880892,0.296822517511865,0.350943370648784,0.283396602050876,0.260241613676002
"395",395,0.247436737130228,0.320959249190189,0.368782388809809,0.281844566743591,-0.743083828258173
"396",396,0.562327221554272,0.288822685082121,0.305552443263217,0.221168865191022,-1.68993563554345
"397",397,0.0889857326497383,0.357079044607783,0.277789570351502,0.212157298935709,-2.20336019617004
"398",398,0.232443607453647,0.351059586593874,0.355207506158599,0.328584378387353,-1.63659846804169
"399",399,0.305183241440396,0.51555879834507,0.517310204656195,0.532165328404443,0.00912156604025927
"400",400,0.774760415187638,0.54645954730547,0.677304561959722,0.698942401237074,1.93097270405903
"401",401,0.119627295771336,0.673832933832794,0.680238344617691,0.621020057546751,2.44473914209832
"402",402,-0.0434850624340946,0.545654485418405,0.495434352046219,0.451564835947084,0.435472973324718
"403",403,0.14532619787507,0.295440335401975,0.320649234751825,0.271168473628702,-0.445381348827786
"404",404,0.288306286015625,0.337703666027685,0.246189329588666,0.187741518607026,0.0299220047466719
"405",405,0.396391494358287,0.429239397409237,0.332094561694573,0.279762526142355,0.710406230353826
"406",406,0.523877750208946,0.488615388654461,0.559466970707193,0.519741831040637,0.87115530295185
"407",407,1.07578545692722,0.82012473163611,0.845753030501143,0.849299130218761,0.834229125122004
"408",408,1.35843636744061,1.04904532707757,1.04860164747216,1.09584777575224,0.649111787896833
"409",409,1.20841559520116,0.920814887124483,1.05106069865364,1.05067481071383,-0.0164070306843581
"410",410,0.831558413528584,0.771225403966741,0.878696767807868,0.820931649292335,0.297977496522241
"411",411,0.731041599006689,0.619365899875928,0.65212843784964,0.57335630270626,0.764446807716595
"412",412,0.493848367312457,0.607356016549929,0.488492324559086,0.429229289504042,0.992372058104844
"413",413,0.601281135537321,0.55402335219582,0.440379121838687,0.425371976705979,0.688768315078838
"414",414,0.37875832642201,0.571424257156935,0.495896945944601,0.517514732574253,0.696338011885101
"415",415,0.692953366718846,0.57589110759677,0.621081818634347,0.638287737754877,0.808036296286523
"416",416,1.26693074859902,0.709138381883893,0.797120146181458,0.807721177301779,0.812301033657461
"417",417,1.69131531635064,0.936159470830521,1.01043808020854,1.04475973134745,1.0516644109039
"418",418,1.52577346533905,1.27559264927714,1.25116130413842,1.29324057520212,1.64275845044373
"419",419,1.55603745417388,1.54502385748278,1.54777730143115,1.53728658365207,2.30168331468452
"420",420,1.92801354525687,1.8355151042465,1.94758064267174,1.86634268657735,2.08978307084833
"421",421,2.4921035396927,2.43546589806579,2.41839988966186,2.36232777662593,3.24228554402212
"422",422,3.05876821460432,2.75380718252896,2.77709078502138,2.77729041857449,3.52462675704781
"423",423,3.12801323834935,2.90224604264347,2.83437424791979,2.91998045574449,3.16992229026705
"424",424,2.32713399599603,2.51307956441999,2.52697169521088,2.57953647137795,1.8220305138166
"425",425,1.8363721063941,1.97953554158133,2.00865117914167,1.97914575760921,1.29318860909681
"426",426,1.43693028691527,1.51523559403079,1.52459334134692,1.46782108541053,1.68084153974047
"427",427,1.10182324743767,1.25941738882762,1.23030227251772,1.20965980408667,1.66703832032464
"428",428,0.923821553681236,1.11054821682119,1.09305442911087,1.1320857628618,1.81655538296166
"429",429,0.982394589608965,1.04371665693293,0.97102236485298,1.05071598843957,1.91993445057272
"430",430,0.893305388044575,0.762144901786988,0.751784854596041,0.820466863185867,1.77706123089647
"431",431,0.628413681852297,0.502012663090244,0.430401745098231,0.466896658223876,1.02228644380406
"432",432,0.187313226620582,0.118912126003354,0.0659402037275853,0.0761381162565675,0.165566387740107
"433",433,-0.55925299317093,-0.255935715865673,-0.275961994772145,-0.282856987615419,-0.503887991148166
"434",434,-0.610905160446054,-0.514464052194037,-0.549865282483104,-0.560271594075796,-0.900264076608009
"435",435,-0.69931857340648,-0.845984178502489,-0.750820467624088,-0.736130978962877,-1.18193808776464
"436",436,-0.65058261957558,-0.88311211534504,-0.925568041134393,-0.85580728955272,-1.61392146035081
"437",437,-0.826422760314553,-1.12654986900658,-1.12845568477738,-1.04591373942911,-2.31660242115542
"438",438,-1.3014725369425,-1.30459556381392,-1.32704666377453,-1.30241698749386,-1.77342083882079
"439",439,-1.53108101441714,-1.36920059972263,-1.41059653757178,-1.48534912226253,-0.986274205163634
"440",440,-1.5001636906745,-1.36698926880998,-1.26600856740163,-1.42515291332033,-0.917071062605803
"441",441,-0.987056399636828,-0.857453514156946,-0.862740674532494,-0.98087879258223,0.641830316121584
"442",442,-0.26100004968665,-0.371307431378841,-0.365814260523848,-0.417819063615473,0.976890077431157
"443",443,-0.108911456494719,0.033785122843447,0.0074511624275887,-0.0397173279472334,0.414464034012366
"444",444,0.109563564118454,0.0836702023920315,0.161818292590946,0.0906135624624112,-0.0247663404476151
"445",445,-0.0935135909070752,0.047905117770908,0.143143150206992,0.0545459973486062,-0.642092081941301
"446",446,0.113573568532655,0.0510487837656098,0.0755851187057069,-0.0290610112311361,-1.47347651135535
"447",447,0.0516897096107137,0.139945084144067,0.0863784620147111,-0.0255534429878117,-1.9713465606244
"448",448,0.0833840676758921,0.321969935798174,0.250680548802999,0.199571443129677,-1.71997716418604
"449",449,0.53186639698199,0.529187344910699,0.522746160803736,0.589518528897168,-0.31893909531262
"450",450,1.00801796726715,0.617406796774306,0.754969062599281,0.865083332222999,1.84682690061911
"451",451,0.0494020387576305,0.645651971172266,0.601979765226608,0.540467761444887,-0.203185511029973
"452",452,-0.0955409824675768,0.518339198825485,0.360389185189989,0.295566439518687,-1.65717367172824
"453",453,0.0815614647950357,0.243712870703608,0.142558059035725,0.0631534884245857,-1.78300144142426
"454",454,-0.112645050138865,0.232690828830867,0.0449821767498343,-0.0330456736862116,-0.554744033082336
"455",455,0.0786451849635754,0.305675199573843,0.116120631021881,0.0552792802336414,1.06970662592785
"456",456,0.51190138219378,0.386898573709837,0.3323286399773,0.2924395946072,1.66048634637369
"457",457,0.363728046192243,0.597987083204649,0.611801553878119,0.614414908211924,1.17240417150398
"458",458,0.804094443209019,0.855875400490052,0.815501153192789,0.856033727884668,0.855751652356947
"459",459,0.829171964940509,0.786656928119236,0.821904280328282,0.831762675331568,0.606555429942271
