"","X","actual","spline","bestmatern","optimal","hall"
"296",296,-1.98219089095101,-2.1654610803534,-1.96625362450357,-1.99643776183053,-2.27336381500915
"297",297,-2.2449965907722,-0.753006159287432,-2.01515774106171,-2.01543092498831,1.5650530115627
"298",298,-1.93778581884962,3.77271275839026,-1.99662926745247,-1.95563776145624,4.04027419789273
"299",299,-1.68523150860437,10.1081125568003,-1.92863840935396,-1.85499031949224,4.60680445405999
"300",300,-0.979294875030452,14.3128245241662,-1.82190630982284,-1.73133372111719,5.28085425054977
"301",301,2.44711863191685,10.7626891377567,2.98256283060426,3.01018410977845,-2.28406977688703
"302",302,2.79910769364882,5.6435220901627,2.9294967705394,3.01224714272741,-1.03993058577478
"303",303,3.1017397259025,1.27279890996192,2.63213551933552,2.70724610613945,1.13129626995616
"304",304,3.09575986707976,-0.918083844217283,2.16961543057158,2.19754456777373,2.97880344363589
"305",305,2.39378678848858,-0.307746421326251,1.68719935924447,1.67343883174896,4.59729791202446
"306",306,1.67503073117225,2.61169430260598,1.30733131233602,1.28352812019625,6.6555058902801
"307",307,1.48753851695252,5.8194847956176,1.07592627639236,1.07206074542247,7.23808326960693
"308",308,1.3274038868985,6.79780445213866,0.946495731288202,0.961763303537161,4.98624323328445
"309",309,0.716350176196448,4.83212783077573,0.829217208843548,0.836177401547961,1.55105228417376
"310",310,0.506780996825934,1.83561080653329,0.656685046311362,0.638234047205712,-0.877143264222159
"311",311,0.0752875908384146,0.245910219792847,0.406658637371905,0.373352690637311,-1.00688610645655
"312",312,0.231901455748631,0.437233554554931,0.129462502217898,0.105472529883362,-0.163353307744115
"313",313,0.177936666259185,0.853671832268323,-0.0423555075203186,-0.0299878350340568,0.1837203901366
"314",314,0.455567240952478,0.42194997291356,0.00493250891722134,0.0761113300350195,1.86919061483517
"315",315,0.588882185374168,-0.115898148350246,0.2605673412842,0.379072634514258,3.8206372127063
"316",316,0.948781103760112,0.391244866266723,0.570285590305085,0.711384905987576,3.55163395181756
"317",317,0.834233672561824,1.43936091649078,0.736625764530212,0.842125576809255,6.65284130524468
"318",318,0.417938989260925,1.07583206197189,0.695756205307917,0.731540970890062,10.2630492637314
"319",319,0.429911292138116,-1.62687464773825,0.513749996816319,0.49846059463635,8.69654863754233
"320",320,0.702536234029742,-4.87285626015344,0.274636936066846,0.232271370060958,6.0476097879408
"321",321,0.371653757760177,-5.67160387291726,0.0623314172515672,0.0174937911831265,4.12397094738569
"322",322,0.0950653883864211,-3.18449721845735,-0.060204500541876,-0.0804987894388561,1.73678740428577
"323",323,0.105449318713137,0.151556937818814,-0.0727202646432964,-0.0456959419702469,-1.19000075826038
"324",324,0.101611878132229,1.39469672315036,-0.0160212479462424,0.016668173560042,-3.29473114116634
"325",325,0.234586696149932,0.44703634453793,0.0939210748892713,0.0723283341127085,-3.42277091225717
"326",326,0.48935171636738,-0.294818644148466,0.326554360061904,0.323232359299099,-1.08073179335612
"327",327,0.727822553805431,0.645632774850539,0.67861955068162,0.803956204732836,0.899703084375291
"328",328,0.985255064975213,2.10555651755016,1.00037286975045,1.21163858303989,0.286081794272377
"329",329,1.14548023391386,2.3444312448559,1.16349973224321,1.38915580287198,0.180351028180784
"330",330,1.12362779933477,1.48513580939425,1.11682274587199,1.24634089541766,1.29041547346634
"331",331,0.833646328739828,0.878499839928091,0.954237831440643,0.92554269873533,2.99565349906845
"332",332,0.930716241513682,0.96469349698752,0.893116115504698,0.868100323406941,3.4501953644259
"333",333,0.974299423958258,1.1186661208465,0.981739359630255,1.05422071567304,1.16589820872232
"334",334,0.960028818660164,1.15637811329659,1.11363344924769,1.15997469816153,0.69999238899782
"335",335,1.08431033681805,1.52080094594543,1.23907423694885,1.28812857693697,2.35262916176692
"336",336,1.22653056813804,1.99134201464532,1.27476620947394,1.3492283337108,5.16297782953215
"337",337,1.00087359773483,1.63799891249897,1.12976281229234,1.19284477695073,5.8018780604685
"338",338,0.604444198034098,0.400883240471283,0.770361624866079,0.802213736094305,2.5396440765651
"339",339,-0.133543530325614,-0.561559699024285,0.232205389779702,0.222847522318871,-0.435626857200284
"340",340,-0.414439449311825,-0.635938565871608,-0.361767279067841,-0.426756005484828,-0.928550405314401
"341",341,-0.738949268909895,-0.638736733810844,-0.841284234851444,-0.936620857468674,-1.47392809487366
"342",342,-1.39762900340131,-1.18318050734536,-1.163194241453,-1.2297039095932,-2.28595373447789
"343",343,-1.42503073460015,-1.43187760971439,-1.4122250376031,-1.43587987209228,-4.20804314937615
"344",344,-1.56917719305704,-0.703386641025875,-1.651884535184,-1.66655248295989,-5.74138458575529
"345",345,-2.04667698216799,-0.209153004320151,-1.87669991780406,-1.9220504759887,-5.77645285310501
"346",346,-2.12994128378275,-1.3375074688842,-2.04634687504375,-2.1169792922191,-4.29711382730152
"347",347,-2.33825837785018,-2.70054747375611,-2.12944772659535,-2.15698143747737,-1.01753387797718
"348",348,-2.01601790084668,-1.1238120840544,-2.13775230812742,-2.09864783727408,1.40517451791968
"349",349,-1.85577512821131,3.95176803864721,-2.09562543833723,-2.01790671329314,2.92252292822143
"350",350,-1.57719803874327,9.06947908732148,-2.00683385737458,-1.92523063998541,5.43720463635109
"351",351,2.29820534937222,10.1651223185155,2.73631642719033,2.7152398776151,-5.80160611896965
"352",352,2.45188206241068,5.43750158554365,2.71489445302289,2.73576066523371,-3.98047736697064
"353",353,2.59054213702455,2.22299147404612,2.51340443685588,2.54534142833272,-0.285712585673617
"354",354,2.40209003620593,1.81315811243732,2.17606006898245,2.19240614833903,1.82121553176439
"355",355,2.0899696037543,4.49876035062439,1.79582078989511,1.79189964426293,3.05881650212623
"356",356,1.42533042387424,9.29379380425521,1.46042153453645,1.44891578927612,5.19376822560377
"357",357,1.38242341922068,13.3353811780999,1.20815555334141,1.19984077530676,5.53588435244346
"358",358,1.31355648637938,13.3264012710954,1.0219138618452,1.01259648486442,3.35223596922239
"359",359,0.997943640260617,8.71162742964157,0.856039702431032,0.829777252477436,0.00656815680578904
"360",360,0.454072279629902,2.68279851610621,0.671896775818801,0.616630415602843,-2.63207157395033
"361",361,-0.294299835937761,-0.87823016678696,0.458549179796707,0.375773614972656,-3.28695614059519
"362",362,-0.199744762572373,-1.07876199125706,0.250647825382177,0.155154004722238,-2.84062772201657
"363",363,0.430836578140478,-0.0454302727378756,0.130455827101944,0.0450011496792229,-1.80414595872804
"364",364,0.0836208476699295,0.179573302294966,0.194286467472719,0.16414767237411,0.311335433745118
"365",365,0.402751942579632,-0.234176919035037,0.445611540130881,0.469718810842811,1.65740199437183
"366",366,0.647946369079792,0.0426297613164852,0.733990198670615,0.776257772726799,2.04819946826068
"367",367,0.669923283954423,1.15569472878642,0.903605027105592,0.923763954325086,3.03610105137506
"368",368,0.56554355395951,1.53784939119967,0.906728612607538,0.906042222148021,4.47526545694089
"369",369,0.854918331803309,-0.102927880641448,0.772172467001125,0.767691625103139,3.49919661738434
"370",370,0.658836138389679,-2.68030998026716,0.542434460831737,0.53288215577834,3.00786661734149
"371",371,0.23131047809417,-3.41126337141558,0.277505413551556,0.247324671008741,3.59958859879223
"372",372,-0.0380573770341092,-1.03101067117988,0.0594217755603198,0.0011871150179141,2.23967701740085
"373",373,0.252210725109872,2.32592145580916,-0.0298361646035012,-0.0867358104692598,-0.605962661292668
"374",374,0.317730794138839,3.42725410335385,0.0298658103756333,-0.0113414580129793,-2.74742401490201
"375",375,0.411041293386123,1.82707029220638,0.218858086765459,0.186936952929475,-2.54359862715789
"376",376,0.767008766440366,0.162948836685828,0.515755168144863,0.523762592090815,0.310437034639079
"377",377,1.043357080033,0.462392807907951,0.844516356559658,0.920688205977279,1.90798887777164
"378",378,1.06309890919211,1.71217676472178,1.07433638384378,1.20059149027089,1.08912942271378
"379",379,1.22866685490066,1.90466908122417,1.12100292922116,1.24988246163199,0.469350577642835
"380",380,0.789972994487772,1.04340541616211,1.00140349551637,1.03522488976811,0.933282589342152
"381",381,0.816681612271951,0.61763545076208,0.859837469947632,0.766090400821824,2.11987987763324
"382",382,0.884918570612087,1.01321195395284,0.885961021894422,0.83163769351797,3.26256961267377
"383",383,1.03262234312938,1.28069408473631,1.05669117511745,1.04813909037259,1.49808025545729
"384",384,1.02251194875903,1.17000195380662,1.2679186931499,1.20755135770399,0.385122045028837
"385",385,1.50255040611272,1.51512707887002,1.4654537218602,1.44517416348976,0.480191476694556
"386",386,1.62259490980423,2.35673849090305,1.54490357293875,1.5876253140894,3.19835733462053
"387",387,1.67193525120713,2.42615302106858,1.41163424986889,1.44787477318576,4.76226602803666
"388",388,1.06867084473033,1.17042700564661,1.05349600106306,1.05220818705056,1.64785996192574
"389",389,0.67614050802582,-0.193265862242989,0.529827992175381,0.494018136029271,0.955993959327143
"390",390,-0.018998398057365,-0.546078028547013,-0.0347042555953526,-0.0922598712086849,0.0566453484302525
"391",391,-0.431628480251012,-0.44769015297333,-0.511088145366651,-0.56363244243247,-0.399218340392179
"392",392,-0.612390969640091,-0.691909386056532,-0.873215760141731,-0.891956772382383,-1.49631352596024
"393",393,-1.31628919925999,-0.576888497722326,-1.18860864291017,-1.17446941281177,-4.02021284427015
"394",394,-1.52947910958462,0.658052782216514,-1.50297609857074,-1.48483716573967,-6.76365391350703
"395",395,-1.55465682864828,1.54901208592684,-1.79541474610626,-1.79693320856773,-7.23485626100487
"396",396,-1.83990086235911,-0.13207925534907,-2.02358590087851,-2.03684880327925,-5.37788874615564
"397",397,-1.90509264101249,-3.53604416953809,-2.16563694721234,-2.15916833753896,-3.12442374654382
"398",398,-2.22486911113159,-4.62937303014788,-2.22906752653074,-2.18865232890525,-1.98190327791502
"399",399,-2.1407341888337,-0.998418207282011,-2.22974163824023,-2.17862873438622,-1.04124198340227
"400",400,-1.89108123471921,4.8995804023116,-2.15932780144034,-2.12838587578841,3.66542919920319
"401",401,1.98830435082903,6.5803567084666,2.39828253302969,2.34078794162263,-6.76989299918213
"402",402,1.89264532639873,3.29149856961702,2.41324584411325,2.38895953936188,-4.43580962360918
"403",403,1.96698179678165,2.3408009698985,2.30796199033456,2.30231357945939,-0.905832747588846
"404",404,2.05033211089056,4.08445465350233,2.10202534465867,2.09804927936724,0.522772756631966
"405",405,1.9249928939956,8.07008220811343,1.84337522385372,1.83280674042821,1.51311369658325
"406",406,1.65982279479419,13.1923539199941,1.58435333639293,1.56907837997158,3.50272088779452
"407",407,1.51888124937993,16.802782581287,1.35517145609803,1.3372454989056,4.40296593360222
"408",408,1.10735821764608,15.7828387922513,1.1592482814928,1.13483286756407,3.00166692207896
"409",409,0.934196850582931,9.74882657729054,0.985431167955963,0.945952334290506,0.374739028363094
"410",410,0.493267768779766,2.24890709835816,0.826649651828182,0.765418530121667,-1.95494989317207
"411",411,0.121242895875903,-2.31421002511039,0.6859974155676,0.6020187330045,-3.49391283717797
"412",412,0.135371293575341,-2.62668610231795,0.572466366933578,0.463998083484135,-3.67286676584677
"413",413,0.344186536932,-0.831290027594551,0.517798157570983,0.383013988667952,-2.14174648645724
"414",414,0.580635252338363,0.424403158752746,0.583057841524766,0.466843719257046,0.198834328459852
"415",415,0.591731170219745,0.476497914374106,0.770873049870275,0.720439516214078,1.14362661241182
"416",416,1.00104419992861,0.387131941783579,0.969012508963393,0.930028478039236,1.44511698062451
"417",417,1.14305464917596,0.998781246559981,1.08831950158307,1.03777443434397,1.00497893963835
"418",418,1.11206387363121,1.70638182331947,1.09923486291999,1.06831714582787,1.0335887836051
"419",419,0.956292554580756,1.29575109440132,0.994428983435096,1.00435318460955,0.757339359345348
"420",420,0.763872757845786,-0.114067386738056,0.773973436152483,0.807356219694737,1.27998163086888
"421",421,0.532826016895749,-0.656751543583961,0.470309734388304,0.481714228662421,2.90526787432355
"422",422,0.313792345153828,1.02053577051797,0.176542485454283,0.134827285844553,2.84918316429119
"423",423,-0.0395713235396507,3.54129150174365,0.0138994403883123,-0.0671764691466782,0.378203948810758
"424",424,0.216459145787892,4.11948778975622,0.0528740272566968,-0.0346053361669867,-1.91061961787104
"425",425,0.315901800744617,2.16255262596067,0.283501095071633,0.21760017013499,-1.31024467802128
"426",426,0.703555225287168,0.11531502761463,0.620421223019166,0.592118428457253,1.85549257188831
"427",427,1.09532095934653,0.141939230616788,0.933176207944675,0.939373073199756,3.51527350066981
"428",428,1.37971342400714,1.41793959458925,1.09731097323418,1.12578777714945,2.32262310704442
"429",429,1.22634031856628,1.82892658993469,1.06502359950335,1.07830931465863,0.826978173217987
"430",430,0.749349174844562,1.10918502303773,0.908557120177326,0.828242164867575,0.355632077823197
"431",431,0.807404817463625,0.667263630172987,0.814597848838414,0.671303197041224,1.73678592786223
"432",432,0.738315455273313,1.06075402196815,0.93390107319499,0.868379764649021,2.90545083843047
"433",433,1.04095208264853,1.53712050776284,1.20643627438991,1.1828979639689,1.54946790092101
"434",434,1.71375057300621,1.87775268039809,1.52205954720215,1.48058234951665,-0.988329676643278
"435",435,1.56371893368638,2.76498509511272,1.78801289734249,1.78279270921947,-2.1178923140145
"436",436,1.99012653804866,3.98327264495132,1.89576067249797,1.94194832721437,-0.0873252693338437
"437",437,2.15288074893443,4.04536140241454,1.77689440086223,1.82174648627477,2.5372866404436
"438",438,1.45513761146414,2.39910352980972,1.43501881977115,1.44223775995899,2.67360325736287
"439",439,0.987983173009868,0.527581249519329,0.93519050158221,0.906029502169887,1.94247921059183
"440",440,0.719117572120529,-0.156302517714307,0.392985850617594,0.358023910053257,2.30036875981486
"441",441,-0.0563225358006728,-0.200053082948263,-0.0934877524582611,-0.107183918942665,2.05047371722603
"442",442,-0.282448227465904,-0.629461813262463,-0.505479716808955,-0.479731158606891,0.406196209201051
"443",443,-0.897543361711425,-0.811820236193441,-0.895973268945121,-0.840508624512518,-2.42662816204329
"444",444,-1.10930777587133,0.299195456732544,-1.29045551687498,-1.23327218013459,-5.28475375317896
"445",445,-1.25830634907512,1.4227150018132,-1.64744891140856,-1.5966958068376,-5.95389546627833
"446",446,-1.41976086395731,-0.141728747719622,-1.92328186454169,-1.87255019188288,-4.43450552716904
"447",447,-1.75152800411012,-4.30702440137693,-2.11504996622573,-2.07435822773271,-3.15725042576588
"448",448,-1.90718379172689,-6.9249227873781,-2.23777045590892,-2.22659670674586,-3.16686994988011
"449",449,-1.99161297325202,-4.19653477277007,-2.2883857712129,-2.3278490582796,-2.25420626949102
"450",450,-1.88219656452369,2.70779822139322,-2.2218926584625,-2.29171138042011,1.22510708680574
"451",451,1.6966790968987,0.631419758386918,2.02354958350813,1.94614949920519,-4.72852772962047
"452",452,1.72609418131409,-0.089550467476802,2.07456999853629,2.02380490134667,-3.07706136381623
"453",453,2.26157427590936,1.52164851663554,2.05965185978158,2.02895087610936,-1.61684080370079
"454",454,2.13452385431682,4.51950942684161,1.98251328783794,1.96236156568495,-1.06798270151455
"455",455,2.24365761554905,8.03165126841429,1.85343211820638,1.83546818593599,-0.0248851630096909
"456",456,2.0994971026508,11.6359134134772,1.69124201376083,1.67105004230108,2.11347803092235
"457",457,1.89802748054799,13.9158901854469,1.51845020649376,1.49402187638326,3.75618860875132
"458",458,1.89297127734053,12.6839681025475,1.35410032797787,1.32378425423084,3.32565310189244
