"","X","actual","spline","bestmatern","optimal","hall"
"286",286,0.575007774630427,0.619571655629538,0.359690630713672,0.506043910683983,1.33794842339552
"287",287,0.501766223100969,0.551999141342463,0.332475465526758,0.430311936860739,1.71609300838989
"288",288,0.448620815522419,0.350691507613296,0.288379663698993,0.355922934512169,1.15044231449386
"289",289,0.227431844157717,0.306472419196398,0.242065543176399,0.289377101718876,0.51935234070363
"290",290,-0.00975672670065543,0.24712922185269,0.206253879395188,0.243836450410963,0.082106399079911
"291",291,0.0542114674265151,0.24307961462994,0.192241152316786,0.231439584097195,0.0560032076343618
"292",292,0.251490280713719,0.236279784162592,0.209797782468451,0.258150884040285,0.523580277254946
"293",293,0.101504943415483,0.222955111347858,0.265243365248733,0.313678678199415,1.29723949953781
"294",294,0.0973894389504009,0.422229782144285,0.359121888340135,0.373533281819474,2.34302731306011
"295",295,0.208738010458683,0.495968620710769,0.483025169724754,0.501663546376408,2.36303343107825
"296",296,0.424805955623841,0.712235767936908,0.617200992817873,0.677296900318996,1.04174231187711
"297",297,0.644586524407798,0.859101240441981,0.737420686549775,0.807522734847916,-0.622779088298957
"298",298,1.1535844497164,0.751735955077275,0.826062878254131,0.841802986165036,-2.50245403902006
"299",299,1.05988554444708,0.784146198568484,0.877002463081708,0.818538158884059,-4.73754894489815
"300",300,1.00017835193407,0.79705017217227,0.892712013946123,0.807524882384826,-5.52514019419008
"301",301,0.0717903018072734,0.1963901958177,0.0691065689940205,0.0471892502710355,-0.816776419721136
"302",302,-0.0708394594181325,0.136809078623183,0.187504255532553,0.144656223662875,0.126759726020568
"303",303,0.273428762097739,0.20042249607288,0.325946278875033,0.278729981532622,0.347407577704719
"304",304,0.442634263730909,0.354215734784577,0.471810613768452,0.44349228436279,0.544992525890704
"305",305,0.524250428807009,0.59743818223505,0.607153481919867,0.623848163614253,0.884033893372485
"306",306,0.746699574142945,0.758246252456055,0.715486110806031,0.804891728824878,1.06889434987505
"307",307,0.824589931547571,1.09339724342632,0.78449965611735,1.03477542130505,1.16258499369071
"308",308,0.854672169396769,1.07308674245653,0.803916635290977,0.985611044457485,-0.171552282979193
"309",309,0.881257280488466,0.822976084512863,0.776884586029209,0.841792683906665,-1.31491744257959
"310",310,0.446825146083487,0.64541960666588,0.716708851683981,0.719432475758454,-0.481573475259859
"311",311,0.23910049436596,0.565628060018617,0.637237261240195,0.604987916643921,1.77541336082158
"312",312,0.177021790504871,0.499439925830676,0.551428718529774,0.492632180482438,3.65776564186011
"313",313,0.41668007593399,0.379978400797837,0.470970120781583,0.381181284041084,4.17226986274676
"314",314,0.622603772800824,0.243896783625241,0.405264473323373,0.282354417535971,3.56729292501272
"315",315,0.371327782165367,0.167447603246532,0.358712036769332,0.247195205326851,3.45112713900335
"316",316,0.30335547284863,0.201376276292184,0.325795454277916,0.275262556292543,3.85220758659132
"317",317,0.161163612218178,0.340000125557145,0.293330427064169,0.312720313683968,3.17421342369082
"318",318,0.226446445198904,0.365908008570807,0.249867154992652,0.304026518240823,1.77677269692977
"319",319,0.0990788803426671,0.199289579747299,0.194078375460848,0.23530908028781,0.685002244374052
"320",320,-0.172346049641454,0.186337204420916,0.134623743818402,0.169012125445463,-0.0056112284615589
"321",321,-0.475498688801182,0.148812104003609,0.0808849092352694,0.10496754244032,-0.453242517977364
"322",322,-0.284696639819478,0.0811415460073378,0.0372075327639917,0.0701947071103956,-0.607033960813421
"323",323,-0.0270636322694523,0.10649329648935,0.00109040235107431,0.0512351394117269,-0.911243161744838
"324",324,-0.320377584467874,0.0525140195821548,-0.0327009223277439,0.0274697138198236,-1.25338058245264
"325",325,-0.258590761241897,0.0164239717227984,-0.065005689659728,-0.00913564123762101,-1.24041634448763
"326",326,-0.378342700710604,-0.0596743034152957,-0.0882617331529415,-0.0534604290972469,-1.3207932720433
"327",327,0.0339636712837873,-0.125808019823801,-0.089223501601083,-0.065524525663746,-1.34089902536075
"328",328,-0.00906747231997443,-0.0845452191660534,-0.0581715761492869,-0.0192223505508387,-1.27755219410704
"329",329,0.216741603102217,0.0693166106258054,0.00499322627721701,0.0651267762453113,-1.28724256651564
"330",330,0.145590965978241,0.107539196162668,0.0933112397451485,0.129043882079982,-1.51661233882655
"331",331,0.200528777198253,0.155845733586122,0.197792845045562,0.201763811065648,-1.52151482795004
"332",332,-0.00482812521056777,0.339909202683247,0.307272676542159,0.314051720490462,-1.15901500190355
"333",333,0.305365580067251,0.48383386713996,0.407288607645006,0.452494275033361,-0.779468285160039
"334",334,0.81075648313712,0.624210720322238,0.481443373599358,0.564287808901928,0.0708959462050159
"335",335,0.787601083169942,0.546867483483734,0.51809498943392,0.596714729089974,0.435295133378706
"336",336,0.701479716883872,0.591108520567588,0.516560252589074,0.589573366931922,0.935093787230686
"337",337,0.392488293953782,0.477385962333384,0.486023059521887,0.526453713834615,1.66339103545984
"338",338,0.510399969168497,0.442685858595709,0.44131317368913,0.486956230267049,1.58088156595411
"339",339,0.152535264376971,0.548860845604131,0.393845951786411,0.459605500583002,1.01099701028553
"340",340,0.0483861767274518,0.462346136107784,0.351735090115927,0.41132385377593,0.483474772949457
"341",341,0.0888311432309153,0.310796206527776,0.324145008990135,0.375052912118743,0.164950377001025
"342",342,-0.140865361011062,0.335888035273595,0.321032568660415,0.368176032404027,0.319003890183431
"343",343,0.267332015847572,0.361611046948257,0.349900479612414,0.391834497097382,1.11642837761098
"344",344,0.197580841972521,0.476349288374094,0.412443079336576,0.443576764952257,2.20598763434439
"345",345,0.138617458649992,0.540311050760059,0.5023507112262,0.534720455999913,2.61022463327433
"346",346,0.398189370765163,0.61789777367932,0.604844312041456,0.658443399709897,1.56075105387002
"347",347,0.230983066281594,0.757893436065655,0.700936803470482,0.742266075945054,-0.349044459734778
"348",348,0.950315999990743,0.743519154398486,0.775667984114394,0.776482466292959,-2.59943035837924
"349",349,0.957912901495442,0.75149300102599,0.821552065586281,0.784516102011357,-4.27854899571363
"350",350,1.04749107555514,0.695850030753276,0.837526091098598,0.784148513433336,-4.42550544172167
"351",351,0.107162543833003,0.136231071731898,0.179622905336423,0.191554142769265,-0.429159555327344
"352",352,0.614785309251852,0.356355287029341,0.307917259573945,0.331886030191727,0.506848420862402
"353",353,0.541986812527812,0.560791319050363,0.452970168132919,0.507544609468091,0.501191404628869
"354",354,0.317626237979087,0.679555982260862,0.60234470370558,0.634828942828805,0.0450685221037415
"355",355,0.472006511019909,0.755753256551064,0.741573806780968,0.782926505381955,-0.302173839036063
"356",356,0.817572928728221,0.960527485103679,0.855722815748846,0.93539245697576,-0.262999471075006
"357",357,0.936564050075953,1.09235450974324,0.930877064582398,1.06372645185152,-0.35620211773166
"358",358,0.529911554073564,1.05452950109784,0.956940373789441,1.05795206580685,-0.892628409438313
"359",359,1.02304419121766,0.909797488047101,0.936324529816903,0.960375537936272,-1.03592216282337
"360",360,0.457885249499849,0.837939861097462,0.881305539673947,0.854199974466461,0.322339359393103
"361",361,0.271835091651313,0.662963045633299,0.805988518042352,0.749746469267516,2.4354810286666
"362",362,0.583933220083314,0.659555205743116,0.724369251667667,0.647018447945103,3.75839788881752
"363",363,0.906708921112611,0.532717012843692,0.649289595174911,0.543503925676327,3.26490108615131
"364",364,0.753351309641037,0.367141817042606,0.590533355724056,0.424592819763718,1.50942702699838
"365",365,0.350120451597219,0.362927834384913,0.552356891450793,0.40657972369106,1.23893148429066
"366",366,0.32911199497637,0.521103223867395,0.527084817338153,0.488687189891883,2.20720132772487
"367",367,0.130853925866343,0.63683842101591,0.49783274991527,0.569225934177541,1.79194512007344
"368",368,0.723160479926879,0.615484268349767,0.449650020546575,0.576716663875358,0.727053261165216
"369",369,0.389690824013352,0.472857750661413,0.380885731251348,0.437037863948328,0.280027461045757
"370",370,-0.0111833600656165,0.323919399088347,0.304709715141702,0.322621807258453,-0.12948425582046
"371",371,-0.126259745813073,0.204500526335924,0.235675294379328,0.230854640001581,0.0134775737805635
"372",372,-0.150247008716223,0.166358508880576,0.183087660840727,0.173751570602496,0.180234332891278
"373",373,-0.177693362315047,0.180936152266394,0.147997167142886,0.151928702816854,-0.0289385199934205
"374",374,-0.417369390182521,0.187609430443957,0.124870695936439,0.141408829301718,-0.682318428204413
"375",375,0.0528352902476955,0.131844989536468,0.108576357822027,0.12602176462647,-1.38977135223006
"376",376,0.354134284511498,0.0240688417600779,0.100198966333667,0.104937490773275,-1.68812404984994
"377",377,-0.0233826350660783,0.159570861140999,0.107157588684312,0.100533038462692,-1.39187537572239
"378",378,-0.0513013265006096,0.117881744536117,0.136965585080642,0.144267011736811,-0.752214599426529
"379",379,0.463535767173381,0.314189341065572,0.190653612282203,0.236227062486485,0.0339853527158944
"380",380,0.201468992687195,0.191179978102922,0.263921931601897,0.239867920002498,-0.120409527633506
"381",381,0.270956117730913,0.356580958781653,0.351257169124927,0.307629060223518,-0.0839090441375117
"382",382,0.299655956236239,0.366349792273368,0.442808602238297,0.416588683741088,0.47311032553635
"383",383,0.291629849864071,0.443263368457828,0.524855053920724,0.522608447108471,0.0874729089804263
"384",384,0.935486888917903,0.572051180457967,0.582295162263095,0.593697886808107,0.416317857171572
"385",385,0.953552587619052,0.620609511271399,0.604682402764939,0.605223957230026,0.661646636854663
"386",386,0.693545665957596,0.578771230217266,0.592850912289092,0.563042667171409,0.767612019085138
"387",387,0.7385619189727,0.561886893746826,0.558924716868821,0.511412733698049,1.08120350681193
"388",388,0.461428716288926,0.554051461805981,0.517541039313516,0.519273258912385,1.08223513687874
"389",389,0.332923840853618,0.627430236070225,0.475636933199778,0.552234390900476,0.69748655144091
"390",390,0.370317027244764,0.49513992203153,0.43570155762747,0.505992598289634,0.660543789426121
"391",391,0.329475517978273,0.459695979039867,0.40362691695987,0.454211397899407,0.750490419239896
"392",392,0.193348275698925,0.380223289807518,0.38853636681036,0.425415268008756,0.877854161592691
"393",393,0.166345003229178,0.360315643912492,0.398384600107274,0.427356098251778,1.16169820868471
"394",394,0.194407505766171,0.368946557783564,0.435897046448004,0.456537912717059,1.54901128498526
"395",395,0.0962547964106951,0.585832996274793,0.497113374546917,0.508356140283026,1.86338432222132
"396",396,0.101599301799922,0.534903813543146,0.57196573133135,0.572816617586868,1.35560520269931
"397",397,0.536755781434424,0.677055802074681,0.64733037101458,0.648813067535919,0.2440029014707
"398",398,0.691909236966563,0.746999694908454,0.710563204638781,0.701173990436831,-1.36166372387076
"399",399,0.39878199066053,0.723394003411877,0.752596931087807,0.73303041493404,-2.46009537478779
"400",400,0.879822235934909,0.683738780562465,0.769603132787899,0.748225697460718,-2.40288806846801
"401",401,0.387212051080983,0.218342678965633,0.270047500552678,0.299006385195676,0.494412205137734
"402",402,0.556439870413981,0.392949336338747,0.401353043561513,0.432484382925457,0.561886038717508
"403",403,0.206990727647707,0.646765416812788,0.546966726051568,0.613078882646726,0.336002580928737
"404",404,0.612398292030686,0.792258889201398,0.695117801908103,0.768364790099748,-0.525760089113807
"405",405,0.965311127024025,0.9350196890338,0.832994973148427,0.888516386854794,-0.981977531607938
"406",406,1.03451299759974,1.02898637831436,0.948462545320795,0.981252829779196,-0.731050079980261
"407",407,1.32067403198804,0.983977480302599,1.02952813220957,1.04055248956105,-0.273468467639486
"408",408,1.08916577024901,1.07091411423292,1.06712609444282,1.0546518413843,-0.000428734767903741
"409",409,0.892839592496887,1.00120507672858,1.06080216818674,1.01695593872,0.402797842683274
"410",410,1.10992821299007,0.868245426414031,1.01853806575287,0.953313432566993,1.41208650208979
"411",411,0.803814335003595,0.799768766311304,0.952540866713739,0.873625580723167,2.505325003146
"412",412,0.631691330985083,0.888839221605275,0.877594242371331,0.793571945116138,2.8119661365345
"413",413,0.826104002250945,0.645639658358795,0.808296779543319,0.73051983604432,1.90267639539267
"414",414,0.713288470323776,0.718124684558728,0.754663018199038,0.696470793027068,0.679934175158916
"415",415,0.651236296461419,0.528354140786142,0.717872841397169,0.677960797213216,0.54600822041709
"416",416,0.51552759741726,0.624185213287827,0.68885864765045,0.683238829377436,1.06183215962952
"417",417,0.854125161955184,0.631307620763634,0.652435408942442,0.704393301021995,1.05536389506441
"418",418,0.81593388279627,0.650756460336462,0.594630715094558,0.666285186722385,0.623366915988335
"419",419,0.893120669955299,0.464507228804882,0.515047155153761,0.552128424159828,0.12925494043397
"420",420,0.469699002572329,0.409827747222815,0.428834583930207,0.423179399063151,-0.00388528603909439
"421",421,0.427848020073846,0.275919233352376,0.353799866365068,0.315744997723376,0.223942171045099
"422",422,0.219627144729238,0.25018234815889,0.302368917160432,0.244274217351069,0.293317225112891
"423",423,0.305993933918297,0.24334174250766,0.27734876893944,0.244605538950853,0.306246073266386
"424",424,0.343499632750654,0.241083681082555,0.271222071704189,0.255961658279837,-0.268115997578007
"425",425,0.195436391205701,0.234264043564836,0.274013745405747,0.264428089622986,-0.875731377670737
"426",426,0.396337639083333,0.27738098665667,0.280956671650373,0.253766628182345,-1.00048072345425
"427",427,0.22192934473749,0.180973074626711,0.294979056532773,0.227118745227012,-0.490051772310686
"428",428,-0.157085844328975,0.200930552099403,0.322166409336866,0.260858086362325,0.122225295545324
"429",429,-0.123391310822456,0.235221551533164,0.363391061293789,0.295067176347423,0.652290119337488
"430",430,-0.104773675687026,0.197146098962252,0.416024700434972,0.296481503271273,0.756565315442683
"431",431,0.123220247454588,0.33374563809609,0.476915967921871,0.389148730410689,1.01232871511366
"432",432,0.426541713197568,0.439713739696223,0.539004743709612,0.485836223523755,1.3904067444937
"433",433,0.70915413747215,0.493971461789121,0.592388886674871,0.571000248649053,1.68430714918288
"434",434,1.09084447598127,0.601656055800822,0.625502156231153,0.624425622613592,1.61969178840404
"435",435,0.385409482852972,0.630396636096091,0.62938386844309,0.612757603322626,1.13557355458924
"436",436,0.24646179804862,0.544428045544783,0.605201691248906,0.5168035644363,0.575674338408741
"437",437,0.292981522482903,0.488756705608175,0.566781121501021,0.415357835980468,0.458981273982283
"438",438,0.433438377810758,0.511209943526367,0.529004816457666,0.457899833731005,0.173164779119567
"439",439,0.382999501065594,0.531332719164553,0.494611337876186,0.503628206150648,0.318618124340335
"440",440,0.423713741834052,0.51046601469261,0.461536776910121,0.497398150107578,1.06548632968223
"441",441,0.490938326564635,0.356388795751212,0.43200035420829,0.464275390778286,1.70983293604168
"442",442,0.32785454883275,0.423918766002325,0.412924763923335,0.434420207134212,1.94545576745807
"443",443,0.355428263464409,0.379880618752141,0.41167941187401,0.425058212105306,1.89197441124138
"444",444,0.340578750680193,0.417621268713668,0.431814384588753,0.437559368786175,1.27165834681978
