"","X","actual","spline","bestmatern","optimal","hall"
"303",303,0.0186960976737476,0.456955721974578,0.405287042185127,0.451657890334944,-2.74495008969825
"304",304,0.342681431932169,0.758339054242864,0.629363260071452,0.688205906576001,-1.8839646643135
"305",305,0.91251844963519,1.02342081910603,0.884446311811398,0.935386136045785,1.7343446811592
"306",306,1.31615516543673,1.17768617506738,1.14773058546845,1.15833684896447,6.42928010843183
"307",307,1.30584519713398,1.40715253566966,1.40202358005247,1.34520208492499,8.01287181915422
"308",308,1.47021804912917,1.58333584645057,1.6382800208487,1.51701203206108,6.31199326916042
"309",309,1.84112360086588,1.72184801169822,1.85016632754843,1.73286299648122,2.71499594286208
"310",310,2.10487319659747,2.08793166657131,2.01182613339482,2.0538216696417,1.598998638351
"311",311,2.1065985225737,2.23748899912167,2.03907179668284,2.16462613670171,2.42394355433449
"312",312,1.88084411791859,1.90088576766217,1.87583227638142,1.90221549027731,3.47188396065818
"313",313,1.40015606927294,1.55557425785102,1.56482309433148,1.55106175755752,4.49465025432056
"314",314,1.2725403601405,1.26303533601589,1.16332422313098,1.23956846405624,2.26514009803065
"315",315,1.08585198967743,0.816508320309259,0.700886473337024,0.788370474391269,-0.979351094339768
"316",316,0.682309642298487,0.210070610987879,0.256959571371576,0.237903711648589,-2.17553292605804
"317",317,-0.2503838895108,-0.174156736365023,-0.0438199689453798,-0.152293139209314,-2.93690519190212
"318",318,-0.0770820880656637,-0.203385737157957,-0.133227361374792,-0.193456418989533,-4.13616767662843
"319",319,0.200950897824638,0.0526525070029471,-0.0691770682141955,0.00642656312519918,-0.215402368381038
"320",320,0.184471514761476,0.122584381295992,0.0200310694093135,0.156221449344858,0.243015163367248
"321",321,0.683960875981627,0.205088329609575,0.0414243278189215,0.184324726068427,1.63219996188439
"322",322,0.32092254809852,0.0369223563954447,-0.0294896237546802,0.0537957620054002,2.09012307032952
"323",323,-0.0873454811632049,-0.181900298751043,-0.14523005896224,-0.190167396752653,1.87273703103319
"324",324,-0.123032594169722,-0.454190862400425,-0.222428745578921,-0.375656813618678,0.388745859037101
"325",325,-0.437561653642599,-0.31451505315637,-0.199742868829173,-0.319052659966056,-0.748768284275622
"326",326,0.080962430946924,-0.0278394158777818,-0.0784199319183695,-0.0862073641196147,0.586267623743452
"327",327,0.047385759286067,0.184387967939475,0.101081947202131,0.157253478975416,0.6757760067833
"328",328,0.195283306005951,0.329557839774148,0.304827589707712,0.323353336104427,5.26309276569628
"329",329,0.209281630920386,0.625871808822219,0.523918127142252,0.514437362001029,4.57996505213176
"330",330,0.511196147878064,0.852814461915223,0.740008314856603,0.723269543943485,3.154770883076
"331",331,1.0276617575393,1.03014766139799,0.92823580404966,0.896865332452739,4.59256204518073
"332",332,1.11539562982165,1.18245494681881,1.09465748970772,1.04448192976447,5.64992572055072
"333",333,1.30686177226401,1.39512216258798,1.29046847944159,1.21981100236409,2.56858685780604
"334",334,1.53753197953251,1.68487173608113,1.5871875395115,1.52491901317865,-3.16698367417312
"335",335,1.66342132245931,2.18360358629193,2.00668572106086,2.0140532993885,-6.56410268622729
"336",336,2.74271333667894,2.75590716041912,2.47099878737361,2.5898820845661,-4.80531089523372
"337",337,2.97700411154127,3.12715275701463,2.82921449687153,2.99449996887089,1.17081786174512
"338",338,2.94408617567904,2.97181469414727,2.96261173581979,3.02073714896469,2.89075014978654
"339",339,2.6643012336015,2.96408892137533,2.8707157595294,2.88643206409223,2.94263094089078
"340",340,2.20848289472131,2.71680098184504,2.59372349985737,2.62551798484494,4.86540066623007
"341",341,2.05911529311406,2.35371843228134,2.17867687950229,2.21596954588712,7.17718243919365
"342",342,1.64157815161467,1.74818674439376,1.69321576754842,1.72222326334286,7.19899639917854
"343",343,0.915006995880851,1.12359331375226,1.22570142542575,1.22655350346147,4.58448088078963
"344",344,0.890358209143951,0.734231380123207,0.877711639733652,0.854287421187133,1.13464182223756
"345",345,0.96696827246782,0.664495154395677,0.721421035941827,0.714331542258524,-1.50467461051233
"346",346,0.679913041812331,0.698025636166281,0.749968185277645,0.783986848125604,0.243246964578603
"347",347,0.513838495575627,0.996453078180887,0.890641007593409,0.952733545425063,7.99224837549297
"348",348,0.889123386023329,1.08210377974218,1.05552428872532,1.10876569007253,15.2254763931424
"349",349,1.07142229938379,1.1390968247667,1.17769945060174,1.18714224182892,17.2217975928852
"350",350,1.25005432955163,1.21897244021225,1.22495208099613,1.1851169184621,13.6894184838896
"351",351,0.0121567121321404,-0.143053088537588,-0.224581198129111,-0.154263302369308,-3.24226729124767
"352",352,-0.191627710911606,-0.0583503332398799,-0.117005325341,-0.0494877899886372,-0.217050577325249
"353",353,-0.0775075157017291,0.200012362801178,0.0742024389412259,0.138502755559373,1.18519559283012
"354",354,0.388160765851632,0.45610252952878,0.359542733955799,0.421626220239012,2.13256040635269
"355",355,0.514765342583233,0.771156775132361,0.722485426108117,0.77811278443999,4.10443767442425
"356",356,1.02816095220974,1.2284537221934,1.11831042993002,1.14741808062602,7.2195312930612
"357",357,1.13958479759886,1.50619070359901,1.49257135317481,1.46829718087179,8.02932443916962
"358",358,1.62662493528951,1.61709826465848,1.80297685467511,1.72469413440429,5.39604181961669
"359",359,1.91166349310905,1.90936678028242,2.02696113595789,1.95346821568415,1.87488860934527
"360",360,1.98465358492983,2.26917792954247,2.14215125819552,2.1708380573023,1.20698316214928
"361",361,2.25137213112456,2.24877621131835,2.09447888608146,2.18246136040223,2.4820112090333
"362",362,1.90867490151915,1.85427178739817,1.85552105183454,1.82944859862365,2.16034599498175
"363",363,1.48560676011661,1.36921176545963,1.49127785783194,1.41064949128733,2.25927461205347
"364",364,1.18569596477034,0.970949914160467,1.06842486450987,1.0655293611848,1.55969045283368
"365",365,0.869372901177571,0.654002514093801,0.61162679465335,0.643446547593501,1.34331835848543
"366",366,0.257480184635099,0.124737280597071,0.18090096826486,0.154526193644676,2.23495583180451
"367",367,-0.121623629223964,-0.25840417953764,-0.121872614546489,-0.222809524406952,1.21624886338375
"368",368,-0.350487544375284,-0.240382829283199,-0.22790420758109,-0.28062562665694,1.2263434667539
"369",369,0.0127114749424326,-0.0551365530479482,-0.17919353819938,-0.100817084963213,1.8638685685537
"370",370,0.267020899026799,-0.0185205997243549,-0.0898222234644943,0.0359413820059929,0.95486060904794
"371",371,0.596893570005601,0.0690398142252083,-0.0390769910484925,0.0536758957627168,1.11374278697298
"372",372,0.428620757221049,0.0224937720666811,-0.0407456069891504,-0.0205492458964719,0.751799429941011
"373",373,-0.207329875732721,-0.0927113924430426,-0.0577647215240793,-0.114358724145518,2.1246249408735
"374",374,-0.517527125532341,-0.19886418975057,-0.0447585300005632,-0.130155995592732,3.6550727980556
"375",375,-0.415949974937282,-0.0302379034044151,0.0174204961477946,-0.0228145240738782,4.37869643219838
"376",376,-0.221689132661861,0.194471545711234,0.121283423512196,0.160008205803007,6.35161074273335
"377",377,0.243765988579781,0.383508138958162,0.249769843385244,0.334480123238335,8.35553450565271
"378",378,0.81062979588412,0.580927288038068,0.394598361792513,0.467659345441552,9.49105067167964
"379",379,0.787980033264225,0.620270184567733,0.554068967371625,0.607134350658061,6.89834279690843
"380",380,0.826167569868632,0.730343979537919,0.709034173152214,0.750945202471932,1.60810652210449
"381",381,1.03191632303301,0.992319729883991,0.834499131148395,0.853088400234343,4.54380459030269
"382",382,1.28071677637633,1.08988742864362,0.939943691409361,0.925972062410387,4.89317098492288
"383",383,1.10572133821645,1.17817078412835,1.07510892267882,1.02617493923975,1.32278144412509
"384",384,1.33788033468719,1.30502850789759,1.30300044923747,1.23530113360834,-3.54632994959872
"385",385,1.64306974539534,1.68083658027637,1.64768189184501,1.60794846405167,-7.49932041508263
"386",386,2.33776848673772,2.09186503669474,2.0455657328718,2.05874156783599,-7.88799010980054
"387",387,2.71305692304512,2.32449264308386,2.36941594037486,2.37580487986538,-2.66549479971474
"388",388,2.47833610328129,2.40429856973701,2.52636710185487,2.47812754844729,2.41963354129337
"389",389,2.36479309755323,2.55059656104518,2.5053407582488,2.51333656967072,3.44339404578458
"390",390,2.15986911526606,2.37353222414579,2.31798090886682,2.38541226164191,3.92851625822492
"391",391,1.77302481777807,2.11080911813429,1.98732093833222,2.05690205245298,4.81927052539254
"392",392,1.70548427385244,1.65835584179339,1.56138796783156,1.60518309211194,3.39352612428722
"393",393,0.900502795887268,1.0704009746783,1.11578438170706,1.09720098100256,2.26336989107032
"394",394,0.45867733832841,0.664518722194012,0.759290271782845,0.68326828857816,0.717652601300789
"395",395,0.516712354722056,0.552303796355178,0.585824938531561,0.530573457114515,-4.55327209222
"396",396,0.41620315088318,0.486899308200882,0.60099370100652,0.601595321857214,-8.48193670422297
"397",397,0.561715504051697,0.741056660581208,0.737473273171726,0.767647659344939,-1.14599021166987
"398",398,0.702153386639897,0.89299979483787,0.91277527061396,0.939368906992407,9.45776316071806
"399",399,0.904422461372166,0.966754144393505,1.05915801843698,1.06869186299822,14.8219455172469
"400",400,1.06986179369493,1.07747897410653,1.13463307873689,1.12460254824875,13.5416672651668
"401",401,-0.0347832480554327,-0.443330532284528,-0.53858932820154,-0.416211969251481,-1.0450051828914
"402",402,-0.136236561541576,-0.33299011302876,-0.448976897957595,-0.354651052400724,3.94432566291952
"403",403,-0.177022954238867,-0.130128195301024,-0.239072439685757,-0.180942545676878,5.30619275836004
"404",404,0.393921366187096,0.16986440218698,0.117698830950521,0.151455922770698,3.93716584511015
"405",405,0.866744294205543,0.684590818642021,0.606112840381294,0.639704850589023,3.29703295523149
"406",406,1.31216437442247,1.23654470818221,1.15595848874819,1.19023206257253,4.37459994510008
"407",407,1.79053931804233,1.63616729755697,1.67003849307616,1.67724142198218,6.42945142016487
"408",408,2.33397234865905,1.7813858698247,2.06536365680382,2.03255977246652,4.70132324864508
"409",409,2.21270623512569,2.17235110008816,2.29273263046338,2.2289658473127,1.92790704422079
"410",410,2.0974665993022,2.33762655853813,2.33763069633235,2.31165395322726,1.75924391003814
"411",411,2.227458220286,2.22691184010119,2.19265270743052,2.21908721179705,2.37634779409994
"412",412,2.17342817276532,1.89311569616461,1.87487820150387,1.84882371911501,2.56263859500156
"413",413,1.95013812318929,1.48568183783294,1.46464361473121,1.40333811083893,3.36404085170107
"414",414,1.15107254528376,0.907969043066107,1.03180735508947,1.01066064641841,4.64831393815883
"415",415,0.932050921848367,0.647695349476806,0.60209969653712,0.619429106359893,7.50604407712816
"416",416,0.262882730976657,0.329356062229982,0.213030425388916,0.222245643225924,9.8916445970175
"417",417,-0.095918984262545,-0.027461636084887,-0.0683562845451813,-0.0799828330987579,4.71321621148228
"418",418,-0.242047683289687,-0.192746250423748,-0.191978752250787,-0.17826178224488,3.57685130563377
"419",419,-0.0369774964813269,-0.19667420487722,-0.179447897418876,-0.108084395864094,2.46406664791854
"420",420,-0.0856275795095854,-0.100685411489175,-0.107282053203035,-0.0236773937655806,-0.279619078353007
"421",421,-0.0673681040432394,-0.0466171775079805,-0.0376477923648095,-0.00645360055350093,-0.367962068474774
"422",422,0.0217416422949889,0.00712638228023306,0.0154784081010184,-0.0328394278019246,0.085229970100396
"423",423,-0.322788615614994,-0.00743544421561963,0.0735071347170567,0.00123802695768144,2.5801685936188
"424",424,-0.172859663038136,0.158541513280994,0.145034929769025,0.127148669797795,5.83548971483328
"425",425,-0.180555104962857,0.321088892821335,0.212361754468829,0.255630755547302,6.46034204621149
"426",426,0.0850746932390167,0.467106763429759,0.267523181289339,0.348918572892578,7.35868415104256
"427",427,0.820680348549132,0.429698589741145,0.324789377059755,0.415300071115444,8.86308056398097
"428",428,1.10676803112776,0.487362520994264,0.409255110175433,0.495305726583161,9.88079473327463
"429",429,0.887676860145527,0.569111961515455,0.528096738867121,0.617716772572447,8.05391124488339
"430",430,1.10975014983367,0.663811751659363,0.652623147170056,0.743244576327207,5.54061359066821
"431",431,0.822314652172805,0.82722848360766,0.745927607307512,0.812349661795293,5.06497350844724
"432",432,0.910899601673553,0.887694224457162,0.80678903903242,0.82949022343339,4.21463508676392
"433",433,0.768179320175254,0.923964929020523,0.874509242653925,0.844192000385593,1.02528331490013
"434",434,0.72222395284008,0.970329601499188,1.00531563324839,0.923439557702307,-1.33663888282129
"435",435,1.27509868905932,1.11641894545849,1.23417362933483,1.14894351447268,-5.90618677508816
"436",436,1.66719575156885,1.48416274276405,1.52371721273931,1.47582631997776,-11.0198106112698
"437",437,1.91343852125973,1.72739484266846,1.78152234761467,1.7456632907645,-6.18492628740976
"438",438,2.13568351620731,1.92273985996591,1.94307300728101,1.91580175359333,1.35761430938222
"439",439,1.95896204034373,2.12748258586299,1.99403995465498,2.0098530330185,6.34674071582996
"440",440,2.00114321717044,1.97239972941218,1.93025797470614,1.99408452519365,7.05340438779568
"441",441,1.86591793273031,1.78840212741617,1.74566152059804,1.82575822027877,5.2923703263735
"442",442,1.62605062132147,1.47661552327499,1.44986085864419,1.511147121386,3.5196355372187
"443",443,1.21423314180113,1.09983133503693,1.0895753791823,1.09005453198759,1.60225172072255
"444",444,0.763758751834407,0.716380631547733,0.763173001940409,0.705250615282753,-2.46014624315969
"445",445,0.528988086539901,0.501525045006866,0.571462959662711,0.521306912360426,-9.9305170106234
"446",446,0.337150238580134,0.438024464947158,0.540986223445009,0.526229675804776,-14.8809235105118
"447",447,0.348339477213665,0.623580012757792,0.629812843700227,0.633228468882389,-11.4452488137211
"448",448,0.886299124248953,0.725753012266872,0.773043942090013,0.775882611607092,-2.85645642917561
"449",449,1.00974340606807,0.873179980378087,0.909212355790152,0.918824812350341,3.29246060618226
"450",450,1.14724128839567,1.02319064314011,0.990873448798563,1.01481079619942,6.00498524675159
"451",451,-0.366976931938966,-0.555721124200578,-0.791068988581287,-0.630131929322421,2.90992633539037
"452",452,-0.377964050429716,-0.512455676549885,-0.712052247213462,-0.612445458146927,7.02291387015434
"453",453,-0.270477382051954,-0.35477274589336,-0.482609754879743,-0.467496896884054,6.25167280645173
"454",454,-0.0961429153364811,-0.0382258887668256,-0.0594847795126668,-0.10653883186929,3.22244372181073
"455",455,0.527359788366829,0.578904248819784,0.546172043332887,0.503917773863376,2.42376489224526
"456",456,1.16046033065035,1.28313356261247,1.23847175756612,1.2323430065187,3.48004066235713
"457",457,2.00682153223904,1.80641434863945,1.88054892317453,1.89976539928639,5.85918287203249
"458",458,2.49534567068676,2.20516317358746,2.35237684424101,2.39240340347583,4.54778112701745
"459",459,2.64039017767144,2.61790890425831,2.57580715413894,2.58785487478734,2.31616962931301
"460",460,2.51722246076605,2.48513159681575,2.54228811281678,2.53014357671402,1.69017704032498
"461",461,2.40535980405373,2.28897685288177,2.29501779562096,2.29142963597407,2.29599863442734
"462",462,2.39356647658038,1.93656191400954,1.90678307616797,1.87821466249902,2.78603348703103
