"","X","actual","spline","bestmatern","optimal","hall"
"296",296,-0.0263500405903939,0.0394691900629979,0.0517418917852773,0.0361160805708742,-5.69215278341596
"297",297,0.368168296623052,0.263352537636773,0.239334880046416,0.289361562121549,-8.62048682397815
"298",298,0.517664862967652,0.441685406151242,0.354441956037217,0.422438027582605,-9.59748354883367
"299",299,0.786398759138223,0.46153696165287,0.382789048076952,0.436242464754228,-8.7269282912856
"300",300,0.580365539070433,0.420358248197112,0.354902760466524,0.388712299081558,-6.13289956790373
"301",301,-0.335541411606042,-0.219830062263888,-0.184140755302545,-0.214749640240949,3.68892422194596
"302",302,-0.50556465041808,-0.388304199240254,-0.334883650634996,-0.360259693477219,0.853480824581875
"303",303,-0.83063992426569,-0.689304784738581,-0.472223038858967,-0.497007164211365,2.56205028302747
"304",304,-0.707121118323845,-0.818792155244374,-0.56504782610693,-0.580446268613684,4.82130056943243
"305",305,-0.538490321180515,-0.608059825808615,-0.573128745673441,-0.558389019699679,5.44906089433679
"306",306,-0.326663286448568,-0.444198956917549,-0.46976561156798,-0.375694279109059,4.09155886510095
"307",307,-0.210281488137392,0.0176739551425627,-0.294039679070974,-0.0937466126151079,1.91194280726733
"308",308,-0.16365122018329,0.288705412389864,-0.158738811706199,0.0275219190825378,-1.62208187026866
"309",309,0.0419616090971069,0.304732446744276,-0.0683801179230041,0.0434847683430775,-1.86629007459937
"310",310,0.213196170131626,0.166205498072477,0.0386741283488404,0.0941915956632183,0.217672974040652
"311",311,0.143563302664676,0.18891308105289,0.203414643183016,0.21042807241439,-0.272691733891893
"312",312,0.170000111779198,0.521478914715255,0.438010230444409,0.469356417845325,-4.4009609225898
"313",313,0.619613803588944,0.847143696249991,0.667174491070733,0.737858172418535,-6.19371980430879
"314",314,0.915761197803508,1.04429720065604,0.806603733576592,0.857089384747123,-4.85647264463708
"315",315,0.628112615770763,0.930404386031051,0.860200606036084,0.887943840097601,-0.803279677678512
"316",316,1.02695566417617,0.927807730344722,0.859619949594377,0.892834890304301,2.14226382181131
"317",317,1.06715130240113,0.811950743680117,0.806543132725723,0.851796555055567,4.40824840939707
"318",318,1.00430298365264,0.694681084817955,0.697687885824084,0.715977901372453,4.30505936242101
"319",319,0.528298740797154,0.575160356050185,0.584371034063337,0.562087805953887,2.71343500605053
"320",320,0.39350913575435,0.552291400282474,0.551928325693566,0.523662354595083,4.36096251459422
"321",321,0.757603189280564,0.69844239891413,0.644710666772031,0.624124613969093,1.48524878556456
"322",322,0.700545112726093,0.949144078959288,0.853466980237126,0.869270573877287,-0.769692618750954
"323",323,1.38779934784812,1.23515712067279,1.1005121146588,1.15912385541719,-3.71858911548141
"324",324,1.55939441760455,1.59124077520351,1.26931053563394,1.36552092928092,-2.35925869033104
"325",325,1.39917386247529,1.54834185552352,1.26347744288147,1.37638219000447,1.43707749753435
"326",326,0.930599026751415,1.23651612629372,1.05856728219131,1.13872179478631,2.5683935905476
"327",327,0.694538378051128,0.678671291620525,0.713139358508712,0.709201343054722,1.73170003963762
"328",328,0.195417792260111,0.144297967186999,0.341962335281051,0.271133971122718,1.2086561874812
"329",329,-0.0814876490972695,-0.3118946765227,0.0192758283717256,-0.0489929679372813,1.38888091070119
"330",330,-0.31034853153188,-0.628129363878895,-0.28094212524178,-0.330525938434431,-0.127128833576449
"331",331,-0.689184485250579,-0.875956591902093,-0.582940788952705,-0.638581635168998,-4.21675753872685
"332",332,-1.02532212652571,-1.13139573223968,-0.844022188807421,-0.928398332934358,-7.36334893155782
"333",333,-1.0647767377089,-1.14137915184744,-0.958507960856431,-1.04337155007692,-4.71372369084062
"334",334,-0.891338449623617,-0.845212611317107,-0.847140890372897,-0.866122551036349,-1.0502297490738
"335",335,-0.664756666687779,-0.458223188101862,-0.569907312830613,-0.539196525409719,-0.466844768061212
"336",336,-0.120453746837681,-0.2237064146813,-0.267572757769133,-0.223467478474864,5.81490173766188
"337",337,-0.260636181422203,-0.100238072538603,-0.0504797464548498,-0.0194415441572218,10.4691010075171
"338",338,0.394839194273383,-0.0341248490065136,0.0366405147151576,0.0407794403169884,12.5505754606548
"339",339,0.444964358834908,0.0542533029013845,0.0133617722171583,-0.00822837395354922,11.4127229863397
"340",340,0.262713561914309,0.0241645979575365,-0.0728882896801698,-0.10928494578136,7.81014897774114
"341",341,0.176249625260214,-0.101046400391597,-0.178643709644647,-0.21222418837344,6.81893433632368
"342",342,-0.169476901169174,-0.227321054069478,-0.291787316741335,-0.317951378792425,6.45932907966345
"343",343,-0.328736656491144,-0.350215667640925,-0.402063098221935,-0.430418337205233,5.1622344577956
"344",344,-0.553657469502557,-0.449580293272778,-0.472230433475633,-0.513285688886385,3.87671301275865
"345",345,-0.523597503048065,-0.465201303179009,-0.44521497976626,-0.492844905591674,0.828115854211376
"346",346,-0.182970894998923,-0.202180936619897,-0.28324950097539,-0.297017818228188,0.0293828032471912
"347",347,0.211707069798787,0.00210546896031008,-0.0600859587948334,-0.0171932272943593,-0.917148330725033
"348",348,0.0609344864021758,0.199757302890836,0.105983303431859,0.167515974635554,-1.86264285209401
"349",349,0.19187815435988,0.281504130138073,0.182015528488424,0.230732960612551,-1.46180034418001
"350",350,0.396776322983489,0.142602843153174,0.195364742326358,0.228920234885977,-1.25521413381393
"351",351,0.417445586963325,0.167263769672023,0.239132263648709,0.174356555001803,2.15049247088405
"352",352,-0.0066862626758752,0.033129313910485,0.145528331631892,0.101951217804058,-0.493196369572644
"353",353,0.0348051082105487,-0.226835410486251,0.0048878356608142,0.0111971689528824,1.51232218091904
"354",354,-0.5395445312418,-0.261359157770254,-0.181981256184791,-0.149536975840455,4.62952636283395
"355",355,-0.267420822470614,-0.376929000981123,-0.35920389571944,-0.327107775158814,4.79151942452171
"356",356,-0.400900958544377,-0.513949193945195,-0.452944853786416,-0.431117904151995,1.68311818945118
"357",357,-0.502866565755148,-0.395093619121275,-0.437725130928272,-0.429132632918314,-1.52334295124108
"358",358,-0.293617865148688,-0.109400581733272,-0.359319365648188,-0.338781677596589,-7.04912811027127
"359",359,-0.270952073416353,-0.0536283543075482,-0.27035136769554,-0.257122816105226,-7.2098925196466
"360",360,-0.195964596161047,-0.137662445862817,-0.163164581519747,-0.189675352155617,-3.87113212205867
"361",361,0.0765631867023235,-0.134108518179638,0.000957458780869356,-0.0722381901647211,-2.93407892860072
"362",362,0.612160764506031,0.148669013407393,0.245528901928225,0.206461781623488,-11.5109368494628
"363",363,0.652579173863904,0.506768390910455,0.494187363707421,0.498644783638889,-14.327648730719
"364",364,0.655428919159143,0.705258178333987,0.664313487466911,0.657831241473829,-9.3685175643857
"365",365,0.397318887719231,0.79580344544742,0.748387665219618,0.699907818962664,-1.19324894776782
"366",366,0.740581304554303,0.830718781034034,0.793188766542636,0.764038556305968,3.44369777001717
"367",367,1.06560642492467,0.860810850212653,0.792477141752263,0.811347478683041,4.44770613992177
"368",368,0.962916560257516,0.791590494964334,0.726634341802043,0.765482928713249,3.23349828890152
"369",369,0.615354730864369,0.702131383000642,0.629615406250088,0.668807822421587,1.03271547110786
"370",370,0.569966722582163,0.861388816533215,0.569299937062528,0.600155157815462,2.3481276740092
"371",371,0.612352951293892,0.702634840404115,0.599686184656535,0.577932872973383,0.742730287709929
"372",372,0.405447725935969,0.598403400688119,0.742452457905878,0.679770487158406,0.230553799964105
"373",373,1.13624551395983,1.19359732294725,0.960860595172138,1.01542114662683,0.180725194695723
"374",374,1.3232061756646,1.43369748487999,1.10153888655423,1.23261440871573,2.4586864212479
"375",375,1.0597699764415,1.58733640729224,1.05762450315877,1.22104227939134,5.57034315312734
"376",376,0.837687545861205,1.27077147985221,0.809850083527215,0.94529090214796,4.80316499313203
"377",377,0.488996550025406,0.526104899681515,0.430264870245546,0.457640274983809,1.86766227315795
"378",378,0.0994021385967978,-0.0571051338131235,0.0652228023814496,0.00444545374403698,0.661431943461095
"379",379,-0.39505770236405,-0.295143101733964,-0.196810323114152,-0.255716333795486,1.73207190341257
"380",380,-0.318111541883667,-0.587775543611661,-0.385629802898668,-0.412597988864937,1.29989270056173
"381",381,-0.822485484666828,-0.701884756106789,-0.543009203325961,-0.552557532119237,-2.87545127767692
"382",382,-0.734131011120455,-0.841126150014932,-0.659878905848178,-0.678187356129316,-7.39267346357517
"383",383,-0.906430334243629,-0.813016860034582,-0.678418016160918,-0.715580524362822,-5.49967610479696
"384",384,-0.395082844260762,-0.602595346241763,-0.535006563816818,-0.546647333762228,-3.84347889673802
"385",385,-0.173557894969885,-0.19071654688663,-0.250188239270114,-0.219246678003845,-3.53298300765777
"386",386,0.0972533720423961,0.158578529637473,0.064453544892665,0.114978063389552,-0.896560943294965
"387",387,0.240177270501514,0.30560027563428,0.289901533509709,0.333236017553036,1.29147710857169
"388",388,0.395508571889448,0.249731670116395,0.368524779705804,0.386422332163395,2.95997963733291
"389",389,0.558875221187254,0.189437178488742,0.318122821332641,0.317937879457643,4.66331366299469
"390",390,0.604459497826338,0.222482011982717,0.176297867338302,0.17335520391408,5.11473675604623
"391",391,0.6652111226409,0.108091234768291,-0.0222093771728915,-0.0154746844505936,5.19285108168296
"392",392,0.547334077896511,-0.0855367068294262,-0.249547509777309,-0.233005780970267,5.79348491609242
"393",393,0.163641685626521,-0.276445795227724,-0.467382819587614,-0.451301438519375,6.79415212697888
"394",394,-0.365643531824758,-0.378485532403651,-0.618813019168556,-0.61220258209453,8.16533751346871
"395",395,-0.350715478696825,-0.451633185987744,-0.645861355394018,-0.645721086735065,8.2629889107566
"396",396,-0.169559132958322,-0.357855783419311,-0.530090423419546,-0.52155842517116,7.0933809320494
"397",397,-0.125745102329862,-0.207613464174751,-0.335122829796466,-0.306563421464459,5.73296294008967
"398",398,-0.341391895439555,-0.050101475466954,-0.159961261669012,-0.123007858485586,6.36137020732415
"399",399,-0.118043855029714,0.107569476473999,-0.0497373186642353,-0.0172590619601943,9.58245041836104
"400",400,-0.221516918799051,0.118128190412537,0.00289594987580489,0.0310409757425026,11.1158507564138
"401",401,0.564613047083923,0.669210976224157,0.647966727168314,0.588941667851566,1.70289510666086
"402",402,0.519018909251431,0.568312444803415,0.603117725273498,0.593879704692845,0.28602359160351
"403",403,0.441601515236217,0.522679061987141,0.447836343188467,0.520447940611653,1.26885727873206
"404",404,-0.0912424984198483,0.275574841705528,0.159070913872639,0.225346251591718,2.76713287950143
"405",405,-0.430958174069992,-0.161551530426264,-0.17922904213963,-0.178945210080007,0.812676768600594
"406",406,-0.7140059932895,-0.658608215254801,-0.449899954348671,-0.560218249418386,-4.18965361172937
"407",407,-0.555655629085194,-0.978349174112959,-0.575252033002873,-0.789781963561124,-6.38216082333106
"408",408,-0.471753021058638,-0.845493880965039,-0.543722735137325,-0.717995096075341,-10.9917089951321
"409",409,-0.549835693160375,-0.667743282227186,-0.445568336082871,-0.564131204409179,-11.2307566412353
"410",410,-0.605349404685286,-0.648831947061752,-0.325503615697242,-0.44630855259879,-9.56452304406892
"411",411,-0.258867240198387,-0.537827826175814,-0.156190420749844,-0.293941574112844,-11.8196386730353
"412",412,0.247257581856438,-0.275186669868832,0.0864650466574399,-0.0148514867616325,-17.6482406346533
"413",413,0.596551365404555,0.284620820089114,0.346818427141995,0.30403326469822,-18.6170818238952
"414",414,0.722193494274353,0.373866762034224,0.540297872981061,0.511233240042144,-10.9217540531017
"415",415,0.430372635558174,0.586523493660295,0.646980598318603,0.593649309862322,-0.773736960962693
"416",416,0.570248745996559,0.619623195964491,0.713385085935236,0.695335562819581,3.55107466884421
"417",417,1.03157452001019,0.843067034457983,0.729266012028214,0.76941607899789,3.20090648829764
"418",418,1.20771759232378,0.726158783132999,0.656148287462721,0.695413292293741,1.25191734165188
"419",419,0.869911921410366,0.470722176602782,0.52183054051674,0.505922109259842,0.242609713835968
"420",420,0.456051606433875,0.333443508468105,0.421583533023857,0.398239932720099,0.335670398274285
"421",421,0.0512140129802196,0.495387081070661,0.427184219539505,0.434309217955146,-1.10639855202444
"422",422,0.406039342435435,0.639086209331144,0.544861661132978,0.533949888359331,-2.1778406484324
"423",423,0.897280290011194,0.872477663793565,0.733313003172693,0.786814271842616,-0.308342610717416
"424",424,0.966762612978184,1.16493071309899,0.852216765076497,0.962482640013483,2.03740556830463
"425",425,0.865523385645819,1.14164221795868,0.790193088155488,0.916840155298748,3.83668139913453
"426",426,0.512729336551547,0.775265274339291,0.541081787805453,0.657762292947948,2.37700812717214
"427",427,-0.0747929704699425,0.283767146541326,0.181751587391316,0.201443721590864,0.169225870008889
"428",428,-0.0969069496734585,-0.207087425768678,-0.131612605757039,-0.177916969401728,-0.304840216891159
"429",429,-0.0633853762301333,-0.312627774544686,-0.315960879201295,-0.349631174297092,1.01429278737347
"430",430,-0.37647434560721,-0.421347474767017,-0.399734764887088,-0.390165326576639,1.27590149791085
"431",431,-0.433938286142533,-0.315267483132137,-0.428644475548899,-0.382177813249832,-1.4977410665021
"432",432,-0.522145957305999,-0.342259051668443,-0.415360366590606,-0.34992585694804,-3.68148575923292
"433",433,-0.270764424326249,-0.251122083645072,-0.344046155056452,-0.284368721540739,-3.10260441879383
"434",434,-0.102697882321278,-0.110025748775817,-0.187035882114193,-0.155091866494855,-4.51779249190719
"435",435,0.370638070589699,0.161466044701155,0.0777718169658921,0.108036890991679,-5.65447685309003
"436",436,0.614047527628299,0.419988703695789,0.382305635623752,0.421593750600255,-6.98590847079359
"437",437,0.672038990636158,0.560467474361497,0.615198443259768,0.653023329074624,-8.20379349356529
"438",438,0.57307448326219,0.669077383630566,0.706065526169615,0.730371249167345,-7.6656354787244
"439",439,0.782728700934199,0.53522785111551,0.653174829986219,0.670777629623804,-4.26141497674704
"440",440,1.09663513094666,0.447541917524402,0.480690266636852,0.508813375913791,-0.20409358826797
"441",441,1.13310139975101,0.419734406264567,0.212548294904269,0.260617438910162,2.96187024060724
"442",442,0.9852593523771,0.132350747015656,-0.115885222741834,-0.0564815152709506,4.78428604961283
"443",443,-0.0340073296838903,-0.156186206894299,-0.437156585217167,-0.384632400386137,7.51542564991675
"444",444,-0.20499080476968,-0.458975404112301,-0.669062384169651,-0.636489085819036,11.5209888021289
"445",445,-0.335407411573458,-0.523670450911261,-0.755515155530176,-0.743895448806696,12.5194820160869
"446",446,-0.438269310733051,-0.588045171224387,-0.6973452872245,-0.699306375014272,9.651615539105
"447",447,-0.450642110219156,-0.495764839518423,-0.552676837792716,-0.55862600467333,6.48148944269189
"448",448,-0.32297079619037,-0.238569019655,-0.395182773075472,-0.39688528742918,7.28140164082995
"449",449,-0.268346517419057,-0.0963764706317973,-0.27042050424285,-0.261423136581092,12.9569768864324
"450",450,-0.178594704493422,-0.064019925057426,-0.191105579375625,-0.169338844244152,17.3498090654779
