"","X","actual","spline","bestmatern","optimal","hall"
"299",299,0.581602382799176,1.08292745117939,0.858514893445931,0.97434625115557,1.56283021064727
"300",300,0.870530787285101,0.873858905724738,0.834087526340241,0.877088457300559,1.51434890710642
"301",301,-0.653443352634381,-0.800449164199877,-0.813774990291589,-0.81866417402819,-3.80700004065863
"302",302,-0.951351356321697,-0.87492912330553,-0.732893420654221,-0.84371631503803,-3.67161787153984
"303",303,-0.712822511090706,-0.723014154296414,-0.495436353539781,-0.650135967099544,-4.60390979435526
"304",304,-0.274083072393205,-0.287079820845021,-0.130297000591568,-0.215171102220993,-5.73143328935461
"305",305,0.633157514875864,0.248281578746115,0.239785382226046,0.256918673977296,-4.26538518463834
"306",306,0.461074381119157,0.572934446170898,0.477146863410861,0.534331210904986,-1.38148271681302
"307",307,0.540536505360494,0.508049351026338,0.519863459143672,0.53885720046443,0.384866237943634
"308",308,0.0665612750231429,0.48978437650173,0.422712834871307,0.449522080070273,0.530314976139433
"309",309,0.265976486574364,0.388889286583761,0.296994948976047,0.307515812606843,0.170967325056319
"310",310,0.291224561759848,0.24468262051943,0.235021231812129,0.256135370923041,-0.195903687024101
"311",311,0.497666145335027,0.45806926533105,0.219126323368927,0.38335284181542,-1.30115408228432
"312",312,0.571396655075173,0.289940943287501,0.134939865838155,0.298563863948304,-1.71814923370284
"313",313,-0.0285116684622324,0.0264479903265357,-0.0309414376260742,0.0124129432574424,-1.39410008850947
"314",314,-0.268037462259817,-0.0682298320008286,-0.161781640327976,-0.192337247763066,-0.534817322929851
"315",315,-0.111710733465578,-0.1007565005198,-0.134002507313511,-0.169112454531512,-0.364976479866918
"316",316,-0.440994728217463,0.197853701070714,0.0846649759788231,0.129789895649237,-3.14357775400824
"317",317,-0.123999246364678,0.499038503939614,0.419987135459832,0.516960657933756,-5.44710311208419
"318",318,0.42078871951866,0.927797605302138,0.777151816907875,0.893158389397439,-3.8762605106131
"319",319,1.4280806565383,1.17686358113753,1.07972341346857,1.18519330542624,-0.209217778210726
"320",320,1.715971459242,1.36494530267601,1.28095464105112,1.34884900882146,2.2506901507152
"321",321,1.71739835793743,1.41815734586624,1.37209822390046,1.40056196188973,2.09857003503401
"322",322,1.56882550831971,1.40567529856145,1.37225678294094,1.40322369288287,0.880476479181801
"323",323,1.42414944128531,1.39685194048674,1.30176194994817,1.37657443643643,-0.643333556201895
"324",324,1.06455577647203,1.3192868087523,1.16804018112354,1.26728230646764,-2.47068028377919
"325",325,0.879006673913279,1.03992901485472,0.979818424478795,1.04110859857501,-3.91166172596543
"326",326,0.428849483096628,0.725519691208656,0.770052967643485,0.765828648871753,-4.24102941369081
"327",327,0.45490030455585,0.438355473636924,0.580725528599379,0.529058829526118,-3.54964941526931
"328",328,0.173388614466041,0.278119855735544,0.441579587170636,0.370142062070972,-2.14469433938018
"329",329,-0.103173415826659,0.293168308195123,0.367343340295046,0.297712758010532,0.0266269325615338
"330",330,-0.437758368258729,0.290103112619257,0.358070241077033,0.303763938059907,2.60364158543096
"331",331,0.202106465957767,0.361515018654724,0.398738707510955,0.364239321336507,4.33776286700307
"332",332,0.399723263665279,0.414939853979345,0.465085643593027,0.443774444666069,3.8834072321997
"333",333,0.779718907689579,0.477700980570691,0.536880630165639,0.519377850538707,1.26379085020413
"334",334,0.612308779949781,0.606984302815303,0.598238381121512,0.572638778524098,-0.115285301846462
"335",335,0.334703366163571,0.543709894445237,0.634381022638469,0.594690758466124,-0.510045976180726
"336",336,0.96955049426954,0.514662135622049,0.643643178053427,0.632958592568237,0.156964511814996
"337",337,0.75327295619213,0.695093806417623,0.622433527787785,0.654365284876806,1.24625735538211
"338",338,0.481493959298732,0.619146577209062,0.583223514469713,0.553782892159095,1.48376545941697
"339",339,0.578739687901908,0.401704510901049,0.599508232831749,0.440616774780238,0.521256013708268
"340",340,0.788180180788493,0.518188542019358,0.758370968591399,0.562829506326457,0.547561382616164
"341",341,0.935841398846714,0.965859437097485,1.05307654849179,1.01989837033024,0.415557167514766
"342",342,1.42284270305167,1.47825299675114,1.32034517163543,1.4371397672674,1.77313581360222
"343",343,1.62149343829572,1.47360150553835,1.40579836439741,1.45505016213581,1.85074756879335
"344",344,1.69675925369896,1.37551165718147,1.35094678090961,1.31617935580957,-0.424316325529988
"345",345,1.40795985125804,1.35681177490261,1.26071165977684,1.23362024491014,-3.34205756641016
"346",346,1.42300702704227,1.36240202481273,1.18433517512196,1.20454451669612,-4.01276870073717
"347",347,1.30071788251764,1.35710257202246,1.11824049281153,1.17015344665361,-2.13227199805429
"348",348,1.18301410553495,1.12268728413776,1.03618384026715,1.07026336992898,-0.49372769821778
"349",349,0.843864412584083,0.908062733515414,0.926276773246112,0.882165851374692,0.342111397806146
"350",350,0.58455013757643,0.552397223598221,0.811087822208736,0.684614976295425,1.76636467701786
"351",351,-0.868095423500094,-0.652440478195714,-0.648053144632012,-0.662829712757545,-6.99455073147179
"352",352,-0.952850569726021,-0.716384157332392,-0.561929246708618,-0.657924530970782,-6.68771311093393
"353",353,-0.95002476550377,-0.613082655268625,-0.350824347173022,-0.495228651975406,-5.08755686897461
"354",354,-0.404532005924389,-0.296395808430372,-0.0304723887000629,-0.136412668159578,-2.89327572125527
"355",355,0.0995430813638359,0.23603959221819,0.302881949016889,0.300275043987823,-0.427939222727046
"356",356,0.660106955901375,0.56850050455153,0.514857660133896,0.558607104101296,1.75232163858559
"357",357,0.670650652598884,0.495068066749656,0.544755155282519,0.548564439077626,2.65889468774258
"358",358,0.372245116603107,0.357224019386578,0.451550818906259,0.425708536178014,1.69275903911223
"359",359,0.265329056478638,0.221112872032782,0.344327024233199,0.274160730460082,0.491393408177637
"360",360,0.219612588360682,0.256999727978465,0.302712340503117,0.287805611525738,-0.293242367188238
"361",361,0.518615541006779,0.510746962020863,0.280616981698991,0.432792419428798,-0.368171245957109
"362",362,0.389746792256335,0.380134307941349,0.155787887753402,0.321616949828884,-0.682590453849263
"363",363,-0.13819037105104,-0.110450987418549,-0.0765994090896376,-0.0632770291448165,-1.20362817317252
"364",364,-0.331138937046481,-0.515658009991936,-0.282405175203444,-0.430863869229524,-0.948258277344506
"365",365,-0.232982638655948,-0.555680549991891,-0.311649246441243,-0.450634830012207,-1.68887157692708
"366",366,-0.295936447020788,-0.116657650737943,-0.129371192055186,-0.139255511767436,-3.68629240940613
"367",367,-0.197908662577528,0.286412962347438,0.185210650652794,0.25519812662345,-3.63120655839994
"368",368,0.359179996479735,0.660235978875975,0.536463727138204,0.641878368311567,-1.24798626985454
"369",369,0.9496519916165,0.955740199057604,0.8406809549315,0.950206108405543,1.20880466766832
"370",370,1.04340825259578,1.15106885128175,1.03627879162988,1.11046394809065,2.61717339286076
"371",371,1.30851736277139,1.11180567933629,1.10650357300607,1.12264441369836,2.93029613767721
"372",372,1.15956894880108,1.02017622262256,1.08017159762984,1.07546935861378,2.18993230898355
"373",373,1.01928870700211,1.06314074275945,0.995052056872395,1.02722616754396,0.420260518623501
"374",374,0.921109933041398,0.99068926833289,0.873253961124895,0.957199660373818,-1.25716865022422
"375",375,0.947127909764189,0.735448376080565,0.722300052458163,0.806794723449391,-1.90457089590666
"376",376,0.702650180421261,0.575507896398229,0.560893842502318,0.596865202114658,-0.62510277062786
"377",377,0.608724897690872,0.344541131407955,0.420218826684662,0.406859488192204,1.20731756566871
"378",378,0.505620311977759,0.206401951914199,0.326271321714572,0.282162265011542,2.40193357009729
"379",379,0.203808872644735,0.223645871805167,0.296572330948593,0.242002987051432,3.31211402156192
"380",380,-0.0309947332243476,0.324992888611398,0.3378111358431,0.295238606867721,3.43230801125425
"381",381,0.156716187055751,0.44813473695737,0.436383240781545,0.427264550614777,4.0032517383055
"382",382,0.468641427965047,0.610205909418631,0.556129028318889,0.585285220990902,3.73201811782526
"383",383,0.831543879836305,0.697501128810514,0.656928355075587,0.710966998353374,1.78788848896342
"384",384,0.739802738668572,0.745311848544953,0.707904522563735,0.740774195634594,0.89262435367607
"385",385,0.592014055477639,0.687799136370788,0.698760859694737,0.696122651189547,0.542498076604727
"386",386,0.775578985390334,0.597836224486186,0.642330631498653,0.681484133773537,-0.122831423679611
"387",387,0.70905092944559,0.662667558876182,0.54758074951548,0.650619952007562,0.569475462668281
"388",388,0.619644023727758,0.590891006818409,0.43978010723061,0.504203939998082,1.38763540003124
"389",389,0.429547075213327,0.344032231055514,0.406084295311456,0.363182899476961,0.504234959091831
"390",390,0.525941345079128,0.388456196543694,0.535744362208518,0.435520163494716,-0.676199242745718
"391",391,0.904490042667753,0.669305142794233,0.816686163366426,0.793928237470957,-1.08930391670871
"392",392,1.1334909589611,1.08792691390608,1.09710086115206,1.1455719467296,0.38563753159109
"393",393,0.91871345476561,1.20609449149349,1.24031552105176,1.22101218749224,1.61595312389973
"394",394,1.2160833405167,1.18111006805677,1.27601090312983,1.19169002181787,0.700785469544978
"395",395,1.32989304946902,1.30079939352095,1.28961182562491,1.24858580267625,-1.66806955708988
"396",396,1.38242901578374,1.47875069710147,1.30158521470443,1.32847354027799,-3.00298889298691
"397",397,1.57428044042818,1.4233658908153,1.28056511166093,1.33638794627278,-2.19833693854571
"398",398,1.28018253485181,1.21199692827388,1.18438785990107,1.19206488083528,-1.40176530405505
"399",399,1.03145231298425,0.920367456609887,1.0153208003859,0.908630885261282,-1.40608509102839
"400",400,0.530975072831208,0.559015568340957,0.833253577839048,0.638815577836722,-0.0989962800068663
"401",401,-0.775885643603632,-0.417453183763748,-0.40060339962882,-0.392951041858138,-5.10902493123773
"402",402,-0.888048744726541,-0.399423560551869,-0.306329419977066,-0.345292947910687,-4.09330349954214
"403",403,-0.68976309500625,-0.387167814944522,-0.135383265341287,-0.226434947210002,-2.46257137577518
"404",404,-0.0915310252839434,-0.0359719931955059,0.112631042379407,0.0268786394863467,-0.316187618225236
"405",405,0.234085493842993,0.378374269438387,0.376973270992897,0.388361119650406,0.628170268241577
"406",406,0.521915306047261,0.501421019542452,0.540204834245297,0.570655839105281,1.94888403171128
"407",407,0.662803137123481,0.440435209167706,0.550072947389089,0.546620161548481,3.42205985156916
"408",408,0.773970131174323,0.277279187257131,0.455700324423231,0.389612640472552,2.831522559796
"409",409,0.229911014806134,0.183879844732211,0.351219688292179,0.232765278584209,0.627169349361653
"410",410,0.179820998574102,0.210534926979592,0.297270777370265,0.243378172283068,0.921450488809039
"411",411,0.212810070314429,0.329695374251833,0.241207768277604,0.293937864975225,0.546117605445373
"412",412,0.118061435898238,0.19698376220221,0.0969215958891031,0.161491252351801,-0.0430978784691068
"413",413,-0.427079611461303,-0.128266469807972,-0.126429377773602,-0.145870512654914,-0.674697549321259
"414",414,-0.285822860957258,-0.485967148482693,-0.320400063796673,-0.421254293996997,-1.61297856507241
"415",415,-0.402082683811803,-0.53863201166642,-0.370082786653631,-0.459294522197297,-2.40963016043644
"416",416,-0.378802622872375,-0.256531459488848,-0.242089359094764,-0.256481880970258,-1.79039105156377
"417",417,-0.259383961902374,0.147982379476669,0.0131008607503485,0.0584383210693807,0.903244825414141
"418",418,0.328244124250193,0.459789383452671,0.317078285647039,0.394692309572245,3.23873728099332
"419",419,0.659397581364558,0.706175678539906,0.590202563546434,0.682520902142816,2.99626975749853
"420",420,0.684851992746937,0.897361471028704,0.762500968961586,0.827730278920508,1.65277028026098
"421",421,0.701231732740669,0.802959773584141,0.808179804359546,0.800374863921708,1.6821338832848
"422",422,0.703130524715212,0.692920008195567,0.760312482767821,0.716550915059462,1.76659789790538
"423",423,0.565940377540994,0.645594736867695,0.664319616367644,0.651409766366242,0.937096582564388
"424",424,0.715222678110136,0.646946807483741,0.5519338583692,0.610133003205877,0.327894465163666
"425",425,0.449431371563102,0.486195408745007,0.432007706940468,0.497328326254326,0.481420315560245
"426",426,0.119555041843984,0.253884702650074,0.320343096906784,0.337053882736632,2.84488544386247
"427",427,0.28629731216832,0.0680554294507276,0.2398004607581,0.222864213303457,5.88391641159291
"428",428,0.505332967464795,0.0465971840959828,0.202350618658685,0.165247769899962,6.9082111878582
"429",429,0.194844380988883,0.164553064739435,0.218050723029307,0.168722389498089,4.78450832905743
"430",430,0.348411772352925,0.250616317135791,0.295022926198306,0.25506202989131,0.875060314041363
"431",431,0.379279839168878,0.465234391522636,0.420773845956613,0.424060848798874,0.859118092199276
"432",432,0.67415601601285,0.620193796285521,0.550428331863759,0.59919960353986,1.50758569204348
"433",433,1.04111886342465,0.702741447201015,0.634555202885823,0.69293603201573,0.295120985984519
"434",434,0.750966249265757,0.710626407012358,0.648297068796198,0.6784895288951,-0.714325424031649
"435",435,0.473930083513124,0.566271951009415,0.592513807996508,0.599666544310773,-2.25381944886641
"436",436,0.205677402587196,0.473257389111636,0.48832169095957,0.537114515085272,-3.50260630179331
"437",437,0.32394841763328,0.463673957476342,0.359926357646253,0.463279302754667,-2.32777723209746
"438",438,0.157288345270835,0.359689880731272,0.246495097961507,0.345403194221315,-0.450675664701559
"439",439,0.18860205445975,0.244375863804842,0.216054017333934,0.253071786801529,-0.110327340091957
"440",440,0.671184393046034,0.247357967303298,0.32560821793744,0.301859417807824,-0.707151469628553
"441",441,0.870830362836823,0.391074660289627,0.559316137379859,0.536945878431497,-0.360608325255771
"442",442,0.789031033097439,0.733444318799673,0.810641668982062,0.795237639233782,1.5921095676487
"443",443,0.842958556288205,0.903937276923428,0.987033773647699,0.93785887425757,3.02794471545856
"444",444,1.05035065637114,1.02885989541496,1.09947564541786,1.03979843345353,2.28888324128009
"445",445,1.26692197959214,1.22514586233474,1.20242030809776,1.20425033436881,0.627115007893901
"446",446,1.18383700552428,1.45945065505702,1.30250704411781,1.38226802765062,-0.697158310754353
"447",447,1.4383964253451,1.53136381565989,1.35189694733566,1.46614139791836,-0.492944193935361
"448",448,1.49573965919428,1.31170302906122,1.28926511639434,1.35099828239388,-0.804664328928061
"449",449,1.02353718097875,1.1079499938145,1.11429654986242,1.05422707615637,-2.85781951849173
"450",450,0.803181996318418,0.727213901461821,0.900382546561664,0.745795336643544,-2.97424112440742
"451",451,-0.26502780484433,-0.104671409187669,-0.173821820669474,-0.130171466105849,-3.63940374502211
"452",452,-0.0320538360970133,-0.0474703203959903,-0.0773032899450894,-0.0397243156436616,-0.671435177734356
"453",453,0.0340656876265143,0.0839815945812704,0.0508773350924006,0.0459694748550475,1.25582030978005
"454",454,0.369859178444821,0.341325322891098,0.223159626362368,0.230359503064955,3.47380503036799
"455",455,0.659139150953953,0.606729220448961,0.408292413031354,0.501500916726858,3.29343046034926
