"","X","actual","spline","bestmatern","optimal","hall"
"284",284,-0.302347645601657,-0.0226225264220161,-0.0518149694122262,-0.0534974131019816,5.4129846067364
"285",285,-0.165494619678209,-0.00715429707566391,-0.0276968429359243,-0.0252060140598466,5.13677905203339
"286",286,-0.241839103592556,0.0068515975849392,-0.0125883343828184,0.00770718491440802,1.06317937632656
"287",287,-0.133234139331972,-0.033322516303235,-0.0124125709616966,0.0122986407700278,-4.07515748085659
"288",288,-0.0379149164123792,-0.053686325335623,-0.0307331760895862,-0.0319410332144174,-7.5363655916713
"289",289,-0.0811569886282272,-0.185161565532771,-0.0553644448245571,-0.11876980866863,-3.42029317196212
"290",290,-0.203547293671735,-0.264226230760182,-0.0487534364014042,-0.134284459736444,0.614917748862443
"291",291,0.0411196026380509,-0.166584820694506,-0.0022898486832686,-0.0708350625649477,3.12737257757633
"292",292,-0.133842329007651,-0.112313645643591,0.0676031819242722,0.0130869193742801,3.48099302580274
"293",293,-0.414115287088834,0.0671543682424096,0.150162860955244,0.107935986470484,-0.641716059802941
"294",294,0.0540658302166369,0.226962409977944,0.233108320621553,0.200294722723235,-6.02984318365684
"295",295,0.627645288174945,0.296254016718296,0.304502354491902,0.278091014176395,-8.65704945748527
"296",296,0.649545101443966,0.384665303957354,0.356251182625739,0.341588871201249,-2.12454220412713
"297",297,0.203848859868867,0.374208504309945,0.380475732793899,0.372942442076863,13.5081247968571
"298",298,-0.232454491864346,0.313950988551025,0.366929867276372,0.360322879560819,23.2558006395525
"299",299,-0.419148394529465,0.443937364678509,0.318909018953288,0.303634251019817,19.1708500093434
"300",300,-0.525997945128361,0.250818282797604,0.252725474512596,0.23061222381626,6.14381273642765
"301",301,-0.140419133284786,-0.159756080641299,-0.129317289880914,-0.17054249941343,7.21780794049767
"302",302,0.37044959660993,-0.113013194651132,-0.173484135677686,-0.200976133374624,7.54872276273527
"303",303,-0.203350649730198,-0.163613877077045,-0.22267778389003,-0.233213932736661,11.4861099127407
"304",304,-0.0320243558580554,-0.285691294007778,-0.278009174734865,-0.266778753462398,12.4332309133219
"305",305,0.0564707574699326,-0.263524187684215,-0.342078702772497,-0.301817986482764,7.74049063645834
"306",306,-0.14184125056663,-0.383699687455992,-0.422293565833621,-0.406831531740778,3.27363460491778
"307",307,-0.424578423892878,-0.562124331611479,-0.494973066446889,-0.545004555541703,2.22901682745352
"308",308,-0.429622755255296,-0.588814672546783,-0.511351286674998,-0.533679703352991,0.897463968167421
"309",309,-0.334389079436163,-0.395037768738945,-0.477060971490181,-0.400139289316659,-0.401897736609603
"310",310,-0.456954285070029,-0.318018702732791,-0.434751604378376,-0.36288120149967,-1.20509681219181
"311",311,-0.385284067798965,-0.286127033555797,-0.379931732126397,-0.337250400482031,0.0724748251481703
"312",312,-0.260735115945827,-0.237177229963806,-0.308832000837479,-0.25585229409284,3.35180351216237
"313",313,-0.119607530311791,-0.058469184996827,-0.244737236835224,-0.126546252433576,3.28407976017128
"314",314,-0.196709639230465,-0.115529999930739,-0.251082801174705,-0.135424683971391,0.570352830386371
"315",315,-0.286385935376583,-0.392958552087392,-0.347248679205977,-0.357295708760274,-0.765957021642569
"316",316,-0.729088444503562,-0.570895330879856,-0.463267906980471,-0.532396985261123,-1.81079085494243
"317",317,-0.589059393812289,-0.597631268329043,-0.554711685868608,-0.567997721201502,1.45404433569675
"318",318,-0.851557297491367,-0.65944546272626,-0.630873172367975,-0.64719808979221,10.310615387142
"319",319,-0.724178857082601,-0.703510343125472,-0.675857579139701,-0.714166338703745,12.3548123691122
"320",320,-1.00312422847421,-0.67939480306937,-0.665700352233786,-0.712499525559809,6.82662468665093
"321",321,-0.471936480377742,-0.681288793690574,-0.592682395901934,-0.622153594973923,-2.44736338420321
"322",322,-0.551124569801444,-0.541953013854251,-0.473583271988329,-0.473256136236038,-6.85525255755224
"323",323,-0.583194096756137,-0.381181847325042,-0.328305388069773,-0.274102798001048,-4.09538872740924
"324",324,0.152685814376521,-0.106154352990784,-0.186080376243322,-0.0389986180918026,-1.93581145455431
"325",325,0.336089791911675,0.234335143387057,-0.0992643080457899,0.136961075375757,-2.12709485708219
"326",326,-0.0315036526695052,0.00119200802189372,-0.112843164374904,-0.02689660756914,-8.23073627886698
"327",327,-0.10767886412881,-0.130088062101119,-0.146799214184714,-0.129723899005228,-3.6201903621643
"328",328,-0.132090924573278,-0.162075909671475,-0.180789428045185,-0.185590493443154,13.9816226148616
"329",329,0.145239735366234,-0.105055164850058,-0.205317942104309,-0.216379275488893,33.794143313484
"330",330,0.109989007554982,-0.197996832319561,-0.201127782556784,-0.216176679586184,37.5507551540697
"331",331,0.0668357667987845,-0.178188698254143,-0.160426876554199,-0.156287262751849,29.5996254978648
"332",332,0.11762206900133,-0.00522284199988558,-0.0995849265516789,-0.0630566029214987,15.9327664141998
"333",333,-0.0980419502955715,-0.033641649954955,-0.05161593767623,-0.030610596038392,10.8246595451387
"334",334,-0.430351785702716,-0.0676279124011451,-0.0213996059665709,-0.0446850695195272,9.53094149842602
"335",335,-0.0351809058208023,-0.0365407846266138,0.00944404742968205,-0.0119581715205968,14.1670994447382
"336",336,-0.19214265980264,0.0708474991414122,0.0434009301141595,0.048791493738345,14.5406125965849
"337",337,-0.0787609780703789,0.126260702740024,0.0740642623306919,0.117269814089015,6.82848757250486
"338",338,0.187952748560508,0.133048160908514,0.0827802784038947,0.133025012039269,-2.31548898393686
"339",339,0.371884559604431,0.0333842175597711,0.0623129654946679,0.0380078448265958,-2.56491583314095
"340",340,-0.0501213294168001,0.016473805926317,0.0555528232697919,-0.00744390485390096,-1.85970671518298
"341",341,0.170160873794251,0.0388427727878182,0.0766956067208342,0.0163459938672922,-0.280643974845365
"342",342,0.165304212561098,-0.0296604457427109,0.11974523192435,0.0716753834060693,2.268033510234
"343",343,0.0527505922936044,0.062891502543119,0.182529136193245,0.148968508915777,2.09553544570148
"344",344,0.326595831479139,0.154325218775105,0.259139870264466,0.244674142518079,-0.242402297032119
"345",345,0.348931189281107,0.326898288527385,0.339224168923821,0.356406704177885,-2.87222421879574
"346",346,0.134598355145969,0.531727055423706,0.408545302133513,0.479325416760954,-0.226865063385901
"347",347,0.447251594182041,0.570323431415968,0.434407304853853,0.532828116109405,8.79378719267824
"348",348,0.188476430849594,0.398495832343748,0.393798443778357,0.443040900407057,17.3183120730445
"349",349,0.024039567325477,0.292810899789156,0.319400851563505,0.327097063825051,15.0431458902228
"350",350,-0.0487224765435584,0.362349597442755,0.235424660782311,0.222271435468626,3.96176428738069
"351",351,0.162501235766806,-0.125570926150512,-0.102406413467871,-0.152683822568425,4.80246325086839
"352",352,0.250288607358364,-0.107496027706739,-0.158116386622042,-0.191884038825985,3.0680216773006
"353",353,0.343519623937443,-0.278664237967829,-0.224323667205184,-0.239220211923966,8.32047784667031
"354",354,-0.0699697149928283,-0.342440586109406,-0.301062126127767,-0.296467463469344,14.8161311287964
"355",355,0.0373379322736178,-0.353799627716555,-0.388925131493056,-0.372844571208157,16.414618433281
"356",356,-0.419698359070177,-0.513391406899667,-0.485578204252688,-0.48629546333504,12.9354888334418
"357",357,-0.413876409905928,-0.641220515824251,-0.572070448387659,-0.609421193741404,9.72999636611534
"358",358,-0.684113889705982,-0.744600233194891,-0.618723629571731,-0.677118548714651,7.37622490649678
"359",359,-0.773677708290095,-0.723489740262759,-0.607407042393047,-0.657359156653697,4.86165747431846
"360",360,-0.797438417178279,-0.571701125069647,-0.536311473952059,-0.56066207678775,4.82547212913041
"361",361,-0.418184922112218,-0.439339244141989,-0.428981535988019,-0.43070446991361,4.55022636259292
"362",362,-0.0126496371488441,-0.235940432501539,-0.314625225239462,-0.280237389860041,3.00681716025597
"363",363,0.0488381462368045,-0.115440094628354,-0.227570499045727,-0.123169191408204,-0.923385130567441
"364",364,-0.55267212414089,-0.155414463228017,-0.227446543546082,-0.163914208921951,-3.01052018250906
"365",365,-0.489988392057373,-0.342247135089647,-0.300407460774463,-0.302465547893072,-1.5500485067712
"366",366,-0.619664980092462,-0.380686035758288,-0.393555798260112,-0.394588041167643,1.87774011781904
"367",367,-0.467661245525114,-0.438039663598004,-0.478423117161021,-0.445671627395969,12.1701024304416
"368",368,-0.808515993845588,-0.50624264318683,-0.553560792227291,-0.548557796195194,28.6229379841577
"369",369,-0.895951832301268,-0.587945834255618,-0.596871278832818,-0.611545881813201,32.6560815728402
"370",370,-0.999822044271604,-0.615822179271394,-0.592177000803235,-0.618319435146573,24.8379140878588
"371",371,-0.880975853611415,-0.649344640746382,-0.534512093280711,-0.564030755704885,11.796294086082
"372",372,-0.442862264182078,-0.455932545691415,-0.431094418309492,-0.453210565759375,2.11448744551877
"373",373,0.166901382712927,-0.329679661962737,-0.297788766699277,-0.279355956109161,2.63922263531284
"374",374,-0.213623185448612,-0.0831330263195647,-0.171729228652236,-0.103585379939895,-0.717514074700867
"375",375,-0.211547416735838,-0.0256457186899815,-0.0989319549924367,-0.00635624825965083,-4.58331009334568
"376",376,-0.153725333408328,-0.038900843409057,-0.0936944737784442,-0.0502296989066955,-8.58509342297683
"377",377,-0.164173037525864,0.0166651802320836,-0.108907621041892,-0.0561946988520894,-5.92336996718444
"378",378,-0.275220106575838,-0.0566865058693986,-0.130971417918954,-0.0593731320269608,7.95719850975335
"379",379,0.233533641709161,-0.0526671790285392,-0.157451354640725,-0.141425773889371,28.2080634210264
"380",380,-0.0608391637928976,-0.0444652795298445,-0.158229067295665,-0.155016835049285,37.856680530563
"381",381,-0.0467272364143876,-0.176792770239601,-0.131406470618522,-0.123965912350104,34.0895024642927
"382",382,-0.0371621448744968,0.026289150826185,-0.0899369774658457,-0.0775190250395986,23.2605160337066
"383",383,-0.0222557441574352,0.0394865684163937,-0.051748274299506,-0.0523243237904902,13.9944060925149
"384",384,0.0791370600799729,0.0269455904018187,-0.0209330245514297,-0.0460142392626673,11.0861993449511
"385",385,-0.184518068649887,0.0279822132407909,0.0126691606556703,-0.0232618307170803,13.3374473235465
"386",386,-0.168451149142662,0.122414386584004,0.0596074705937207,0.0435639978615582,16.2880955533295
"387",387,0.313603087751704,0.204515571000098,0.118610589698019,0.163678415679057,13.0093365090349
"388",388,0.416101621881731,0.31205500720171,0.160722672879829,0.258948981372106,3.94247236274481
"389",389,0.533106780881573,0.201844699485039,0.159914336347937,0.191392313989674,3.07203996094302
"390",390,0.193714966306945,0.143829985767259,0.15135659825292,0.142925804580075,0.00553520525865353
"391",391,0.340377747055209,0.118757111009282,0.145766801387914,0.107475365287158,-0.183054598781247
"392",392,-0.259293342516141,0.123654182442795,0.156287251349189,0.126143790873256,-0.227811254137698
"393",393,0.194878855307413,0.105738890988556,0.19076024435827,0.168390853979608,1.42821967583668
"394",394,0.142196616333619,0.245017250218548,0.250712188377005,0.248786768354875,2.50954406582358
"395",395,0.298846885635503,0.232077265045419,0.325652584053455,0.364093162611882,1.49094990046707
"396",396,0.457592238857828,0.560551615345975,0.397083078005374,0.508203558742037,0.921353379556415
"397",397,0.599714782976186,0.606928504067198,0.422773192866826,0.600725166480363,2.97458210773204
"398",398,0.30787834465333,0.465733453953565,0.36199721144891,0.441767140489171,10.1001916979455
"399",399,0.230938420222541,0.297960647789557,0.271331013798678,0.291992295571758,10.0936636149125
"400",400,0.173901382094944,0.164864422920471,0.177693540241141,0.170102285460294,3.58273797075656
"401",401,-0.339310697243484,-0.0961431256589016,-0.078164145164052,-0.135640174854883,2.04761803325807
"402",402,0.186861359652382,-0.176905927365541,-0.145552860157125,-0.184464677036985,0.970685353087106
"403",403,0.259903916768494,-0.28460720691527,-0.228586006220887,-0.24767691470388,8.41735954558024
"404",404,0.127525701871293,-0.471607250744956,-0.325254926114679,-0.326075284870432,18.1994586463789
"405",405,-0.268496192785538,-0.346633415611026,-0.432860990173304,-0.424969392063084,23.0149470815182
"406",406,-0.0552072164941825,-0.545484684434961,-0.546205351493042,-0.551685626760771,20.5481216168662
"407",407,-0.406183054946788,-0.660487854986164,-0.652267536465257,-0.698612695105149,16.4670544361092
"408",408,-0.74233023705196,-0.868609601374586,-0.729648465903417,-0.843122005319964,11.6386967283251
"409",409,-1.00171431357271,-0.95756784777179,-0.748528772979904,-0.970403316331855,2.18841397456603
"410",410,-0.548849187368492,-0.801933355294991,-0.648146708930256,-0.77574925634533,5.14920967852134
"411",411,-0.386023535138498,-0.51450308916507,-0.497688371453609,-0.544603407482524,4.53381694190667
"412",412,-0.115936399191143,-0.365818462835201,-0.368994251499086,-0.414135724759506,0.327064227960731
"413",413,-0.264916124931303,-0.295277494816752,-0.281837351859199,-0.30314403037992,-0.892502032930904
"414",414,-0.414415932797999,-0.318883099996067,-0.25529305008253,-0.250735046358646,-2.09704771302175
"415",415,-0.419958682365245,-0.308405138353517,-0.289492611937681,-0.291219834989635,5.57300663152263
"416",416,-0.541859517866432,-0.413467552940777,-0.3535858318141,-0.350896346857656,18.9876611344472
"417",417,-0.4268425756859,-0.469809497671133,-0.424500305572727,-0.411635136980349,34.4410405870454
"418",418,-0.637957481003741,-0.438671472381084,-0.489442143771671,-0.485625257519187,47.981703239461
"419",419,-0.570099639891918,-0.512619163751616,-0.531173344064207,-0.540731671873671,49.1800083292336
"420",420,-0.537999620847603,-0.581612291293435,-0.535482710761882,-0.556182098415723,41.1584542167754
"421",421,-0.797014076062203,-0.542327263726296,-0.496308798687353,-0.52326909188185,30.5354304716647
"422",422,-0.554762944173744,-0.458180485974826,-0.417864551849725,-0.441445885774909,20.1901813222004
"423",423,-0.37295367972657,-0.271397324096059,-0.317024234852598,-0.326056269310139,11.4152167564905
"424",424,-0.339395194711704,-0.253035343206018,-0.224586907344266,-0.217805576745462,2.530320610115
"425",425,-0.415091261080226,-0.18859166950972,-0.170710893433661,-0.160671599652136,-3.06251252751965
"426",426,-0.310596204224485,-0.158769660850622,-0.160199931868636,-0.194835159559749,-1.41894133879071
"427",427,-0.146544551868744,-0.270958215370219,-0.170099651757032,-0.231929931236566,-1.92499136359241
"428",428,-0.460469996456646,-0.240702483547639,-0.176600174404131,-0.170250231246814,0.789610728708782
"429",429,0.274215304794382,-0.335479222342808,-0.184769633090005,-0.170676739842542,17.0972618263295
"430",430,0.0114855703086845,-0.197542249625708,-0.179328536326967,-0.168150139400984,31.043203212829
"431",431,-0.17357565295008,-0.164070053095485,-0.154444766496792,-0.142223319054896,34.1112107546712
"432",432,0.162498593122494,-0.0774701165385096,-0.118288061616271,-0.106777293773531,26.4588562727187
"433",433,0.00863500257165783,0.0199460964000086,-0.0831890880656991,-0.0847415729924392,14.2454988086111
"434",434,0.16586430355526,-0.058699750876375,-0.0525296412653555,-0.079245385908943,5.03230648628579
"435",435,-0.040735701516777,-0.122878050603085,-0.019667126513576,-0.077499199712783,2.29606340983431
"436",436,0.0235082310201078,-0.0725739915032323,0.0314475058830695,-0.0358873746142827,5.60934443468827
"437",437,0.477646302706814,0.0643989845793606,0.109325045986113,0.106502338351647,7.54226956076204
"438",438,0.571521151783677,0.245886744488293,0.175138037649013,0.218675752477594,9.05217222086099
"439",439,0.378739920739633,0.320457496920054,0.206579141828978,0.255820642392002,8.8433068857551
"440",440,0.501558318293629,0.283474624239149,0.210462076017382,0.26081187911645,3.99128843708008
