"","X","actual","spline","bestmatern","optimal","hall"
"310",310,1.90975324351945,1.91606844808721,1.82963757928054,1.86432792705802,1.29858434410321
"311",311,1.89770284274502,1.90341218962767,1.88924787133525,1.92362524777643,2.5235070637457
"312",312,2.01126351372848,2.03548203957079,1.94250323719506,1.98436549946261,3.85425932527695
"313",313,1.82942623916208,2.05941399682783,1.99078868706334,2.04873164944405,3.85479069743117
"314",314,2.01467608547187,2.1540313853171,2.03076230319331,2.09752044907726,2.28061460659527
"315",315,2.10116492134624,2.10145460229109,2.06287860745929,2.04665333345958,2.11151901204264
"316",316,2.39601685258047,2.00576492248821,2.12888136365409,2.0742016721431,2.27369391425689
"317",317,2.21361519213977,2.09186623898752,2.24370147462615,2.19083129829443,2.5942929368878
"318",318,2.11830852898281,2.33820540188055,2.39726953794444,2.37779737119005,2.71683004039192
"319",319,3.13286006775377,2.59348708601694,2.55269545204127,2.57649314402979,2.55810466168161
"320",320,2.66320890390144,2.78671800260501,2.66193269380502,2.70994285027567,2.56653540771008
"321",321,2.69770454911834,2.81431770232232,2.69664664067201,2.72220949631839,2.75466364736877
"322",322,2.78756607742191,2.68643026493419,2.66689255362883,2.64647958902187,2.65687434062229
"323",323,2.55795213320687,2.50840865059469,2.61351589704025,2.53569034355154,2.35717245106601
"324",324,2.15977940535905,2.31405000105056,2.57059900274778,2.41033594036353,1.92679131562489
"325",325,1.94702336263544,2.42793044554688,2.57899809269597,2.49202234812385,0.99136134816791
"326",326,2.43778695680785,2.52791192774063,2.61073068384097,2.60233609812266,1.47215052989758
"327",327,2.60185106694294,2.73343309399422,2.64465121235016,2.69163051964367,2.61893192174112
"328",328,2.69825206679793,2.69280782350254,2.67096584683279,2.71671334229235,3.9069283069226
"329",329,2.79884181675579,2.75649652786691,2.70685685732728,2.72745632136787,4.53440585786742
"330",330,2.37687347641552,2.84815976696133,2.76494421761203,2.77505996243038,4.9525182293101
"331",331,2.97785822667413,2.81183712527857,2.83212079244064,2.83679693553207,5.48478318016927
"332",332,3.17679437458436,2.83514487997043,2.89027440427509,2.88030148899048,5.16570546426652
"333",333,2.72303721318416,2.86485437641024,2.92815251576758,2.88748232516441,3.43732680032219
"334",334,3.0784387059086,2.95734201372867,2.94551577268824,2.9549434792456,3.61738233299016
"335",335,3.08672325564975,2.89234436442595,2.91973187552218,2.935686979652,3.25244276860401
"336",336,2.88620059493564,2.78960904155358,2.85575816918655,2.81747352037883,3.08888895475728
"337",337,3.06390875635151,2.69471885783534,2.80833679831041,2.78255961145328,3.20733959121448
"338",338,2.94949822494057,2.99615469164678,2.79526223013493,2.91298587522685,3.08678166839762
"339",339,3.10566649268517,2.89828950148888,2.75082977564908,2.84147495071237,3.42478955151759
"340",340,2.81542844786007,2.83732155127626,2.67597401715671,2.74657302049216,2.97305678207748
"341",341,2.98134370602142,2.66479293825308,2.58059599105627,2.64024641530138,2.89246264037405
"342",342,2.8037508469093,2.5626900245992,2.47200263148611,2.53097955844394,2.91144175656244
"343",343,2.62189033227865,2.45889571349287,2.34885292382667,2.40739033010664,2.90770321616413
"344",344,2.088965825794,2.24367883425853,2.20060677951906,2.19740225825437,2.54300217046947
"345",345,1.81142507582956,1.85986931150524,2.05324293286237,1.96558041776073,1.8209951432386
"346",346,1.71034235380185,1.80557472796095,1.94869571873772,1.86971779361242,1.40213273722319
"347",347,1.78273484377915,1.75362273738207,1.88105191617528,1.8314322762918,0.51371918475928
"348",348,1.82905388738844,1.73907047460221,1.83413587169236,1.82799820334766,-0.920477348646176
"349",349,2.01564952563278,1.72518176748088,1.78739942284628,1.82309755113671,-2.42977821038289
"350",350,1.91376144485783,1.734163411537,1.73002285955358,1.80388604348739,-3.3789173508402
"351",351,1.21375953212097,1.26431037325521,1.27854150472872,1.34359601356252,2.68999312827292
"352",352,1.41770081103997,1.40614316988413,1.32743422379884,1.43388550143288,2.27172908825064
"353",353,1.21936065442202,1.47749591641341,1.32972811297747,1.42177640434037,1.66227976032905
"354",354,0.977224326646849,1.38095472439278,1.29541988635211,1.30112117383707,1.29231922409869
"355",355,1.2876755150671,1.27232919116236,1.29123618223434,1.28538269756019,1.21867735710729
"356",356,1.47038552199632,1.32936581840756,1.33819628574325,1.33115971395734,-0.15080596024912
"357",357,1.20051630154844,1.37969057477085,1.42833392868088,1.43262151840215,-0.709132893434576
"358",358,1.88765299124958,1.5645913888081,1.5446859248035,1.56965541506431,-0.680953585014348
"359",359,1.69199847244124,1.65408751174731,1.66438365203997,1.69777036255169,-0.785942989882993
"360",360,1.76749569092951,1.76553181095995,1.77667338958876,1.80684651680306,-0.313145064906031
"361",361,2.11231112960964,1.91871961285357,1.882253617879,1.91313414470883,1.49103731940858
"362",362,2.18105074821936,2.02919997682141,1.98014809516251,2.01643240915746,3.51947343261672
"363",363,1.99705539872477,2.12885983035194,2.06815208619884,2.11313315369949,4.05383428487114
"364",364,1.85307276495785,2.15512454186927,2.1400222246574,2.17639538369612,3.14795268461444
"365",365,2.2472233606257,2.11817956178163,2.19628294998362,2.18465545231421,2.64335450153062
"366",366,2.11538113083001,2.19327014658085,2.26175688915564,2.21797214580399,2.60369889635268
"367",367,2.07753591014648,2.30059802148469,2.35827347005186,2.31011259833171,2.72055086931557
"368",368,2.19762972375978,2.5818433666727,2.49810388769515,2.47492115279762,2.8166713634125
"369",369,2.74257637324164,2.6916256563638,2.66316468875543,2.7114366088412,2.69542646754521
"370",370,2.92724984975358,2.93939955678804,2.7980556986953,2.92098794820285,2.93789137137803
"371",371,3.1850468730322,2.9256417266518,2.84892647652355,2.93429599013693,3.10392668817765
"372",372,2.83212500644111,2.77737893051711,2.83435369894285,2.87206451666021,3.22662692504059
"373",373,2.5373897500657,2.84055769131385,2.79770815713174,2.82422909119854,2.99537598676454
"374",374,2.78101903899068,2.64408152020223,2.75999375791124,2.75232512093651,2.36371118882027
"375",375,2.70918387795476,2.68565054738004,2.74578020762249,2.72237206539074,1.99887728491065
"376",376,2.4215543957207,2.70704473049297,2.76242650400871,2.76499951460041,2.44383483589074
"377",377,2.85754437656456,2.81711527740049,2.79553368966498,2.82700582676087,3.34071950593163
"378",378,3.04113291506619,2.8379065751599,2.83543876515792,2.87431147995785,4.07454227651851
"379",379,3.09912131012022,2.91358035604706,2.88911825140384,2.93116929616551,4.16405269812745
"380",380,3.24826072910024,3.0491756003381,2.9547556127511,3.00640282197987,4.1642484732591
"381",381,3.00530093389887,3.20717926985833,3.01175439943249,3.050516509082,4.15943906090787
"382",382,3.22096053868801,3.14036178212461,3.05292922409426,3.07763058975892,3.9614045438367
"383",383,2.87749234077446,3.0710409714156,3.0703070501616,3.08073370207975,3.36545375258617
"384",384,3.1498553500763,3.10271799285602,3.06358971802037,3.08618951210248,3.09600762135933
"385",385,3.13349889927882,3.0631514124606,3.03245688891432,3.08290298536501,3.06250149993428
"386",386,3.31186743356191,2.94874675799698,2.97699930106306,2.99289528639478,3.10263541876865
"387",387,3.06041532795473,2.92255756497433,2.93052620647867,2.96328915588336,3.12646321796316
"388",388,3.01717619453449,2.97833671116555,2.89479646458477,2.98744552321568,3.11516091988326
"389",389,2.88170332474885,2.97527570773743,2.83354826076388,2.94607624398457,3.12149735291048
"390",390,2.98924115707078,2.81433115364345,2.73193352455166,2.81490233865084,2.38952378998321
"391",391,2.71303377842884,2.671168987714,2.61578515312637,2.68161579304763,2.32248046646702
"392",392,2.70755053056182,2.59842768861393,2.49973222057067,2.56956121385309,2.46075025578787
"393",393,2.39195375581625,2.51734823257649,2.38375518231219,2.47761903364446,2.62389683524646
"394",394,2.2427720208008,2.31549937114355,2.25030910806226,2.29418689387844,2.49152583547265
"395",395,1.81812319549319,2.09678751772328,2.12285811355606,2.10030279392604,1.91167819084727
"396",396,1.84955107538021,1.93244799516152,2.03324410814777,1.99801441860282,1.2021636983247
"397",397,1.62267465306144,1.96659315289914,1.97661609754242,1.95780591487335,-0.0500682560191782
"398",398,1.79095371996557,1.91934236065648,1.9351964007578,1.94739280032862,-1.97504850267016
"399",399,2.08295824561766,1.84872154826718,1.88924239730312,1.93592949785301,-4.18543214992784
"400",400,2.43998579433276,1.82710490552172,1.82727946360213,1.90612707500704,-5.72278310196047
"401",401,1.33709487249583,1.14804697285147,1.22130311024556,1.28299235839116,2.97542219331106
"402",402,1.69847004116531,1.30983796984397,1.240444284207,1.33256553328026,2.70064697092732
"403",403,1.42578112329031,1.24873246236945,1.21229222088961,1.27546645073423,2.06762342512081
"404",404,1.24860844132013,1.11789839432652,1.1496396593183,1.09673463637995,1.4597850910393
"405",405,1.03456644861478,1.02759753080505,1.12644884014159,1.04321969157427,0.777850355074107
"406",406,1.22216731957724,1.03789380255249,1.17210877949218,1.1163294381097,-0.0152419300128432
"407",407,1.46579154711202,1.18069832402493,1.27374691888118,1.24433951611645,-0.717384623867208
"408",408,1.36344027268151,1.34177581006492,1.41120178854072,1.40261979041427,-1.29114625135397
"409",409,1.99665424793474,1.51430594802347,1.56641020091121,1.57362003145219,-1.48897187117367
"410",410,2.09873965403404,1.70570230692618,1.72416561795316,1.74049037143887,-0.677150960833995
"411",411,2.19349539642994,1.95037038160747,1.87545961386517,1.89623479058983,1.27287278848972
"412",412,2.25277281034537,2.0957113633983,2.01512030125082,2.03728365101125,3.33908388633315
"413",413,2.41497889986594,2.19625532073171,2.13849407391779,2.15599934354582,4.05485764553236
"414",414,2.25049170138571,2.30874520104982,2.24084836277381,2.23819350900558,3.38743044314589
"415",415,2.12418546418045,2.33928080263657,2.32267110526325,2.28697713454073,2.64768615197822
"416",416,2.15854736856232,2.27343420684191,2.39230188935279,2.33947530711554,2.45548208297208
"417",417,2.18587002409192,2.42478669667799,2.46736921176274,2.41212042935287,2.5514579360788
"418",418,2.53359620409814,2.51973765964862,2.58019883428837,2.53361461544527,2.6037485346518
"419",419,2.81258683661371,2.81396764805114,2.73883541149386,2.76808039983434,2.39469366416489
"420",420,3.09767369867825,3.14244544325947,2.89828131479932,3.06258865805064,2.74280788110207
"421",421,3.04297307517143,3.06315300374868,2.97327369020787,3.06330453966431,3.09691923097345
"422",422,2.84903944151728,3.00043875813328,2.98324403713462,3.03239469254936,3.79125193573026
"423",423,2.97384485303739,3.0409228543471,2.9676059643413,3.0342135405217,4.07175309995628
"424",424,3.17921344730037,3.07043942098419,2.93492311532714,2.98252341023006,4.01845609568313
"425",425,2.85668889198091,2.8841900007747,2.90539351656136,2.91354538196718,3.90514188482533
"426",426,2.48612943190357,2.94588730117224,2.90086476826298,2.9056784612199,3.83526646782114
"427",427,3.02776560949012,3.03127352746896,2.92004804483436,2.93437452431226,3.81353908519873
"428",428,2.92448478431693,3.0947779946098,2.95987978227824,2.9841404747181,3.29856172296496
"429",429,3.25861044536661,3.11237382969928,3.02014906804559,3.06046536153047,2.49368489442138
"430",430,3.25553407676839,3.11104437005348,3.09117850528705,3.16107979602349,2.14986898398609
"431",431,3.13349775657662,3.31399554722314,3.14511698569107,3.20710267098237,1.99186996797937
"432",432,3.19365433056002,3.27800597831613,3.17883587745473,3.24913363585487,2.5725026075496
"433",433,3.22096075038467,3.24961343242454,3.17953626818839,3.25016059360387,3.22202100293592
"434",434,2.97515930590818,3.22717993324486,3.14526496445694,3.17496285271401,3.0256578201161
"435",435,3.13856883267319,3.24188632082853,3.09937447292405,3.12908987768377,3.41565565899439
"436",436,3.16192238574021,3.09556446893834,3.04257709959907,3.06415543563991,3.74761009117653
"437",437,3.24101152014882,3.00684672925187,2.98485781307357,3.01082432611487,3.35571165568649
"438",438,3.03754880873191,3.00149962898435,2.92725890427469,2.98573417227988,2.60969462642311
"439",439,2.84495619176097,2.97212739111585,2.85007984791025,2.94526312306123,2.05335680407713
"440",440,2.43007524850467,2.80263766085471,2.73288682327152,2.80057384921979,1.25192771160834
"441",441,2.48639214070958,2.62381065413714,2.6066732801492,2.65847510825199,1.53031449917628
"442",442,2.46077433965079,2.55698603587053,2.48848134546903,2.53992526850022,2.43557699785664
"443",443,2.29282600475457,2.46360117530397,2.3792469761782,2.43287534150843,3.35333717121943
"444",444,2.07191847007673,2.26968555601743,2.27307590800893,2.3058470077553,3.69139049328129
"445",445,2.04964871663779,2.16547356972553,2.17909132371724,2.18061606401356,3.12547211229554
"446",446,2.04422944581262,2.09085836182955,2.11242936563706,2.1018663040492,2.01698582469003
"447",447,1.91970253763809,2.08094611496236,2.07216149680035,2.07407077660658,0.673144917960121
"448",448,1.91826914687679,2.02657656997283,2.04123024120538,2.07356118743153,-1.11247710725791
"449",449,2.34990099637764,1.99601467156213,1.99706548433877,2.06274845187672,-3.71299190378259
"450",450,2.53247201425259,1.91902315910549,1.92747329574765,2.01702850991801,-6.00402218927734
"451",451,1.33871115925282,1.24398575432086,1.14841673277274,1.19363590370435,3.17468064219639
"452",452,1.38144906435338,1.19252191918065,1.13657870550619,1.18419394158185,3.25301954971233
"453",453,1.22092860298018,1.07448724967203,1.08997517406491,1.10748700351863,2.62531754670882
"454",454,0.996093789271167,1.04568318789132,1.02611878533865,0.978312403425694,1.7680064798886
"455",455,0.851807173496428,0.897430045127708,0.990616153541132,0.876322740708075,0.945155652257151
"456",456,1.14714878889977,0.841169868398053,1.0328032569533,0.927933416887303,0.376988742839114
"457",457,1.06952287423072,0.930235751461428,1.14583019186231,1.08005921004903,0.00683239907448241
"458",458,1.32109395173193,1.17754558289456,1.30131073467252,1.25302700138851,-0.416247224702931
"459",459,1.68871125563632,1.46446624416006,1.48926254328651,1.47034174714524,-0.622472016689228
"460",460,1.81921032738535,1.79905108429662,1.68639730798504,1.68900030244092,-0.0701460526192925
"461",461,2.09917323581266,1.970999430071,1.87645712279622,1.88857149320512,1.41251981142621
"462",462,2.32728087689854,2.08607374606256,2.05166853963524,2.06575610225216,2.88521563873723
"463",463,2.40529762649163,2.18756811205474,2.2065089350199,2.215555951314,3.30756979210508
"464",464,2.2585163890806,2.30928745855671,2.33731459416497,2.33111699534915,2.87964672479722
"465",465,2.34356202225082,2.33672043825225,2.44420751595727,2.40828555718055,2.41554398469112
"466",466,2.16311671657413,2.49697687985957,2.52263848386082,2.52105776498957,2.50771289652491
"467",467,2.42960872277405,2.51190947644526,2.56369305418948,2.52857184729737,2.7645515818706
"468",468,2.43095438934902,2.41782388751158,2.62828405709193,2.52530785364837,2.5223177009111
"469",469,2.8463766964419,2.70261078588587,2.76178684323469,2.70352108103127,1.87478595847402
"470",470,2.84068129934765,2.9969278726048,2.91737441332766,2.92960405761876,1.78326322492843
"471",471,3.27052372887365,2.97060300978843,3.02890835978039,3.04814520324403,2.56974882170679
"472",472,2.90976790500261,3.07970430190475,3.08131254585501,3.10330519559621,3.88461189913594
"473",473,3.2071985053671,3.10913868360949,3.08817198478369,3.1151758287241,4.86888572737741
"474",474,3.10657921566911,3.02233580654826,3.0638206047718,3.07457883865386,5.22408313641148
"475",475,2.8214170366606,2.9227099451225,3.03196643720505,3.02682154909502,5.16381316905752
"476",476,3.15274450626471,2.90294345283608,3.01264542850794,3.00443086375325,4.62911568173808
"477",477,3.10782214001867,3.06635697718337,3.01504788594315,3.00965279764335,3.65200533589415
