"","X","actual","spline","bestmatern","optimal","hall"
"287",287,0.00860591295450724,0.0219645577155123,0.12015044488488,0.120521368956054,6.16382035700658
"288",288,-0.143040702440028,0.0481516316135963,0.043624055503715,0.0445365146424055,2.32481857599611
"289",289,-0.21696204205468,-0.199248194629721,-0.0741386548630044,-0.0956013219281507,-0.0755708998037248
"290",290,-0.165697286082391,-0.273949034435681,-0.22606756479277,-0.311179176433293,-0.270625862988889
"291",291,-0.193559368278241,-0.453842516327762,-0.396316808906764,-0.449284114816827,0.277439052962314
"292",292,-0.730762403226967,-0.597696227082278,-0.569981562160131,-0.611774650424797,-0.266045549632354
"293",293,-1.04970989553702,-0.826988992686928,-0.731403665295982,-0.817845836510814,-1.28149205051692
"294",294,-0.984176604697779,-1.05745312077454,-0.861231866070076,-0.980578724267475,-1.48117603173072
"295",295,-0.462448725141097,-1.05479938692528,-0.94649826232217,-0.972281982304986,-1.83919953082883
"296",296,-0.82432393207585,-0.990642770955599,-0.990405055235629,-0.962546038557264,-2.16388528665856
"297",297,-0.993119128548352,-1.10094641003983,-1.00225618440707,-0.959830527914256,-2.78032439609685
"298",298,-0.917404078085127,-1.03107343399023,-0.990730263284291,-0.966082657625095,-3.60316510281863
"299",299,-0.983659172397261,-0.986119008047225,-0.961798097413795,-0.981315952731916,-3.42464814732985
"300",300,-1.25607130730444,-1.19275161549905,-0.919007130100858,-1.00208781215844,-1.89891780487618
"301",301,-0.0588378333742723,0.121799812924462,0.14698181229795,0.211624197476096,-0.629933234340398
"302",302,0.00093338301790697,0.153766013986506,0.124356606613983,0.133291935621359,0.121745360772652
"303",303,-0.302758598090716,-0.044844951443889,0.0952965825243875,-0.00648921556708484,0.571363554777539
"304",304,0.0502863262154831,0.0254504048770853,0.0592927096874081,-0.0816077681874283,0.394175210799289
"305",305,-0.425308755134033,-0.072474154202622,0.00322858358184082,-0.00801592852369142,-0.201461651300475
"306",306,-0.270998596153429,-0.253284685536691,-0.0957854774786303,-0.028980721530243,-1.90401640672877
"307",307,-0.497389129248284,-0.320109180424608,-0.241696999783574,-0.184569537375269,-3.32123259239728
"308",308,-0.304219182715923,-0.361481099097731,-0.409217467205067,-0.384311080833034,-3.15903863432935
"309",309,-0.623050292944782,-0.745426929570847,-0.557438857101971,-0.565575396735865,-1.40681673622675
"310",310,-0.651925612974135,-0.652028402934249,-0.645329997461904,-0.661521387690904,0.469649908434659
"311",311,-0.338227657105094,-0.553287665971246,-0.649080656403353,-0.611124377372328,0.850007683644236
"312",312,-0.45954751385231,-0.558100645878868,-0.5757080595932,-0.489157923506792,0.192278079984586
"313",313,-0.598573819816424,-0.400191193132241,-0.45257260729577,-0.397424384607677,-0.382754921902737
"314",314,-0.503065297278113,-0.333480866196661,-0.308475424164063,-0.313439505691863,-0.346388237910029
"315",315,-0.1600259663032,-0.344041951326832,-0.167711926342075,-0.257618463299163,-0.24723428537813
"316",316,-0.0401917460963643,-0.0364202408963688,-0.0477627867757348,-0.101528148948426,-1.18058659525694
"317",317,0.208381569249213,-0.0869076825488451,0.0384171152855597,0.00700030064841585,-1.66613783434494
"318",318,0.215904907803997,-0.0807053127462628,0.0885060309406362,0.062937057561697,-1.27816806424891
"319",319,0.0935580847789795,-0.0616112280844339,0.10921547564732,0.0972069832709412,-1.79630354181697
"320",320,0.288591402706265,-0.0212620000755776,0.107594899193329,0.116218176178154,-3.86422957696386
"321",321,0.492036057154441,0.0541152503808793,0.0874292911735659,0.115779232222289,-4.56250417671786
"322",322,0.462453934861521,-0.0346713612570955,0.0504771629365067,0.0903250188291964,-3.59889304505625
"323",323,0.532383170738569,0.0175449312884675,-0.000820510432183158,0.0384686554796762,-1.59286032737409
"324",324,-0.0156989345717599,-0.0576108793694034,-0.0610344562394739,-0.0333493031980695,0.416601135951519
"325",325,0.315760776145936,-0.184758324655289,-0.121634042155,-0.117579080844063,1.20326892997616
"326",326,-0.0419023340957395,-0.305873180476751,-0.171882580977611,-0.203178958085987,0.324798583804279
"327",327,0.0117128564169722,-0.147715799711023,-0.20098045366703,-0.220343456762608,-0.654271194603838
"328",328,-0.565513082471632,-0.111101042745552,-0.202644732419857,-0.203476573686652,-1.26988055986271
"329",329,-0.709631636339469,-0.288235881174615,-0.175104843280671,-0.163377183123243,-1.01495405340421
"330",330,-0.279974769035231,0.00993907122974053,-0.121165513469121,-0.0955843610011511,-0.294421462399799
"331",331,-0.146803079208549,-0.0302830093362379,-0.0488705158644391,-0.00503756828624674,0.217819492055583
"332",332,0.0665806378472696,0.29399405017573,0.0296946664712207,0.101804355217824,0.528041226058189
"333",333,0.335482344214672,0.407311686363928,0.0997246551352272,0.188105346521688,1.38453328428946
"334",334,0.0418496049852867,0.379414806154699,0.148558509671194,0.190092687038922,3.83868725498338
"335",335,-0.0719539122361712,0.257221102430744,0.172053163964664,0.175474526367075,7.0168493328447
"336",336,0.267141638417911,0.30812248180592,0.167682944464255,0.161871556007891,8.87919158750757
"337",337,0.244601683285555,0.301656028068004,0.130151696136392,0.136081755484188,7.88751905214452
"338",338,0.295416067819231,0.116997233711864,0.0531914416909032,0.0850833109150039,4.49935993076911
"339",339,-0.0450993085898938,0.0322542360996699,-0.0667229971692733,-0.00992579650961994,1.27342776697297
"340",340,0.0224402640263313,-0.226645792053678,-0.225414607956417,-0.193310685392988,0.618759226467746
"341",341,-0.580686380652703,-0.380861083940957,-0.406564532964622,-0.40212994435267,1.09565886938418
"342",342,-0.895403383603911,-0.710285028746686,-0.590098441557795,-0.606828977783744,0.497517193038937
"343",343,-0.900938883312148,-0.781740201251672,-0.757061689440353,-0.819697616835404,-1.07782355291676
"344",344,-0.883232893599532,-1.0185603623122,-0.887845258781272,-0.974106165766602,-1.7253116972497
"345",345,-1.01772459599262,-1.07587831432511,-0.969639579940741,-1.00349605188329,-1.28390416179222
"346",346,-0.645315214876454,-0.952376012177401,-1.00463335502528,-0.995629492203169,-1.4028285355152
"347",347,-1.00185563956506,-1.05991964620449,-1.003495897115,-0.983591498765075,-1.18545244670664
"348",348,-1.36157152038897,-0.980732761266111,-0.977605822866121,-0.976277318721916,-1.42275463524658
"349",349,-1.28061691561349,-0.950521173769734,-0.935874046029466,-0.978461287491296,-1.30369995831679
"350",350,-0.951092464900005,-1.20739858360234,-0.884027731642668,-0.98978235820985,-0.113609405541216
"351",351,-0.0197790455784215,0.0889414444454218,0.0530471041826735,0.108998935166805,0.29697847246237
"352",352,-0.0860000757787447,-0.148924648529133,0.0156325588117435,0.0126268472258742,0.609722077173234
"353",353,-0.13659604604046,-0.14233576888844,-0.024232914498899,-0.112563492645315,0.485591047125534
"354",354,-0.276601642398854,-0.217989626806266,-0.0645942014843821,-0.126822214086201,0.893520269631831
"355",355,0.144458966995178,-0.125614933255389,-0.117388777708314,-0.0701519829824556,0.0995503601422667
"356",356,-0.00701106133070153,-0.18672417407332,-0.202663984059889,-0.0846447677928829,-1.1577788897071
"357",357,-0.468098981840771,-0.206134215622821,-0.326488771647362,-0.239253843392277,-2.15134043289169
"358",358,-0.487916189290159,-0.331000202312065,-0.468967455957007,-0.405214440332331,-1.38119839971935
"359",359,-0.646352387415361,-0.62244428386675,-0.595558432915311,-0.558497590481998,-0.0627754531080293
"360",360,-0.70894429610246,-0.828901239806491,-0.670055202976697,-0.674843570720268,0.506068252656388
"361",361,-0.258510042912045,-0.818265065325524,-0.667690372417246,-0.671451584537394,0.544787155296839
"362",362,-0.606983767900095,-0.73034306058259,-0.588922237298038,-0.56412694033587,0.49168835232862
"363",363,-0.460696629738911,-0.401549664342013,-0.457506229143063,-0.425125668137867,0.908826494197216
"364",364,-0.370628086766568,-0.283764541457095,-0.304352594123944,-0.289465472799416,1.46328586560145
"365",365,-0.299739962242437,-0.109196976019282,-0.156313437622027,-0.15916975790927,1.21942317364838
"366",366,-0.167754454573534,0.0763277835942389,-0.0323679212440086,-0.023656795750987,0.187429828423733
"367",367,-0.0508423765813418,0.0515888279289048,0.0575517284552097,0.0444073819822486,-0.339116299449715
"368",368,0.403699981821506,0.0622154751998169,0.116322732537314,0.0780878362607692,0.016669975821232
"369",369,0.166812200074678,0.204136285157868,0.151987165128316,0.124112695714116,-0.763387098932951
"370",370,0.559122197734576,0.220615612028,0.167704120871769,0.171232196950043,-2.37467583462291
"371",371,0.864590130554752,0.118373101209136,0.161508318770807,0.200050767430424,-3.44004077301337
"372",372,0.304875589846799,0.12013548269675,0.130427751822168,0.187892109384047,-3.3104088748412
"373",373,0.433186173483576,0.0629783496923338,0.075714531464682,0.127773238353498,-2.10728267105548
"374",374,0.461811344236671,-0.0303168983922419,0.0051412547172792,0.0458006319382152,-0.702685886284668
"375",375,0.0133374937361919,-0.0679390123582906,-0.0702125634471969,-0.037510499547975,0.0694733705609744
"376",376,-0.386957744551364,-0.192398967056234,-0.138484109366325,-0.0990742657686411,0.0385637230762361
"377",377,-0.722889294064554,-0.121713990182712,-0.188693475845837,-0.168636575392859,-0.326490248951006
"378",378,-0.389312297398866,-0.282939922465141,-0.210917232885847,-0.211022632779426,-0.729634078416258
"379",379,-0.585927062696999,-0.124330773229666,-0.198524961102305,-0.196201407500586,-0.86707867268308
"380",380,-0.343755863114882,-0.118393270276852,-0.151716820585562,-0.132862094076469,-0.523529245234326
"381",381,-0.234606149448395,-0.0233283279836716,-0.0780318391903611,-0.0329623295907227,-0.111991209042832
"382",382,-0.438270452541274,0.204382467614104,0.00865444164267182,0.105075885213842,0.0684254754438468
"383",383,0.137657974116662,0.294010299692187,0.0890580774719541,0.266782893575999,0.318205342051994
"384",384,0.527890696278224,0.309788608824487,0.146171504974184,0.191395499514934,1.77714336624587
"385",385,0.402028226192379,0.330456600877549,0.176844394493313,0.170409174982747,4.54849679297931
"386",386,0.525459760879816,0.237850883302554,0.179572856905564,0.164977485844121,7.10492310944325
"387",387,0.151952291273075,0.0964129149730389,0.14895821309171,0.155137549175806,7.6455217113313
"388",388,0.266506360196627,0.15982402665142,0.0780972304753239,0.129485000343797,5.47450957482779
"389",389,0.0958206466011686,0.165302532567792,-0.0371671548221656,0.0886111576816034,1.74945740186732
"390",390,0.019775679979149,-0.0547471004080538,-0.193881148991289,-0.0938650160462501,0.958822994106525
"391",391,-0.52792682172552,-0.396637994920455,-0.37464065562739,-0.325102811296465,1.47015906319384
"392",392,-0.840838746849684,-0.55510549861229,-0.55649085369557,-0.533737772005418,1.057935493103
"393",393,-0.821271171314388,-0.789290967664998,-0.720252353784166,-0.72250302009203,-0.491394792611331
"394",394,-0.895951880010193,-0.992369543706069,-0.849660432977147,-0.872344274732487,-1.71948125714128
"395",395,-0.608454960083211,-1.04406108554158,-0.933181244760155,-0.958076268339207,-1.27252585739982
"396",396,-0.746091135171788,-0.951461627006125,-0.968932624656633,-0.9813886322897,0.145308174732585
"397",397,-0.81304498348952,-1.07763107243446,-0.965320700540769,-0.970873763235375,1.35698902460185
"398",398,-0.970608892053338,-0.903629179653419,-0.935144348610484,-0.957048965976715,1.57840739078656
"399",399,-1.21016535102205,-0.933158515556976,-0.889608939725573,-0.953816511451621,1.54536227193494
"400",400,-1.18619543414454,-1.09188092602996,-0.836050561121614,-0.963088603297942,2.160535927483
"401",401,-0.0114864146161403,0.0376105083079234,-0.0310197617806623,-0.0010991535345425,1.5795254816135
"402",402,0.14707337840661,-0.0607010584960294,-0.0832547737487418,-0.100080216245898,2.17894211065723
"403",403,-0.139158051425715,-0.127717450197295,-0.136907730706707,-0.190416028443729,1.96366372551556
"404",404,0.0513705362257525,-0.273314387200557,-0.189214103159117,-0.223060133145747,1.00181942583703
"405",405,-0.176506001131574,-0.392162773875509,-0.247503703647633,-0.214607703466429,-0.482096397690018
"406",406,-0.252654260492115,-0.265005494963324,-0.325258689324912,-0.233313175213796,-1.03795120728447
"407",407,-0.160054550519968,-0.247734279354264,-0.428721152721874,-0.324539924828831,-0.622831711233475
"408",408,-0.394178290839167,-0.474082130725941,-0.545614608120826,-0.450101759632122,-0.125534674275978
"409",409,-0.467054242675615,-0.561517487714592,-0.648625811584783,-0.56492581358991,-0.0247940471485377
"410",410,-0.665581858668031,-0.784186207804673,-0.706435622650399,-0.721912630347929,-0.838424513157904
"411",411,-1.01974148258279,-0.871816549858,-0.692090192915393,-0.771969891596776,-0.609834171781403
"412",412,-0.673840785610405,-0.710302320704762,-0.599925198014417,-0.630196723571464,0.45079786094279
"413",413,-0.372742150590552,-0.268971772974374,-0.453217034681323,-0.431127980086549,1.82100091619038
"414",414,-0.0269188380364214,-0.279981982503352,-0.285807869031158,-0.235648152120876,2.67127688845514
"415",415,0.22141705672859,-0.0941331631657143,-0.128150825385117,-0.0607479991217733,2.06131840718564
"416",416,0.0156268101111435,0.0948808356235979,-0.00104526843261579,0.0759314918827993,0.44779004088998
"417",417,0.11388283608326,0.0937450775367716,0.0899206387324775,0.0789028824465666,0.108963213564748
"418",418,0.381622191675561,0.0929008706601919,0.154601218251473,0.0965867777509026,0.610141417451166
"419",419,0.271646430626984,0.212454135805679,0.20182640557219,0.156418562708604,0.858969934335904
"420",420,0.393118048314961,0.158131113456692,0.231127816271382,0.22580448192073,0.237781347832883
"421",421,0.135808238542424,0.276697552757081,0.236545926678886,0.289725248143403,-0.450463440803662
"422",422,0.524613374057224,0.25055775115619,0.211256146611428,0.29977004337349,-0.504073631579733
"423",423,0.433667096554469,0.148158104322566,0.155037805078927,0.216131416132758,-0.190147055043303
"424",424,0.152307052135105,0.190495782715066,0.0774012234643102,0.123367711344913,0.0721619403676558
"425",425,0.128185693552134,0.179885771757761,-0.00965351621724192,0.0322851296278233,0.0234335798950375
"426",426,-0.131219620094734,-0.0487632512456597,-0.0942367545610428,-0.0543497122038958,-0.299855749932265
"427",427,-0.593223504186543,-0.168216716626406,-0.164621260056232,-0.145539163340965,-0.660079295222907
"428",428,-0.543314730583586,-0.294287571277102,-0.208456563766305,-0.230945597117619,-0.585814806530216
"429",429,-0.381104890781927,-0.32484024398797,-0.215103414618792,-0.236175544039864,-1.31567296691035
"430",430,-0.275825899311829,-0.0440306914890907,-0.181727574753166,-0.186413460949587,-1.16758696867835
"431",431,-0.23334835393026,-0.115841688564124,-0.114466782635139,-0.103956573572229,-0.504929908144581
"432",432,-0.137430405034689,-0.0610260844703635,-0.0272702036703787,0.00371352424102323,0.0760034959851109
"433",433,0.491812845965115,0.2030748886318,0.0600656879936901,0.0829844480659643,0.211875007686918
"434",434,0.463788969370046,0.177975703000791,0.130353804133966,0.108224515667011,0.682661171457054
"435",435,0.134387810537589,0.136217053173467,0.176459197895402,0.135896411318606,2.30109800603264
"436",436,0.349935748260975,0.169107671779985,0.194100730892299,0.158933099412345,4.63709073632717
"437",437,0.306645627440533,0.133864875286109,0.176000089951879,0.170071844503852,6.2853428021406
"438",438,-0.370503297992285,0.282137882497265,0.113875368953064,0.146535140932273,5.47898761551365
"439",439,-0.17918493479197,-0.130871111792499,0.00470580172186175,0.0714925141525284,3.02093653935471
"440",440,-0.112100287039117,0.0127889549964737,-0.144560420017415,-0.0789791346157989,1.35268747467937
