"","X","actual","spline","bestmatern","optimal","hall"
"307",307,0.510170568218704,0.606956668751235,0.572287800549499,0.531829506842097,3.629072705184
"308",308,0.442205594823644,0.632241306200424,0.594806489753315,0.560242730928957,3.81763974441041
"309",309,0.428124796879227,0.62169640197105,0.619174650068849,0.639866531970399,2.99168174514228
"310",310,0.734117264379591,0.770947428986537,0.627520347102145,0.699126479157615,1.85573901273756
"311",311,0.534712625268281,0.667197465653643,0.59998446790885,0.645094904869775,0.511742945774578
"312",312,0.47688098655127,0.605414721738709,0.5465676531385,0.542133135351748,-0.562484773759818
"313",313,0.200042488967857,0.362589841922299,0.479225907424334,0.392939989952692,-0.0522001797406821
"314",314,0.472875661627142,0.3977983931547,0.427348047697844,0.360799048193658,-2.300406373211
"315",315,0.491363681343216,0.250843505134588,0.4014349575271,0.327891063055789,-0.543640922084693
"316",316,0.37451131450421,0.359474902552852,0.433530686517428,0.398906760140213,0.792016643975703
"317",317,0.357336305755761,0.528000058677578,0.534650240433699,0.552241356032954,1.34699937799276
"318",318,0.438995699724564,0.777495615174295,0.695429370316925,0.745788060612979,1.22869956754237
"319",319,0.840834623849594,0.963557073061792,0.885004372942553,0.940822360954362,0.621153628365128
"320",320,0.8769270663822,1.02589474980589,1.07560078378109,1.11240111894562,0.631230121003322
"321",321,1.21396890313868,1.13247241957243,1.25516007000939,1.26890508242665,1.13406742412326
"322",322,1.62173459723839,1.3379874902308,1.41591155463273,1.44357826259055,2.4528336971277
"323",323,1.9419284020619,1.61275714883623,1.53602397440556,1.58955951138949,3.34262235290727
"324",324,1.67061138936168,1.75744665044534,1.5962045948194,1.67058186910384,3.53744791670912
"325",325,1.29229370102467,1.63371326483074,1.58779684231137,1.65129909814064,3.60357799138954
"326",326,1.36649634846109,1.60684494652192,1.52913043872289,1.55747793593074,3.81783864861191
"327",327,1.40593914737095,1.44118678179517,1.45122641300377,1.43004255446583,4.11371833192948
"328",328,1.2981494384842,1.44665083766789,1.39425401073517,1.41764943395428,2.35293558768103
"329",329,1.41481106356271,1.49960214822273,1.35173730754777,1.49492299137884,0.998096918839628
"330",330,1.5095701841454,1.33730171370077,1.27657647711494,1.35835830705707,-1.93637000518814
"331",331,1.56968829085367,1.09934272960917,1.2036473349008,1.21681891742482,-2.19790907105641
"332",332,1.23087474330043,1.08592921065031,1.16639940802977,1.17220787894697,-0.298326239475944
"333",333,1.06825120401397,1.27413206905588,1.16594679776135,1.24858933478652,0.875495522926241
"334",334,1.07933216317225,1.16594398873868,1.15625886098325,1.24348194831784,3.34163620152279
"335",335,1.40378161326552,1.1290444250993,1.12543940125911,1.16999181164607,5.80828499963394
"336",336,1.01261544532215,1.05785943493967,1.0799483348941,1.09434804362631,6.00055820398319
"337",337,1.17895602177391,1.01137903176226,1.015232929223,0.993145681162247,4.76438833137291
"338",338,0.63387788780242,0.767153889282058,0.936240986009598,0.86465776127546,3.23799492423449
"339",339,0.797111729120748,0.665042068297903,0.866178147168615,0.765945535488119,0.926872455311691
"340",340,0.800615892341957,0.838198768755612,0.835613527997048,0.811245752396781,-0.395229035823069
"341",341,0.891947813292095,1.02342098852456,0.830712412504157,0.935805090680435,0.694426528314535
"342",342,0.706949301165567,0.875914867182251,0.813430165849112,0.83874382530554,-0.93804328087952
"343",343,0.754886173012111,0.76097395500617,0.816008798001439,0.767862476392782,-1.39791911441761
"344",344,0.814852393916806,0.761360398901726,0.85552974813753,0.773613440874459,-0.870010096976257
"345",345,0.927193631411633,0.877816774949181,0.931380532779598,0.878557569453208,0.684671798140836
"346",346,1.14937089839021,1.04505532296628,1.0178893685259,1.03720073404923,1.91153452353505
"347",347,1.07919766026359,1.05241248339633,1.07340080789716,1.06897388795022,1.39085338988919
"348",348,0.9814905783493,1.01258854303658,1.10236709571696,1.06380694534702,-0.676723838984547
"349",349,1.03173071810782,1.06863249540068,1.11448931633463,1.07231954849533,-2.72246323704689
"350",350,0.828337577769146,1.09717848799381,1.10852329117617,1.10500907694959,-3.1911301391298
"351",351,0.0705679956648299,0.233514424177958,0.270275031676263,0.278380179523485,-12.1533175961653
"352",352,0.324307116716361,0.250530333570877,0.329535521883456,0.335888321927279,-13.1204765433972
"353",353,0.131938939421051,0.381514538387749,0.393557369891186,0.398633260561224,-12.0169333823957
"354",354,0.261933413027192,0.512368214887844,0.458290978460823,0.462326322949194,-7.5529276864987
"355",355,0.321203345140146,0.509486717811245,0.518951714026169,0.523998526100458,-2.86614792185513
"356",356,0.507221693988401,0.5587070301898,0.568266496687828,0.57253921649686,1.31810506925016
"357",357,0.561419540528165,0.703669384283115,0.600981665231764,0.599701970578826,4.64041542641958
"358",358,0.389185906443406,0.697688643046043,0.620150856261875,0.618251870632788,5.41615672027162
"359",359,0.617923845627666,0.713797216907697,0.63127770088492,0.641937883828846,4.92406237397392
"360",360,0.855423000191489,0.637036974179605,0.631639354081322,0.656687467965015,4.06254817987952
"361",361,0.904468634175296,0.622532944096452,0.614781675388722,0.63818871681146,2.43463320321206
"362",362,0.820344386589674,0.659176890766446,0.582056045753977,0.588990506020921,-0.166349345887571
"363",363,0.550621379721629,0.499982441240776,0.541191411563538,0.528125962761548,-2.69115900195304
"364",364,0.657833802187243,0.479018914655848,0.505870948892151,0.477522243387686,-3.72116743287989
"365",365,0.562813741431162,0.397445781614908,0.496054976719286,0.43903873153485,-1.25693225295637
"366",366,0.53566303700254,0.492095841980138,0.545199427668205,0.52693003854851,0.217456565668159
"367",367,0.71875669270296,0.725145049246196,0.653593142315764,0.692740028189519,0.975273637485326
"368",368,0.917836332473924,0.922613305804183,0.806203183698572,0.907527027325211,1.02085940415415
"369",369,0.90065983927393,1.0354754209029,0.96384477107588,1.02737159030522,0.635234737690259
"370",370,1.25151592144553,1.01720589275459,1.11670202624896,1.09816849648556,1.04140184400848
"371",371,1.45979872391006,1.24800240593518,1.27296157096706,1.25434368211705,2.54507691191832
"372",372,1.91124541610606,1.39295996238231,1.41329021043235,1.42411967956553,3.90044817011674
"373",373,1.84047426230427,1.51916474833416,1.51154551794479,1.54684835934359,4.24697625747147
"374",374,1.80221839122251,1.71969804903321,1.54826450334108,1.58848993747735,4.41229680789578
"375",375,1.49720967992748,1.64182395047352,1.51932029671519,1.53364403871765,4.36524534255738
"376",376,1.34991621046708,1.4276238252793,1.44309343844225,1.40054392724769,3.61647999341481
"377",377,1.11124430252858,1.23394841238137,1.35798781124625,1.25454666436343,2.41606229823945
"378",378,1.16886152871349,1.2192677936031,1.303622215588,1.25812034693196,0.90855791641179
"379",379,1.55389639905507,1.3844589682219,1.26809750658969,1.36418384937544,1.08884925025377
"380",380,1.25270313713344,1.29645404634295,1.19357380752698,1.25210208476447,-2.7450489629728
"381",381,1.36352613574764,1.08107640112167,1.11240657663748,1.08624340911652,-3.2588043911646
"382",382,1.03698831926191,0.902401423348826,1.06351264231275,0.979703771552733,-0.0576694608835304
"383",383,1.01016580243862,1.10759825715151,1.06490346563588,1.09567814938093,2.03297264391738
"384",384,1.11240185450584,1.17637930293975,1.06327811265908,1.12970387234918,5.6171784491913
"385",385,1.33276053784415,1.2048386604138,1.04408952108893,1.09647344510287,8.18781971171436
"386",386,0.929318598016091,1.15600132354359,1.01124839062098,1.0486432960709,6.35380134662682
"387",387,0.79699544378955,0.917791051791861,0.961521372970872,0.969735341653919,3.02737053057985
"388",388,0.891167243610547,0.907908560306099,0.898087890676232,0.845352236857256,3.74018042750907
"389",389,0.810908340078697,0.778769393046769,0.841025032169207,0.730810523622722,1.05286122327381
"390",390,0.572552990405178,0.798429950783743,0.819123548423222,0.79840494976358,-1.14153776556796
"391",391,0.828830207793429,0.883772586754926,0.804621456750859,0.85482529912061,-1.52822337457848
"392",392,0.833019231643217,0.802756065609054,0.779425857741451,0.775589317641717,-1.68254687590581
"393",393,0.680288913669626,0.707080982395883,0.778270189219866,0.699547994318352,-1.29288554192151
"394",394,0.779434556735061,0.654398739860248,0.821152421108722,0.690199235215083,-0.0326198032664594
"395",395,0.793254942744687,0.777770586800146,0.910516457389757,0.791058807908066,2.35811078416673
"396",396,1.06703013241698,1.0543596506687,1.02090481455689,0.962797500513197,4.25251050727844
"397",397,1.42767797580506,1.15279040275603,1.10758412158099,1.06362116721444,3.79942063278865
"398",398,1.37574347335657,1.07757235994334,1.16242484683092,1.12026804228508,2.070492505356
"399",399,1.0246319611745,1.14050489377535,1.18681769811068,1.15197999588326,1.15940721887992
"400",400,1.00138839051245,1.27146367416437,1.18414042922003,1.25772473355735,0.00209565827011067
"401",401,0.08900595270643,0.232247510500231,0.244543983360675,0.259515341374136,-12.6885827351256
"402",402,0.0934429300830618,0.26714812046401,0.308647854261523,0.323879075605632,-14.0665524497275
"403",403,0.591494089504576,0.427779965008067,0.381576965407008,0.400359229974314,-13.8658108167038
"404",404,0.595963083117403,0.454581281399889,0.459085924990734,0.485888930197767,-10.8609475255358
"405",405,0.476778758101931,0.647960560598341,0.533948718984044,0.572986407048313,-5.64514421674548
"406",406,0.451353159827598,0.789081346448441,0.594667632989805,0.642883666684052,0.331212569199476
"407",407,0.587168672956573,0.775502916444803,0.629458659510267,0.670020038522691,4.36643260802386
"408",408,0.647304196074004,0.75430112637155,0.638725663141554,0.65726834870869,4.18836033608261
"409",409,0.777968190990191,0.635454213184891,0.635593479399436,0.628563680185603,3.52017283395035
"410",410,0.706874221830497,0.640540743520561,0.632645664409963,0.625982052551692,4.48945934677539
"411",411,0.811283858613215,0.65731978903144,0.628912151853306,0.643364877010581,3.53396445317293
"412",412,0.579865767739403,0.749085496141066,0.622069754968144,0.65968908623895,1.12606080037975
"413",413,0.641572534125154,0.676770950386558,0.6116758449856,0.67716248658398,-1.38204559811627
"414",414,0.942029344145124,0.660630949115278,0.595526488976975,0.649838140527104,-2.98863589984988
"415",415,0.955990121364277,0.556042373024225,0.598235296689844,0.60476097404475,-1.85062614035438
"416",416,0.690856069475953,0.621267032175168,0.649558475878501,0.651541847976469,0.911454421783138
"417",417,0.858077318002461,0.778967600024627,0.750075907953619,0.786460235822055,2.24713866172528
"418",418,0.727521277616351,0.988068541431982,0.879746484358563,0.942061454780515,1.63587005021407
"419",419,0.767628847495139,1.06026429248584,1.01173020221757,1.04144225632619,0.640854475052796
"420",420,1.09406709413097,1.18580890608888,1.14012980913537,1.10512320221342,0.921471107645363
"421",421,1.44139870302584,1.1633601026233,1.27412968162289,1.24912584647164,2.72819580097064
"422",422,1.42143456879141,1.39181964429516,1.39524337874414,1.41096604753457,4.07229387967109
"423",423,1.53992303045628,1.64144060707747,1.47490609903373,1.52194819092904,4.00307097665004
"424",424,1.7571989452943,1.61290633124221,1.49026802737095,1.53532821378812,3.83422080135708
"425",425,1.34012018042038,1.46656062613301,1.43969102466877,1.44415100156745,3.79704670928458
"426",426,1.09209299587279,1.31154048820576,1.34709285189766,1.2875244909239,2.62105851881923
"427",427,1.24612901015155,1.27837744510135,1.2552130701231,1.16961943231187,2.03062179902707
"428",428,1.1697151895159,1.10943504917401,1.18670014682574,1.14491299122168,1.06838112119158
"429",429,1.15423926705238,1.22475494707527,1.12952251529106,1.14473984923326,-1.35499569045095
"430",430,1.54356991089335,1.14413067404693,1.05930036829231,1.05893397558355,-4.84963096813819
"431",431,1.3544094757529,0.947526177623551,0.987614361052372,0.934985882547521,-4.48464997523587
"432",432,0.937971279955803,0.785033586896516,0.942962315285369,0.858409256115374,-0.889086783648601
"433",433,0.791970273516677,0.942410389466107,0.943239481949334,0.939274484168177,3.05477363119113
"434",434,0.848902976299049,1.07382721286144,0.954600822767756,0.990731305705708,7.59801063997125
"435",435,1.02973226107295,1.1312800924201,0.956157859355516,1.00159043738298,10.660560298896
"436",436,1.2074225770625,1.02111515617838,0.943798542993169,0.984311107622704,10.1315324397109
"437",437,0.94320301430703,0.946746766980427,0.916329805633897,0.933211297664703,7.39903664036118
"438",438,0.784325540971416,0.854353828494042,0.879473735960297,0.858517986343307,4.48182994662561
"439",439,0.54752976446115,0.80866515698086,0.849349119442654,0.822287723467106,0.888753075846971
"440",440,0.684118475673655,0.912512192140532,0.832970021864368,0.864042369203962,-0.334437423475147
"441",441,0.660740983085431,0.802350460691635,0.804182804538383,0.837079220623831,-0.99606162214921
"442",442,0.855104681088365,0.7029966733337,0.764233527427671,0.699292656508886,-0.418517208954633
"443",443,0.364955543125873,0.591082417002166,0.766217934861492,0.635173556556176,0.150637363044469
"444",444,0.651571645443046,0.606746135335328,0.831030477204177,0.691416197987962,1.44599393833574
"445",445,0.925714854336735,0.812514790459094,0.940455499489323,0.828776452631322,3.91785347263364
"446",446,1.49163081732751,0.824810867710677,1.06117819611398,0.985144788809505,5.39479289634578
"447",447,1.3609985891727,1.08323975926994,1.16106051744733,1.0971475423089,3.4781690320967
"448",448,1.41173300010137,1.20818137258442,1.2299121500432,1.2216778017166,2.19625527236278
"449",449,0.96242712003101,1.34376816222627,1.2530901015209,1.2960573522922,1.57235477318793
"450",450,1.11215640386921,1.36498968706638,1.2296932076365,1.3153412653579,0.464805652557909
"451",451,0.51744990180825,0.226855403422234,0.212084345053986,0.231022758512534,-11.4245076049563
"452",452,0.536261619446799,0.278236603042191,0.279478279695486,0.300440711679373,-12.6792755708129
"453",453,0.16903947241736,0.440727180826928,0.36008551793325,0.389271678815337,-12.867355308871
"454",454,0.452508912562311,0.493406586018364,0.449542208598247,0.495801076769478,-10.7292233726826
"455",455,0.452103313430289,0.708544650753295,0.539749212843942,0.614602350722776,-6.05860790933386
"456",456,0.577230553399308,0.723672395010626,0.615715011164819,0.724172336137907,-0.326924285365281
"457",457,0.771520559198074,0.864382712061267,0.652581396934711,0.750751085777199,3.42294388145841
"458",458,0.857489834889801,0.674368285222397,0.647391775053152,0.675861566883514,3.10589257297203
"459",459,0.727967165633828,0.489610656981585,0.628302313722321,0.561604271116815,1.25319769128136
"460",460,0.477224041712107,0.657678889919946,0.627010484506936,0.59697059428043,2.74957395052769
"461",461,0.826502742861566,0.705128017103739,0.632818273260672,0.645939246638574,2.84001690399805
"462",462,0.872777900536439,0.784701709065463,0.64101907754219,0.68654711781673,1.64473423702021
"463",463,0.956380300178074,0.751735887932069,0.652642442577091,0.754154232232774,0.514423330314484
"464",464,0.670206879371745,0.821332175935385,0.659021794107458,0.794216565325845,0.106708792511866
