"","X","actual","spline","bestmatern","optimal","hall"
"310",310,0.846397922592921,0.701092167250809,0.597892139052036,0.651383787577618,279.62515204157
"311",311,0.776955202758309,0.730719448730963,0.622850326436335,0.623363900355614,343.020040374868
"312",312,0.516227760360249,0.708613806021462,0.66396893197427,0.621458093488828,132.602964238982
"313",313,0.668066129367607,0.854617073520631,0.734639842595418,0.697054826089244,7.80265090367148
"314",314,0.833085046421435,0.964655513856233,0.825349074909168,0.815836307654137,-9.27045468254795
"315",315,0.84174624864106,0.928852380331559,0.912256929883519,0.926291965054561,-49.8510920186309
"316",316,0.842713031320037,0.998326835024627,0.973722827808423,0.995637546478018,-196.722974210759
"317",317,0.559685917399654,0.919378834585835,1.00201985318856,1.00922473050225,-400.333982276017
"318",318,0.585165951737847,0.941995468471514,1.00851308467031,0.995140330013411,-500.750228065908
"319",319,0.836711448032902,0.903879203763506,1.01431528370668,0.982860170711143,-455.793203800222
"320",320,1.15916191965601,0.98515270523551,1.04121934910672,0.998019410308163,-334.797811902004
"321",321,0.816974912452188,1.03318936980297,1.10444579651746,1.06269401328753,-257.674604966444
"322",322,0.665734363151305,1.01938496403075,1.20593316898393,1.17143583374345,-153.427407761088
"323",323,1.06222791366929,1.21430109768023,1.33640096630481,1.319054380092,13.1992749527691
"324",324,1.11399956802168,1.45426781557498,1.47411808985861,1.49963621272834,116.018387988302
"325",325,1.85938189470529,1.60424560629119,1.58171461119549,1.67355195004154,45.901597032961
"326",326,1.97370171559102,1.64675623888409,1.61972276112158,1.6822426602461,29.2401730814375
"327",327,1.58820041277309,1.58166657906482,1.59442081859467,1.58704194532072,21.24918476311
"328",328,1.53612105702967,1.58736543824088,1.5425808622689,1.50977938496246,-27.6087845011369
"329",329,1.58132775885641,1.50031418240221,1.48817696134444,1.48112167872797,-97.7476345104867
"330",330,1.4084243768478,1.48911677451708,1.43689024216694,1.47327613719931,-98.7169931749949
"331",331,1.4306542074635,1.45710600778973,1.39224767723125,1.43422906046758,-11.8206702681719
"332",332,1.38462911814483,1.30643315949757,1.37782236795034,1.32030584176223,-34.5172878535928
"333",333,1.11238081177984,1.24073095061871,1.44232963998355,1.30072719586816,135.053121479717
"334",334,1.87828259452465,1.54479876707282,1.60562281446434,1.54460649140326,434.118688741851
"335",335,1.8280847251234,1.72874556534377,1.82754151122957,1.82030826450637,475.806541215082
"336",336,1.96339633429911,1.9380490505227,2.05324590774057,2.06706853961153,297.320788145776
"337",337,2.26377223385825,2.21122777290118,2.23795878391917,2.25236814281604,69.7769497164691
"338",338,2.53678245360999,2.34581197971004,2.352284055677,2.37886734697585,-14.8736255898381
"339",339,2.1946241265053,2.39191872472818,2.38062096630728,2.39084232389707,3.3664338014091
"340",340,2.13446154910047,2.40871009370118,2.34447968392511,2.33149780394844,-44.9747791905913
"341",341,2.18896985579957,2.21650088610956,2.27097477484019,2.26810242395138,-155.306066525348
"342",342,2.01943977462786,2.16359828787827,2.18029771520997,2.16011831511303,-170.031138174272
"343",343,1.93916617732927,2.09593205036283,2.10481463520724,2.07152207407716,-95.331235540797
"344",344,1.80610134756405,2.07022919764146,2.06608562634853,2.03211855563916,-28.727858700731
"345",345,1.88473671484918,2.04399090062011,2.06341737729879,2.02979574525767,13.3510036217319
"346",346,1.61290579469603,2.0774422652627,2.07904205239213,2.04752481003175,-3.01884407653787
"347",347,1.75490883463081,2.1759392669031,2.08828572529755,2.061047199199,-20.0461633623899
"348",348,1.84354625174644,2.20034026639835,2.07514426604727,2.06591239611924,77.6403772550756
"349",349,1.75784349697701,2.14391338486309,2.03205376851386,2.07228455640432,225.391953471823
"350",350,2.06706230853817,2.09979495025076,1.95462536453609,2.06805872944988,407.476955875033
"351",351,0.478242952471236,0.457348754673724,0.364747428038887,0.462210377334174,230.231501861643
"352",352,0.196871793939088,0.191375996218258,0.292163741419146,0.218652348347272,-27.7472797874208
"353",353,0.123020555794326,0.220295059794113,0.22463115585923,0.162305507711171,-487.863577816031
"354",354,0.000673466011711199,0.13806384563379,0.191262276020658,0.141708169042,-646.297667653059
"355",355,-0.167925661477868,0.153007041622319,0.203905343785877,0.173644495641001,-626.997663828602
"356",356,0.350113671230309,0.225346013325855,0.260118054798178,0.258986196447207,-562.053524043794
"357",357,0.0725292508649485,0.366078169195648,0.343021669562593,0.3901014188051,-453.628983855628
"358",358,0.327716304786325,0.524102417729791,0.42266585023673,0.543983187956045,-176.350823336426
"359",359,0.705166855456239,0.625177139825831,0.465163418560137,0.574277494798122,145.288631724005
"360",360,1.00536844487251,0.561713614911258,0.473588468270928,0.523102349709147,385.080617777817
"361",361,0.715548229237996,0.619045752795154,0.479950919492394,0.482751053327166,427.253407702667
"362",362,0.433728378874299,0.542734980226007,0.513869960514119,0.486513485634198,232.611787262254
"363",363,0.31106277113299,0.592912374630082,0.591106345221727,0.566419189047971,14.7954279068109
"364",364,0.856876670712555,0.711706140841193,0.703001980327875,0.705403036977207,-43.6563211754416
"365",365,0.901258574995076,0.823007656856632,0.823354626113464,0.861523714857096,-18.1766089862545
"366",366,0.773060043010544,1.02032998817103,0.92348725774848,0.978369365762429,-90.7947258383976
"367",367,0.504966495180516,0.933493970471498,0.988846027338811,0.996088897510887,-289.71110487296
"368",368,0.955558555133615,0.94601686637854,1.02996029979161,1.00313499326898,-421.048687689369
"369",369,0.736516677953007,0.985870616783175,1.06292424969493,1.02368020455306,-436.609315855999
"370",370,0.796748670106007,1.0464053069778,1.10059694514989,1.06245095453332,-406.758019957211
"371",371,0.796338531561136,1.11007037606861,1.15250611977437,1.11922263239647,-342.918212625191
"372",372,0.598638628320868,1.19997996522388,1.22518072196758,1.19883132889216,-189.187725433714
"373",373,0.773913212506618,1.30324250616161,1.31900636263021,1.31228001601816,36.7772118908221
"374",374,0.940570562534163,1.49409997243956,1.42223855374518,1.47302116351693,183.796600144066
"375",375,1.79142885434561,1.55098178028748,1.50357549580785,1.65921119780932,129.128645597663
"376",376,1.86241139070003,1.69459215365899,1.5183965681963,1.65620966521786,88.6003750796055
"377",377,1.55120195722013,1.47310043587709,1.47068748752841,1.48892165090939,64.6476223545737
"378",378,1.24584018461912,1.41327625371758,1.40612468089744,1.36608727696991,-61.6928597950572
"379",379,1.23904325979816,1.35972817332088,1.35328333159308,1.34241392779421,-278.419745876659
"380",380,1.15343348950026,1.29153460779996,1.31682587117491,1.35128795800854,-371.950648811377
"381",381,1.28575463085811,1.29187025385316,1.29857120751762,1.35646579852887,-316.845363679476
"382",382,1.44401257403654,1.33304306337035,1.31314088751006,1.35667706146213,-204.552217204712
"383",383,1.4834382530287,1.41074317036535,1.3870585456487,1.39931874636416,38.6456674800678
"384",384,1.46145533207074,1.47882317860379,1.52889095665978,1.50720132355648,269.54145894388
"385",385,1.59376010761774,1.83074345400547,1.71275442551208,1.70702047377373,405.707118525106
"386",386,1.63950248235022,1.90926206935732,1.89467698434015,1.89536096699071,276.15001091029
"387",387,1.63076095337366,1.93346045128858,2.03563192658468,2.03082396624358,53.6088786141074
"388",388,1.79271847886873,2.10945425606834,2.10967335824032,2.07803245084465,-26.7794237879246
"389",389,1.79782033674709,1.969455623044,2.11385927869203,1.98478232853969,8.10015940356547
"390",390,1.70946740908581,1.9068036957316,2.08411526545527,1.97769315751818,5.06235675705362
"391",391,1.95548766084247,2.03850173470798,2.04672932738231,2.01760312929625,-68.0125137225574
"392",392,1.4254207663737,2.05825643952199,2.01194171702958,2.0111655483037,-128.7649985044
"393",393,1.67280294993046,2.01808261095877,1.99595741183988,2.00361297822081,-80.412744151538
"394",394,1.90547929916387,2.06961276842947,2.0078302507853,2.01127321853043,-20.8167263559477
"395",395,1.55296669800234,2.04299719843661,2.04579176112295,2.03762259303953,-3.52545145378157
"396",396,1.64929311629031,2.08339241526989,2.09670690571299,2.07333187035618,-27.6108529302204
"397",397,1.93603659975112,2.05269904888143,2.14005172336555,2.10476830211129,-58.2272843215328
"398",398,1.91975943815343,2.14340266746448,2.15740028633753,2.11560971389007,-20.2148789210805
"399",399,2.07960413309713,2.08190096898648,2.13771260436821,2.1204173206595,23.7506996455596
"400",400,2.22682519358638,2.11689688161246,2.07464371068062,2.14970137079652,309.617879572841
"401",401,0.675009785929385,0.492735677450729,0.399697344553642,0.459158297300039,98.2528509627811
"402",402,0.335139542625952,0.239591216416716,0.326459116669859,0.283872909651117,-182.826166115275
"403",403,0.0413331019671569,0.165564690988533,0.260277441854493,0.192959872193657,-456.101167101518
"404",404,0.0349695805145336,0.131110099160676,0.221296225402139,0.17586101004476,-564.505205657169
"405",405,-0.136107624334213,0.187818425956462,0.21493957611082,0.19327763781564,-543.767251863466
"406",406,-0.0165599037555702,0.232288242080671,0.238965609750475,0.241881316643917,-496.583457808774
"407",407,0.340027024684906,0.353631004797332,0.281354817936936,0.316310472332401,-382.634044773378
"408",408,0.624249330435179,0.420134694729601,0.320321231680094,0.38973854200894,-151.880001891006
"409",409,0.541944837219988,0.413683493447547,0.335344222116444,0.406174186662093,197.63512392891
"410",410,0.597084468896863,0.390392653278534,0.329773408174598,0.366655838802121,454.145874559649
"411",411,0.706020413939334,0.342236317916567,0.330356726054466,0.321506236896124,457.810829329963
"412",412,0.561809755802742,0.413966848521108,0.368591264857031,0.325263537651761,225.649268193052
"413",413,0.390273313154749,0.433578459101943,0.463021709740662,0.425779968118297,-9.1626299078874
"414",414,0.387448232346677,0.503491925550779,0.603272410633451,0.596131611414656,-34.962988204238
"415",415,1.03850869638678,0.719411545043768,0.759363529421641,0.784236853016411,50.598809562375
"416",416,0.642171143874097,0.94181891564009,0.89843973569846,0.928605692324825,38.1496518287058
"417",417,0.846951592085048,0.979730696984627,1.00149933576852,0.978285772013683,-129.621063704811
"418",418,0.719477902930005,0.987354132949328,1.07439807512037,1.0080574794849,-309.484802807856
"419",419,1.10752012551635,1.03661191694906,1.12831297041907,1.06541487378857,-406.573382399846
"420",420,1.16535184850042,1.11366801098867,1.1653431146715,1.1258827311064,-430.166031287028
"421",421,1.20570410701652,1.08249853516657,1.18902001615602,1.16259504332945,-379.179481001448
"422",422,1.06788768820019,1.15532978789944,1.21177842700771,1.19008325504896,-225.304224979011
"423",423,0.882769255918429,1.20413998605492,1.24537251417921,1.23179729505325,7.69821416195841
"424",424,1.14735141312792,1.32457722072118,1.29054791451578,1.31344988688987,166.221449316604
"425",425,1.39260675435836,1.49269755214874,1.33002771628481,1.47710076489775,140.448149172622
"426",426,1.4101910338175,1.44944790448311,1.32508610910061,1.47898563485367,103.249991777832
"427",427,1.20064883614193,1.28683083085022,1.27444150828768,1.29982186579762,49.3977503034888
"428",428,1.13394475934913,1.14421503180389,1.21914140212476,1.18544298901416,-139.183106560086
"429",429,0.88658402028978,1.11176966361155,1.18406645819925,1.18136970035386,-495.688408067616
"430",430,0.98835210117571,1.20466120383249,1.17179067393507,1.20927187430479,-718.206090588819
"431",431,1.24950972778724,1.26549645137392,1.18286997307017,1.24700484513704,-756.470763279724
"432",432,1.2881104130567,1.27314211098991,1.2253562889578,1.29787157592195,-632.625756510393
"433",433,1.38810521540379,1.39667378988424,1.31030913650763,1.36142128505865,-356.208609633519
"434",434,1.58600902720565,1.49604883548403,1.43854876166563,1.45938523174384,-2.85242824518732
"435",435,1.55757494276677,1.64682604714026,1.59102699071204,1.6088070665962,243.936565348357
"436",436,1.47985547573908,1.75509594217277,1.73415831584896,1.75090602319644,206.658859799287
"437",437,1.33471935729904,1.81295604057159,1.83862365427732,1.85452969987027,33.7150622895619
"438",438,1.46318104954452,1.89095596213801,1.88780881077328,1.89748673278379,-13.2090125979142
"439",439,1.61632220928921,1.86190212118193,1.88462637398757,1.85386092458992,43.9206266684793
"440",440,1.17501815367431,1.78777876386178,1.86121604645975,1.81618375361165,75.1929248858193
"441",441,1.64819648897147,1.77564001866931,1.84952298730854,1.83558276157517,44.5101891816029
"442",442,1.89675044943534,1.86293122737788,1.86230471108289,1.87538865744648,-11.3573941423976
"443",443,1.74247916028972,1.89483652622527,1.90327599060399,1.9311331453946,13.0897983226551
"444",444,1.45375512461183,2.0444481391973,1.96833607470599,1.98516493628763,27.4665184463299
"445",445,1.68179841804852,2.03219866500469,2.05043241002597,2.04574621656926,-1.67178878457852
"446",446,1.77399349645363,2.15001332232462,2.13760218853137,2.11229203750223,-72.80844921019
"447",447,2.26092063109907,2.15319364941389,2.21266422408548,2.17809710045544,-138.863195937166
"448",448,2.18450263763758,2.27093079505739,2.25620224463849,2.21047284636214,-125.47844828844
"449",449,1.90233446783328,2.18786088576648,2.25476910106191,2.19988077617576,-16.6871883002416
"450",450,2.28098615627681,2.31858861612872,2.19829074973571,2.30033188004504,201.598119969289
"451",451,0.957584480256648,0.421665902960606,0.44052751038695,0.450670176289413,7.3211234919484
"452",452,0.509190649807138,0.250713811447767,0.368273098041719,0.27942481180353,-16.8504249079964
"453",453,0.0470691927994385,0.304332573515563,0.30279829972346,0.239848172042755,-354.239080272109
"454",454,0.0382666519572568,0.267709393205793,0.253070134557416,0.219476588486184,-453.973205114015
"455",455,-0.0594775689351478,0.301774029237207,0.220923871864653,0.208458350096506,-441.524012259095
"456",456,0.114205838193207,0.23450259989345,0.206877197385866,0.210584180966659,-367.446635453915
"457",457,0.353090263906953,0.283473383679008,0.206759244674484,0.22850534218185,-126.923131087327
"458",458,0.0463976715451884,0.272797620046797,0.20923493121894,0.256919597413653,-0.552777658391842
"459",459,0.365010605063997,0.303159888590316,0.203741334725658,0.260706441633174,228.510193976168
"460",460,0.25401945961306,0.310837273080672,0.192886206672125,0.222884442117687,422.994006481948
"461",461,0.225073573463081,0.247114433926934,0.197171445733319,0.166230429848355,355.536539608576
"462",462,0.117891023342362,0.166960397558315,0.246678689046098,0.135877403906691,107.962176964604
"463",463,0.238676948320273,0.237016500570768,0.365653875648292,0.287269321133331,-87.8988957058707
"464",464,0.906257589772074,0.380738199799957,0.537825495632846,0.504956000443197,-28.3295476802905
"465",465,0.568086761592403,0.70561482651016,0.728476544571449,0.717529907495205,147.016074606293
"466",466,0.473840459156737,0.875156743950588,0.904078113390803,0.888770483620693,223.765349158706
"467",467,0.627981974764409,0.916715454130479,1.04252727747509,0.981994965923386,96.2957917802485
"468",468,0.87636545278284,1.02115596888022,1.14205072937465,1.01251811088296,-73.9918257807641
"469",469,1.06184975589721,1.09936419246858,1.20963232342555,1.13708159195351,-239.440713482962
