"","X","actual","spline","bestmatern","optimal","hall"
"301",301,-0.248454259893429,-0.171175088137891,-0.157312334671872,-0.176020845580516,-0.121999589848545
"302",302,-0.456342508750553,-0.19179905973741,-0.113296566411492,-0.120528063724858,-0.103627069568546
"303",303,-0.344339923659809,0.00807340983600522,-0.0320245791096399,0.0207544077061896,0.121367400528094
"304",304,0.0585909469870966,0.186962570121491,0.0748589107997281,0.142272895500315,0.580587765504645
"305",305,0.0895111929992752,0.170867461816382,0.194984796172636,0.165550681220813,0.610576193421451
"306",306,0.413083058020197,0.175160517011143,0.328061961894688,0.234435209930574,0.290536242638648
"307",307,0.359659019011061,0.481227770317011,0.465829541970238,0.423814507273377,0.469813829394383
"308",308,0.651693169554313,0.549931495950729,0.592381292743561,0.565000823422584,0.593361898623987
"309",309,0.736443633195837,0.621469065402052,0.708853074671444,0.702550896220477,0.704603436573806
"310",310,0.784693562530959,0.791236171132264,0.825943101263107,0.852795756305769,0.665816654962836
"311",311,1.11751942190964,0.880474024914257,0.953408383627808,0.973281386482837,0.526192016368693
"312",312,1.22560674504982,1.08710815737438,1.09891488670607,1.10753890985944,0.729874064741135
"313",313,1.08915206604264,1.30954459171419,1.25349779811581,1.25523761846484,1.40633893281072
"314",314,1.452792415505,1.39156651368233,1.38706071323073,1.37678583013904,2.21960196889411
"315",315,1.35010169917337,1.50687192188161,1.46084955342901,1.42694592721913,2.63649858378301
"316",316,1.17278863456197,1.31482929740371,1.44638445732667,1.39107746689422,2.16576115585599
"317",317,1.15452816288239,1.27291939216132,1.33952245637546,1.30367058679011,1.45818722673472
"318",318,1.28709111486015,1.24161653473803,1.15863071735871,1.20078779929756,1.28572576537689
"319",319,0.774174139714775,0.945776021050554,0.9383657776661,0.927217814366622,0.782168886246796
"320",320,0.727977657518381,0.651985688368737,0.733785319054025,0.678436456666888,0.269086979491071
"321",321,0.576196738659171,0.512347592514825,0.590663051717478,0.590022518420661,-0.545560234993927
"322",322,0.504214332953814,0.448949774602038,0.517025678738116,0.556283762193093,-1.16609593778761
"323",323,0.665677466340572,0.535497571922101,0.496929177852892,0.555491934118043,-1.26124797458088
"324",324,1.04510804013884,0.559986425246611,0.510337558895189,0.571250190669622,-1.04046782600821
"325",325,0.824576348738757,0.632277890383248,0.544285857844399,0.595863363521558,-0.821590992667571
"326",326,0.757906299207876,0.70587998557655,0.593314570604145,0.632881814788806,-0.692670484495005
"327",327,0.762302797882851,0.736250480889903,0.653132914636152,0.688246051978643,-0.430483640280795
"328",328,0.584781380141088,0.678489936101029,0.714863303100722,0.761657305227905,0.16738764294108
"329",329,0.851086217175394,0.915379132686939,0.764798602119928,0.854410928962698,0.830489911082043
"330",330,1.06170414764157,0.934301717433816,0.788552069932135,0.906079216915507,1.66081322904172
"331",331,1.38584276131894,0.676378468899168,0.786065469461115,0.788959796636866,3.5349066693492
"332",332,1.23245620132168,0.560244901121393,0.770729157694783,0.732936608423645,4.43601910189621
"333",333,0.93998071711845,0.651793145449909,0.735201006585615,0.71617300895389,4.17644116241781
"334",334,0.763758279400193,0.717574008154974,0.651466972073913,0.708072905386876,2.18714789219548
"335",335,0.70082412866336,0.57346942665228,0.493298491031699,0.557885781319609,0.577021316049005
"336",336,0.155887439793139,0.330018834178054,0.27160871711899,0.283088834078555,-0.494924011164956
"337",337,0.184410543521875,0.0756437574436183,0.0382096162716693,0.0207133563585163,-1.43661537516784
"338",338,-0.191979540532665,-0.156785996392006,-0.152039687387793,-0.162875568002897,-1.63075693692965
"339",339,-0.087710242440437,-0.300409639720866,-0.270064452353145,-0.251395322876004,-1.08733430224079
"340",340,-0.269063099270516,-0.256591047134391,-0.315728534278096,-0.246419741017045,-0.337515854437968
"341",341,0.01425378764678,-0.218009330425649,-0.304058702117689,-0.231040020540968,0.139831172691895
"342",342,-0.456696932263007,-0.201741235429155,-0.236807535527668,-0.189998074705296,0.516227131497911
"343",343,-0.419033662591038,0.0689516748366312,-0.108310012579632,-0.0675560563381525,0.905669173617306
"344",344,0.119806577507425,0.258714006597529,0.0683211236626273,0.114634575298786,0.981323513143538
"345",345,0.331318478190473,0.479297920369308,0.260468900335098,0.285077004218134,0.860504414315483
"346",346,0.470419897516049,0.434775671616218,0.433118411976723,0.447981538595835,0.560184897222561
"347",347,0.646676043464633,0.645385546541736,0.554498395705783,0.581541510925954,0.371902593112605
"348",348,0.824676850505347,0.654053644055788,0.602520858778347,0.626145080374428,0.477834612863851
"349",349,0.752493357023363,0.547629214208621,0.576351652920444,0.583505085257531,1.20738114417603
"350",350,0.733024256793919,0.503960499847642,0.500227501340702,0.507434666310921,1.87407452405876
"351",351,-0.155798131182158,-0.168128435293979,-0.172792532718861,-0.207390291988088,-0.378075043557773
"352",352,-0.254525401190502,-0.118848352472151,-0.126766700699454,-0.126965743100292,-0.217155980772934
"353",353,-0.27658512241024,0.0704261246936238,-0.0493710137517496,-0.00656564014388897,0.215304934831297
"354",354,0.0225066317365458,0.175026789051387,0.0480266096594107,0.0978102890268603,0.771143397431593
"355",355,-0.332216041568307,0.18271414521863,0.15735006987847,0.170968999098146,0.947343734283575
"356",356,0.24070704335631,0.237629543459885,0.276864902875355,0.265606381478661,0.703890118403607
"357",357,0.353798068776428,0.416315666046944,0.399092396594648,0.383047826469775,0.483807433986678
"358",358,0.317216129870774,0.440716957865885,0.516279363565033,0.472011778800721,0.399569419050766
"359",359,0.708395235026949,0.523746592995878,0.635903108308841,0.590982517317986,0.349352080391826
"360",360,0.522250906888864,0.738341718400673,0.767780630983846,0.7633503759295,0.242925298572419
"361",361,1.26232764428901,0.789727307257227,0.915814966017812,0.903697642152108,0.383597756025303
"362",362,1.00703274725175,0.990175270810902,1.08209333821061,1.06688564582562,0.842834892380349
"363",363,0.963423871264114,1.278467520363,1.25259566497463,1.247434063189,1.41675201277322
"364",364,1.20215035727814,1.39179367175562,1.39427043162,1.38743721199141,1.83781065397704
"365",365,1.26804980575092,1.40786569954923,1.46876852075363,1.43045406084911,2.63719752055666
"366",366,1.52849335569086,1.48192719466355,1.44733799694034,1.38437774609164,2.34494082070757
"367",367,1.30039485603131,1.26056759074956,1.32398770480761,1.24579135564058,1.55453821496654
"368",368,1.28225823831455,1.05512736539765,1.12249641060811,1.085107380152,1.25103694604621
"369",369,1.00550440578379,0.836002845319158,0.885555504942333,0.865031881698597,1.13222809024128
"370",370,0.823579426796237,0.529815161251351,0.668063317889134,0.642047877727925,0.73382308475426
"371",371,0.698277034014297,0.471554229691389,0.514443459433294,0.522512600293018,-0.0782847309879204
"372",372,0.555502081619619,0.344116247748253,0.435446993725773,0.461706969932619,-0.745082383726563
"373",373,0.235384072894329,0.474272809754194,0.419170904054161,0.454582188805157,-0.988377814450756
"374",374,0.680412482261286,0.548430914355443,0.446479208376944,0.48323285108051,-0.962417470373253
"375",375,0.55556044554085,0.514534528637969,0.501679044421132,0.523946894997412,-0.746340632033704
"376",376,0.66959774501444,0.671994062813001,0.573469306273319,0.580206858946495,-0.462139204283016
"377",377,0.543902312250347,0.661478881381469,0.648028923907868,0.657157677878116,-0.538255187778889
"378",378,0.301271084396051,0.757638561996567,0.706919174089943,0.729043306461063,-0.334819923873875
"379",379,0.911442935959283,0.79221954646458,0.734682839749315,0.771529986558452,0.258818927845031
"380",380,1.03713970799375,0.698892125477134,0.727082640473678,0.74014896470674,1.1360182433112
"381",381,0.837799787581075,0.563897158571204,0.69957087509922,0.649885246212191,2.34015538865997
"382",382,0.864170865282769,0.541918912744693,0.671822422182311,0.613727231878099,3.12691717555374
"383",383,0.567681982692594,0.538119762097585,0.636025508741591,0.604552344521126,3.09416963498655
"384",384,0.482281059876514,0.567108810750553,0.565615214325047,0.583160879193035,2.00226813801436
"385",385,0.444233587843583,0.427956825855815,0.438033663556587,0.473443491038476,0.646836310453335
"386",386,0.0810768720869773,0.352037428960764,0.261396626666026,0.281489479549445,-0.5993653769532
"387",387,0.284486545750449,0.169632585468902,0.0781893781666187,0.0873802800167072,-1.62782756714527
"388",388,0.17455356773002,0.092435216067504,-0.0616561853513594,-0.0449246852683738,-1.83051294879553
"389",389,-0.0372758322856397,-0.143012307146015,-0.129562527589192,-0.0758732434021547,-1.29698305403392
"390",390,0.333420713861334,0.0911345929065791,-0.128683523173614,0.0110456694644811,-0.332416294935292
"391",391,-0.0735967367422267,0.0861113117008847,-0.0808702069647389,0.0256493583867212,0.0739250746075965
"392",392,-0.0720834175715845,0.0997302080109049,0.00871426983744853,0.0557815009264402,0.358119943887733
"393",393,-0.178402565519578,0.266434262935413,0.142807626873635,0.182297113478567,0.677036455219925
"394",394,0.245103550152166,0.489971514777236,0.304522920626595,0.386519568524687,0.516264325241937
"395",395,0.940789545842546,0.596280480107667,0.460441784900815,0.482085931237152,0.963959352069871
"396",396,0.636774632456053,0.662662261986833,0.582343446994502,0.580855177844808,0.954435372335218
"397",397,0.565228303037616,0.665557669688167,0.648537378056206,0.66240360187726,0.835581954791144
"398",398,0.929654805117968,0.712913738985898,0.647590128903507,0.69854898416115,0.789054740054248
"399",399,0.897744189371288,0.623473917315182,0.586201388752201,0.608970778988655,0.960680260218478
"400",400,0.701246576957167,0.508980697321315,0.490389707089237,0.510775588038545,1.18741885149164
"401",401,0.160883057853538,-0.11409906714817,-0.153137602320979,-0.179183915069806,-0.917041479656256
"402",402,0.142400102303172,-0.0533754070712949,-0.105216082177248,-0.105113323726673,-0.453406942111019
"403",403,-0.300191144948175,0.064669829511526,-0.0316236040356192,-0.00125746669848938,0.213946575362871
"404",404,0.00404901281512932,0.187565209864503,0.0593026854024217,0.104836566604663,0.79331559211234
"405",405,-0.295827951024908,0.269402586255324,0.162571257043831,0.206401754316448,1.02533702817733
"406",406,0.0324015816186143,0.351613000246145,0.274399386648546,0.330462971842224,0.747177305413416
"407",407,0.326022861556348,0.445759182054221,0.385825244711194,0.423064121548622,0.411251371918021
"408",408,0.591026250897538,0.527816701909403,0.494884447349672,0.490887647135846,0.118015156191477
"409",409,0.902862836004056,0.487298672977374,0.613471089271256,0.602373447255827,0.00550399709897052
"410",410,0.815045745864101,0.644097296942383,0.750842956834894,0.744533274335646,0.205126896413252
"411",411,1.03141323134959,0.777791313815501,0.909195429561355,0.870905283021361,0.706981987981103
"412",412,1.40118432407169,1.05213700693299,1.08708982394596,1.04883860897829,1.29248752555903
"413",413,0.884886804683085,1.24103078884244,1.2671608924477,1.24972885695268,1.81670732986612
"414",414,1.18142139871168,1.55490704553291,1.41556876684,1.40012674128667,2.17104727949465
"415",415,1.15949443322238,1.57677571977443,1.49497458772621,1.46550418202398,2.72410297587489
"416",416,1.11809862616134,1.38101608387558,1.47420718650215,1.44534457303553,2.3227145380023
"417",417,1.38574923311187,1.30815273611154,1.34094986593801,1.28690167348262,1.43880717229107
"418",418,1.19750151726083,1.06255550913206,1.12119840408032,1.08308743806309,1.17683958733796
"419",419,1.33135561718423,0.855123346442988,0.868799526074058,0.866416887615142,1.20128203983146
"420",420,0.489544936850523,0.570016322937826,0.641227257388671,0.651377725468777,0.988456904677047
"421",421,0.452150858168516,0.52583284948184,0.481524724086512,0.489641151454383,0.389460928372886
"422",422,0.552044130149756,0.352971715862382,0.402962746641924,0.397646788094702,0.0858433315664531
"423",423,0.325461230182496,0.30915242331675,0.394388902264332,0.391121727241526,-0.145842547076412
"424",424,0.635418936706839,0.444688273076523,0.434702351501657,0.434367918515616,-0.276604861476127
"425",425,0.576687225972643,0.456631011442607,0.506225357875881,0.475885166790641,-0.165584863494627
"426",426,0.333120093114271,0.515051614480818,0.592955123610724,0.548182826433585,0.337741437339061
"427",427,0.416264525887639,0.641892635928343,0.670277312095178,0.646722459725009,-0.425418481380636
"428",428,0.880052611914931,0.768890296936227,0.711697848252031,0.70137301208604,-0.751976054795733
"429",429,0.867790480101907,0.736366046430856,0.704656280582557,0.684704613393999,-0.417109591427438
"430",430,0.680938101751172,0.499099895553222,0.65799973194573,0.57921869332226,0.15237335032627
"431",431,0.516684227654468,0.328849051189103,0.601053451637123,0.447650521586899,0.809044635979066
"432",432,1.08647717594376,0.37965093975799,0.556574471246928,0.474560120320824,1.44254712013173
"433",433,0.917142386005179,0.421608918405327,0.512099918532553,0.462842896730162,1.58049429840436
"434",434,0.514614526238551,0.397805883730393,0.444505593087089,0.427829299011065,1.2871220815087
"435",435,0.236891894809811,0.33916520886481,0.336983535808348,0.363084208269461,0.614077088882047
"436",436,0.0805866611962045,0.193000787531656,0.192945644884138,0.239909604881351,-0.343688159903847
"437",437,-0.404076375327048,0.162761253124377,0.0456110859881599,0.0786127708354425,-1.21866135229754
"438",438,-0.0589725711743642,0.00792833455661055,-0.0570390916884326,-0.0287806082653093,-1.19715034458836
"439",439,-0.136731557030107,-0.0783183175679914,-0.0877596780346447,-0.0411493759824942,-0.838583661052841
"440",440,-0.313750403243344,0.0817849236285394,-0.0527443150090609,0.0197630349540795,-0.647083042626673
"441",441,0.313507394460353,0.148891669645785,0.0262985061525573,0.0872733505705304,-0.284258063747734
"442",442,0.385515627223096,0.207851137039842,0.138431110059606,0.167340045447194,0.117862879441763
"443",443,0.171694180058659,0.339628407487999,0.278847815711778,0.29365390100756,0.482129797135709
"444",444,0.720167073947614,0.44754189085003,0.428864285765599,0.440978314700609,0.751800003915288
"445",445,0.834228030491668,0.684669875411901,0.557779579652882,0.555811877678424,0.981207020750427
"446",446,0.605396658930557,0.78067188395766,0.638628524094206,0.633163087019152,1.05208530730749
"447",447,0.949434090485753,0.655442152896552,0.655996979669114,0.650919326029139,0.984789012931898
"448",448,0.865339320189738,0.567465607340964,0.612315685265382,0.607186599910967,0.842490485024502
"449",449,0.632769219929068,0.543296700787059,0.527011221326307,0.527057803643641,0.688111972273332
"450",450,0.716104749508307,0.462432864891579,0.425956327270538,0.455598310749182,0.561884164685504
"451",451,0.198895877274656,-0.165724464842736,-0.116369434460077,-0.152378910347602,-1.32117201575483
"452",452,0.688444382244924,-0.0650502742490558,-0.0681082630590984,-0.0741541534213754,-0.785538131592307
"453",453,-0.0252132222514301,0.0623964044869504,0.000846106172352324,0.0298867890210781,-0.0289979679939007
"454",454,-0.13900522445451,0.163247381458251,0.0849178917933702,0.128029243248407,0.608818710730998
