"","X","actual","spline","bestmatern","optimal","hall"
"282",282,0.0593017759148767,-0.352480920207635,-0.383546606019271,-0.310826990205098,3.41689563237896
"283",283,-0.0764090823081481,-0.166008482321882,-0.374602580285076,-0.252264909927348,1.24994647101818
"284",284,-0.218147711860559,-0.350430369478862,-0.447717490733702,-0.385662227926565,0.903672053308605
"285",285,-0.500100244161145,-0.44798928740207,-0.552021782259604,-0.502894327419195,0.539296967627934
"286",286,-0.439962205123614,-0.522261927515223,-0.646393189651533,-0.589780287709664,0.0868486736714663
"287",287,-0.174651945474173,-0.687176950421296,-0.706077818448692,-0.692330444503238,-0.0904274971758813
"288",288,-0.214775027969347,-0.668146001151735,-0.71583896884352,-0.705176370857453,-1.56453174730285
"289",289,-0.270476846846781,-0.607754752101934,-0.689384845582765,-0.668137185812572,-2.92881000171177
"290",290,-0.333179046771434,-0.741453563673416,-0.651473490054272,-0.626048039577584,-3.96623768299278
"291",291,-0.286511791282525,-0.627360096460281,-0.621596503162622,-0.605125098739192,-3.84820409228102
"292",292,-0.306891664866387,-0.669459162614869,-0.606176276748164,-0.622780940693781,-2.76602132833485
"293",293,-0.556573223253928,-0.609556978485171,-0.591630484932458,-0.663080438151091,-0.697489538470552
"294",294,-0.501574341993799,-0.608852417368803,-0.553307411360829,-0.613642052896769,0.657254676747647
"295",295,-0.346829682997457,-0.537021309749083,-0.50102876312535,-0.494724979032771,-1.57868500891587
"296",296,-0.441877417090051,-0.360153371948067,-0.475126421174958,-0.427846241361153,-5.03660818634664
"297",297,-0.524822115992117,-0.440190990492465,-0.498167401101052,-0.442148362322075,-6.11173114864072
"298",298,-0.552185498195932,-0.521603898576288,-0.563849778943158,-0.531468936657045,-2.83201651149409
"299",299,-0.791985856683154,-0.722553252607339,-0.641641117924301,-0.660199958160841,0.793333552756751
"300",300,-0.732927958461822,-0.784726280509923,-0.692259710660828,-0.739588451595358,-1.28671251939795
"301",301,-0.3738965532592,-0.638630321585083,-0.570933748388398,-0.590204519349009,5.83690482657683
"302",302,-0.419929409540482,-0.670693874509345,-0.632619041572198,-0.725256754981437,1.94540578372961
"303",303,-0.480101606064172,-0.740182971581378,-0.659196647845439,-0.760325366159033,-6.27877710045026
"304",304,-0.93772431129203,-0.681677120834689,-0.655205390957954,-0.694613889126673,-14.2946297615437
"305",305,-0.881808177219401,-0.60487551879102,-0.644122459854233,-0.653897289291801,-17.3601585268386
"306",306,-0.551456526638846,-0.659084710588798,-0.636923375173072,-0.635952110231749,-15.8156353170917
"307",307,-0.751363026881037,-0.632630680535205,-0.635677276569861,-0.626698550541804,-11.8609702975782
"308",308,-0.581183363467689,-0.642292273359654,-0.642983626477021,-0.626949020766291,-6.46033742344527
"309",309,-0.344561742895613,-0.58002050573253,-0.663946424859554,-0.642850538627506,-1.54942920552442
"310",310,-0.651281147219388,-0.670575174384009,-0.703745247294814,-0.668303519327122,-0.0972781062834962
"311",311,-0.648164578459461,-0.747367649362228,-0.767696333879747,-0.741794996943448,2.84759953896159
"312",312,-0.931906001935778,-0.85684137777234,-0.853017682280008,-0.812520592190468,2.25912152455334
"313",313,-1.20950417667961,-0.854080515335381,-0.960935271043825,-0.886335346157068,-0.969691179809284
"314",314,-0.966104554935053,-1.00227355528082,-1.09528092409316,-1.03799044592028,-3.84815930714554
"315",315,-1.24730095930935,-1.08493835464297,-1.24102359359465,-1.18617544736042,-5.27751209380356
"316",316,-1.4768997100365,-1.23918396920247,-1.38102953287519,-1.32180397874054,-5.50517973795315
"317",317,-1.46976650645078,-1.36091823918901,-1.49637679032127,-1.43983381672905,-4.84810229609674
"318",318,-1.80105599143318,-1.41853552306084,-1.56024373449756,-1.52195340870621,-4.50235677383808
"319",319,-1.6381658140483,-1.48587437916248,-1.54714582071663,-1.53379455901543,-4.25370415029718
"320",320,-1.33615088037475,-1.43574240820774,-1.45726669325196,-1.44134354792819,-2.03309109213919
"321",321,-0.952359511758753,-1.27923358500299,-1.33013857707819,-1.29346607350685,-0.585445951195719
"322",322,-0.994779044182865,-1.23404167978988,-1.2178136959721,-1.17033575313513,-1.10914716841944
"323",323,-0.743878894279884,-1.20437700093845,-1.1485994259068,-1.13681172028924,-2.61442925049206
"324",324,-1.12994829685613,-1.30935044919164,-1.11319201148346,-1.18535939677156,-2.78409477671257
"325",325,-0.963304848532392,-1.27709140886759,-1.07182449169247,-1.17857715705596,0.321048883271755
"326",326,-0.841473414966324,-1.11713019447511,-1.00332082357149,-1.07240323026775,4.43039196510721
"327",327,-0.624725444438433,-0.905243589522592,-0.917945696444044,-0.957836661478458,8.68234068364726
"328",328,-0.973375302979648,-0.899407286075664,-0.826257697769366,-0.858396638179394,12.2693308373678
"329",329,-0.477401227509693,-0.842549521319738,-0.731176720139236,-0.770208410827528,13.4898632547278
"330",330,-0.753605284648218,-0.677131502018062,-0.630791145645921,-0.676283478375731,11.0526004605466
"331",331,-0.491699010849091,-0.487531110092474,-0.526615274847157,-0.551489192873397,5.60030378435834
"332",332,-0.333717017447355,-0.356500673971225,-0.438075163203373,-0.372439885236238,-0.0236639376059904
"333",333,-0.587938957820337,-0.283710014964073,-0.416555411083567,-0.29085800334169,-1.98953782722674
"334",334,-0.414771754114734,-0.372749872861186,-0.477419148980798,-0.435565117396088,-1.96822344652452
"335",335,-0.584433014467741,-0.525658634148185,-0.572754760540051,-0.579606118154457,-1.32290770371954
"336",336,-0.701765366380111,-0.767418700680804,-0.660189184739382,-0.703630731450557,-0.663200101402534
"337",337,-0.53044071866838,-0.854884136161939,-0.710098627963078,-0.785792250275953,-1.00761347076698
"338",338,-0.821550683295545,-0.741276233773162,-0.709447086127464,-0.742279760848837,-2.66150535723786
"339",339,-0.556166209787505,-0.64588365183617,-0.677080106206832,-0.673534366683196,-3.95153051714491
"340",340,-0.437778194383528,-0.583171405511543,-0.640702037616103,-0.61451252030833,-4.72362235160963
"341",341,-0.611659337920109,-0.590854786772216,-0.622011679005692,-0.586302774205166,-3.76614181130431
"342",342,-0.926108678283909,-0.606395979861055,-0.628169489228999,-0.623844146509883,-3.06045774273013
"343",343,-0.696007115020494,-0.630059862475714,-0.6393641723375,-0.671928446614885,0.432866294305978
"344",344,-0.581221630741849,-0.63832890705388,-0.630555947456427,-0.658202459668938,4.24932163950557
"345",345,-0.649395972666848,-0.625104668124799,-0.607132155263437,-0.597797549358439,2.68086827313612
"346",346,-0.602466121383598,-0.565378479554715,-0.599992973791796,-0.568763751047984,-3.0107049986306
"347",347,-0.361226192612856,-0.539226951926396,-0.630064180777616,-0.618813048823183,-6.69689644881257
"348",348,-0.774867556524516,-0.729874504565446,-0.687402028566924,-0.723357227879292,-4.82797581697627
"349",349,-0.744555234118858,-0.858015859510222,-0.739180015531954,-0.812390361035594,-1.31264611206744
"350",350,-0.740180148123768,-0.800340008050725,-0.756621464958417,-0.818612080027112,-2.69563422778092
"351",351,-0.870689660345995,-0.79915215303659,-0.604462943329746,-0.657695835922237,3.82240973331907
"352",352,-0.739993690415635,-0.737519280134588,-0.654810066850979,-0.766810678802607,-0.818836431641397
"353",353,-0.559234499250549,-0.741306199425249,-0.659914952042451,-0.731557571751722,-7.79921235424094
"354",354,-0.448456655958838,-0.647090196568074,-0.639774863218694,-0.665331935726953,-12.6950481547041
"355",355,-0.736060327292764,-0.650627389984337,-0.620637213484254,-0.627011016427691,-13.0452360348748
"356",356,-0.672424923850755,-0.603495581057525,-0.613915256880246,-0.626591829159625,-10.2419883461695
"357",357,-0.791107474739383,-0.558579928961553,-0.615102901402722,-0.628188653044216,-6.92318387913825
"358",358,-0.662718518588571,-0.58928831719432,-0.620449038097053,-0.626322156189528,-4.03289976820116
"359",359,-0.60505504451064,-0.597146394130755,-0.633375596444982,-0.633438093732985,-1.7130946369344
"360",360,-0.811196338552394,-0.656642097965659,-0.661598920971144,-0.653012342604985,-0.581071664650463
"361",361,-0.971514341988395,-0.682134311413446,-0.715079440110775,-0.706550434126007,0.947859939776635
"362",362,-1.00373974193865,-0.733782616989796,-0.79866878981817,-0.795331462267813,1.26416520320937
"363",363,-1.18622299153861,-0.873171433750339,-0.913794584457303,-0.930495070616253,-0.278704427308476
"364",364,-1.31500098741333,-1.03848813963672,-1.05507323671971,-1.05911867022234,-2.42166009632262
"365",365,-1.50987415199895,-1.08284203494022,-1.20843897839187,-1.20173411986904,-4.51426816939803
"366",366,-1.11868023841637,-1.36235042157298,-1.35599283192734,-1.35141841742352,-5.76531735321511
"367",367,-1.67549260563728,-1.4820348920201,-1.47571253785662,-1.49931307470004,-4.45902315546418
"368",368,-1.90183776899469,-1.67114779729921,-1.53425704205459,-1.59477546230884,-3.18822768202223
"369",369,-1.76748082330315,-1.65338478025234,-1.50598770366062,-1.54817876238914,-3.01175834294892
"370",370,-1.37250104196982,-1.41898111006928,-1.40841407076442,-1.41831263840542,-1.32469356478001
"371",371,-1.02823113107479,-1.24987547537032,-1.28558101175711,-1.27611433947796,-0.891593363791329
"372",372,-0.998574067022359,-1.18675412803866,-1.18125271137285,-1.16361214150407,-1.41600974082873
"373",373,-1.16179630146241,-1.23942998727278,-1.11978546044704,-1.10521593469083,-1.50575814239231
"374",374,-1.32093859159852,-1.17981878735557,-1.09652128155372,-1.12678165667358,-0.470412430732869
"375",375,-1.15186974068463,-1.08491485981677,-1.07624547013964,-1.15069313183447,2.55796598709352
"376",376,-0.746548355851693,-1.14107092805116,-1.02999690667092,-1.10054536015705,5.83948341227529
"377",377,-1.13933319090165,-0.967126810144387,-0.959112892600144,-1.00537080621443,8.41519340487602
"378",378,-1.03339648637978,-0.99636245886981,-0.878352929764445,-0.909364001096581,9.90479541167501
"379",379,-0.95644113540917,-0.929530769872004,-0.798161094646849,-0.834105664834677,9.22283423578491
"380",380,-0.756173592009606,-0.793919929121808,-0.720425376764503,-0.778605113226901,5.67561205804191
"381",381,-0.928234156321966,-0.746243745386202,-0.642442306866011,-0.717864464890576,0.520074736908081
"382",382,-0.802042700383627,-0.654693576331731,-0.571050415026158,-0.610501078567467,-3.61463111007928
"383",383,-0.857153663967782,-0.603492294184172,-0.541683292387558,-0.5442322876737,-4.84483258460818
"384",384,-0.961425469001629,-0.621717156701715,-0.572877279261854,-0.588564124155366,-4.18592174800749
"385",385,-1.13316050407886,-0.801280030305084,-0.637227663923954,-0.679997467628569,-3.04956486606482
"386",386,-1.13767452758937,-0.836497534973672,-0.696586979929029,-0.763730542067796,-2.45398168399787
"387",387,-0.84917956065741,-0.90524078462747,-0.722775285871426,-0.799809963693261,-2.40631957179941
"388",388,-0.714303844380135,-0.796817137241397,-0.706554226772653,-0.748135294439803,-2.32848481085717
"389",389,-0.75892988198262,-0.70156343946745,-0.665585368558262,-0.667365591680701,-2.32360117080746
"390",390,-0.848651745740697,-0.650808658767412,-0.627200612491982,-0.595657921896714,-2.98038479211214
"391",391,-0.701971556356466,-0.600224601833,-0.614919358059406,-0.558842889355243,-1.99548594662149
"392",392,-0.875279169166481,-0.64345469726555,-0.637756255847993,-0.62182892633122,-3.04017647957569
"393",393,-1.41950132424576,-0.713468988575414,-0.672757390096868,-0.712010645262323,0.223032190353986
"394",394,-0.978848612385815,-0.699236959619707,-0.688257187203127,-0.717333937510372,6.43018461649112
"395",395,-0.712207743517851,-0.676074414799002,-0.684764942577818,-0.66308311380961,7.1293451551047
"396",396,-0.70668555489219,-0.653711358168106,-0.688993245021754,-0.63689912286052,0.653746632409529
"397",397,-0.748579765629718,-0.714579584842452,-0.721953879998525,-0.734211245044342,-3.69791613733986
"398",398,-0.943160644629082,-0.834193588758623,-0.767395797512436,-0.857363225374637,-3.65943889574934
"399",399,-0.761805856108793,-0.924640109557671,-0.793698355320161,-0.910929584545858,-2.72190547178169
"400",400,-1.04293568121288,-0.82331839034022,-0.784472516003897,-0.859432396968109,-5.30964908962996
"401",401,-0.691103925389185,-0.690011758318515,-0.559612014122564,-0.602629796674528,0.669913172242854
"402",402,-0.728247513111497,-0.744969022343408,-0.592752144305657,-0.679985327118408,-2.76603961939291
"403",403,-0.484656914427443,-0.667401090461265,-0.583545403546737,-0.620970246051817,-6.26422222004933
"404",404,-0.529271919736903,-0.553827801518984,-0.557178036183878,-0.553441907004705,-7.28575064224066
"405",405,-0.465242954143962,-0.536256981621039,-0.541372755561447,-0.527596451937341,-5.89968768652783
"406",406,-0.835561684079109,-0.589803322300011,-0.547447428826014,-0.577707235387202,-2.80092249226821
"407",407,-0.469237720374831,-0.536974786234257,-0.56126617221561,-0.596611427045791,-1.75287256706358
"408",408,-0.493103439434538,-0.623591153550567,-0.57328929994727,-0.598590042419233,-1.92342608331278
"409",409,-0.820593811282564,-0.643649654420837,-0.586954451224988,-0.613119107604086,-1.64942812059394
"410",410,-0.738541113457675,-0.50162151126316,-0.611212016149154,-0.621636799570915,-1.74362127878085
"411",411,-1.11294245138294,-0.603323901207705,-0.659626916624659,-0.66493491734032,-0.160498836537178
"412",412,-0.991910827382565,-0.733063851705772,-0.74037688776058,-0.749641425108797,1.74706142163747
"413",413,-1.1897253377741,-0.802148927874569,-0.855381087984532,-0.876561922649033,2.21889139983107
"414",414,-1.20676640711819,-0.997106884041665,-0.997483278306772,-1.03110753089482,0.313565495990481
"415",415,-1.17253493932928,-1.16659200334695,-1.14969908091731,-1.18558838718448,-2.54848396450799
"416",416,-1.50670062150464,-1.33551524564635,-1.29425075424313,-1.33345443204762,-4.26052749569735
"417",417,-1.83893545596753,-1.55935469934193,-1.41286096567122,-1.51473466577408,-4.06029027315884
"418",418,-1.68740910835688,-1.81071897947991,-1.47087440475785,-1.71497672780156,-2.0813348227941
"419",419,-1.54323198875238,-1.52618722529177,-1.43519616047175,-1.5367919928431,-1.58833432442101
"420",420,-1.26837911837954,-1.37772333298846,-1.33841238722465,-1.36950774272148,-1.52084266815436
"421",421,-1.00896879835986,-1.31161522395443,-1.22574769975871,-1.22931295887117,-2.19166230577677
"422",422,-0.983440875805466,-1.13893571954179,-1.13381668614551,-1.11743588463575,-2.26823226431098
"423",423,-1.31128776271516,-1.00303008901032,-1.08135935571436,-1.02966274050882,-1.12137699861339
"424",424,-1.18641086988171,-1.13337138891121,-1.06869454779554,-1.08690689875156,1.2180620016158
"425",425,-1.20970378170334,-1.09111701066458,-1.06394354815132,-1.15890558976181,3.11394076024011
"426",426,-0.973618278464088,-1.05895183890607,-1.03223925577017,-1.12772193698306,4.92484012496873
"427",427,-0.952911990338648,-0.996281408257473,-0.973251763578341,-1.02683651028463,6.07376763754757
"428",428,-0.629722766807168,-0.966824747631802,-0.906567462716241,-0.928376164426223,5.93378132112236
"429",429,-0.660708046389234,-0.921762011761045,-0.84704593020626,-0.869165167483476,4.63554845583828
"430",430,-0.908539432769265,-0.883083077139406,-0.798825321456417,-0.866537754013041,1.98712573820735
"431",431,-1.23984755481736,-0.849977523307848,-0.753733006976793,-0.896168328888948,-1.11414747708953
"432",432,-0.9496765279192,-0.915539830059287,-0.702002323285264,-0.819694017286667,-3.98185988066181
"433",433,-0.889717645259865,-0.887873836327933,-0.669605559928239,-0.73937025360635,-4.22178973793007
"434",434,-0.97128966008033,-0.8254822620165,-0.677100321545639,-0.73758777946226,-2.71658118046191
"435",435,-1.05018942223284,-0.81461032312132,-0.706746383461044,-0.766486184030522,-1.16475467812352
"436",436,-1.35871270728205,-0.97063037444919,-0.73088884919947,-0.78632335442087,-1.10662402374904
"437",437,-1.11610630768262,-0.892723838893074,-0.730963251408665,-0.777615003893235,-1.64081316284852
"438",438,-1.47815060976905,-0.781038550319601,-0.70261437812261,-0.72952820652569,-0.732059971252782
"439",439,-0.893910088092838,-0.712109096402839,-0.658434889576061,-0.656861419063682,0.417928686083126
"440",440,-0.668320558102701,-0.566706206073797,-0.62153604176993,-0.581480827304109,-0.630176793752545
"441",441,-0.68212904132898,-0.565046426803629,-0.61582905310049,-0.554864879567478,-1.51695510616986
"442",442,-0.906983359359191,-0.61546132775828,-0.649879658717762,-0.62080112719711,-2.82735140391522
