"","X","actual","spline","bestmatern","optimal","hall"
"282",282,-0.0810444609439732,-0.120878983792517,-0.189038744944058,-0.0939954267742523,-4.45999034978247
"283",283,-0.0198291018131603,-0.101730294186317,-0.267616909134243,-0.125521017086563,-2.71809730523933
"284",284,-0.406799089659306,-0.142086592346744,-0.398713628724093,-0.273060158704252,6.91261021407997
"285",285,-0.47990314560202,-0.464687340298421,-0.566088063854684,-0.519245204718961,23.7426026322714
"286",286,-0.389106597015552,-0.606788354672114,-0.726056008626053,-0.701155539446966,33.3506781119778
"287",287,-0.733416762350449,-0.789099603213752,-0.858736331139405,-0.835200633653273,25.3349593038046
"288",288,-0.819080525715692,-0.823531977438866,-0.958393932247495,-0.941546300770344,6.42802924294662
"289",289,-0.544684516199616,-1.10652258785248,-1.02662195443372,-1.03149220370817,-5.64748749915706
"290",290,-1.08984966495662,-1.13801010462492,-1.0686210609257,-1.11651072074323,-4.59325592502498
"291",291,-1.19117396433771,-1.2983075073026,-1.0892479565271,-1.21609226902621,-0.879233517950811
"292",292,-1.33824506761848,-1.30279784080721,-1.08098358907435,-1.23527724004473,1.67235628700277
"293",293,-1.13220004536538,-1.1490951968753,-1.05103532877737,-1.10956024826521,-0.677530402617595
"294",294,-1.23573574775416,-0.998720024688344,-1.03716593951423,-1.05742261474448,-9.43904723110739
"295",295,-0.534903095527556,-1.10680592869573,-1.04815080030019,-1.07165772467928,-14.3157902674857
"296",296,-0.748641367901216,-1.14264606575104,-1.07277007283398,-1.14172019743928,-9.70188490473175
"297",297,-0.96396263813477,-1.22087844118033,-1.08292107497517,-1.20360502165009,-3.42966182520976
"298",298,-1.10195452017765,-1.21678919719648,-1.05515022170402,-1.12144760096817,-1.01491362002793
"299",299,-0.70385133887687,-1.11470540263776,-1.00630778242315,-1.04779300717709,-8.4897626706563
"300",300,-0.777332584242525,-1.02709506530326,-0.948324531406763,-0.990330715994102,-16.0752430435231
"301",301,0.143761739798824,-0.31146029014988,-0.299427982367434,-0.270092745076873,-22.2687193977614
"302",302,-0.578475599766292,-0.445516798873426,-0.3776874008196,-0.370645725608489,-24.465427112371
"303",303,-0.599075900031639,-0.53408270996167,-0.457289833971397,-0.491086218500038,-22.3558261022114
"304",304,-0.350337641876182,-0.551032323937246,-0.519677052524109,-0.582763393379814,-24.6016853774448
"305",305,-0.585844698169276,-0.670716609307309,-0.554352196201228,-0.621989054207089,-22.5860149748316
"306",306,-0.630971582463493,-0.628112513796999,-0.5660432876918,-0.643069119531577,-10.4116756760756
"307",307,-0.785547287998933,-0.658713024327293,-0.558019401749717,-0.620002748164503,2.9841313085307
"308",308,-0.479773839053777,-0.601700441572807,-0.542874884934597,-0.571572601361886,9.93088022165195
"309",309,-0.660477615429372,-0.526691773725663,-0.538410557886042,-0.566009362363292,5.97843158175787
"310",310,-0.623655980897422,-0.609019943793533,-0.54321703099933,-0.572098572067195,11.7995833688227
"311",311,-0.627150808593382,-0.635881206602791,-0.546764727541547,-0.581783673930805,16.1063898661602
"312",312,-0.689410333642619,-0.622110849263145,-0.532278184811069,-0.571203022861077,13.7232871515538
"313",313,-0.320920911832202,-0.501297746044264,-0.48342505513556,-0.520581894099049,12.5305776207269
"314",314,-0.0348000993219015,-0.421125341618624,-0.391744483368122,-0.412122094164744,22.4104310823416
"315",315,-0.00509296976736399,-0.321759324745174,-0.266563066457286,-0.26590491730306,30.5968664347325
"316",316,0.260745778876038,-0.0431105616216917,-0.126177987846544,-0.0999732787992912,34.4048200292089
"317",317,0.428017357271137,0.0502419365868003,0.00442085168901234,0.0573036246256191,29.7344825054397
"318",318,0.348007887558996,0.0530379720571402,0.096267693449885,0.155064006877983,18.3231299604142
"319",319,0.569394485374116,0.156368045866748,0.129878511672331,0.17384622209132,4.79748240170861
"320",320,0.479104979733699,0.101713318302674,0.108306711038048,0.16211979755115,-7.05279081449327
"321",321,0.295850684770253,0.0200303914189945,0.0471962267740942,0.0578549394917827,-12.755941371824
"322",322,0.133121890594596,-0.122508466299534,-0.0220208397012929,-0.0512410952865854,-10.4839637666407
"323",323,0.127271037985499,-0.0653041532829085,-0.0722439340443922,-0.0955086054460182,-4.66467502075841
"324",324,-0.181795407282063,-0.00305626537280664,-0.099768297653665,-0.0644687391228478,-0.701550681537167
"325",325,-0.0141316224908274,-0.0791413582522739,-0.13447403278284,-0.094453457834919,-0.517364725932315
"326",326,-0.189859190927394,-0.227247169697943,-0.194316232050345,-0.222442736843855,-0.499305909933233
"327",327,-0.571244276221822,-0.374909297448665,-0.239651765253537,-0.304289774360705,0.824250021792958
"328",328,-0.277302230426771,-0.199298650128472,-0.241071634146275,-0.26854723779612,2.83824423695591
"329",329,-0.329552751995835,-0.228393012634025,-0.206362771498695,-0.190112582179067,2.63696079351092
"330",330,-0.0326755747021091,-0.0973042014363379,-0.160212330677409,-0.0901275471881096,-0.199014659877416
"331",331,0.384586691989388,-0.148752224955538,-0.136447697460499,-0.0605196609998445,-3.6761351598246
"332",332,0.160698352056402,-0.155344743409698,-0.14761781071914,-0.0622782721960453,-8.39472091368282
"333",333,0.166115432151305,-0.206957501510947,-0.203406749025769,-0.112018288991906,-10.7514199768489
"334",334,-0.229751671447597,-0.367605018953428,-0.311680365191253,-0.254231140065513,-6.91540589538141
"335",335,-0.608429621395363,-0.501026140716307,-0.45740111543245,-0.483018388906785,-0.443428303935674
"336",336,-0.641190646201191,-0.552825451016798,-0.605285638228494,-0.602694033973602,22.364347207005
"337",337,-0.868236959375232,-0.714415513179308,-0.737238262502487,-0.71981936668017,25.6585828475547
"338",338,-0.874309973519108,-0.849586835063698,-0.84399250836091,-0.828987792817768,12.5228449428987
"339",339,-0.666344257905254,-0.993985243682768,-0.922027118045006,-0.937516913152276,-1.60911337677356
"340",340,-0.753170073162524,-1.06823073524302,-0.970409291949235,-1.01972822010214,-2.11573912394069
"341",341,-0.763241329373031,-1.11940727022033,-0.991766352746054,-1.08160647077129,1.49467829367216
"342",342,-0.949793816756202,-1.18096028273301,-0.986273785013661,-1.08080328877821,4.94735636750216
"343",343,-0.738839890081149,-1.1014181937198,-0.96554922800977,-1.01274215215075,3.73708175708951
"344",344,-1.26328643716924,-0.927028902726291,-0.956073392876855,-0.951671223394285,-4.16764361212465
"345",345,-1.06644351018137,-0.926610968108805,-0.974941304267527,-0.958169548734089,-12.7874595876168
"346",346,-0.890542481248272,-1.05969152199239,-1.01484670553092,-1.03704454532939,-16.8871333122167
"347",347,-1.15105954239953,-1.06876774672081,-1.04552142157018,-1.10168589247895,-16.6222653589806
"348",348,-0.876342778149054,-1.24397247086747,-1.04543473824451,-1.09869085103698,-14.6999326920553
"349",349,-0.4857375082147,-1.25835353592876,-1.01796831506419,-1.06251101493724,-15.2798049518892
"350",350,-0.749094567710866,-1.20752590514644,-0.973189048332176,-1.02013526852488,-15.0027895801329
"351",351,-0.348953621092729,-0.359208799179564,-0.289220381591422,-0.271060002833082,-20.1564533095325
"352",352,-0.378638671385942,-0.462428644172357,-0.376001795781689,-0.38249399762252,-22.7945199115137
"353",353,-0.700853904606353,-0.450255633639711,-0.459811065241095,-0.500353914711343,-20.5121825293881
"354",354,-0.725273967816573,-0.566123831498302,-0.52092387755576,-0.58574050786404,-21.1479365280073
"355",355,-0.449737924642141,-0.660733013857194,-0.546923682690938,-0.61423532116402,-20.2627006183692
"356",356,-0.532312286535465,-0.537984520457879,-0.540731653905205,-0.594823197117803,-14.1000694548162
"357",357,-0.522597795296977,-0.535812726720601,-0.514106538213299,-0.54024757713135,-5.59743897369725
"358",358,-0.48556661231936,-0.619304720248254,-0.486249460785618,-0.482696157038261,0.372550344618653
"359",359,-0.763383085466592,-0.483784836583479,-0.47769642024722,-0.473034752998729,-1.51543521519763
"360",360,-0.859602731267627,-0.509845498391837,-0.491959455857593,-0.517305698221867,0.466449732117334
"361",361,-0.704595659465225,-0.700715132500788,-0.509876861663426,-0.563491695456497,3.41912932863004
"362",362,-0.478429217552831,-0.631681376013419,-0.505004797759015,-0.561692330560302,3.11219708423361
"363",363,-0.211468040406265,-0.450398931746219,-0.459030887497151,-0.511029409622859,5.86757196158646
"364",364,0.0382557401985866,-0.413601332037826,-0.362570122095461,-0.389743334924871,25.1739443708925
"365",365,0.317237177978068,-0.316521784396857,-0.227236779357029,-0.227084980641184,35.207140339513
"366",366,0.171817322198931,-0.114943138291542,-0.0737581791134986,-0.0410453051011756,34.6944046314595
"367",367,0.57133105382351,0.0246472121860723,0.0686027190553075,0.129007147366123,25.8972963670784
"368",368,0.0292679098179123,0.188745886847142,0.165804922381049,0.196670892864781,14.6675139191813
"369",369,0.0240483573423237,0.193729715527116,0.205882273824261,0.191575889061748,0.494676492227792
"370",370,0.490952339997888,0.356618652900892,0.191359505456649,0.286571884448824,-4.77688747163632
"371",371,0.0493431803176181,0.0923327703626126,0.125579495914325,0.126400266701283,-10.3132316294321
"372",372,0.43151563325457,-0.0492077793699877,0.0448107602547178,-0.0353587743209191,-8.39454374644984
"373",373,0.159054424652803,-0.119270117079108,-0.0204718728960853,-0.118373801416801,-1.24279577049051
"374",374,-0.125902720123441,0.0129876472685234,-0.0626982941960895,-0.0652318240255982,3.53810083919487
"375",375,-0.0176768703066542,-0.00301778081051213,-0.113286761202071,-0.014718739580561,1.87060615661375
"376",376,-0.558664388868732,-0.114038524329735,-0.194787636009736,-0.130647027767308,2.8958150180043
"377",377,-0.404363666643164,-0.247632451801119,-0.271965055905363,-0.289014777402352,3.97921458101998
"378",378,-0.422664525842234,-0.309113328978009,-0.296202637600548,-0.326409270149516,4.76662632644595
"379",379,0.131184238940929,-0.304056503744873,-0.260014146045513,-0.262451053374468,3.80212051114562
"380",380,0.0994521173954998,-0.184696207929326,-0.193572060936126,-0.154846979592172,1.38148639659625
"381",381,-0.0458144527641074,-0.081623648644226,-0.138064257323821,-0.0649203043163344,0.782478435538485
"382",382,-0.137680856793438,-0.163336874836356,-0.118615670621184,-0.0391970283742464,-2.7524996340739
"383",383,0.40124389264777,-0.12466101338,-0.149334848556674,-0.0827058668136871,-8.71838633474129
"384",384,-0.0194365659881645,-0.250823618232009,-0.232958989394547,-0.196326795827028,-12.4674462026886
"385",385,-0.155744290293177,-0.365316797242005,-0.354525996441807,-0.344964380934455,-6.81569811908862
"386",386,-0.323636389244223,-0.359903022310525,-0.488950376245114,-0.479758451942776,6.76102984753709
"387",387,-0.527875877865951,-0.476909358610615,-0.616095980749197,-0.601265869049725,12.5718635588876
"388",388,-0.733592948240063,-0.714676956071147,-0.722274432287364,-0.69727192583811,3.33385689694317
"389",389,-0.529706732171748,-0.819261658524071,-0.800363039325536,-0.814646291354178,-0.0244105808679914
"390",390,-0.698189001835486,-0.919870788542267,-0.845029036560407,-0.884517191722257,-1.58357733833045
"391",391,-0.961179101165035,-0.966597575481368,-0.860737630109914,-0.918346860295206,-1.34725554653558
"392",392,-1.20854345509142,-1.04234641923806,-0.85559261000486,-0.913236288084294,1.97376639947728
"393",393,-0.869596805145818,-0.940290501569501,-0.843646667808798,-0.869727452998848,4.10766075726618
"394",394,-0.827541853910598,-0.770114294939995,-0.844366934535928,-0.79728152976458,1.21067592694518
"395",395,-0.701551581262135,-0.68317923869875,-0.878085083077496,-0.786702041918263,-5.60032129539173
"396",396,-0.820666839174469,-0.830896347562736,-0.941969819782184,-0.922747957451071,-14.0280060280206
"397",397,-0.958401369423878,-0.949789741530719,-0.99752835847351,-1.02265312771468,-19.9693505821608
"398",398,-0.45938810869831,-1.03911051736324,-1.02311195594798,-1.06331543544954,-22.5185025227015
"399",399,-0.635439701277552,-1.24888027864735,-1.01664967376215,-1.05948709399695,-21.7251863020263
"400",400,-0.737292098895973,-1.19489556093241,-0.985799508177706,-1.03354359549247,-16.811353995085
"401",401,-0.30877471479424,-0.388655838069985,-0.255384263422051,-0.238478052694228,-10.882961812153
"402",402,-0.504553828568393,-0.369208366230663,-0.348937274965259,-0.365145828961529,-14.0527429512369
"403",403,-0.957287304674068,-0.567987266290821,-0.440259482946486,-0.50562179462811,-11.4714733461641
"404",404,-0.757861396180817,-0.605327554530506,-0.502271681738817,-0.600736464861616,-12.3743589209008
"405",405,-0.646007262775115,-0.641399106019173,-0.516026057707883,-0.601198928696786,-15.6029662387262
"406",406,-0.720111455363103,-0.533841264261029,-0.489634880706828,-0.533468057268026,-16.3262803850179
"407",407,-0.659708487957179,-0.500130722070621,-0.443724381724593,-0.434226166157734,-12.6617390206679
"408",408,-0.490355454900177,-0.304429608450121,-0.401756922945049,-0.33449296048672,-6.33014789249465
"409",409,-0.354312138848833,-0.275950175697284,-0.390708692807205,-0.30048339484228,-3.82440829731065
"410",410,-0.429852909118783,-0.398364993392429,-0.42526324286299,-0.417996359893359,-2.88028735556243
"411",411,-0.606732345363748,-0.642409575176456,-0.471316753099738,-0.545487792441851,-2.89189430600867
"412",412,-0.161150791872534,-0.550178540110187,-0.485511880296919,-0.551529524768023,-3.10076752591282
"413",413,-0.502702544672916,-0.553389344845117,-0.45057541802894,-0.504725527678261,7.99820219962485
"414",414,-0.545881261636314,-0.511164831736511,-0.359673314430475,-0.392949896841055,22.2344038383208
"415",415,0.474468046002564,-0.217233385051751,-0.222970996824585,-0.226377294318251,27.4340999208703
"416",416,0.598506675340029,0.000106499347812244,-0.0626861353535673,-0.0224606223912986,21.569862927887
"417",417,0.513812201512995,0.23414169198414,0.0906193144061362,0.201367202213281,9.25518391882683
"418",418,0.267715324593874,0.301425168078642,0.194621178396079,0.283982629548818,2.47903987726824
"419",419,0.275642640638019,0.260432681463761,0.23805863328981,0.267793783042131,-0.22046377854332
"420",420,0.0172422518973135,0.211177531956411,0.232342251698114,0.258304378536201,-4.24738182820215
"421",421,0.0277342859986589,0.142837368757445,0.183791110042791,0.168608002578242,-7.48383764885086
"422",422,-0.115529415520852,0.0681000078441228,0.112317510551538,0.0347173411891871,-5.00844759209326
"423",423,0.0837177869792503,-0.0888027482424989,0.0432065597786088,-0.0590159120456259,5.29759822570035
"424",424,0.457666554668941,-0.0589823678148837,-0.0147597575181376,-0.0228701442068417,14.9059104511071
"425",425,-0.0312408277112788,-0.0012276865770023,-0.0897797364716123,-0.0302870706960549,17.521284304623
"426",426,-0.0508420034256037,-0.175254271442296,-0.193991018620849,-0.155901512394055,16.3942352821091
"427",427,-0.396257872032558,-0.299262527319378,-0.298198994516562,-0.343255877785847,10.1088090706784
"428",428,-0.535382975903417,-0.408574708199949,-0.344749537066331,-0.431664514797543,1.41800369928328
"429",429,-0.266967432895855,-0.442965189954414,-0.30610604005219,-0.340934076719905,0.203760820895183
"430",430,-0.384209268589895,-0.192902490702962,-0.220389353696369,-0.159698555171989,-0.179651126280572
"431",431,-0.127610430656536,-0.105401959727734,-0.135123464183034,-0.06772496518103,1.37386895050493
"432",432,0.0577892946892308,0.0280627094982283,-0.0805806827587129,0.00674224849513718,1.46167493407139
"433",433,0.1874739644562,-0.00477119824770657,-0.0834116919845643,-0.0200021504616305,-4.40582009818484
"434",434,0.123387032672944,-0.105863815185516,-0.144349639932718,-0.112390756524014,-9.80561041155384
"435",435,-0.44640918215809,-0.204090571439245,-0.247268767776337,-0.217297225933751,-6.32565725229237
"436",436,-0.0335212669487641,-0.272878295914975,-0.370965848155536,-0.353503586503113,-3.7710217102001
"437",437,-0.397402147829661,-0.469967843532914,-0.493453289209799,-0.485725029625049,0.115516088578776
"438",438,-0.816660925909162,-0.524535336699498,-0.597364880611393,-0.60735731725619,1.62299745888344
"439",439,-0.553881543159684,-0.686097823411214,-0.670315061327875,-0.698440879450722,1.27723023982439
"440",440,-0.470354377460124,-0.640033836883526,-0.707337772683832,-0.736782542808157,0.411131166079971
"441",441,-0.675645092454057,-0.809606480942988,-0.717208925751198,-0.754781366752008,-3.64795167747838
