"","X","actual","spline","bestmatern","optimal","hall"
"301",301,0.817354235114724,1.57430876827747,0.965590016683822,0.946619727019928,-0.116787721924031
"302",302,0.920047733140217,-2.38727496193736,1.00339342302664,1.00892892716678,-0.360907492383392
"303",303,0.926503946312099,-0.655375685571486,0.987079515832769,0.993039757386292,0.0965509939768875
"304",304,1.15071533972545,0.653920831240306,0.936608011729144,0.903831151567437,0.890398436522286
"305",305,0.829389490579466,0.87735135768632,0.924404601762682,0.836509740385866,0.940043890024091
"306",306,0.963790619115248,0.62041596003011,1.02956906800911,0.962915285068354,1.20587933347309
"307",307,1.61380428561562,-2.79895401437712,1.22189204685255,1.262482756178,1.97100814853956
"308",308,2.10550417608406,-6.90779340186003,1.38954327153208,1.49049618425233,2.89219889158075
"309",309,2.49916584617447,-6.56525186745226,1.46983152070996,1.56326633649257,3.59936471770383
"310",310,2.29575283288195,-4.00319887643604,1.47215702610122,1.52831677329953,3.48928382890741
"311",311,1.92432911691636,-2.66204863762081,1.43627282616123,1.45397348111468,2.7108640983366
"312",312,1.43800388802423,-0.788639872541041,1.39779794168359,1.38892043642938,2.06754078869156
"313",313,1.21541925689746,0.829050762745103,1.36761903953661,1.36225782246634,2.1649047646244
"314",314,1.09286831332173,-0.661519992619589,1.31384591532212,1.3446955041175,2.69072950982766
"315",315,1.16960296023369,-2.00385692733532,1.17419765290644,1.24859998968926,2.20475965534959
"316",316,0.855587134843788,-0.222154012821679,0.905484415602705,0.987279043331069,0.479762913923209
"317",317,0.468859575486333,0.786711518958373,0.544992909535427,0.584199790380372,-1.20975997573399
"318",318,0.455375163975559,-0.570999362232981,0.214293723617361,0.192386969574601,-1.57021176193857
"319",319,0.0500688945801118,-0.760613759465787,0.0564036470499855,0.00961531355334023,-0.725851937045746
"320",320,-0.0797022373509539,0.138624467609881,0.144403873684066,0.164529683360162,0.0456208393825781
"321",321,0.228208619264408,0.206166663466827,0.392934400294334,0.490607945974319,0.530025785393895
"322",322,0.673820917685942,1.33760152837594,0.621987050189532,0.711928891997723,1.21079605246835
"323",323,0.857258020986164,3.27890771358664,0.698163468691386,0.718443395359453,1.92508315976521
"324",324,0.75718582807279,2.07619749524942,0.593744783519455,0.518474426822338,1.76256059365601
"325",325,0.677440687927314,-1.30163495074023,0.371284614219953,0.22260636643261,0.171008188831706
"326",326,0.300900782559399,-2.61669549682704,0.123038039686826,-0.0330547597395754,-2.6605428314065
"327",327,-0.0670146726685232,-2.81729927165545,-0.0845535332598428,-0.175381291423354,-6.23965410309769
"328",328,-0.123467744345108,-4.19738912432042,-0.235590583193869,-0.245042688124498,-9.1940385441515
"329",329,-0.268992509685673,-4.38252087733507,-0.33812290797414,-0.291422005426855,-10.0627331315215
"330",330,-0.237535918054231,-2.0605669773568,-0.396154587569705,-0.322462898686213,-8.2090424986904
"331",331,-0.652488227639722,-0.782821611513398,-0.409585739746421,-0.331868840698729,-4.53506171884451
"332",332,-0.412820982325937,-2.269965151518,-0.386775378504957,-0.325982597577873,-2.34799432651989
"333",333,-0.0839592502121559,-3.34729848671947,-0.345932049687774,-0.301847126499884,-1.85231358937105
"334",334,-0.191207009711472,-2.03816639133151,-0.319258573446316,-0.285952584578341,-1.39328985059
"335",335,-0.0255247201077909,-0.548119703483968,-0.332222243699795,-0.338015341279053,-0.709401272385299
"336",336,-0.454270327900112,-0.389932406613873,-0.349761208069143,-0.421444055299238,-0.880521041192224
"337",337,-0.335009037561917,0.24592102462083,-0.275037634784596,-0.355782312258285,-0.675924987849148
"338",338,-0.0277040840369455,2.07632187060729,-0.0491943196543675,-0.0674680183028387,-0.941964667006552
"339",339,0.135212720863009,2.73297743070712,0.282380407585581,0.358403887988691,-1.04243684468006
"340",340,0.265113988211666,1.38806784110499,0.60417371050321,0.7686833674157,-0.537285035108221
"341",341,0.818105344610125,-0.275225703518306,0.784051417141594,0.974737001499431,0.767547078603165
"342",342,1.15529487893433,-2.24809684380582,0.75933616373707,0.884291966850178,2.23130819115874
"343",343,0.724214468199596,-4.57810987403796,0.588782016431257,0.638214051037955,2.81401722191156
"344",344,0.472603303416797,-4.2010245604513,0.368829443264159,0.366617071203512,2.44356794531501
"345",345,0.194960951044148,-0.639789552640068,0.178372151329101,0.15221458757387,1.9301265048765
"346",346,0.0936226830735237,1.29137654188278,0.0568595330148021,0.0358900231890949,1.34924827384591
"347",347,0.242534990139178,0.111772359780844,-0.0025749040974536,0.0180086910778448,0.863739184467271
"348",348,0.128496325765178,-0.167290716545937,-0.0554148365383829,0.0117742137793566,0.0594179226636959
"349",349,-0.10863739069308,1.32088642023448,-0.157659776642552,-0.101179076550041,-1.42118125851587
"350",350,-0.129889534914021,1.78410387571899,-0.296370716883602,-0.267695073846472,-2.47505955676221
"351",351,0.718609414663592,2.83593692081566,0.967768960090214,0.951869712233499,-0.583397946821965
"352",352,0.760044105434655,-0.260197190559323,1.00668477461117,1.01628932932365,-0.558261791950912
"353",353,1.01041229675283,0.95122993300798,0.971550409093677,0.969740649329941,0.218118018553214
"354",354,0.803671377419495,0.859338698525856,0.869720019139511,0.806095743798388,1.01927350643827
"355",355,0.653180967093731,0.240026276920955,0.778453217928738,0.66098611290894,1.05262696319057
"356",356,0.649073299927565,-0.449706518419836,0.789801632802617,0.685118644939141,0.743270648180566
"357",357,1.12409112567826,-4.01212301415871,0.904785762440747,0.881851502678296,0.617588785743749
"358",358,1.80476353876124,-7.53669007918414,1.04791744722371,1.09755673146041,1.19939100241038
"359",359,1.84988718240027,-6.60969922546156,1.15803901053195,1.23444029621668,2.01266826050274
"360",360,1.64271526887915,-4.20858233207939,1.2225509873472,1.28803744318625,2.22561883274413
"361",361,1.75748802321114,-2.92572793151136,1.26178552263572,1.30762630543024,1.86222570217213
"362",362,1.29402494693182,-0.471454667233049,1.29560340268993,1.34404756831108,1.40662731578444
"363",363,1.30076357057848,1.57837533798671,1.31169728542114,1.38998539886407,1.37906994197137
"364",364,1.29033412571431,-0.196960967596873,1.26135848142016,1.3323414971865,2.36877576493165
"365",365,1.52394099308189,-2.9976110835462,1.10934343093815,1.17840714284991,2.38416161547932
"366",366,1.28342523425329,-4.13834022069578,0.846870006035518,0.922586713876311,1.28643966119789
"367",367,0.887685637598983,-5.4459326388,0.51478627743527,0.576699294093494,0.119490400107254
"368",368,0.786516357076958,-5.79781313297898,0.216502421654838,0.248371121844961,-0.185251934079161
"369",369,0.349940332865719,-2.91384018851695,0.074265581858862,0.0995093569978967,0.265073980388306
"370",370,0.383192655040599,-0.158140927877922,0.141970618492528,0.203566412561863,0.54682405030149
"371",371,0.351521877545998,0.265130748342386,0.342005766518961,0.393558991609318,0.581558118839516
"372",372,0.548768683349752,1.35696417213175,0.530702063575828,0.520824709924562,0.84026607178704
"373",373,0.891892332768154,2.63484796625888,0.588829236884465,0.545224949719502,1.24902917880688
"374",374,0.668910910537384,0.897160684038842,0.463741869714791,0.361602765125224,1.00668034275526
"375",375,-0.0864013720584403,-1.48952338672579,0.202224097440942,0.0357013162170403,-0.0983400489003166
"376",376,0.0646070218091324,-1.57105623046062,-0.0924835422906769,-0.256895493499896,-2.22572207467506
"377",377,-0.370042343834761,-1.61029071737823,-0.343516694942313,-0.397382549920764,-6.1788741962278
"378",378,-0.680469659188248,-2.28949017087549,-0.549085758539638,-0.504587862116115,-9.71002120084238
"379",379,-0.649844312301203,-1.22654688956507,-0.725637151455298,-0.633516513352395,-10.7386608654165
"380",380,-1.02459932612278,0.120500807490969,-0.867529533288913,-0.769736037692267,-9.04215255323992
"381",381,-1.03502861210022,-1.20168080901228,-0.947784295798209,-0.873460438206794,-6.1628905104691
"382",382,-1.12162693780522,-3.72444834414817,-0.943516004798505,-0.90090665678448,-4.40074134408725
"383",383,-0.932770352647203,-4.82007732256012,-0.869956069453332,-0.845122814673565,-4.05818228240414
"384",384,-0.318706103103298,-4.06170983286663,-0.778189399263588,-0.763210464670723,-3.85760621465337
"385",385,-0.397076377890922,-1.55695518102027,-0.706570060417085,-0.713977804152076,-3.61054037009456
"386",386,-0.424575961935181,1.6847312754267,-0.635911282432419,-0.670146469082745,-3.3168812040021
"387",387,-0.270649248139058,3.53888483254465,-0.503679794472897,-0.527737540749742,-2.62629310920635
"388",388,-0.162256729892822,3.38272891153416,-0.277177216127387,-0.246734909028241,-1.93770001868429
"389",389,0.357299732402215,2.2188094499938,0.0099472490046861,0.107071598811212,-1.11474283315981
"390",390,0.374935475907624,1.21427399707806,0.289820157688635,0.43811078364737,-0.173796213548606
"391",391,0.841746394476353,1.04076061794014,0.48607951303248,0.64308947631892,0.954040742612128
"392",392,0.68563916506784,0.117168166516055,0.552146503079004,0.652554452367574,2.41757575516217
"393",393,0.495865067443725,-3.35926658164255,0.514644060129719,0.565149198010095,3.18566041067803
"394",394,0.527289280808212,-6.08270898825394,0.421035063832273,0.440315266500746,2.98546547402549
"395",395,0.334674010597819,-3.79377013486496,0.318303477086275,0.322553570374215,2.34383747665064
"396",396,0.0235560777749254,0.505924531590475,0.23863382844625,0.246405900349234,1.67649287294789
"397",397,0.146289663852839,1.82733376105182,0.184264075895021,0.215201987397783,1.18932695870596
"398",398,0.0907542697338076,1.49007032652526,0.123129064013293,0.174861520852243,0.250613578493924
"399",399,0.0772405074312525,1.90799540910155,0.0226452138911982,0.0622740314452102,-0.775345210132079
"400",400,0.0182176886367929,1.28159837470423,-0.106001019261122,-0.090475091522938,-1.24825903008899
"401",401,0.555792201658104,2.92407215241007,1.02117235686246,1.00931571516558,0.355598120147632
"402",402,0.989055885295396,1.18065730789162,1.0977428514347,1.13376458560192,-0.0203977766556193
"403",403,1.15140849295299,1.55770187405767,1.0972556540446,1.16119938215784,0.684557454369113
"404",404,1.0848459113593,0.374864389461399,0.998884248172676,0.998912007725944,1.36987757977445
"405",405,0.88157194509527,-0.0993447729136145,0.860207784294329,0.782889041892806,1.35976789346189
"406",406,0.495860491040353,0.0434878960329125,0.772788273262205,0.679014471088546,0.636678283101784
"407",407,0.718395510555751,-2.28488154371333,0.772226619719099,0.72106069645394,-0.013722132486983
"408",408,1.46211261000455,-4.57071361616765,0.833231095103187,0.849639164282314,0.307504820570542
"409",409,1.32017918634794,-3.75098636017446,0.911196013495026,0.973511795340094,1.1116896366184
"410",410,1.48666688142373,-2.77884609074488,0.979755981745314,1.04184047070611,1.39281679708367
"411",411,1.36475208617292,-2.4476236916708,1.0411595063674,1.08097359795471,1.14343987508638
"412",412,1.25362857397107,0.103629017760871,1.09877931745448,1.12669860327504,0.746827154345689
"413",413,0.947393168024139,2.26989397089183,1.12813105685463,1.1558992130278,0.851237952870487
"414",414,1.22395352548204,0.201761773749033,1.08486319404076,1.1099765845597,1.70492516088012
"415",415,1.3321967794161,-3.12213634616785,0.943029054455858,0.991149977111501,2.1521532925687
"416",416,1.13000897266773,-4.97939118333236,0.702731278245006,0.784653625357861,1.71188621123597
"417",417,0.838814640453213,-6.64770550511463,0.400597140720845,0.487188803868236,1.13596858543413
"418",418,0.413336153312174,-6.53816400920635,0.122421804226805,0.170164205272981,0.965914800052338
"419",419,0.0443620022794267,-3.16448734351462,-0.0249515217103838,-0.0289167934030428,0.795510595026431
"420",420,0.0242583777899419,-0.549278729165578,0.014788789407788,-0.0165112873870602,0.574531317555441
"421",421,0.202170439387784,-0.359098507690705,0.193980027031793,0.146508693757092,0.383611889919754
"422",422,0.365384859006736,0.527180977738931,0.391971526858295,0.357690254168203,0.354473340476033
"423",423,0.589544824522585,1.31132275391924,0.473632602624151,0.457027717951463,0.484173030277801
"424",424,0.299568965105508,-0.343743169540118,0.364656638070256,0.318150855349505,0.441122673368339
"425",425,-0.404896914803122,-1.49999060591803,0.10817925661483,0.0285252902136498,0.230605496226262
"426",426,-0.408016214526505,-0.36783261513467,-0.190357060622121,-0.228556210125682,-0.05757864526098
"427",427,-0.43150312253343,0.44194528716503,-0.461284313919054,-0.400172088239338,-4.36258823745667
"428",428,-0.649863587300522,1.06891432408969,-0.71251460591591,-0.602199874777229,-8.05260915914297
"429",429,-1.12406747505423,2.6293479398061,-0.960955383763433,-0.842663186006973,-8.95277879347796
"430",430,-1.5419739486983,2.15403961174984,-1.18959122409364,-1.10362648006336,-7.31282745732333
"431",431,-1.48223558166566,-0.915447147635471,-1.34139503601966,-1.31920959934457,-4.41027851912018
"432",432,-1.47898586236311,-2.72291680235928,-1.35234104374453,-1.37793677918236,-3.89031532307647
"433",433,-1.29193300762642,-2.85907014470749,-1.22788555904645,-1.24788872512674,-4.62431327351231
"434",434,-0.742118790226094,-2.68927726199944,-1.04338933694879,-1.04248713774503,-4.89375793763778
"435",435,-0.580165606976956,-0.154146896195195,-0.865959473516775,-0.854527368332272,-4.92346918282139
"436",436,-0.596046830630764,4.13725917880902,-0.710765087911111,-0.697186038418571,-4.70839064406456
"437",437,-0.322993996143851,5.28321319280766,-0.553487075106378,-0.526821870204012,-3.8505313208798
"438",438,-0.104795701510169,2.90479365902657,-0.380056687303823,-0.324299781267053,-2.53375106106088
"439",439,-0.0187045637441198,0.852970661109327,-0.206538263142135,-0.134584272084345,-1.02536926154584
"440",440,0.0599160252190948,0.225996060584486,-0.0428568023779828,-0.0284290303204047,-0.234226936574982
"441",441,0.0787984717152696,0.31773229884819,0.133607897776657,0.111065460078657,0.150066555029671
"442",442,0.0241300741829999,0.0278848972602719,0.305476677020085,0.306438043708303,2.50432597753076
"443",443,0.11439536937434,-2.91548337057629,0.422203978609693,0.442826743915332,3.60591082643834
"444",444,0.208423840671324,-6.80508114263723,0.462984005635441,0.486549206093726,3.37940638181905
"445",445,0.170919902316487,-5.97590308979481,0.439706808201331,0.456639657200791,2.51220691712219
"446",446,0.0042554001488455,-0.887843666030504,0.37832303522715,0.389262189652826,1.6086667491288
"447",447,-0.0215643425680783,2.24085194763658,0.29942054230654,0.310995311004621,1.16548039821928
"448",448,0.251993011195654,1.89944855882281,0.205955431780541,0.217925313688418,0.519483118744767
"449",449,0.104251571600053,0.529185584496636,0.095290563317893,0.0978949514191004,-0.0798789818190457
"450",450,-0.206761818757285,-1.85569528723055,-0.0206593519926374,-0.0294847256164033,0.245604714893832
"451",451,0.934287163526,1.52510929923879,1.0903566687818,1.05910722760724,1.37258149787427
"452",452,1.40633170999922,1.75413454729073,1.21688354719298,1.24027918411874,0.643240255746935
"453",453,1.47302425959563,2.26453046511768,1.27196489061571,1.34378639271908,1.06602431885829
"454",454,1.44837146943753,1.1810777247442,1.21127971130545,1.23745853179872,1.30113438042838
"455",455,0.945863203980826,0.832831452812638,1.06028326172336,1.00369078890955,1.47890661665681
"456",456,0.902626138171953,1.00470649015753,0.89604380150752,0.80198451167476,0.66509110767157
"457",457,0.502546355275494,-0.248799132537999,0.777599163159525,0.697925572988236,0.0193855496461884
"458",458,0.735109036301431,-0.926754783092809,0.726908829671911,0.714682534742862,0.363486773217614
