"","X","actual","spline","bestmatern","optimal","hall"
"288",288,0.249135638605654,0.246711083574463,0.410923025944557,0.294006088744737,0.461606598448903
"289",289,0.139145421330806,0.310510604255458,0.441498371864485,0.346735037148926,0.305658124718867
"290",290,0.664086451551934,0.635239027125604,0.548668002791052,0.571791023439639,-0.193276108254533
"291",291,1.06552750820298,0.741029373986334,0.559974553485343,0.636702785073392,-0.732171082216315
"292",292,0.526427908251829,0.426093131183054,0.402435863378283,0.449640079518879,-0.671388437778003
"293",293,0.340366173349679,0.116899727890203,0.16911088717847,0.158079942898184,-0.283680616062578
"294",294,-0.181170583256472,-0.0550567138484552,0.0110086864448971,-0.040203996112015,-0.20586789563855
"295",295,-0.176042758530282,-0.00733624631514998,0.0355085254200505,-0.00338727218011982,-0.112973796223253
"296",296,0.419740721286655,0.291772873858192,0.231518597628177,0.23403865338109,0.219081910483863
"297",297,0.424073822322657,0.468522655087579,0.489930289954833,0.490809417013666,0.50115199303967
"298",298,0.328686319581333,0.678985292779383,0.714880065831721,0.717270467790939,0.597456739358708
"299",299,0.595252150466832,0.830446120623273,0.845615849799551,0.837529819216576,0.314426148638179
"300",300,0.617086882836474,0.786677618651126,0.876919954202502,0.84485456466823,0.0127990244380419
"301",301,-0.624474840998039,-1.10443277125843,-0.972482570994181,-1.02364031506149,-3.1927741295327
"302",302,-0.695528881382175,-1.01754716980644,-0.79367970230158,-0.844383150021672,-2.94168764087358
"303",303,-0.65309646643312,-0.701736588776264,-0.53435511113069,-0.574871088322419,-2.32410604269172
"304",304,-0.188701149950258,-0.255409563031047,-0.250801680148014,-0.279769842047969,-1.55778398212706
"305",305,0.466672090361318,0.035989426535138,-0.00884421770575533,-0.026930331241791,-0.886862581952793
"306",306,0.539953071199381,0.155953318117142,0.130612074726545,0.120997402573102,-0.231325058360739
"307",307,0.416573198738768,0.136901942622481,0.129179550013629,0.127550990588651,0.146159057108841
"308",308,0.301602172290804,-0.0356855433097367,-0.0201937765023529,-0.00449881106036096,0.197345069669278
"309",309,-0.195896068583036,-0.319196869871153,-0.312652494937442,-0.27724387136227,-0.186933420931142
"310",310,-0.679743259147133,-0.641337112229418,-0.726847444891832,-0.685593830016367,-0.423482934213423
"311",311,-1.51631677696697,-1.08916592697414,-1.14924180218824,-1.14208208156059,0.0796807906980025
"312",312,-1.61253040328573,-1.47924063626593,-1.40629533961844,-1.42962026774533,1.3922552140876
"313",313,-1.09790760260103,-1.49595756962199,-1.4163526525221,-1.4437180866412,2.80065355819517
"314",314,-0.969727012080715,-1.25416487177918,-1.21781208323342,-1.24231664886197,3.48708897162619
"315",315,-0.683867957414519,-0.909822406029244,-0.895558082120725,-0.925437389263407,2.69767255746399
"316",316,-0.688691632011183,-0.568807756663715,-0.523721808834924,-0.557061958607861,0.541772196667803
"317",317,-0.124147104875963,-0.0851211258623346,-0.168970202628888,-0.177201326169866,-0.0932144606576759
"318",318,0.111956172727096,0.121635388522812,0.0661368558544035,0.0695061511784164,-0.759346826390002
"319",319,0.147123361162243,0.12352802789024,0.118963390405753,0.100766805212521,-1.07925573606808
"320",320,-0.337209816496443,0.0183555975647296,0.0344694412032923,0.00487686442834742,-0.774031295407578
"321",321,-0.295963504736361,-0.0382875544547133,-0.0816091448576076,-0.0867890050108207,0.101887552971575
"322",322,-0.361881676094525,-0.0518202833820302,-0.152116413890395,-0.125452781686873,1.25153410132931
"323",323,-0.0974928114051777,-0.0841369401072303,-0.162485775458924,-0.128932116340224,1.22357707404305
"324",324,0.125905685981921,-0.169129412330563,-0.149864078144917,-0.13727311100496,0.399898154054936
"325",325,0.187137765278701,-0.292687066032592,-0.159780105151392,-0.168286057018325,2.00780311598843
"326",326,0.457379313353178,-0.410033839809736,-0.219537464631541,-0.240423871531827,2.63891132683713
"327",327,0.110911261155423,-0.47811414465754,-0.34151368560557,-0.362548680995251,2.20111293006657
"328",328,0.00215008606049491,-0.615735787169495,-0.511947694379697,-0.526237511638454,0.653018718926363
"329",329,-0.854721895298699,-0.825439251199788,-0.680045189571285,-0.691135309455989,-1.3009296988312
"330",330,-0.688323652635153,-0.961996068492693,-0.768456133000204,-0.783748838532187,-2.25673844875737
"331",331,-0.931478923753603,-0.783679606777939,-0.711022814246305,-0.731401132798359,-1.90485340662431
"332",332,-0.672612844688282,-0.659821742270475,-0.49702859332317,-0.519363275304195,-0.89263372393696
"333",333,-0.297436421874024,-0.350161206801567,-0.180002737363478,-0.201081201339131,-0.0301320000071224
"334",334,0.0164804410967045,-0.00904144938110325,0.146447960231443,0.135067395100914,0.196367653582852
"335",335,0.36960714572098,0.401206334548365,0.383114584230096,0.391643110848575,0.0087287985007796
"336",336,0.239621638797981,0.530642261438891,0.474589908560156,0.485041659206072,0.0375442290826923
"337",337,0.207238935544789,0.461430765179783,0.441696954316829,0.405474208906385,0.418558865112698
"338",338,0.110934494058601,0.212098383068405,0.375617072872904,0.275885618755992,0.572321795914695
"339",339,0.012320606290296,0.258365862902223,0.389855639556517,0.304249706268973,0.348572308611183
"340",340,0.451831711367747,0.461588419041132,0.480431277362904,0.486876719915688,0.0892691782842872
"341",341,0.340320644059855,0.615505366299859,0.499739399447069,0.551017556551727,-0.675055166942398
"342",342,0.446678689149789,0.394129959243572,0.37364164186805,0.4071491047507,-0.75788509734633
"343",343,0.500485591126035,0.159107196366955,0.174443553012994,0.159228351194771,-0.00348911077871651
"344",344,0.182327761978635,0.0513929747119619,0.0479730774355774,1.28502757509695e-05,-0.460523635780759
"345",345,-0.00134641403781872,0.0854078397876771,0.105493576460819,0.0700034085064112,-0.559928583445405
"346",346,0.258314757263557,0.440093568462706,0.342843981672814,0.34859622453169,-0.140094708041596
"347",347,0.643987367577782,0.673213495696808,0.650795629311227,0.676781501345053,0.588225677375111
"348",348,0.857043349531054,1.00546096826767,0.913770839329697,0.952941058590554,1.20023650122855
"349",349,0.674399799226639,1.16994527223896,1.04992402431861,1.06349927310456,1.62838457077201
"350",350,0.974297128872389,1.02506487707499,1.06402495671061,1.02892629541998,1.80290814665527
"351",351,-0.306957360379858,-0.831706256248165,-0.699505897472995,-0.739693591090028,-1.78620793650941
"352",352,-0.406584401274139,-0.723959197417273,-0.590122328575636,-0.638228359468679,-1.75342419677961
"353",353,-0.597199882036834,-0.580439606584662,-0.431468224502969,-0.480271223939155,-1.60018215070596
"354",354,-0.265337634286417,-0.275610732303764,-0.251094054684062,-0.292327159997853,-1.21846502160873
"355",355,-0.257803928688696,-0.135778669440907,-0.0925303403420878,-0.119414822250464,-0.771463885469744
"356",356,0.193758209074678,-0.0380694900110818,-0.00701117232445718,-0.0232269182641275,-0.295054714022956
"357",357,0.0989437704130529,-0.0285882106003398,-0.0295002418103025,-0.0475353535361891,-0.0772163140168945
"358",358,-0.00197266411823345,-0.207556452296047,-0.164015790291761,-0.173051914548118,-0.292657896664999
"359",359,-0.746898619574524,-0.3664973363607,-0.40814402740235,-0.405784847062518,-0.733696440002128
"360",360,-0.774482359596495,-0.759758361398462,-0.737563419945177,-0.730589327415158,-1.10079009905905
"361",361,-1.28614134925737,-1.15893402793421,-1.06441189051397,-1.06326624509088,-0.462773088931062
"362",362,-1.62300445997643,-1.4133100919629,-1.26990875520984,-1.28439043242869,0.78866321529638
"363",363,-1.07223998590037,-1.31677222724116,-1.28008276227554,-1.30821721679519,1.93907767361195
"364",364,-1.0189827783324,-1.17033004882863,-1.09631160294245,-1.1315019029658,2.70349278262437
"365",365,-0.448046906662443,-0.861218514933947,-0.776753553308108,-0.818752997303845,2.08384750854016
"366",366,-0.216185372427817,-0.418098474518317,-0.390687269647202,-0.432362724592684,0.286774873127539
"367",367,-0.10559489101467,-0.0532242781609332,-0.0122338075880186,-0.028129716243892,-0.459155755248482
"368",368,0.321737857583962,0.316308299636271,0.248252623714873,0.253952443607661,-0.578149215255995
"369",369,0.234530306352554,0.266271818787061,0.302819149280175,0.297145916896307,-0.256724791520112
"370",370,-0.0128706440982345,0.142725332667523,0.175828366669608,0.150138704482777,0.0141782976712828
"371",371,-0.199634357083886,0.0526294554772917,0.00276170065296251,-0.00668337787582115,0.0667461837405827
"372",372,-0.399371444724311,0.0121093338145177,-0.108018131480317,-0.0826261276028858,0.817582176315333
"373",373,-0.198318044336209,0.00862356132581684,-0.133120741561336,-0.0850423990551726,1.2118225869251
"374",374,-0.040999690929462,-0.0859423070862303,-0.123229935356409,-0.0896574072359243,1.47245390566743
"375",375,0.0486118008483376,-0.0977144206952225,-0.13080500241025,-0.127000708335681,2.46534827811094
"376",376,0.166211449551214,-0.303925980045312,-0.180421371398188,-0.195902031760568,3.09448412871267
"377",377,-0.10100562804441,-0.425784645268246,-0.278776840808918,-0.295953409532752,2.8332523751173
"378",378,-0.0631503857695531,-0.524071383304813,-0.408948528230872,-0.41390698111713,1.55353819007526
"379",379,-0.716116929568938,-0.62502621504373,-0.529886296279464,-0.521161527064203,-0.317573574556556
"380",380,-0.682439297637613,-0.690376724007401,-0.587079703160676,-0.577447392020005,-1.09993421384759
"381",381,-0.57945037301844,-0.565502299928487,-0.530649683594223,-0.528737840132357,-0.880075412851775
"382",382,-0.434738725381536,-0.435606150190909,-0.352914364590405,-0.361777590403494,-0.370299452858521
"383",383,-0.202268008816385,-0.246649267940146,-0.0989380149590413,-0.122734072860998,0.00470341392532382
"384",384,0.00392684642151246,-0.000729433830929808,0.162376874869226,0.130692027973188,0.135607994492792
"385",385,0.259960986810646,0.299244523118523,0.371292083218878,0.358203979372116,0.135491241473417
"386",386,0.5359813568012,0.507827169305605,0.493902676268409,0.507196427993685,0.424688883210201
"387",387,0.214674047093291,0.604604269848795,0.532841827656016,0.532075913445883,1.00588512252292
"388",388,0.188613810510671,0.44635954309644,0.541528742520743,0.501372392647449,1.34216573365971
"389",389,0.141002514461262,0.504100883280234,0.590013543518365,0.554618053007499,1.24431601431122
"390",390,0.424389020888989,0.712462664227513,0.664129430565258,0.684065236741618,0.830750833595048
"391",391,0.426157367076448,0.731342842774674,0.653853099265559,0.706705324460414,0.0181942975422523
"392",392,0.458565378368115,0.632371854136923,0.510248293206708,0.555881707495917,-0.406049819797325
"393",393,0.376897234020327,0.410212464417988,0.310716358171493,0.329213946902905,-0.462459393838312
"394",394,0.301339704774575,0.309534526239439,0.189442548625491,0.183120762978559,-0.740049879861582
"395",395,0.419288251982467,0.39781507598156,0.248687702776469,0.243261120931343,-0.801808164901836
"396",396,0.69151855207782,0.651699293888494,0.488177537318279,0.508003261577936,-0.306588246629639
"397",397,0.999336437477675,0.95064706766066,0.810498121520391,0.858975194984364,0.551509471812249
"398",398,1.32896680558988,1.28464095254152,1.08842244411621,1.15214439202053,1.23742449172794
"399",399,1.31367945359591,1.27136999220388,1.22286474571346,1.2380348927226,2.32671364059245
"400",400,1.04350165142658,1.15113179291287,1.22773944660545,1.17289866767638,2.99854113071942
"401",401,0.314697402615511,-0.451365605306012,-0.416365073782933,-0.447166989059243,0.319402682481841
"402",402,0.0494303655601483,-0.458387772880295,-0.379894699711636,-0.425650556940019,0.316071624289973
"403",403,-0.198151860035656,-0.43452865529684,-0.326908075733153,-0.384026005463683,0.149645209346839
"404",404,0.0698762617753728,-0.348729236628541,-0.253970922397148,-0.307221107962268,-0.0120430265014244
"405",405,-0.196941968258109,-0.285311454109912,-0.179623833668222,-0.209695264059893,-0.0805069963429648
"406",406,-0.0842431703246602,-0.144840666257464,-0.151025424452106,-0.155757486323766,-0.121009254987557
"407",407,-0.0233867366074269,-0.140699401328647,-0.209607827030271,-0.211757873184046,-0.534173653465077
"408",408,-0.0835023669880509,-0.360584208020349,-0.356943474943563,-0.355301401242505,-1.44881821476833
"409",409,-0.507510607041864,-0.482372838190043,-0.577127448832596,-0.568277428709152,-2.21326056055574
"410",410,-1.02906715701433,-0.837209280782291,-0.834791702593703,-0.823902076642131,-2.44746198976405
"411",411,-1.45593704193115,-1.20125353740048,-1.06290707085487,-1.05712942493416,-1.81027094010531
"412",412,-1.44785064136879,-1.2484166748257,-1.18439411614111,-1.19340352642488,-0.815489507804051
"413",413,-1.24702370551141,-1.17182900387937,-1.14637501090424,-1.17327191139933,-0.677571544421361
"414",414,-1.10303801465382,-1.04596800458911,-0.939043755075963,-0.968482266879568,0.962473163482411
"415",415,-0.632103710037201,-0.700842285388558,-0.609104698950779,-0.634059862273954,0.881491937623994
"416",416,-0.309221786381833,-0.235575035019517,-0.221423328842511,-0.234488911435207,-0.182871965683759
"417",417,0.0415283050888103,0.187971321902864,0.148312153551211,0.164580147604004,-0.441737704389364
"418",418,0.344909599391376,0.46705912317137,0.39492150387895,0.445062751511147,-0.0550483017109584
"419",419,0.527321345607354,0.502492794987247,0.4176896828686,0.473601809920962,0.452490345339425
"420",420,0.505303962828908,0.142729364224211,0.213282701454815,0.222891890106927,-0.133233428679856
"421",421,0.145080522046074,-0.0158202601642594,-0.0557698678766682,-0.0669407165025139,-0.456004702611935
"422",422,0.00480497696359707,-0.16826243874445,-0.230852816272754,-0.21782599175103,-0.253422255936862
"423",423,-0.0367385641010206,-0.129649125903101,-0.264553796844847,-0.204495198526117,0.152676317212817
"424",424,-0.140607946562316,-0.151376093115798,-0.227858810204412,-0.172593635170406,1.18469075420167
"425",425,-0.0707052294992739,-0.191399821806103,-0.192738010448358,-0.173937545900548,2.07082606373116
"426",426,0.0986530023457669,-0.223134226850918,-0.198184408546362,-0.205116421721642,2.49196575275918
"427",427,-0.00886957426646863,-0.43617912187442,-0.258433907108602,-0.271962962674207,2.3498423115444
"428",428,-0.320528547692849,-0.538010569958527,-0.354280182328686,-0.357023878909667,1.69923929166924
"429",429,-0.512808672449838,-0.410892623124542,-0.442927767779524,-0.427901973098056,0.242895882311429
"430",430,-0.28140134552174,-0.442678209693299,-0.475082861200161,-0.453103383784211,0.118819565666011
"431",431,-0.153939314010899,-0.369027207381602,-0.40706289161983,-0.382381268782707,0.0283116155586808
"432",432,0.036749683528962,-0.145495090083958,-0.239589482432778,-0.219058785892482,-0.0499494513967404
"433",433,0.22785908096434,-0.0723249882176816,-0.0208446092598749,-0.029396980791347,0.0431888695742969
"434",434,0.339298530530412,0.0361834736738463,0.199459291975802,0.156772444426871,0.127448854001243
"435",435,0.407146299191153,0.328324228525795,0.397944813101032,0.369510284460918,0.309584488441539
"436",436,0.560099991777174,0.651796869598592,0.560981851232032,0.572241812231929,0.914046886705284
"437",437,0.555748516227962,0.78003270184866,0.68971567229649,0.723487095980281,1.6356186072561
"438",438,0.868433948402597,0.862637193120039,0.803426623515811,0.843455286961862,2.09248644360127
"439",439,0.670239334997529,0.930348974602771,0.902770239034704,0.950441930580438,2.27059945493424
"440",440,0.821563590618898,1.05444252330147,0.952620844377516,1.01397476234032,1.92837433271773
"441",441,0.803524047127007,0.968298880112148,0.892946845030299,0.962476711432214,0.863439677109718
"442",442,0.521919340173764,0.823176646641972,0.703730238748638,0.760536318415405,0.508666659654513
"443",443,0.772557682719779,0.552615062085914,0.478913485233195,0.519746834017672,0.22706014341597
"444",444,0.385604286712007,0.469512839019834,0.34238002538507,0.354433023582708,-0.404062882507595
