"","X","actual","spline","bestmatern","optimal","hall"
"293",293,-1.25681114396492,-0.905460643759527,-0.8206465856582,-0.88042186655101,-1.11203790474358
"294",294,-0.779865903606956,-0.735104092508505,-0.738212847575051,-0.76600800784322,-0.827986136049891
"295",295,-0.561126263888965,-0.676196827353142,-0.659391306891739,-0.663097819013859,-1.95992373834816
"296",296,-0.93737381079466,-0.495303905833122,-0.595477630360838,-0.5731343286806,-2.80189037874737
"297",297,-0.324874822381704,-0.437492949692401,-0.560187629794445,-0.509324944512472,-1.40724144402988
"298",298,-0.775597752414144,-0.67394990195811,-0.566360163294034,-0.537922102982652,-2.00433880470267
"299",299,-0.658772243817097,-0.56889264269692,-0.579371885417925,-0.559660198150213,0.839386853531641
"300",300,-0.633456770742028,-0.465504325329911,-0.578132990440807,-0.55583781289451,3.56449092764388
"301",301,-0.19843445349748,0.0782667496185695,0.203669163609247,0.133577614788839,-1.80248167195715
"302",302,0.0890437887266645,0.0260107435770456,0.191661248060631,0.118798948350155,-2.59772224333811
"303",303,-0.4750556391233,0.00174700058087482,0.208908251907114,0.155841280214629,-1.57472459953696
"304",304,0.221541215856187,0.18916872778536,0.238388487736723,0.194414709521621,1.44439251721716
"305",305,0.264884694566409,0.299672327317112,0.286916515114132,0.265098207828251,3.08253188371989
"306",306,0.825606782562839,0.378615947705941,0.353519981871907,0.386171925765261,2.12621535459934
"307",307,0.455376457084798,0.534814012407387,0.411224397482547,0.517049403599833,0.355966780517221
"308",308,-0.00674860289232834,0.628930703928764,0.416531607625201,0.477882705656117,-0.801558575703246
"309",309,-0.0870226173815486,0.507640537040964,0.411855771718281,0.449269754561709,0.0793745255333202
"310",310,0.306694226955773,0.322196067792922,0.39457370656595,0.367627824220172,1.2992489986072
"311",311,0.134190593677447,0.0974246982060585,0.371949894251861,0.224675174614859,0.608463341240326
"312",312,0.544140079745196,0.181235589727348,0.408572813890673,0.306361954517384,-0.257888351939411
"313",313,0.87737794552232,0.242928010265168,0.460219280653085,0.463008744999179,-0.148068775320159
"314",314,0.644819789085575,0.573596008101528,0.462640039113315,0.51357731066406,0.61355984619353
"315",315,0.747205424335907,0.453516500327589,0.416659807878623,0.469867528401476,0.548358356739656
"316",316,0.720694639468518,0.419304721740629,0.351173043592684,0.370772003110642,1.66093802516104
"317",317,0.446804633113162,0.372729568461971,0.312410820749242,0.339006703172907,1.31249388139251
"318",318,0.129649567851707,0.32329050207082,0.301309847647721,0.341962452886945,-0.439818837101637
"319",319,0.178731068754661,0.264083819221542,0.300500390100226,0.332228834554345,-1.96082982763012
"320",320,0.403887635724228,0.217236284557341,0.305395773525817,0.316181040392662,-2.23736580267724
"321",321,0.260926962159273,0.292801119526952,0.323264152069616,0.314417369270321,-1.66496310662677
"322",322,0.128250322070529,0.396982292586975,0.362232530217507,0.34329360868689,-0.0301540141402012
"323",323,0.396842488173536,0.537438927827587,0.420538667841596,0.406346253371654,2.57193502711937
"324",324,0.437188442872268,0.660344658992774,0.481425760924982,0.486291831138497,5.00495643905888
"325",325,0.560197032088041,0.569759834437885,0.515369934553553,0.547576330049813,5.38358763408655
"326",326,0.767331501798844,0.587254426291508,0.483843227314559,0.536728384268309,3.09592830143296
"327",327,0.353539868871996,0.398525012538928,0.354429192277668,0.397527760093592,1.32595596195844
"328",328,0.497149667192785,0.110457644688188,0.151714545113919,0.162318230864128,0.798623316224131
"329",329,0.00694725944261569,-0.131296336182326,-0.0661584429097266,-0.0837090516656287,0.523070761278099
"330",330,-0.04504434652911,-0.380472716013092,-0.25974702601101,-0.292313093949087,-0.519415359681132
"331",331,-0.488745161480884,-0.472564223740952,-0.415115917982403,-0.455053168386304,-1.63640853097069
"332",332,-0.789691608681909,-0.559051473847321,-0.535512780943309,-0.590853702542937,-0.944495443258236
"333",333,-0.648589051063951,-0.662132145338576,-0.624144771854485,-0.661377419925177,-0.200491464379419
"334",334,-0.287888695790154,-0.765818100261808,-0.709436152523279,-0.721490921159003,0.208110879888736
"335",335,-0.435443513796161,-0.73855665519296,-0.804400684930676,-0.785403720721827,-0.897227764338927
"336",336,-0.523987326103498,-0.843625187606572,-0.900894614035672,-0.875617467063238,-4.09025459607424
"337",337,-0.548194988105236,-0.966750757800408,-0.972760864250423,-0.949642039067956,-6.86217213890313
"338",338,-0.931101171727773,-0.971174377497531,-1.00009860347228,-0.985105919229785,-7.2121093223094
"339",339,-0.770094878381898,-0.98630654460118,-0.976288645437988,-0.969536959617903,-5.8745875588716
"340",340,-0.955221185602158,-0.93744099166132,-0.923487913022476,-0.923543956670092,-4.3291576811138
"341",341,-0.989338743287596,-0.880692256237583,-0.881710481629719,-0.908760739917796,-3.150936555559
"342",342,-0.752110783524988,-0.953521011958282,-0.863744831149096,-0.94606913167022,-1.50832684507574
"343",343,-0.828477158776683,-0.91081825088286,-0.826616315793925,-0.899135211308084,0.605499289227801
"344",344,-1.27154799223205,-0.842570421187537,-0.777340192570074,-0.811068036369943,2.05761380531183
"345",345,-0.806336909674538,-0.797809466336459,-0.745022194972936,-0.75689149950226,1.19215064302833
"346",346,-0.603494647083934,-0.796543193036494,-0.736931650907973,-0.739512938049953,-0.630177434552918
"347",347,-0.811118667448918,-0.755929351023749,-0.754758267885097,-0.753052378641232,-3.5231957267108
"348",348,-1.15113593797141,-0.715330505178884,-0.790425361481604,-0.801481933739431,-3.66200572279366
"349",349,-1.07513434681399,-0.818228614189006,-0.813020109368054,-0.829737881898444,-0.878392480996202
"350",350,-0.871672718658725,-0.77943629407718,-0.796754091001066,-0.796051530144432,2.01346029548841
"351",351,0.260141594656823,0.158811513106934,0.218554881338002,0.208496142305514,-3.35935091639372
"352",352,-0.169324523287751,0.0694647708240104,0.200436155577235,0.175286827465305,-2.45001534237076
"353",353,-0.148153387237537,0.0791309173192278,0.207230334542892,0.186195112515831,-0.407177833086901
"354",354,-0.0745043492813713,0.0780043859357209,0.227441713845486,0.212986164542327,1.54042421187401
"355",355,0.0976953256824002,0.17499655176523,0.252170581047771,0.241216568514728,1.47307611177896
"356",356,0.321500614304362,0.266359075628207,0.275580040930254,0.307042679019397,0.736530525873807
"357",357,0.45367057566724,0.401215827997848,0.286554691289795,0.367045642413221,0.359627104544924
"358",358,0.122702353072219,0.324041313074025,0.268322556337583,0.310598514607283,-0.696987522347798
"359",359,0.329092778384712,0.374388629857894,0.272791979850086,0.343207789656006,0.118677970662107
"360",360,0.27780674220192,0.275910618255695,0.280868692887742,0.319489014473806,0.522573616065504
"361",361,0.170257506569619,0.240831393573694,0.293534737738373,0.287301572940889,0.139868221325738
"362",362,0.263562695436266,0.232187976177095,0.3223151612197,0.2907941644369,-0.667342761176515
"363",363,0.634051860410441,0.224530491482386,0.36096605650434,0.355289214985505,-0.66396259106815
"364",364,0.54355244012946,0.41003186735118,0.380806317808604,0.41300946189977,1.16010352620848
"365",365,0.517939805253399,0.536263304775715,0.369333890922692,0.418599563862032,3.14729748956001
"366",366,0.84090595054404,0.380791715981998,0.339632544312565,0.385123603152437,3.88583135679607
"367",367,0.578020176411613,0.48094082042554,0.318857392450724,0.366671285179635,2.6011386978873
"368",368,0.242562993495875,0.316815924409957,0.315324193919857,0.371678960848108,0.424640186556616
"369",369,0.217047001315038,0.297535873884928,0.313355793555258,0.355246686395827,-0.934231486251688
"370",370,0.277721436513662,0.40930680374644,0.30554704677597,0.306499798189408,-1.00332481654652
"371",371,-0.0444355358349366,0.240466692209591,0.313936313325762,0.290125202152296,-0.4524602280677
"372",372,0.161144715384401,0.29783891553782,0.35421461848337,0.336431987596916,0.877804019369892
"373",373,0.45702536664699,0.475628357127488,0.411606327563672,0.41725168576517,3.41347259380041
"374",374,0.359064639650105,0.65775297923225,0.452982471376534,0.47653896905103,6.06675036747992
"375",375,0.531610923972867,0.635206998114523,0.452412908846377,0.491299154410181,6.00171285001134
"376",376,0.370222230498148,0.448261094779589,0.385537175101813,0.435691091637916,2.19058171044843
"377",377,0.172739629443466,0.213800617895607,0.229328028141914,0.261519082368775,0.0255790945480785
"378",378,0.20633831906469,-0.0306503372606078,0.0194923818904891,0.0150042159568696,0.0849696111281721
"379",379,0.0785596126475988,-0.143459072093586,-0.180635366398532,-0.210039435055519,0.625913429496767
"380",380,0.0424938977324832,-0.318635511582238,-0.335950056370995,-0.372840270086195,-0.00224309957906793
"381",381,-0.527951966410458,-0.360983240059288,-0.437237062521872,-0.46507876283853,-1.69644614332144
"382",382,-0.703373114443965,-0.49072391247837,-0.489559785299737,-0.479902512177958,-1.95604507341008
"383",383,-0.506213595531216,-0.398693068302027,-0.521469727934272,-0.456945299199305,-0.700027675445617
"384",384,-0.557373492308637,-0.487587651349963,-0.579010683015968,-0.504865724650105,-0.183202838921015
"385",385,-0.596717361960249,-0.580235184403624,-0.672516526856202,-0.597909103360564,-0.360350348609096
"386",386,-0.618798077608588,-0.662872872877937,-0.788164697636723,-0.743236672043755,-2.78689221249674
"387",387,-0.888140914995186,-0.821284471955038,-0.884553998936953,-0.865703413799317,-5.31194643829756
"388",388,-0.524648202422894,-0.863678049508238,-0.932791919478049,-0.947527682113649,-5.17027243797327
"389",389,-0.622154959556056,-1.03305545796194,-0.903635829714877,-0.940276436398991,-4.42619787205536
"390",390,-0.822690249990737,-0.901410998086069,-0.823695027207397,-0.839020030259607,-3.23662941287865
"391",391,-0.732937524763766,-0.836372718438694,-0.761175478344233,-0.768025090315329,-2.54631580235184
"392",392,-0.937588429029063,-0.812297756339665,-0.746808062360207,-0.78140978380433,-1.68040280400947
"393",393,-1.08250648174619,-0.826151631759674,-0.749343183762915,-0.789294669000581,0.659324966159816
"394",394,-0.911184070287762,-0.673989354652661,-0.756596915814524,-0.776178022112975,3.21160297901891
"395",395,-0.6565453297614,-0.851840818850175,-0.784834868308214,-0.795954381674563,3.04759161350002
"396",396,-0.848526139986241,-0.929888862069923,-0.835917113560338,-0.85059198546549,0.357011982001725
"397",397,-0.840120942473859,-0.90995166562082,-0.904865019885749,-0.937290596817015,-2.83288227039164
"398",398,-1.19897284374306,-1.04990074476356,-0.973750786075739,-1.04130692941102,-3.37279565293895
"399",399,-1.31025513206773,-1.06638482600484,-1.0043125942468,-1.09366419530375,-1.7737794660807
"400",400,-0.936708832699211,-1.04243574900921,-0.97134150667744,-1.0246316313685,-0.263475937592133
"401",401,0.3959709939132,0.249674566445091,0.276683637031917,0.300681289843658,-2.45421987532551
"402",402,0.409011936123394,0.111451483765809,0.252046027378205,0.260003779077897,-1.32117486596338
"403",403,0.214493438974866,0.0543759255764324,0.240249503699239,0.245994467221875,0.38909132466314
"404",404,0.174347757217594,0.262603681640663,0.235794197526931,0.257144682184248,1.41444699558643
"405",405,0.0821149322991815,0.319070351270255,0.225303387152094,0.292050673718743,0.348302517487058
"406",406,0.185102727816382,0.0946498998869887,0.178173137262178,0.191774674056423,0.372881455685896
"407",407,0.242438937470483,0.0692389100452799,0.115626311179774,0.0786622641311269,0.121369852568566
"408",408,0.271421161742571,0.0156034212126358,0.0724643291954405,0.0194476227324171,-0.291854395982596
"409",409,0.0439513747265984,0.0618913047059169,0.0853313837833234,0.0591041980413059,0.12088910544643
"410",410,0.126851864804889,0.246080830310001,0.138548262260371,0.158238681416635,-0.281475502281338
"411",411,0.512086442557777,0.267712488969726,0.199633042999478,0.267772870845556,-0.719534506275128
"412",412,0.208287659216008,0.237555068492259,0.234999079917333,0.243291167443817,-0.630511281031622
"413",413,-0.0349636380098877,0.144465237250512,0.264447271716517,0.259177316941001,-0.421030602551747
"414",414,0.482427588259624,0.310965412014931,0.286173497856694,0.301844816492883,2.40527606263877
"415",415,0.747058760199517,0.360021979991499,0.289441709801915,0.320758726176305,5.17871726772242
"416",416,0.665483065115611,0.311101304718357,0.281958611299998,0.323363297353655,5.07539731993886
"417",417,0.628371274795335,0.352718841475233,0.279374677534495,0.334832344560986,3.15401089855983
"418",418,0.557409477547233,0.327396980406401,0.28931088049365,0.37116746111301,1.18231535302093
"419",419,0.327795463769654,0.43440819254376,0.292405753405755,0.376303283663447,0.0820811649353381
"420",420,0.022966226895208,0.392272378607946,0.261634975380681,0.239332068937477,0.216672878132966
"421",421,0.124108138272309,0.307535909236957,0.253672922992335,0.194382909362181,0.293703059966668
"422",422,0.222201699145233,0.217145455019737,0.297403174171632,0.270102631475974,0.466032162502558
"423",423,0.329448200313171,0.388349284718783,0.361351054830612,0.402742505075821,1.75942260958154
"424",424,0.330652608151652,0.511267014423074,0.383891984606368,0.435789990642217,4.82817691332536
"425",425,0.487392440124668,0.48486561120898,0.352145161251002,0.412922434565481,5.31482557519836
"426",426,0.174073038981387,0.523464943039523,0.256454389496418,0.34889154712913,2.03943153424388
"427",427,0.0737422513354523,0.24231409503399,0.0692110838353753,0.11717780301494,-0.631645243923766
"428",428,-0.82425158066203,-0.103315318171218,-0.15634414453905,-0.187402764618187,-0.702811558543814
"429",429,-0.211797855115017,-0.288669148334272,-0.333484326501781,-0.392305684053411,0.540565041307476
"430",430,-0.377257009474929,-0.448090423117766,-0.44100781555924,-0.497582533021641,0.697366174327882
"431",431,-0.409816640234316,-0.424748404440461,-0.486614197091289,-0.52758232580094,-0.969384632397229
"432",432,-0.43991156322525,-0.449317782472458,-0.480738568537428,-0.461005260566476,-1.83102516209882
"433",433,-0.129483602920322,-0.431384715797315,-0.470399839225838,-0.384537908704497,-0.523855907327592
"434",434,-0.471949768278295,-0.329797712048886,-0.502316512175577,-0.40854990705449,0.643559101623655
"435",435,-0.310772631056606,-0.535006705907843,-0.580209697272143,-0.499167265432329,0.982812246974086
"436",436,-0.589255292405647,-0.651132363038166,-0.685148012707224,-0.638375849403628,-0.689226998182118
"437",437,-0.572131255356223,-0.768037923393376,-0.781860578070677,-0.782649160866338,-2.45401319373834
"438",438,-0.944197531439218,-0.963282890034542,-0.840289369093266,-0.927673603748493,-1.24183237967218
"439",439,-0.547538629300875,-0.998611278850665,-0.792158197204982,-0.92135129286206,-1.70616910711065
"440",440,-0.551973778714538,-0.613279854931335,-0.660329334638134,-0.667989866282911,-0.990997761770266
"441",441,-0.723084820362643,-0.349787798742551,-0.565854744674787,-0.505548894144794,-1.1382825720683
"442",442,-0.875109790212285,-0.407020548791377,-0.560145419332635,-0.510675196083166,-1.06866427764522
"443",443,-0.891093588655487,-0.499022693080537,-0.611652221527635,-0.589715868494307,0.253572534309842
"444",444,-0.727983744130732,-0.590516255209117,-0.685943513295256,-0.677411822687941,2.39183747901385
"445",445,-1.03382690358438,-0.620153385568515,-0.775301999158901,-0.776698257992627,2.74769050285645
"446",446,-1.25611973871218,-0.90173144748373,-0.875857666658533,-0.893241724315929,0.600704165191244
"447",447,-1.21584299252804,-0.99443001773286,-0.979249306649861,-1.02828033516749,-1.88366302924067
