"","X","actual","spline","bestmatern","optimal","hall"
"283",283,-0.0890002268681896,-0.107761855324594,-0.111959054083625,-0.144912059302487,-5.15306111047049
"284",284,-0.0143820398627217,-0.127180818150802,-0.159620183688156,-0.116509147061531,-9.54735257622366
"285",285,-0.0656428434087712,-0.179857787401452,-0.246181766807042,-0.197120703485803,-12.4253632700059
"286",286,-0.400872926072912,-0.392735313625464,-0.369437661555382,-0.352053425577185,-7.54259528989892
"287",287,-0.874743042628205,-0.592762883977476,-0.509945735029716,-0.616405568690886,-1.56605635076932
"288",288,-0.989346953281971,-1.02012883360788,-0.618917344610144,-0.834933288707652,0.774045674942013
"289",289,-1.11792336074051,-0.853012493412372,-0.66501682451548,-0.775613670054314,-0.695166467941263
"290",290,-0.73824846344794,-0.699260949000359,-0.686107051696888,-0.730134701157901,-2.13452659367891
"291",291,-0.746391290024376,-0.670060574305077,-0.713220616938797,-0.740516827998414,-2.13101516259134
"292",292,-0.947737688071616,-0.810897496691078,-0.752052711516438,-0.805224561163467,-1.12424471363243
"293",293,-0.67880892989871,-0.759644763987536,-0.783834269998717,-0.81333022193258,-2.39038831541697
"294",294,-0.863019160900973,-0.674159902053018,-0.808731828942838,-0.784384667861412,-2.8227595006203
"295",295,-0.825092088495713,-0.671344313846085,-0.843602132393692,-0.799784134893654,-1.79550906001297
"296",296,-0.440981164533779,-0.729725671679844,-0.895214601310844,-0.859771886312751,-1.6408199691649
"297",297,-0.738424010890335,-0.866400897125654,-0.9592789886539,-0.94713140578261,-3.14500236887845
"298",298,-1.01468781000497,-1.03122140339649,-1.02240302903655,-1.02777676814255,-4.58873216940014
"299",299,-1.04181327241598,-1.06201371536201,-1.0699959339318,-1.08551980924603,-4.47881177825288
"300",300,-1.10146306966645,-1.1628850734174,-1.09129680727283,-1.12355763235525,-5.10397009729918
"301",301,0.0149808312611402,0.0215310342096753,-0.0377104998852706,-0.0496464258130577,12.5811878669372
"302",302,-0.158801663845007,-0.0974985086085254,-0.0659926247790528,-0.0707963320450766,9.79900787634955
"303",303,-0.552293249726708,-0.168680345962294,-0.104609554668313,-0.102810232611312,5.64357771299908
"304",304,-0.57484621909036,-0.286252204614613,-0.155929960629852,-0.151675057386333,3.33897034205033
"305",305,-0.408800747103915,-0.137274489634653,-0.218095702223287,-0.217703446784784,3.78508186050432
"306",306,-0.399803139217825,-0.359667727374722,-0.283948596328833,-0.296510084532883,5.30370494457367
"307",307,-0.188703001230815,-0.385699997371645,-0.34138099374872,-0.377445014889826,7.32577932259867
"308",308,-0.302286403266585,-0.365520778170821,-0.375064321156061,-0.428747855937522,10.6014410317906
"309",309,-0.401304886409392,-0.413130107086026,-0.37661856250627,-0.400877698564801,16.0887296537371
"310",310,-0.352842888792702,-0.204771815417177,-0.362131606425929,-0.333301575522724,20.6459208250096
"311",311,0.126390391490229,-0.168203656789368,-0.361829375994961,-0.275475559195915,20.3446804612953
"312",312,-0.145977624582458,-0.297592491613577,-0.405393009975639,-0.294310320006358,16.3908392381218
"313",313,-0.190403696650214,-0.401146924725629,-0.495754817356486,-0.414686975590476,11.4897260127821
"314",314,-0.372348681351981,-0.50367660107839,-0.596833860279649,-0.559208897653634,4.56982428772947
"315",315,-0.816937409560996,-0.661678278244577,-0.659827276420882,-0.683131245797836,-0.0625822819577401
"316",316,-0.526479076349739,-0.78505150284303,-0.633241002440182,-0.771674025482739,-1.16822140575838
"317",317,-0.638895434252603,-0.488184013727184,-0.495627012381136,-0.520837342709672,0.41348504318652
"318",318,-0.196258776180338,-0.0729634813167208,-0.309029128322335,-0.185859161214897,0.82647551516818
"319",319,-0.221675851312339,0.132886441011957,-0.162691561036033,0.0445121225025981,-0.182292591050339
"320",320,-0.183504616224575,0.0495674061846639,-0.108303389867726,-0.0510643799159634,-0.328425283826857
"321",321,0.0340450621607962,-0.173269398232299,-0.0989581717565679,-0.205002972609485,0.097859058518001
"322",322,0.0553856935718529,-0.15064503666365,-0.0756449373683933,-0.172176165272989,0.262328206040837
"323",323,-0.0803898384599021,-0.0130247365701551,-0.0182443131672333,-0.0346716086717143,0.189330215975173
"324",324,0.18541649606283,0.0965485086714638,0.056531340607101,0.0565029190924868,0.800202864196224
"325",325,0.328683105666841,0.0768075555296127,0.128951319817853,0.0909953586942673,2.69749068658673
"326",326,0.341718967748039,0.1058078769715,0.197187996121348,0.15619199078003,8.33631772079616
"327",327,0.235616504596574,0.144516226838039,0.251045689621984,0.224512289355917,14.1651109151163
"328",328,0.449310487069418,0.15000460768637,0.278594195343138,0.255557570974301,17.0213349059572
"329",329,0.545603438716646,0.0040363226408469,0.277698949054931,0.244157349685422,16.3014873806891
"330",330,0.206040276900777,-0.0214652118835773,0.254604008322805,0.20234801039158,13.1466522227663
"331",331,0.248244692459553,0.00757743358161956,0.218555383547162,0.141208116271916,7.7266705948918
"332",332,-0.0572144423353571,0.0617721734793446,0.179450732490151,0.0990482831959815,0.487257744253578
"333",333,-0.242531200299355,0.0624252712762945,0.135402378057403,0.120363037784506,-6.43399853147269
"334",334,0.232315538008789,0.105391527636749,0.0605087909623471,0.0889566735860653,-12.5296292582861
"335",335,0.0327212322411282,0.0578759419647505,-0.0585103424234461,-0.040964812354186,-14.2493561139411
"336",336,-0.180753556498641,-0.223489565417127,-0.208512235891549,-0.248688881232698,-10.5615112518821
"337",337,-0.45346985594632,-0.538150652812206,-0.356107737130001,-0.505906839522976,-5.41094506462148
"338",338,-0.75573227393375,-0.734788465067374,-0.451404998319755,-0.66288497101643,-2.98264806074711
"339",339,-0.931289273717317,-0.715912727162236,-0.475348196005816,-0.583314094343285,-2.8556618880452
"340",340,-0.611618548639329,-0.529611611742515,-0.472196092405245,-0.490859406299436,-2.33426474726292
"341",341,-0.767163768422929,-0.393418219690912,-0.480877831636525,-0.450233477817553,-1.0223009684201
"342",342,-0.573881760575446,-0.401355051237793,-0.510485486607672,-0.451767102152218,-0.644107132980716
"343",343,-0.693069336431407,-0.39860726304679,-0.548790596761724,-0.437801308978223,-1.38149209469039
"344",344,-0.497845713750848,-0.302024479273848,-0.604529996830577,-0.456627583669982,-1.31688229239014
"345",345,-0.673493357705081,-0.627918596256968,-0.693890854038436,-0.627646383868547,-0.108447811193004
"346",346,-0.703349772118019,-0.692066657488435,-0.800694695115073,-0.774306797199219,-0.163986165601465
"347",347,-0.924695510364313,-0.85666100113682,-0.913240222075827,-0.921824305938829,-3.57116636908712
"348",348,-0.997529861601494,-0.998047269895629,-1.01863342318823,-1.06939919511565,-6.03217989573013
"349",349,-1.02167161117111,-1.28018298744326,-1.0986519638948,-1.21651935540127,-3.59875263417373
"350",350,-0.944005567137624,-1.24201602221349,-1.13070305337249,-1.22456666432172,-5.24324574203079
"351",351,0.000882561815594422,-0.0930644481908071,-0.12001256872369,-0.126653896135434,5.72129464104223
"352",352,-0.181546659277173,-0.204020997633392,-0.154219072787669,-0.156346248904965,4.88696232467487
"353",353,-0.412595528489029,-0.167250333268565,-0.193135909872831,-0.192376817543197,4.23173331392776
"354",354,-0.55031213449995,-0.184386063233639,-0.236975029177489,-0.235861902061273,1.34400848503417
"355",355,-0.500096368847364,-0.310285405106606,-0.283590882867462,-0.287385842309077,-0.81770122297866
"356",356,-0.354185541223368,-0.303606676977221,-0.327770822574221,-0.3462542015222,-1.47757606326314
"357",357,0.165337325560857,-0.298982357898269,-0.361017332968598,-0.410942653331544,-0.966140907963377
"358",358,-0.384192359707894,-0.480278585656638,-0.371223083184188,-0.477710155229067,-0.776779011311218
"359",359,-0.40658135225137,-0.402589024678806,-0.348486026377031,-0.38124052582766,6.91068159305838
"360",360,-0.46113305545446,-0.151113188510223,-0.31471266085469,-0.274538260105557,11.2806980820015
"361",361,-0.100813921553015,-0.135251443158459,-0.300450146711883,-0.17082110348857,8.77511795789386
"362",362,-0.0353700502032162,-0.147461738215965,-0.338915536370356,-0.153852217631522,3.81958691260896
"363",363,-0.472083798351777,-0.285358462794208,-0.436044604589342,-0.334704621190634,6.39373275916123
"364",364,-0.68039382758457,-0.518033092845354,-0.543875837692637,-0.497838255123046,1.78022793906269
"365",365,-0.157529342125142,-0.588835410630092,-0.61060476155728,-0.618182731126427,-2.5785172603278
"366",366,-0.308733943058009,-0.640218989735902,-0.589677056212255,-0.639855580180009,-3.6433654534563
"367",367,-0.471858637766756,-0.594863750369363,-0.469625249283314,-0.4897293024508,-1.88689025461663
"368",368,-0.436079260345918,-0.0522412035398763,-0.297827654346282,-0.198918830493607,-1.1464736085936
"369",369,0.356412326679106,0.151968179002628,-0.153257444995108,0.108132306942691,-0.278193539425692
"370",370,-0.137274376998674,0.0463505422307667,-0.0943036121876368,-0.00337907390498116,0.351388222578669
"371",371,-0.0305231299245294,-0.0113987805351152,-0.0776227596207214,-0.112683389005985,2.72815239570036
"372",372,0.222442574962612,-0.0459672413392823,-0.0486305940487777,-0.120544252926312,2.90472967635173
"373",373,0.0392396844755201,-0.0364105315978142,0.0193418064006945,-0.0342631254777942,0.998273565579301
"374",374,0.570805792628997,0.142248906304992,0.120325979965835,0.0800817207263464,1.69479004252831
"375",375,0.947973907580426,0.195162784878558,0.229964194490961,0.183891553841351,3.91474397666227
"376",376,0.684716085945676,0.300293350328219,0.331245938157363,0.281694279793591,8.96619047203957
"377",377,0.674933228710154,0.277370244714556,0.411028291573635,0.360945476563553,14.0669947374756
"378",378,0.554986258320818,0.273024136069162,0.462614947657998,0.41203157033059,17.390028675137
"379",379,0.545005635475392,0.219232802447038,0.487467166781814,0.438032611594586,17.7787162733139
"380",380,0.753962871839085,0.311795064529384,0.491035550897101,0.442707832356287,15.5098409404273
"381",381,0.686120694770646,0.412423856033751,0.479185171894587,0.431341696953158,10.4726477045626
"382",382,0.613080003720585,0.48221331585756,0.454409774198593,0.414220893816977,2.23635484490325
"383",383,0.137105364694985,0.570107384351156,0.407551903163192,0.464961889575611,-2.3405641420344
"384",384,-0.00479779758423746,0.441961486371882,0.310991871997615,0.362104630813628,-6.72465312735726
"385",385,0.202421343791594,0.16819308868198,0.167245737745981,0.176788337926591,-8.36539859334937
"386",386,-0.0281996854057372,-0.0382128196030692,0.00245081448580652,-0.0506280856407059,-6.5567637919816
"387",387,-0.00671589035371548,-0.296741289251253,-0.142330488988276,-0.269955964285395,-3.9573088797322
"388",388,-0.166318788602139,-0.47533974329277,-0.223574200739428,-0.345172387713163,-3.89863428239816
"389",389,-0.239846201300599,-0.416299146349171,-0.242489706217965,-0.293486645527996,-3.9104464689535
"390",390,-0.00673736246525818,-0.224000439304919,-0.239694370002706,-0.205635530108081,-1.78314101689368
"391",391,-0.323812651736956,-0.135447810620664,-0.257168469979565,-0.157980402989959,-0.0476185570988274
"392",392,-0.544171248342499,-0.108008319439565,-0.307964487989928,-0.224255189753872,0.0489340111763992
"393",393,-0.184266362911207,-0.189469323324714,-0.37586317309549,-0.235947089267989,-0.513191968595592
"394",394,-0.238630351002193,-0.250558227274038,-0.470383515164041,-0.282180746916566,-0.131889844063878
"395",395,-0.731664553521344,-0.530818105667159,-0.604948519912064,-0.593279157677583,1.71503503264662
"396",396,-0.902967149982464,-0.667685554625606,-0.748488335076025,-0.765144018354491,2.79786674006639
"397",397,-1.02233070724548,-0.832505250999095,-0.888266301155657,-0.919066621244873,-1.30735635684764
"398",398,-0.950396080140227,-1.0889957293215,-1.01307344740918,-1.07239708882499,-5.96253851583019
"399",399,-1.0815726074521,-1.24730982456742,-1.10506828262749,-1.20557938994781,-6.10889734734395
"400",400,-1.39261824614246,-1.27332550842533,-1.14411630521076,-1.23172911792203,-6.26036313941912
"401",401,-0.586478606683329,-0.150030943077837,-0.196217683617608,-0.2024974101036,0.377962660085108
"402",402,-0.60729283877584,-0.227920022462457,-0.234234738390961,-0.237407276534264,1.32094506855441
"403",403,-0.684709883523252,-0.202607644309198,-0.270903482050575,-0.272464001319869,2.12275654515568
"404",404,-0.559661120319474,-0.339937905013986,-0.304963015541194,-0.307035301773862,-0.701394245746795
"405",405,-0.0415971043136651,-0.371421789981298,-0.334210179149881,-0.339649914952125,-5.09107504944186
"406",406,0.0156828143211978,-0.24118852476387,-0.355343137287896,-0.369936899538604,-7.83638652774686
"407",407,0.0264380750978896,-0.296702921627748,-0.363503972004423,-0.395767125749991,-8.11040625775849
"408",408,-0.0618882819275357,-0.267617627130913,-0.351680073198367,-0.394092134080076,-6.13512341362445
"409",409,-0.011093217745951,-0.274189418743754,-0.318153988950641,-0.325408253287999,-0.82738714567595
"410",410,-0.36882160995866,-0.104488160678376,-0.281205058177564,-0.241781703595627,1.91427658075591
"411",411,-0.0413305113012708,-0.119207246714819,-0.268064439559212,-0.175804993307828,1.83667748853602
"412",412,-0.430318953704638,-0.150953862510879,-0.306333656506739,-0.188814582762026,2.42451441260422
"413",413,-0.58559958070205,-0.266691091964186,-0.399324381631222,-0.317502068903107,3.39010623192872
"414",414,-0.69023352430211,-0.491064494360645,-0.509012514062747,-0.471835925362874,-0.217301649113382
"415",415,-0.401410609858188,-0.602506056132351,-0.585135239613454,-0.59074039580761,-4.2996973920521
"416",416,-0.620807637755664,-0.642764975693735,-0.585229586500182,-0.617386901152475,-5.62736698120958
"417",417,-0.442309669399541,-0.52962248710259,-0.499083019812712,-0.521469048469041,-4.25501484734536
"418",418,-0.396979888318502,-0.322042400957074,-0.362311795961421,-0.342821533718475,-1.70546652712979
"419",419,-0.104768443272752,-0.153489752454518,-0.235594610180032,-0.144241475338213,-1.66455232156477
"420",420,0.205079052355781,-0.124385562834898,-0.159054403018733,-0.0960031124368524,0.0614350185763989
"421",421,-0.00764608795192722,-0.164681844293221,-0.113359372221835,-0.111688069230438,3.41793554117607
"422",422,-0.0404222148997979,-0.178397772378412,-0.058474371507784,-0.095770469019296,4.31767918904466
"423",423,0.167509219881844,-0.054792772924726,0.0331156286008147,-0.022170376267593,2.52715051205011
"424",424,0.489626992595872,0.0568624751090891,0.1650680667997,0.111341456554211,0.809177375063207
"425",425,0.546421395153584,0.307185912629521,0.314906058617952,0.269753823715219,1.68282201098801
"426",426,0.606793005715318,0.421243209306075,0.453292953746693,0.409464594176979,5.21216276473251
"427",427,0.91257831096731,0.458019995445962,0.560588922698681,0.507032810213016,7.80233794306348
"428",428,0.456740852960294,0.465689874985429,0.633157168539294,0.570143016151634,9.62493188489787
"429",429,0.774232264499606,0.496483832979116,0.67838618956398,0.627824646218819,12.940848034618
"430",430,0.803859796002393,0.772690279269439,0.703103841516874,0.671946094552514,12.1218677620178
"431",431,0.923570877365992,0.743156795291176,0.711910117950502,0.714205867592009,8.45507452562144
"432",432,0.991285793167217,0.847100905959021,0.700427696049939,0.744971745223691,4.92689333866039
"433",433,0.699767782806193,0.73713931895659,0.653880225175163,0.765803127743276,1.76166131102574
"434",434,0.597110785010516,0.585165455658237,0.548631433711275,0.627802882755696,-0.221892820995654
"435",435,0.597354414723033,0.370651298499263,0.394285817103064,0.411958361315448,0.894313082022532
"436",436,0.396910992661356,0.241332895213363,0.227011504811724,0.185631586058385,2.71473157606561
"437",437,0.292834315888657,0.0324200644690268,0.0886465830068289,-0.0018666374350235,2.89210464105703
"438",438,0.0163812849400362,-0.0746355652302402,0.0117401887061207,-0.0469524951839296,-0.231137516372103
"439",439,0.0706636492621372,-0.050727150064768,-0.0171103264808566,-0.0100918282097419,-2.43642621922175
"440",440,-0.0254891031168313,0.0608613803411803,-0.0400690208769761,0.021302180653519,-1.03800358809524
"441",441,-0.0925373593293582,0.0757478314792768,-0.0940217565294626,-0.0277368219844964,0.536676609999613
"442",442,-0.487408973065744,-0.104620307774059,-0.184347340405801,-0.143052237241218,0.240333331397418
