"","X","actual","spline","bestmatern","optimal","hall"
"303",303,0.60006254874405,0.624458513849078,0.579396450109344,0.605645554435814,2.28234749856746
"304",304,0.502095815629639,0.601078891270792,0.509363506870208,0.533855663415608,3.18619240028795
"305",305,0.752042988790237,0.463305534909604,0.434302739976822,0.456666870787605,5.20956294717605
"306",306,0.494271048282644,0.372812193782905,0.377976382030475,0.392741360526668,3.35953926675868
"307",307,0.477498836370326,0.405242153824496,0.362614221847887,0.347384199966364,1.16631380024859
"308",308,0.441559204161159,0.374488074989131,0.423620601583165,0.382303452902093,-0.112350037015258
"309",309,0.794296930798496,0.593128066904274,0.588219296000657,0.514445762469414,-5.8827306976872
"310",310,0.961047522264464,0.746032752253978,0.845819593015635,0.757808132038099,-6.07209704823644
"311",311,0.880346538266303,1.00516677265092,1.15916695196598,1.06742295819927,-1.7293247581467
"312",312,1.43638906737746,1.30887376925498,1.48089959913064,1.39314408956336,2.28062551351697
"313",313,1.7960792917822,1.63755592308567,1.76021505791534,1.74949618799538,4.97879680066206
"314",314,2.06761652732478,1.98111922461281,1.91214105420109,1.96377436927982,5.20767738299088
"315",315,1.79751736680001,1.96636682109406,1.89479912649128,1.94001560501171,3.62486277661712
"316",316,1.6382826723191,1.69502617928186,1.76662990178263,1.71168146106079,8.51588317564654
"317",317,1.50341695909352,1.50586118802855,1.67425731874814,1.55126842048724,9.48603584594035
"318",318,1.54132151168128,1.65905648259985,1.70446243025809,1.60032265780487,8.44816457366793
"319",319,1.92730763516805,1.88595143998773,1.84289595643717,1.80603992053144,6.88675466896097
"320",320,2.33352224559243,2.14653856164719,2.0293552665138,2.07880637083734,7.45098191728974
"321",321,2.18806483962981,2.39081975514744,2.16880948645966,2.30385361126008,7.90291464900746
"322",322,1.97447359199856,2.44006795732894,2.13562955049099,2.31659220189254,6.55825591945003
"323",323,1.79686972949865,2.09272533204953,1.84334334463331,1.99761378743611,5.80445566105759
"324",324,1.29629848141632,1.45543315432167,1.32139774750585,1.40665064465121,8.64621601884813
"325",325,0.851437009139524,0.791967228774917,0.692699786142701,0.737590586445236,12.9666437702733
"326",326,0.177181515880452,0.153413429945126,0.0849721030537598,0.153882709350959,13.7556449013676
"327",327,-0.242874534190796,-0.321953133803825,-0.435779574140398,-0.324090254095634,9.1184503130582
"328",328,-0.758482559667334,-0.657442165873694,-0.833013700991213,-0.70323642111629,3.28581884914449
"329",329,-1.01077228895601,-0.879441753123829,-1.06857897448213,-0.92684578134089,0.230877313008207
"330",330,-1.00056537856959,-0.849646123708323,-1.13806000355659,-0.975832485479004,-2.26963015057209
"331",331,-1.25248611671793,-0.803659399803989,-1.09157850551053,-0.975644047727832,-6.33764828728709
"332",332,-0.74305400274269,-0.863051282041199,-0.939285246679512,-0.896978238482903,-11.0511533025399
"333",333,-0.392962225054174,-0.664193940572037,-0.677738312199439,-0.703135074222994,-12.7245284788298
"334",334,-0.129746651076594,-0.337822630475518,-0.310964607370909,-0.376044508758559,-10.5688987411264
"335",335,0.109308848575597,0.106294050680081,0.119144519851816,0.0440524766808872,-7.51531114920229
"336",336,0.621751960807922,0.446675260728748,0.526319825792708,0.464946415852859,-2.15879233678747
"337",337,0.865608270627831,0.742403903939659,0.822119050093531,0.806602024645342,-1.44920974503753
"338",338,1.00387047586209,0.955460988604797,0.928189408537189,0.951464935581772,0.727826061210999
"339",339,0.713693875466628,0.906377308551337,0.832306727251882,0.858179435854401,1.13891011141409
"340",340,0.645810427302527,0.710741833598629,0.61634890068387,0.622067553837366,1.83628735030935
"341",341,0.528579597531279,0.334648367488504,0.386781805617643,0.378893842837176,1.55201081000688
"342",342,0.401392099906717,0.247817414507872,0.225886919579843,0.209580693073055,0.316299591630927
"343",343,0.132011448040928,0.192422019343643,0.179659979511182,0.157739157813302,-0.113924222536386
"344",344,0.397954082782343,0.275424235559756,0.243401377926768,0.244820831106887,0.601448358558143
"345",345,0.418841666870274,0.452986255287159,0.338322534764196,0.386901205381408,0.670134402474736
"346",346,0.268681127759063,0.387604979464306,0.363800003738502,0.389151697756796,0.531993542603785
"347",347,0.329772331079689,0.340216138031939,0.306652931062534,0.289234040985349,-0.162736090265627
"348",348,0.32727122510652,0.206329188920825,0.206856532759686,0.17084047922135,0.0627141168792683
"349",349,0.145768754948228,0.0383960748847253,0.100360735707591,0.0441057200329845,2.34871691761256
"350",350,-0.129926744364458,-0.134837942102935,0.0182277540269472,-0.0397788307486207,4.62035747629472
"351",351,-0.00604070606084558,0.374999740480922,0.350590630867172,0.342413041870306,3.21498506250073
"352",352,0.408538754929533,0.210892503046128,0.331487191086029,0.304938817783278,2.4136140684933
"353",353,0.339414139920134,0.108861848167416,0.298545357130708,0.250853591763432,0.753830581782571
"354",354,0.271247925362866,0.0192085163416849,0.251625770584826,0.195902664491935,0.721734525599996
"355",355,0.277633598638144,0.0755039678996274,0.197468941004472,0.145862393882751,1.13256364773723
"356",356,0.37412503228978,0.123843179753001,0.158107449667009,0.0925206143808103,0.050361026986737
"357",357,-0.0220567484127966,-0.0752134784766832,0.162454901515844,0.030685164365656,0.180547772885911
"358",358,0.187604338609604,0.16513723297211,0.264193535941978,0.143374753808937,-5.31697608500814
"359",359,0.473308618261017,0.340422054322167,0.463316974567946,0.357423977211533,-10.2956743470875
"360",360,0.750133244798449,0.64812553113813,0.734669253476146,0.619621617517389,-9.76772726652014
"361",361,0.67980648522083,0.856172074455274,1.05626071609937,0.92970156820677,-4.76981000903147
"362",362,1.00024603691461,1.14603533178676,1.40560730151971,1.31342542560531,1.02267988165174
"363",363,1.63554435826966,1.65744140229079,1.73074611474534,1.73568289479634,3.90318026076065
"364",364,1.95368157966199,2.03148024062704,1.93604024662801,2.01935761424301,2.73356363595381
"365",365,2.19151901301423,1.97004804956322,1.94673158638714,2.00795265228693,2.22678665410898
"366",366,1.71685415484492,1.70939532691664,1.81373111024264,1.75653563367897,2.14177819571433
"367",367,1.48798325387787,1.53439431682813,1.69685423144403,1.56387640912374,1.9852702880022
"368",368,1.54532708461531,1.5458151317538,1.687643705482,1.57543872521755,2.47313320355607
"369",369,1.69974652434825,1.68136301197701,1.76896259137007,1.71818468339761,3.02153771880427
"370",370,1.81789477563569,1.95420674827042,1.89317795546451,1.91930103987538,6.6124169536712
"371",371,1.53386348430503,2.14748445621023,1.98068348096219,2.07782897121656,11.4999004305707
"372",372,1.45321171668442,2.21418223262603,1.92719840928667,2.06613979737588,12.739629108029
"373",373,1.11178796048815,1.97029805355419,1.65987911983968,1.79646392283671,12.6766051203814
"374",374,0.860674017639309,1.38318948130379,1.18703380658558,1.29206053234915,13.1814281133587
"375",375,0.49451789396569,0.736581248946964,0.59181473715971,0.670642125023039,14.639427758503
"376",376,0.241762479113756,0.0679366710448718,-0.0209312070209865,0.0528941368249606,13.7947285463416
"377",377,-0.689963668658008,-0.483186645635199,-0.565201823066722,-0.492605663282847,8.35238232198513
"378",378,-0.940358758005565,-0.894667561574665,-0.967503396357135,-0.90101045893015,1.82188618342751
"379",379,-1.08982470865269,-0.956423515770256,-1.16992063127866,-1.09107864801101,-2.04167769116906
"380",380,-0.904740350739186,-0.937229129950241,-1.18017208070766,-1.08441798690785,-3.80027474549499
"381",381,-0.924201466857951,-0.801955806850339,-1.06459987202946,-1.00031927952484,-5.92198870980673
"382",382,-0.441678569482763,-0.796712471731189,-0.872415698866833,-0.888542674981973,-8.63026427587463
"383",383,-0.511761205017816,-0.728790656388252,-0.615302256156922,-0.730269342227471,-8.92792501114405
"384",384,-0.478599061756991,-0.446879737687238,-0.268022666726624,-0.427643018663905,-7.46583641221232
"385",385,0.0334440251751867,0.0370018905811197,0.160844114079496,0.0589083571627938,-6.78826358954109
"386",386,0.346659187530997,0.51674438773387,0.563020051341543,0.54495245381032,-3.83504383780475
"387",387,0.94000093624101,0.783569836002086,0.822952031923369,0.855196930688703,-0.191214440364675
"388",388,0.820758198528294,0.89366545638815,0.883961691846843,0.921650490381451,4.13676012066889
"389",389,0.901835944552462,0.892964758770882,0.778242526581695,0.805025345079813,6.1241040809612
"390",390,0.615338242560806,0.636689469849676,0.597883382067667,0.608244501930389,4.78499554077702
"391",391,0.698333442430085,0.445099005917938,0.444548164956038,0.441907655042961,1.76138202211236
"392",392,0.587846325685169,0.384379998827558,0.391150966438213,0.384428893065382,-0.403298780380711
"393",393,0.577919800592921,0.476228025422112,0.459451629581525,0.467861510084373,-0.675661852821657
"394",394,0.633006523916276,0.659498644389854,0.602189253600799,0.653695916933003,0.623460344434503
"395",395,0.814482654958777,0.952482648901816,0.7141315650827,0.813015022608807,1.41125294696395
"396",396,0.890326147715656,0.957558373895724,0.709803253434874,0.807701693218335,1.0415483959209
"397",397,0.885136468418872,0.817373307346007,0.59033465023845,0.649359138961789,-0.268065131508264
"398",398,0.45826259861213,0.499055496667645,0.407680960205365,0.43147562076733,-0.497270245076734
"399",399,0.0206664743674287,0.208389408055096,0.216442835448876,0.216018317321058,0.788958445379866
"400",400,-0.0410446199427798,-0.0171882953527244,0.0603589130906923,0.04422823641065,2.84024667175971
"401",401,-0.123013048174563,0.13308112497525,0.117007208738583,0.0816954319384984,2.68929866167298
"402",402,0.19547089407064,-0.030519554950802,0.102389188421554,0.0453190111438701,0.390634680534002
"403",403,0.265801915490475,-0.0866403288630351,0.117398100655519,0.0663725881693837,-0.60690658036869
"404",404,-0.152016770344368,0.00932230985915644,0.135859067786213,0.111849863015424,-0.748193357229053
"405",405,0.0581321897446511,0.0950171690617409,0.13755540631329,0.128006397843565,-1.12152015964706
"406",406,0.205741768544985,0.116103877635264,0.145499701107704,0.141949342346032,-1.95620718099332
"407",407,0.124707534381958,0.242685284492013,0.187150159057379,0.154997672584366,-3.45751783736078
"408",408,0.299893891338747,0.247800739746087,0.28806131439933,0.229920295870683,-9.2848376791029
"409",409,0.462852048435246,0.357755642616081,0.461353283590122,0.379815573505961,-13.3646122534569
"410",410,0.413002830709637,0.632701818429118,0.706082431382879,0.604217710111029,-12.0047109259434
"411",411,0.879812006979547,0.837479723891826,1.01060535439728,0.911070656756075,-6.75109551077938
"412",412,0.984311113574729,1.26306795997607,1.35017683468002,1.3009243757093,-0.67481001861421
"413",413,1.66871115352424,1.71737423263781,1.6699023862665,1.70122277345759,2.07145998795678
"414",414,1.96140401177761,1.96178429874349,1.88782662896852,1.96434001561092,1.78433343845243
"415",415,2.05712332868142,1.97580378338051,1.93947972149904,1.98901334963417,1.17333207659882
"416",416,1.7304070998447,1.74665978440941,1.85108288273538,1.81664612607125,-1.26473738168044
"417",417,1.50370171512218,1.45402062233267,1.74163290657617,1.65160335231234,-2.49609396380727
"418",418,1.68454373097135,1.42588833515125,1.6854188091789,1.59493510924919,-1.71813681198398
"419",419,1.54490927811395,1.58933737369583,1.6820797402697,1.6185155554973,0.763780727241977
"420",420,1.46533537690015,1.72264868920101,1.70737549355474,1.69218960544759,5.15529069584607
"421",421,1.27231918085967,1.82844638482735,1.70990287128389,1.74514452468222,11.9537197333089
"422",422,0.919551299440639,1.75853976477177,1.6168868909303,1.68769914779397,15.3056071504073
"423",423,0.510192645272106,1.60449640876571,1.37012121525361,1.45427952505157,15.6189827178089
"424",424,0.0746192048898158,1.17491198012073,0.959389249489248,1.041729684751,14.7722943032527
"425",425,0.0230874400036632,0.5529134304467,0.427017874660523,0.502138331366077,14.0765064384165
"426",426,-0.331232336413395,-0.149406199214948,-0.154495977019212,-0.0961778178889981,11.7322533804688
"427",427,-0.982673862652449,-0.653292598308065,-0.699211382715294,-0.682204607469829,6.5813749089598
"428",428,-1.26790201744499,-1.12967285219266,-1.10583057976405,-1.1466799905776,0.707314250629351
"429",429,-1.4751448519466,-1.34541392007725,-1.27436310400853,-1.32603862993788,-2.3807047076598
"430",430,-1.00982653464928,-1.2221902027644,-1.19827774111864,-1.2159733531807,-2.73769740735785
"431",431,-0.617638810571686,-0.959566857643861,-0.968208199789148,-0.975700958120902,-3.70507233517964
"432",432,-0.374271400101058,-0.635095688176217,-0.677613865166812,-0.722305577698996,-5.46244896259324
"433",433,-0.272896796727992,-0.499941832976103,-0.378195383119037,-0.501223380349169,-4.26642949420101
"434",434,-0.183411829615016,-0.261826376554673,-0.0488508775195506,-0.208967090411518,-1.17636548579351
"435",435,0.085304915332341,0.271102014340152,0.331595174781644,0.266419227551865,-2.34413761068738
"436",436,0.536757397025668,0.814828063622378,0.667137181309047,0.727946923900512,-0.844050172377992
"437",437,0.952761518531968,0.877118006590114,0.840225060520292,0.95626600680412,4.76688998670005
"438",438,0.80006385516233,0.892018420911556,0.816810213127936,0.901955794568584,13.3813288105135
"439",439,0.727389656964081,0.760258317381611,0.672825058444734,0.716822649221183,15.246399576136
"440",440,0.416403328206096,0.583096744743632,0.508644836258764,0.521553463358405,9.98809496567016
"441",441,0.354255611644797,0.433265767523469,0.416396270096183,0.409351640022984,0.388423997784277
"442",442,0.539059595128611,0.442751806071124,0.453061620155106,0.440142157718527,-1.17755051019931
"443",443,0.281443909607251,0.642533467858299,0.615216290186625,0.622658237742606,-1.89560915539741
"444",444,0.778506886040033,0.946976019818424,0.829506694815239,0.887195387971955,-0.499563164746336
"445",445,1.12763415128966,1.15506643249253,0.971733351974501,1.08807775302892,1.54707499957471
"446",446,1.20714438472871,1.20604486067542,0.953132933034737,1.09011875698024,2.04519830126454
"447",447,0.927486864824222,1.02079416755196,0.789059811715465,0.892476492601579,0.861847863715634
"448",448,0.394549128410563,0.672911692342442,0.544111959037312,0.599235232900755,-0.40326596910637
"449",449,-0.179744671981239,0.372111991231093,0.28820741837767,0.310465288113231,-0.875255649871857
"450",450,-0.435409046322639,0.135258368374357,0.0815910461271917,0.089748027848905,-1.11711507875355
"451",451,-0.161387913091003,0.00207865448261021,-0.022507936617673,-0.0534568637783404,1.08786472277706
"452",452,-0.0785572235707343,-0.154459905681252,-0.0327067349289801,-0.0851870808326505,-0.901261494371706
"453",453,-0.24368234196181,-0.0577391451373596,0.0219728368800608,0.00296464093298557,-1.04251408918503
"454",454,0.0512896635862143,0.222107789764966,0.111107071459816,0.19555819080154,-0.310842759852165
"455",455,0.397240989210445,0.307846828015175,0.176818462817216,0.305705529936182,-1.55465831135789
"456",456,0.614568352560449,0.439383104007291,0.233993480945357,0.368373464194607,-2.19736907811841
"457",457,0.398475568416155,0.504958498319713,0.309730306961331,0.438167089963445,-0.128112390392685
"458",458,0.255726934560337,0.345561253489115,0.394852471236084,0.442089962464347,-8.16651385488889
"459",459,0.149396877051849,0.484224025275557,0.525227084532249,0.489681834517106,-12.2711146930947
"460",460,0.433872308356256,0.593031588124822,0.727099647751181,0.649736260051652,-10.7728548045517
